2008042006,116.721107,25.823605,3.23E+00,&,1.16E+02,&,2.59E+01,&,6.00E+00,&,1.17E+02,&,2.60E+01,&,5.95E+00,&,1.18E+02,&,2.67E+01,&,5.76E+00,&,1.17E+02,&,2.70E+01,&,4.93E+00,&,1.17E+02,&,2.66E+01,&,3.83E+00,&,1.16E+02,&,2.83E+01,&,7.31E+00,&,1.00E+25,&,1.00E+25,&,-4.38E+00,&,1.15E+02,&,2.70E+01,&,1.01E+03,&,1.21E+02,&,3.03E+01,&,1.60E+01,&
2008042012,118.377884,26.634773,3.56E+00,&,1.17E+02,&,2.65E+01,&,5.56E+00,&,1.19E+02,&,2.72E+01,&,7.65E+00,&,1.20E+02,&,2.76E+01,&,6.28E+00,&,1.20E+02,&,2.84E+01,&,5.52E+00,&,1.21E+02,&,2.85E+01,&,4.52E+00,&,1.17E+02,&,2.87E+01,&,6.74E+00,&,1.16E+02,&,2.84E+01,&,7.33E-01,&,1.18E+02,&,2.65E+01,&,1.01E+03,&,1.21E+02,&,3.23E+01,&,1.66E+01,&
2008042018,119.678123,27.083935,3.26E+00,&,1.19E+02,&,2.71E+01,&,5.64E+00,&,1.20E+02,&,2.76E+01,&,6.41E+00,&,1.22E+02,&,2.87E+01,&,4.70E+00,&,1.22E+02,&,2.92E+01,&,5.58E+00,&,1.23E+02,&,2.89E+01,&,5.62E+00,&,1.17E+02,&,2.92E+01,&,7.01E+00,&,1.16E+02,&,2.79E+01,&,5.18E-02,&,1.20E+02,&,2.59E+01,&,1.01E+03,&,1.21E+02,&,2.78E+01,&,1.89E+01,&
2008042100,120.623672,27.344526,3.25E+00,&,1.21E+02,&,2.75E+01,&,8.45E+00,&,1.21E+02,&,2.79E+01,&,6.53E+00,&,1.24E+02,&,2.97E+01,&,3.85E+00,&,1.24E+02,&,3.00E+01,&,4.27E+00,&,1.27E+02,&,3.14E+01,&,2.47E+00,&,1.30E+02,&,3.20E+01,&,-7.65E-02,&,1.00E+25,&,1.00E+25,&,-1.53E+00,&,1.21E+02,&,2.74E+01,&,1.01E+03,&,1.22E+02,&,2.78E+01,&,2.10E+01,&
2008042106,121.721924,27.74876,3.49E+00,&,1.22E+02,&,2.79E+01,&,8.07E+00,&,1.22E+02,&,2.83E+01,&,6.95E+00,&,1.25E+02,&,2.92E+01,&,4.15E+00,&,1.25E+02,&,3.02E+01,&,3.59E+00,&,1.28E+02,&,3.11E+01,&,2.81E+00,&,1.28E+02,&,3.23E+01,&,3.29E+00,&,1.00E+25,&,1.00E+25,&,-3.14E+00,&,1.22E+02,&,2.77E+01,&,1.01E+03,&,1.23E+02,&,2.83E+01,&,2.38E+01,&
2008042112,122.365974,27.968836,2.85E+00,&,1.22E+02,&,2.83E+01,&,8.27E+00,&,1.23E+02,&,2.85E+01,&,5.77E+00,&,1.26E+02,&,2.94E+01,&,4.66E+00,&,1.27E+02,&,3.01E+01,&,5.03E+00,&,1.30E+02,&,3.11E+01,&,2.71E+00,&,1.32E+02,&,3.21E+01,&,3.85E+00,&,1.34E+02,&,3.25E+01,&,3.37E+00,&,1.22E+02,&,2.78E+01,&,1.01E+03,&,1.24E+02,&,2.80E+01,&,2.23E+01,&
2008042118,122.336906,27.588551,2.02E+00,&,1.22E+02,&,2.82E+01,&,6.01E+00,&,1.25E+02,&,2.88E+01,&,3.65E+00,&,1.28E+02,&,2.88E+01,&,4.81E+00,&,1.29E+02,&,2.91E+01,&,4.36E+00,&,1.28E+02,&,3.09E+01,&,5.21E+00,&,1.27E+02,&,3.28E+01,&,9.98E+00,&,1.27E+02,&,3.53E+01,&,4.55E+00,&,1.22E+02,&,2.80E+01,&,1.01E+03,&,1.24E+02,&,2.85E+01,&,2.03E+01,&
TRACK_ID,8186,START_TIME,2008042000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008042000,90.363159,-1.080786,3.69E+00,&,1.00E+25,&,1.00E+25,&,1.01E+00,&,8.92E+01,&,-2.54E+00,&,6.09E+00,&,8.94E+01,&,-1.26E+00,&,6.44E+00,&,8.86E+01,&,-9.56E-01,&,5.06E+00,&,8.79E+01,&,-1.13E+00,&,6.42E+00,&,8.52E+01,&,2.54E-01,&,5.41E+00,&,8.45E+01,&,-2.74E-01,&,2.06E+00,&,8.95E+01,&,-2.43E+00,&,1.01E+03,&,9.45E+01,&,-5.25E+00,&,2.35E+01,&
2008042006,91.380722,-1.234111,3.96E+00,&,1.00E+25,&,1.00E+25,&,1.05E+00,&,9.16E+01,&,-2.23E+00,&,6.23E+00,&,9.11E+01,&,-1.31E+00,&,7.57E+00,&,9.07E+01,&,-1.22E+00,&,6.28E+00,&,8.91E+01,&,-1.24E+00,&,6.26E+00,&,9.18E+01,&,-9.63E-01,&,2.57E+00,&,8.97E+01,&,-4.34E+00,&,5.27E+00,&,9.15E+01,&,-1.92E+00,&,1.01E+03,&,9.60E+01,&,-4.75E+00,&,2.43E+01,&
2008042012,93.716888,-1.26459,4.01E+00,&,9.44E+01,&,1.67E+00,&,3.36E+00,&,9.33E+01,&,-2.21E+00,&,6.06E+00,&,9.27E+01,&,-1.54E+00,&,7.26E+00,&,9.23E+01,&,-1.44E+00,&,6.53E+00,&,9.02E+01,&,-2.20E+00,&,5.92E+00,&,9.12E+01,&,-1.97E+00,&,3.92E+00,&,8.90E+01,&,-4.57E+00,&,5.37E+00,&,9.28E+01,&,-1.49E+00,&,1.01E+03,&,9.78E+01,&,-3.75E+00,&,2.19E+01,&
2008042018,94.468277,-0.993205,4.09E+00,&,9.51E+01,&,8.43E-01,&,3.86E+00,&,9.38E+01,&,-1.51E+00,&,5.48E+00,&,9.40E+01,&,-9.35E-01,&,6.29E+00,&,9.39E+01,&,-2.58E-01,&,6.59E+00,&,9.38E+01,&,1.29E-01,&,4.08E+00,&,9.20E+01,&,-2.73E+00,&,3.63E+00,&,8.85E+01,&,-3.70E+00,&,5.79E+00,&,9.60E+01,&,-1.03E+00,&,1.01E+03,&,9.88E+01,&,-5.00E+00,&,2.15E+01,&
2008042100,95.446762,-1.200972,3.82E+00,&,9.84E+01,&,-1.68E+00,&,4.51E+00,&,9.36E+01,&,-1.60E+00,&,5.21E+00,&,9.30E+01,&,4.42E-01,&,5.20E+00,&,9.45E+01,&,-5.00E-01,&,5.74E+00,&,9.36E+01,&,-1.49E-01,&,6.85E+00,&,9.25E+01,&,8.58E-01,&,3.31E+00,&,9.39E+01,&,1.49E-01,&,1.83E+00,&,9.53E+01,&,-5.92E-01,&,1.01E+03,&,9.98E+01,&,-4.75E+00,&,1.95E+01,&
2008042106,93.690575,-0.982299,3.77E+00,&,9.37E+01,&,-2.21E+00,&,3.71E+00,&,9.48E+01,&,-2.06E+00,&,5.09E+00,&,9.19E+01,&,1.22E+00,&,5.70E+00,&,9.21E+01,&,1.37E+00,&,4.68E+00,&,9.27E+01,&,5.49E-01,&,6.34E+00,&,9.26E+01,&,3.71E-01,&,4.07E+00,&,9.45E+01,&,6.97E-01,&,2.34E+00,&,9.45E+01,&,-4.57E-01,&,1.01E+03,&,9.80E+01,&,-3.25E+00,&,1.98E+01,&
2008042112,95.996941,-0.863721,4.54E+00,&,9.51E+01,&,-2.47E+00,&,5.09E+00,&,9.59E+01,&,-1.41E+00,&,5.63E+00,&,9.72E+01,&,-1.13E+00,&,6.25E+00,&,9.76E+01,&,-9.22E-01,&,6.41E+00,&,9.90E+01,&,-7.99E-01,&,3.70E+00,&,1.00E+25,&,1.00E+25,&,1.62E+00,&,1.00E+25,&,1.00E+25,&,1.41E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,9.78E+01,&,-4.00E+00,&,1.74E+01,&
2008042118,96.75145,-0.752661,4.75E+00,&,9.63E+01,&,-1.90E+00,&,5.42E+00,&,9.72E+01,&,-1.32E+00,&,5.95E+00,&,9.81E+01,&,-1.18E+00,&,6.66E+00,&,9.80E+01,&,-6.89E-01,&,6.70E+00,&,9.82E+01,&,-2.21E-01,&,4.96E+00,&,9.78E+01,&,-7.23E-01,&,3.82E+00,&,9.75E+01,&,2.36E+00,&,2.00E+00,&,9.65E+01,&,-1.06E+00,&,1.01E+03,&,9.18E+01,&,-4.00E+00,&,1.74E+01,&
2008042200,94.929199,-0.600396,4.83E+00,&,9.62E+01,&,-1.31E+00,&,5.93E+00,&,9.87E+01,&,-1.21E+00,&,5.39E+00,&,9.85E+01,&,-1.37E+00,&,6.40E+00,&,9.79E+01,&,-7.56E-01,&,5.32E+00,&,9.70E+01,&,-1.10E+00,&,4.54E+00,&,9.71E+01,&,-7.76E-01,&,5.05E+00,&,9.68E+01,&,-1.19E+00,&,2.60E+00,&,9.55E+01,&,-3.15E-01,&,1.01E+03,&,9.05E+01,&,-2.25E+00,&,2.03E+01,&
2008042206,95.294083,-0.169685,5.63E+00,&,9.65E+01,&,-5.36E-01,&,6.70E+00,&,9.35E+01,&,-1.62E-01,&,7.84E+00,&,9.33E+01,&,5.43E-01,&,8.82E+00,&,9.44E+01,&,7.97E-01,&,8.14E+00,&,9.59E+01,&,1.04E+00,&,6.10E+00,&,9.65E+01,&,1.65E+00,&,5.30E+00,&,9.60E+01,&,1.76E+00,&,3.16E+00,&,9.27E+01,&,-3.79E+00,&,1.01E+03,&,9.13E+01,&,-2.75E+00,&,2.10E+01,&
2008042212,96.696922,-0.053352,5.30E+00,&,9.73E+01,&,-5.25E-01,&,5.26E+00,&,9.37E+01,&,-2.87E-01,&,6.87E+00,&,9.70E+01,&,6.31E-02,&,8.43E+00,&,9.42E+01,&,7.97E-01,&,8.50E+00,&,9.28E+01,&,1.41E+00,&,8.89E+00,&,9.33E+01,&,1.80E+00,&,5.85E+00,&,9.42E+01,&,2.37E+00,&,3.70E+00,&,9.45E+01,&,-1.55E+00,&,1.01E+03,&,9.43E+01,&,-4.00E+00,&,1.63E+01,&
2008042218,96.900696,0.74726,5.40E+00,&,9.81E+01,&,-7.37E-01,&,4.61E+00,&,9.42E+01,&,2.60E-01,&,7.36E+00,&,9.41E+01,&,1.15E+00,&,8.26E+00,&,9.37E+01,&,1.83E+00,&,7.50E+00,&,9.24E+01,&,1.63E+00,&,6.75E+00,&,9.23E+01,&,7.18E-01,&,4.89E+00,&,9.21E+01,&,7.49E-01,&,2.57E+00,&,9.68E+01,&,1.74E+00,&,1.01E+03,&,9.45E+01,&,-4.75E+00,&,2.05E+01,&
2008042300,97.648048,1.104248,4.55E+00,&,9.84E+01,&,-3.31E+00,&,5.26E+00,&,1.00E+25,&,1.00E+25,&,6.42E+00,&,9.82E+01,&,-5.71E+00,&,2.40E+00,&,1.00E+02,&,-6.89E+00,&,3.00E+00,&,9.93E+01,&,-6.97E+00,&,4.45E+00,&,9.73E+01,&,-5.56E+00,&,6.13E+00,&,9.51E+01,&,-4.85E+00,&,4.51E+00,&,9.89E+01,&,1.04E+00,&,1.01E+03,&,9.30E+01,&,-2.50E+00,&,1.78E+01,&
2008042306,96.713005,3.085781,3.88E+00,&,9.58E+01,&,5.39E+00,&,4.36E+00,&,9.43E+01,&,5.32E+00,&,4.38E+00,&,9.29E+01,&,4.57E+00,&,5.47E+00,&,9.70E+01,&,3.77E+00,&,8.64E+00,&,9.67E+01,&,1.94E+00,&,6.43E+00,&,9.58E+01,&,1.67E+00,&,3.49E+00,&,1.00E+25,&,1.00E+25,&,-2.45E+00,&,9.69E+01,&,3.34E+00,&,1.01E+03,&,9.33E+01,&,-1.25E+00,&,1.74E+01,&
2008042312,97.685524,3.28415,3.89E+00,&,9.76E+01,&,5.30E+00,&,3.91E+00,&,9.92E+01,&,1.33E+00,&,7.53E+00,&,9.77E+01,&,3.70E+00,&,7.77E+00,&,9.73E+01,&,4.52E+00,&,9.20E+00,&,9.66E+01,&,5.02E+00,&,5.19E+00,&,1.00E+25,&,1.00E+25,&,-4.32E-02,&,9.94E+01,&,7.02E+00,&,2.22E+00,&,9.46E+01,&,2.27E+00,&,1.01E+03,&,9.70E+01,&,-2.50E+00,&,1.51E+01,&
2008042318,96.066597,5.572646,4.01E+00,&,9.66E+01,&,6.55E+00,&,4.59E+00,&,9.57E+01,&,6.41E+00,&,4.75E+00,&,9.10E+01,&,4.82E+00,&,6.81E+00,&,9.14E+01,&,5.56E+00,&,6.13E+00,&,9.34E+01,&,6.70E+00,&,5.46E+00,&,9.39E+01,&,6.59E+00,&,2.34E+00,&,9.47E+01,&,5.91E+00,&,2.50E-01,&,9.92E+01,&,6.27E+00,&,1.01E+03,&,9.35E+01,&,2.50E-01,&,1.69E+01,&
2008042400,93.94767,6.391045,4.43E+00,&,9.40E+01,&,8.37E+00,&,4.26E+00,&,9.40E+01,&,5.95E+00,&,6.56E+00,&,9.21E+01,&,5.38E+00,&,6.79E+00,&,9.23E+01,&,6.33E+00,&,5.65E+00,&,9.25E+01,&,7.38E+00,&,5.59E+00,&,9.24E+01,&,7.53E+00,&,3.25E+00,&,9.03E+01,&,7.35E+00,&,1.42E+00,&,9.05E+01,&,4.81E+00,&,1.01E+03,&,9.30E+01,&,5.00E-01,&,1.62E+01,&
2008042406,93.843643,7.859089,5.15E+00,&,9.42E+01,&,8.95E+00,&,6.84E+00,&,9.43E+01,&,7.94E+00,&,6.98E+00,&,9.27E+01,&,7.92E+00,&,7.29E+00,&,9.16E+01,&,7.94E+00,&,7.04E+00,&,9.19E+01,&,7.93E+00,&,5.92E+00,&,9.08E+01,&,8.08E+00,&,3.21E+00,&,8.91E+01,&,8.56E+00,&,2.90E+00,&,9.41E+01,&,7.76E+00,&,1.01E+03,&,9.60E+01,&,1.03E+01,&,1.37E+01,&
2008042412,92.680603,8.471766,4.58E+00,&,9.31E+01,&,9.49E+00,&,6.23E+00,&,9.35E+01,&,8.35E+00,&,5.69E+00,&,9.17E+01,&,8.48E+00,&,6.72E+00,&,9.09E+01,&,8.87E+00,&,7.40E+00,&,9.03E+01,&,8.92E+00,&,6.43E+00,&,8.91E+01,&,8.82E+00,&,4.00E+00,&,8.79E+01,&,1.05E+01,&,-4.28E-01,&,9.33E+01,&,8.95E+00,&,1.01E+03,&,9.70E+01,&,1.10E+01,&,1.32E+01,&
2008042418,92.135651,9.176582,4.72E+00,&,9.25E+01,&,9.77E+00,&,6.41E+00,&,9.30E+01,&,8.83E+00,&,5.69E+00,&,9.17E+01,&,9.19E+00,&,6.90E+00,&,9.07E+01,&,9.40E+00,&,7.71E+00,&,9.10E+01,&,1.00E+01,&,5.90E+00,&,8.88E+01,&,9.33E+00,&,3.24E+00,&,9.14E+01,&,9.78E+00,&,8.81E-01,&,9.22E+01,&,1.06E+01,&,1.01E+03,&,9.40E+01,&,1.18E+01,&,1.28E+01,&
2008042500,91.911201,9.807786,5.09E+00,&,9.24E+01,&,1.02E+01,&,6.73E+00,&,9.20E+01,&,1.01E+01,&,5.63E+00,&,9.25E+01,&,1.01E+01,&,7.21E+00,&,9.26E+01,&,1.02E+01,&,6.64E+00,&,9.18E+01,&,1.05E+01,&,3.81E+00,&,9.04E+01,&,1.04E+01,&,2.31E+00,&,9.06E+01,&,9.68E+00,&,4.63E-01,&,9.21E+01,&,9.29E+00,&,1.01E+03,&,9.38E+01,&,1.03E+01,&,1.18E+01,&
2008042506,90.97908,10.399075,5.28E+00,&,9.15E+01,&,1.08E+01,&,6.85E+00,&,9.09E+01,&,1.11E+01,&,6.39E+00,&,9.10E+01,&,1.08E+01,&,8.18E+00,&,9.14E+01,&,1.07E+01,&,6.83E+00,&,9.15E+01,&,1.13E+01,&,4.47E+00,&,8.98E+01,&,1.14E+01,&,1.70E+00,&,9.15E+01,&,1.17E+01,&,2.24E-01,&,9.17E+01,&,1.03E+01,&,1.01E+03,&,9.15E+01,&,1.23E+01,&,1.22E+01,&
2008042512,90.627525,10.578602,5.26E+00,&,9.08E+01,&,1.10E+01,&,6.91E+00,&,9.03E+01,&,1.11E+01,&,7.25E+00,&,9.05E+01,&,1.10E+01,&,8.21E+00,&,9.04E+01,&,1.09E+01,&,6.21E+00,&,9.16E+01,&,1.15E+01,&,3.33E+00,&,9.08E+01,&,1.19E+01,&,7.78E-01,&,8.88E+01,&,1.19E+01,&,8.73E-01,&,9.08E+01,&,1.08E+01,&,1.01E+03,&,9.00E+01,&,1.25E+01,&,1.38E+01,&
2008042518,89.544449,10.920384,5.31E+00,&,8.96E+01,&,1.13E+01,&,7.96E+00,&,8.96E+01,&,1.14E+01,&,7.63E+00,&,8.97E+01,&,1.13E+01,&,7.67E+00,&,9.00E+01,&,1.11E+01,&,6.24E+00,&,9.01E+01,&,1.11E+01,&,3.16E+00,&,9.08E+01,&,1.19E+01,&,2.21E+00,&,9.17E+01,&,1.10E+01,&,5.76E-01,&,8.86E+01,&,1.11E+01,&,1.01E+03,&,8.85E+01,&,1.23E+01,&,1.43E+01,&
2008042600,88.773132,11.309051,5.50E+00,&,8.87E+01,&,1.15E+01,&,8.76E+00,&,8.89E+01,&,1.17E+01,&,7.54E+00,&,8.86E+01,&,1.18E+01,&,8.13E+00,&,8.80E+01,&,1.15E+01,&,7.78E+00,&,8.80E+01,&,1.12E+01,&,3.95E+00,&,8.94E+01,&,1.07E+01,&,1.89E+00,&,8.82E+01,&,1.06E+01,&,3.50E-01,&,8.80E+01,&,1.11E+01,&,1.01E+03,&,9.13E+01,&,1.30E+01,&,1.32E+01,&
2008042606,88.110229,11.724541,5.80E+00,&,8.81E+01,&,1.20E+01,&,9.31E+00,&,8.82E+01,&,1.19E+01,&,7.82E+00,&,8.81E+01,&,1.22E+01,&,8.04E+00,&,8.78E+01,&,1.22E+01,&,7.47E+00,&,8.65E+01,&,1.17E+01,&,5.24E+00,&,8.66E+01,&,1.15E+01,&,1.49E+00,&,8.68E+01,&,1.10E+01,&,-7.82E-02,&,8.77E+01,&,1.11E+01,&,1.01E+03,&,8.90E+01,&,1.45E+01,&,1.29E+01,&
2008042612,87.234573,11.610874,5.53E+00,&,8.75E+01,&,1.17E+01,&,8.29E+00,&,8.71E+01,&,1.19E+01,&,7.32E+00,&,8.70E+01,&,1.20E+01,&,7.30E+00,&,8.65E+01,&,1.22E+01,&,6.88E+00,&,8.60E+01,&,1.18E+01,&,7.22E+00,&,8.56E+01,&,1.19E+01,&,3.49E+00,&,8.82E+01,&,1.18E+01,&,-2.49E-01,&,8.77E+01,&,1.16E+01,&,1.00E+03,&,8.53E+01,&,1.18E+01,&,9.80E+00,&
2008042618,86.559853,12.080193,5.80E+00,&,8.70E+01,&,1.21E+01,&,8.74E+00,&,8.63E+01,&,1.28E+01,&,8.04E+00,&,8.62E+01,&,1.24E+01,&,8.62E+00,&,8.59E+01,&,1.22E+01,&,8.77E+00,&,8.57E+01,&,1.15E+01,&,6.38E+00,&,8.52E+01,&,1.23E+01,&,3.09E+00,&,8.63E+01,&,1.21E+01,&,-1.97E-02,&,8.68E+01,&,1.22E+01,&,1.00E+03,&,8.98E+01,&,7.00E+00,&,1.27E+01,&
2008042700,86.419189,12.195908,6.45E+00,&,8.70E+01,&,1.22E+01,&,9.37E+00,&,8.64E+01,&,1.23E+01,&,9.38E+00,&,8.60E+01,&,1.23E+01,&,9.51E+00,&,8.57E+01,&,1.27E+01,&,9.12E+00,&,8.54E+01,&,1.30E+01,&,5.22E+00,&,8.57E+01,&,1.33E+01,&,3.08E+00,&,8.48E+01,&,1.32E+01,&,5.60E-01,&,8.63E+01,&,1.24E+01,&,1.00E+03,&,8.70E+01,&,6.25E+00,&,1.54E+01,&
2008042706,86.193993,12.377729,7.19E+00,&,8.66E+01,&,1.22E+01,&,1.06E+01,&,8.63E+01,&,1.25E+01,&,9.49E+00,&,8.56E+01,&,1.23E+01,&,9.80E+00,&,8.53E+01,&,1.24E+01,&,9.51E+00,&,8.45E+01,&,1.29E+01,&,6.99E+00,&,8.50E+01,&,1.34E+01,&,4.67E+00,&,8.49E+01,&,1.11E+01,&,2.56E+00,&,8.61E+01,&,1.23E+01,&,1.00E+03,&,8.53E+01,&,1.18E+01,&,1.74E+01,&
2008042712,86.176117,12.468884,7.11E+00,&,8.65E+01,&,1.23E+01,&,1.06E+01,&,8.61E+01,&,1.27E+01,&,9.61E+00,&,8.56E+01,&,1.27E+01,&,9.26E+00,&,8.54E+01,&,1.25E+01,&,8.91E+00,&,8.51E+01,&,1.26E+01,&,7.65E+00,&,8.44E+01,&,1.29E+01,&,6.71E+00,&,8.59E+01,&,1.20E+01,&,2.46E+00,&,8.65E+01,&,1.25E+01,&,1.00E+03,&,8.63E+01,&,7.25E+00,&,1.76E+01,&
2008042718,86.018806,12.633715,7.57E+00,&,8.64E+01,&,1.26E+01,&,1.06E+01,&,8.59E+01,&,1.28E+01,&,1.14E+01,&,8.55E+01,&,1.28E+01,&,1.16E+01,&,8.54E+01,&,1.26E+01,&,1.07E+01,&,8.52E+01,&,1.22E+01,&,8.41E+00,&,8.44E+01,&,1.24E+01,&,7.09E+00,&,8.64E+01,&,1.05E+01,&,3.40E+00,&,8.63E+01,&,1.27E+01,&,1.00E+03,&,8.68E+01,&,1.15E+01,&,1.98E+01,&
2008042800,85.95182,12.769546,7.51E+00,&,8.58E+01,&,1.34E+01,&,9.81E+00,&,8.61E+01,&,1.28E+01,&,1.15E+01,&,8.58E+01,&,1.27E+01,&,1.25E+01,&,8.56E+01,&,1.27E+01,&,1.19E+01,&,8.53E+01,&,1.21E+01,&,9.58E+00,&,8.50E+01,&,1.23E+01,&,7.50E+00,&,8.48E+01,&,1.27E+01,&,3.69E+00,&,8.58E+01,&,1.30E+01,&,9.98E+02,&,8.45E+01,&,7.00E+00,&,1.82E+01,&
2008042806,85.727966,12.836374,8.26E+00,&,8.56E+01,&,1.35E+01,&,1.16E+01,&,8.58E+01,&,1.30E+01,&,1.30E+01,&,8.56E+01,&,1.29E+01,&,1.32E+01,&,8.56E+01,&,1.28E+01,&,1.39E+01,&,8.54E+01,&,1.26E+01,&,1.06E+01,&,8.51E+01,&,1.25E+01,&,8.04E+00,&,8.50E+01,&,1.34E+01,&,4.85E+00,&,8.57E+01,&,1.29E+01,&,9.95E+02,&,8.63E+01,&,1.28E+01,&,2.71E+01,&
2008042812,85.720345,12.83878,8.80E+00,&,8.53E+01,&,1.37E+01,&,1.18E+01,&,8.58E+01,&,1.30E+01,&,1.35E+01,&,8.57E+01,&,1.29E+01,&,1.40E+01,&,8.55E+01,&,1.28E+01,&,1.40E+01,&,8.53E+01,&,1.29E+01,&,1.35E+01,&,8.55E+01,&,1.27E+01,&,1.34E+01,&,8.50E+01,&,1.36E+01,&,6.19E+00,&,8.56E+01,&,1.31E+01,&,9.92E+02,&,8.53E+01,&,1.25E+01,&,2.52E+01,&
2008042818,85.640366,12.733582,9.02E+00,&,8.51E+01,&,1.36E+01,&,1.27E+01,&,8.55E+01,&,1.30E+01,&,1.43E+01,&,8.56E+01,&,1.28E+01,&,1.46E+01,&,8.56E+01,&,1.29E+01,&,1.67E+01,&,8.54E+01,&,1.29E+01,&,1.52E+01,&,8.54E+01,&,1.31E+01,&,1.12E+01,&,8.49E+01,&,1.40E+01,&,5.63E+00,&,8.55E+01,&,1.31E+01,&,9.92E+02,&,8.55E+01,&,1.25E+01,&,2.67E+01,&
2008042900,86.050835,12.877614,9.41E+00,&,8.56E+01,&,1.36E+01,&,1.37E+01,&,8.61E+01,&,1.29E+01,&,1.39E+01,&,8.61E+01,&,1.27E+01,&,1.56E+01,&,8.57E+01,&,1.27E+01,&,1.72E+01,&,8.53E+01,&,1.30E+01,&,1.40E+01,&,8.50E+01,&,1.32E+01,&,1.32E+01,&,8.50E+01,&,1.34E+01,&,9.44E+00,&,8.57E+01,&,1.31E+01,&,9.91E+02,&,8.60E+01,&,1.25E+01,&,2.75E+01,&
2008042906,86.299324,13.254534,1.02E+01,&,8.62E+01,&,1.35E+01,&,1.29E+01,&,8.63E+01,&,1.34E+01,&,1.57E+01,&,8.62E+01,&,1.31E+01,&,1.76E+01,&,8.60E+01,&,1.33E+01,&,1.77E+01,&,8.55E+01,&,1.36E+01,&,1.59E+01,&,8.51E+01,&,1.34E+01,&,1.17E+01,&,8.41E+01,&,1.37E+01,&,9.06E+00,&,8.60E+01,&,1.34E+01,&,9.94E+02,&,8.63E+01,&,1.28E+01,&,2.79E+01,&
2008042912,86.476311,13.62026,9.69E+00,&,8.64E+01,&,1.40E+01,&,1.24E+01,&,8.65E+01,&,1.38E+01,&,1.57E+01,&,8.63E+01,&,1.35E+01,&,1.63E+01,&,8.59E+01,&,1.36E+01,&,1.89E+01,&,8.55E+01,&,1.40E+01,&,1.81E+01,&,8.52E+01,&,1.37E+01,&,1.32E+01,&,8.43E+01,&,1.39E+01,&,6.16E+00,&,8.63E+01,&,1.37E+01,&,9.93E+02,&,8.68E+01,&,1.33E+01,&,2.59E+01,&
2008042918,86.652481,13.885994,1.06E+01,&,8.63E+01,&,1.42E+01,&,1.35E+01,&,8.68E+01,&,1.40E+01,&,1.71E+01,&,8.67E+01,&,1.38E+01,&,1.86E+01,&,8.63E+01,&,1.40E+01,&,2.21E+01,&,8.60E+01,&,1.41E+01,&,1.89E+01,&,8.58E+01,&,1.41E+01,&,1.18E+01,&,8.42E+01,&,1.44E+01,&,5.72E+00,&,8.65E+01,&,1.40E+01,&,9.94E+02,&,8.65E+01,&,1.33E+01,&,2.86E+01,&
2008043000,87.012405,14.129928,1.08E+01,&,8.69E+01,&,1.43E+01,&,1.44E+01,&,8.71E+01,&,1.42E+01,&,1.82E+01,&,8.70E+01,&,1.40E+01,&,1.82E+01,&,8.65E+01,&,1.43E+01,&,2.08E+01,&,8.63E+01,&,1.44E+01,&,1.84E+01,&,8.62E+01,&,1.43E+01,&,1.08E+01,&,8.61E+01,&,1.38E+01,&,5.59E+00,&,8.69E+01,&,1.43E+01,&,9.93E+02,&,8.65E+01,&,1.35E+01,&,2.55E+01,&
2008043006,87.423248,14.545342,1.14E+01,&,8.74E+01,&,1.47E+01,&,1.56E+01,&,8.74E+01,&,1.46E+01,&,1.93E+01,&,8.72E+01,&,1.45E+01,&,1.94E+01,&,8.69E+01,&,1.45E+01,&,2.19E+01,&,8.68E+01,&,1.47E+01,&,1.87E+01,&,8.62E+01,&,1.44E+01,&,1.16E+01,&,8.59E+01,&,1.50E+01,&,5.57E+00,&,8.73E+01,&,1.46E+01,&,9.93E+02,&,8.78E+01,&,1.40E+01,&,2.86E+01,&
2008043012,87.773628,14.675506,1.12E+01,&,8.78E+01,&,1.51E+01,&,1.51E+01,&,8.76E+01,&,1.47E+01,&,1.85E+01,&,8.78E+01,&,1.46E+01,&,2.00E+01,&,8.78E+01,&,1.46E+01,&,2.22E+01,&,8.76E+01,&,1.51E+01,&,1.95E+01,&,8.75E+01,&,1.57E+01,&,1.21E+01,&,8.69E+01,&,1.60E+01,&,5.25E+00,&,8.78E+01,&,1.48E+01,&,9.91E+02,&,8.85E+01,&,1.45E+01,&,2.91E+01,&
2008043018,88.392044,14.989145,1.10E+01,&,8.83E+01,&,1.53E+01,&,1.46E+01,&,8.82E+01,&,1.51E+01,&,1.80E+01,&,8.84E+01,&,1.51E+01,&,1.95E+01,&,8.83E+01,&,1.52E+01,&,2.04E+01,&,8.83E+01,&,1.57E+01,&,1.79E+01,&,8.79E+01,&,1.60E+01,&,1.23E+01,&,8.61E+01,&,1.62E+01,&,5.22E+00,&,8.84E+01,&,1.53E+01,&,9.93E+02,&,8.88E+01,&,1.43E+01,&,2.90E+01,&
