2002033100,151.251083,6.764727,2.21E+00,&,1.49E+02,&,6.49E+00,&,3.11E+00,&,1.51E+02,&,6.55E+00,&,2.95E+00,&,1.52E+02,&,6.55E+00,&,1.80E+00,&,1.52E+02,&,6.53E+00,&,1.40E+00,&,1.52E+02,&,1.07E+01,&,2.70E+00,&,1.00E+25,&,1.00E+25,&,5.82E-02,&,1.53E+02,&,6.97E+00,&,-3.81E-01,&,1.51E+02,&,6.48E+00,&,1.01E+03,&,1.52E+02,&,1.03E+01,&,1.40E+01,&
2002033106,150.090698,6.574765,2.57E+00,&,1.51E+02,&,6.45E+00,&,3.83E+00,&,1.50E+02,&,6.59E+00,&,3.47E+00,&,1.51E+02,&,7.09E+00,&,1.47E+00,&,1.50E+02,&,8.02E+00,&,9.91E-01,&,1.50E+02,&,9.36E+00,&,3.04E+00,&,1.00E+25,&,1.00E+25,&,-3.32E-02,&,1.00E+25,&,1.00E+25,&,-1.59E+00,&,1.50E+02,&,2.55E+00,&,1.01E+03,&,1.47E+02,&,8.25E+00,&,1.42E+01,&
2002033112,149.095963,6.291214,2.70E+00,&,1.49E+02,&,5.98E+00,&,3.96E+00,&,1.49E+02,&,5.75E+00,&,3.62E+00,&,1.50E+02,&,6.87E+00,&,1.90E+00,&,1.50E+02,&,7.20E+00,&,2.84E-01,&,1.46E+02,&,7.64E+00,&,3.06E+00,&,1.45E+02,&,9.22E+00,&,8.99E-01,&,1.44E+02,&,8.80E+00,&,1.30E+00,&,1.50E+02,&,5.68E+00,&,1.01E+03,&,1.49E+02,&,9.50E+00,&,1.41E+01,&
2002033118,147.610428,6.087147,2.70E+00,&,1.46E+02,&,6.05E+00,&,3.94E+00,&,1.47E+02,&,5.64E+00,&,3.04E+00,&,1.50E+02,&,5.73E+00,&,3.27E+00,&,1.52E+02,&,1.99E+00,&,4.70E+00,&,1.50E+02,&,2.35E+00,&,3.67E+00,&,1.54E+02,&,1.78E+00,&,1.88E+00,&,1.54E+02,&,3.61E+00,&,1.65E+00,&,1.49E+02,&,5.60E+00,&,1.01E+03,&,1.48E+02,&,9.75E+00,&,1.30E+01,&
2002040100,147.339401,5.647174,3.29E+00,&,1.46E+02,&,6.27E+00,&,4.75E+00,&,1.47E+02,&,6.08E+00,&,3.30E+00,&,1.49E+02,&,5.75E+00,&,4.44E+00,&,1.50E+02,&,3.56E+00,&,3.64E+00,&,1.00E+25,&,1.00E+25,&,-9.99E-01,&,1.00E+25,&,1.00E+25,&,-1.08E+00,&,1.49E+02,&,1.62E+00,&,2.67E+00,&,1.49E+02,&,6.20E+00,&,1.01E+03,&,1.50E+02,&,1.13E+01,&,1.21E+01,&
2002040106,146.404083,5.9887,3.71E+00,&,1.46E+02,&,6.30E+00,&,5.88E+00,&,1.46E+02,&,6.03E+00,&,4.07E+00,&,1.47E+02,&,6.11E+00,&,4.34E+00,&,1.48E+02,&,5.32E+00,&,3.31E+00,&,1.49E+02,&,3.73E+00,&,2.49E+00,&,1.51E+02,&,2.77E+00,&,1.82E+00,&,1.53E+02,&,5.40E+00,&,4.45E-01,&,1.47E+02,&,6.64E+00,&,1.01E+03,&,1.48E+02,&,1.10E+01,&,1.18E+01,&
2002040112,145.82428,5.991751,3.79E+00,&,1.45E+02,&,6.56E+00,&,5.84E+00,&,1.46E+02,&,6.19E+00,&,4.12E+00,&,1.46E+02,&,6.11E+00,&,4.83E+00,&,1.46E+02,&,2.86E+00,&,3.77E+00,&,1.45E+02,&,1.44E+00,&,4.54E+00,&,1.42E+02,&,-8.51E-01,&,5.39E+00,&,1.43E+02,&,6.08E-01,&,2.89E+00,&,1.46E+02,&,5.49E+00,&,1.01E+03,&,1.46E+02,&,1.03E+01,&,1.24E+01,&
2002040118,145.156662,5.883368,4.17E+00,&,1.45E+02,&,6.08E+00,&,5.03E+00,&,1.45E+02,&,5.97E+00,&,5.11E+00,&,1.45E+02,&,6.44E+00,&,5.91E+00,&,1.44E+02,&,6.50E+00,&,4.59E+00,&,1.43E+02,&,8.24E+00,&,3.48E+00,&,1.44E+02,&,7.34E+00,&,2.04E+00,&,1.44E+02,&,4.78E+00,&,6.13E-01,&,1.44E+02,&,6.11E+00,&,1.01E+03,&,1.43E+02,&,8.75E+00,&,1.22E+01,&
2002040200,144.844376,5.61175,4.30E+00,&,1.44E+02,&,6.23E+00,&,4.36E+00,&,1.44E+02,&,5.78E+00,&,6.04E+00,&,1.44E+02,&,6.26E+00,&,5.52E+00,&,1.44E+02,&,6.31E+00,&,5.09E+00,&,1.41E+02,&,8.00E+00,&,2.72E+00,&,1.42E+02,&,7.74E+00,&,1.89E+00,&,1.38E+02,&,6.57E+00,&,1.28E+00,&,1.44E+02,&,6.39E+00,&,1.01E+03,&,1.43E+02,&,0.00E+00,&,1.18E+01,&
2002040206,144.104507,5.169875,4.65E+00,&,1.44E+02,&,5.54E+00,&,4.54E+00,&,1.44E+02,&,5.64E+00,&,6.62E+00,&,1.43E+02,&,6.06E+00,&,6.73E+00,&,1.43E+02,&,6.60E+00,&,6.15E+00,&,1.42E+02,&,7.93E+00,&,3.08E+00,&,1.38E+02,&,8.32E+00,&,1.97E+00,&,1.36E+02,&,6.59E+00,&,6.57E-01,&,1.47E+02,&,3.78E+00,&,1.01E+03,&,1.45E+02,&,-7.50E-01,&,1.38E+01,&
2002040212,144.087204,4.729099,4.75E+00,&,1.44E+02,&,4.77E+00,&,4.49E+00,&,1.44E+02,&,4.98E+00,&,6.84E+00,&,1.43E+02,&,5.29E+00,&,8.07E+00,&,1.42E+02,&,6.29E+00,&,8.48E+00,&,1.40E+02,&,6.91E+00,&,5.54E+00,&,1.38E+02,&,8.69E+00,&,2.61E+00,&,1.00E+25,&,1.00E+25,&,3.89E-01,&,1.46E+02,&,5.24E+00,&,1.01E+03,&,1.44E+02,&,-1.25E+00,&,1.25E+01,&
2002040218,144.274231,4.561337,4.71E+00,&,1.45E+02,&,4.84E+00,&,4.68E+00,&,1.44E+02,&,4.97E+00,&,6.61E+00,&,1.43E+02,&,4.68E+00,&,6.60E+00,&,1.40E+02,&,5.59E+00,&,7.56E+00,&,1.39E+02,&,6.57E+00,&,6.94E+00,&,1.38E+02,&,8.46E+00,&,2.50E+00,&,1.00E+25,&,1.00E+25,&,1.38E+00,&,1.45E+02,&,5.02E+00,&,1.01E+03,&,1.45E+02,&,-1.25E+00,&,1.15E+01,&
2002040300,144.939331,4.987454,4.55E+00,&,1.45E+02,&,5.84E+00,&,5.07E+00,&,1.45E+02,&,5.61E+00,&,6.43E+00,&,1.44E+02,&,5.42E+00,&,5.37E+00,&,1.44E+02,&,6.02E+00,&,4.27E+00,&,1.46E+02,&,1.46E+00,&,2.98E+00,&,1.41E+02,&,1.44E+00,&,4.27E+00,&,1.43E+02,&,-1.28E-01,&,3.13E+00,&,1.48E+02,&,5.50E+00,&,1.01E+03,&,1.45E+02,&,-1.00E+00,&,1.14E+01,&
2002040306,145.551758,4.937555,4.53E+00,&,1.45E+02,&,5.47E+00,&,5.48E+00,&,1.45E+02,&,5.69E+00,&,6.10E+00,&,1.45E+02,&,5.47E+00,&,4.55E+00,&,1.45E+02,&,4.81E+00,&,3.87E+00,&,1.43E+02,&,6.21E+00,&,2.70E+00,&,1.45E+02,&,6.50E+00,&,1.83E+00,&,1.00E+25,&,1.00E+25,&,-3.04E-01,&,1.48E+02,&,5.82E+00,&,1.00E+03,&,1.45E+02,&,-1.00E+00,&,1.14E+01,&
2002040312,146.106262,5.269299,4.58E+00,&,1.46E+02,&,6.03E+00,&,6.15E+00,&,1.45E+02,&,6.14E+00,&,6.95E+00,&,1.45E+02,&,6.02E+00,&,3.88E+00,&,1.47E+02,&,2.30E+00,&,3.22E+00,&,1.46E+02,&,1.41E+00,&,4.62E+00,&,1.46E+02,&,4.60E-01,&,4.16E+00,&,1.42E+02,&,2.35E+00,&,3.11E+00,&,1.46E+02,&,5.64E+00,&,1.01E+03,&,1.50E+02,&,1.25E+00,&,1.18E+01,&
2002040318,146.976593,5.342015,4.61E+00,&,1.47E+02,&,5.78E+00,&,6.23E+00,&,1.46E+02,&,5.87E+00,&,6.86E+00,&,1.47E+02,&,6.28E+00,&,3.37E+00,&,1.46E+02,&,5.93E+00,&,2.79E+00,&,1.00E+25,&,1.00E+25,&,1.28E+00,&,1.50E+02,&,5.42E+00,&,2.10E+00,&,1.48E+02,&,7.14E+00,&,1.78E+00,&,1.48E+02,&,6.48E+00,&,1.00E+03,&,1.48E+02,&,2.00E+00,&,1.23E+01,&
2002040400,147.103638,5.792379,4.59E+00,&,1.47E+02,&,6.46E+00,&,5.74E+00,&,1.47E+02,&,5.70E+00,&,6.57E+00,&,1.46E+02,&,6.31E+00,&,4.12E+00,&,1.46E+02,&,5.77E+00,&,2.79E+00,&,1.47E+02,&,6.29E+00,&,1.53E+00,&,1.45E+02,&,8.36E+00,&,1.01E+00,&,1.46E+02,&,1.03E+01,&,2.40E+00,&,1.47E+02,&,5.42E+00,&,1.01E+03,&,1.53E+02,&,4.75E+00,&,1.29E+01,&
2002040406,148.149811,6.193563,4.37E+00,&,1.48E+02,&,6.60E+00,&,5.39E+00,&,1.48E+02,&,6.29E+00,&,4.90E+00,&,1.47E+02,&,6.31E+00,&,4.23E+00,&,1.47E+02,&,5.62E+00,&,3.16E+00,&,1.51E+02,&,3.37E+00,&,4.55E+00,&,1.52E+02,&,5.33E+00,&,2.38E+00,&,1.54E+02,&,3.49E+00,&,-1.93E-01,&,1.48E+02,&,5.30E+00,&,1.00E+03,&,1.51E+02,&,5.50E+00,&,1.36E+01,&
2002040412,149.567673,6.734472,4.61E+00,&,1.50E+02,&,7.08E+00,&,5.44E+00,&,1.48E+02,&,5.73E+00,&,4.86E+00,&,1.49E+02,&,5.86E+00,&,5.34E+00,&,1.48E+02,&,5.62E+00,&,4.72E+00,&,1.50E+02,&,4.06E+00,&,3.89E+00,&,1.00E+25,&,1.00E+25,&,6.02E-02,&,1.00E+25,&,1.00E+25,&,-7.50E-01,&,1.50E+02,&,8.12E+00,&,1.01E+03,&,1.53E+02,&,4.50E+00,&,1.64E+01,&
2002040418,152.064423,8.932143,5.56E+00,&,1.52E+02,&,9.36E+00,&,6.83E+00,&,1.53E+02,&,9.95E+00,&,6.74E+00,&,1.54E+02,&,1.03E+01,&,7.06E+00,&,1.54E+02,&,1.05E+01,&,6.74E+00,&,1.54E+02,&,1.11E+01,&,4.98E+00,&,1.54E+02,&,1.11E+01,&,2.38E+00,&,1.54E+02,&,1.21E+01,&,2.35E-01,&,1.51E+02,&,8.04E+00,&,1.01E+03,&,1.52E+02,&,7.25E+00,&,1.93E+01,&
2002040500,152.512802,9.462053,7.11E+00,&,1.53E+02,&,8.98E+00,&,8.80E+00,&,1.53E+02,&,9.81E+00,&,8.52E+00,&,1.52E+02,&,9.37E+00,&,8.87E+00,&,1.52E+02,&,9.52E+00,&,8.45E+00,&,1.53E+02,&,1.01E+01,&,6.04E+00,&,1.54E+02,&,1.12E+01,&,3.27E+00,&,1.00E+25,&,1.00E+25,&,-4.93E-01,&,1.54E+02,&,1.03E+01,&,1.01E+03,&,1.54E+02,&,9.25E+00,&,2.14E+01,&
2002040506,153.578705,10.279376,7.62E+00,&,1.54E+02,&,1.01E+01,&,9.56E+00,&,1.54E+02,&,1.04E+01,&,9.74E+00,&,1.54E+02,&,1.01E+01,&,9.98E+00,&,1.54E+02,&,1.06E+01,&,8.97E+00,&,1.53E+02,&,1.02E+01,&,8.49E+00,&,1.53E+02,&,1.15E+01,&,5.70E+00,&,1.54E+02,&,1.25E+01,&,2.28E+00,&,1.55E+02,&,1.16E+01,&,1.01E+03,&,1.56E+02,&,1.18E+01,&,1.91E+01,&
2002040512,154.337097,11.296833,7.97E+00,&,1.55E+02,&,1.06E+01,&,1.01E+01,&,1.55E+02,&,1.12E+01,&,9.52E+00,&,1.54E+02,&,1.11E+01,&,1.11E+01,&,1.54E+02,&,1.12E+01,&,1.07E+01,&,1.54E+02,&,1.09E+01,&,9.69E+00,&,1.53E+02,&,1.11E+01,&,4.99E+00,&,1.54E+02,&,1.31E+01,&,4.32E+00,&,1.55E+02,&,1.26E+01,&,1.01E+03,&,1.57E+02,&,1.05E+01,&,1.94E+01,&
2002040518,155.217453,12.425716,7.66E+00,&,1.55E+02,&,1.23E+01,&,1.00E+01,&,1.55E+02,&,1.31E+01,&,1.02E+01,&,1.55E+02,&,1.27E+01,&,1.17E+01,&,1.55E+02,&,1.28E+01,&,1.16E+01,&,1.55E+02,&,1.31E+01,&,9.46E+00,&,1.54E+02,&,1.38E+01,&,5.82E+00,&,1.55E+02,&,1.44E+01,&,2.40E+00,&,1.56E+02,&,1.19E+01,&,1.01E+03,&,1.56E+02,&,1.13E+01,&,1.83E+01,&
2002040600,156.196777,13.687157,7.36E+00,&,1.56E+02,&,1.37E+01,&,1.04E+01,&,1.56E+02,&,1.38E+01,&,1.12E+01,&,1.56E+02,&,1.38E+01,&,1.14E+01,&,1.56E+02,&,1.37E+01,&,1.04E+01,&,1.56E+02,&,1.44E+01,&,8.47E+00,&,1.55E+02,&,1.44E+01,&,5.48E+00,&,1.58E+02,&,1.31E+01,&,-1.38E+00,&,1.57E+02,&,1.37E+01,&,1.01E+03,&,1.58E+02,&,1.38E+01,&,2.14E+01,&
2002040606,157.515945,15.011861,7.77E+00,&,1.57E+02,&,1.48E+01,&,1.09E+01,&,1.58E+02,&,1.50E+01,&,1.07E+01,&,1.58E+02,&,1.53E+01,&,1.14E+01,&,1.58E+02,&,1.52E+01,&,9.76E+00,&,1.58E+02,&,1.56E+01,&,8.69E+00,&,1.58E+02,&,1.60E+01,&,6.89E+00,&,1.58E+02,&,1.89E+01,&,-6.17E-01,&,1.57E+02,&,1.51E+01,&,1.00E+03,&,1.59E+02,&,1.48E+01,&,2.12E+01,&
2002040612,158.943771,15.695951,7.25E+00,&,1.59E+02,&,1.58E+01,&,1.32E+01,&,1.59E+02,&,1.58E+01,&,1.19E+01,&,1.59E+02,&,1.59E+01,&,1.18E+01,&,1.59E+02,&,1.60E+01,&,8.49E+00,&,1.60E+02,&,1.68E+01,&,5.80E+00,&,1.60E+02,&,1.71E+01,&,4.73E+00,&,1.60E+02,&,1.64E+01,&,-7.12E-01,&,1.59E+02,&,1.62E+01,&,1.01E+03,&,1.60E+02,&,1.58E+01,&,2.51E+01,&
2002040618,160.500549,16.617552,6.91E+00,&,1.60E+02,&,1.66E+01,&,1.24E+01,&,1.61E+02,&,1.66E+01,&,1.17E+01,&,1.61E+02,&,1.71E+01,&,1.12E+01,&,1.61E+02,&,1.78E+01,&,9.07E+00,&,1.62E+02,&,1.74E+01,&,4.84E+00,&,1.62E+02,&,1.80E+01,&,3.61E+00,&,1.60E+02,&,1.87E+01,&,1.21E-01,&,1.60E+02,&,1.70E+01,&,1.00E+03,&,1.61E+02,&,1.63E+01,&,2.34E+01,&
2002040700,161.519043,17.095457,6.95E+00,&,1.61E+02,&,1.69E+01,&,1.35E+01,&,1.62E+02,&,1.73E+01,&,1.09E+01,&,1.62E+02,&,1.77E+01,&,9.58E+00,&,1.63E+02,&,1.86E+01,&,9.99E+00,&,1.64E+02,&,1.92E+01,&,6.15E+00,&,1.64E+02,&,1.88E+01,&,4.59E+00,&,1.64E+02,&,1.90E+01,&,3.67E-01,&,1.61E+02,&,1.74E+01,&,1.01E+03,&,1.68E+02,&,1.90E+01,&,2.04E+01,&
2002040706,162.364243,17.554348,5.97E+00,&,1.62E+02,&,1.74E+01,&,1.32E+01,&,1.62E+02,&,1.77E+01,&,9.80E+00,&,1.63E+02,&,1.78E+01,&,6.82E+00,&,1.63E+02,&,1.92E+01,&,4.79E+00,&,1.67E+02,&,2.01E+01,&,4.67E+00,&,1.69E+02,&,1.99E+01,&,4.20E+00,&,1.67E+02,&,2.06E+01,&,7.95E-01,&,1.62E+02,&,1.74E+01,&,1.00E+03,&,1.63E+02,&,1.65E+01,&,1.91E+01,&
2002040712,163.041626,17.692768,4.91E+00,&,1.63E+02,&,1.75E+01,&,1.16E+01,&,1.63E+02,&,1.80E+01,&,8.40E+00,&,1.63E+02,&,1.81E+01,&,5.35E+00,&,1.00E+25,&,1.00E+25,&,9.71E-01,&,1.63E+02,&,2.18E+01,&,5.75E+00,&,1.62E+02,&,2.37E+01,&,9.58E+00,&,1.62E+02,&,2.41E+01,&,1.05E+01,&,1.62E+02,&,1.75E+01,&,1.01E+03,&,1.64E+02,&,1.68E+01,&,1.79E+01,&
2002040718,163.812439,18.391207,4.68E+00,&,1.63E+02,&,1.81E+01,&,1.15E+01,&,1.64E+02,&,1.85E+01,&,6.22E+00,&,1.64E+02,&,1.85E+01,&,5.68E+00,&,1.00E+25,&,1.00E+25,&,2.23E+00,&,1.00E+25,&,1.00E+25,&,4.37E-01,&,1.00E+25,&,1.00E+25,&,-2.79E+00,&,1.62E+02,&,2.18E+01,&,8.25E+00,&,1.63E+02,&,1.83E+01,&,1.00E+03,&,1.65E+02,&,1.70E+01,&,1.83E+01,&
2002040800,165.095795,18.537275,4.29E+00,&,1.64E+02,&,1.81E+01,&,1.08E+01,&,1.65E+02,&,1.89E+01,&,6.52E+00,&,1.66E+02,&,1.90E+01,&,5.87E+00,&,1.68E+02,&,2.06E+01,&,4.33E+00,&,1.00E+25,&,1.00E+25,&,1.59E-01,&,1.00E+25,&,1.00E+25,&,-3.23E+00,&,1.63E+02,&,2.02E+01,&,6.84E+00,&,1.64E+02,&,1.85E+01,&,1.01E+03,&,1.66E+02,&,1.73E+01,&,1.66E+01,&
2002040806,166.329224,18.708935,3.67E+00,&,1.65E+02,&,1.80E+01,&,8.86E+00,&,1.67E+02,&,1.86E+01,&,5.64E+00,&,1.67E+02,&,1.97E+01,&,5.82E+00,&,1.70E+02,&,2.12E+01,&,5.52E+00,&,1.71E+02,&,2.24E+01,&,5.48E+00,&,1.73E+02,&,2.54E+01,&,7.57E-01,&,1.00E+25,&,1.00E+25,&,3.51E+00,&,1.66E+02,&,1.85E+01,&,1.01E+03,&,1.68E+02,&,1.93E+01,&,1.63E+01,&
2002040812,167.570038,18.509724,2.01E+00,&,1.67E+02,&,1.84E+01,&,7.82E+00,&,1.69E+02,&,1.88E+01,&,2.93E+00,&,1.69E+02,&,1.93E+01,&,3.51E+00,&,1.72E+02,&,2.08E+01,&,4.45E+00,&,1.75E+02,&,2.15E+01,&,4.54E+00,&,1.75E+02,&,2.39E+01,&,1.23E+00,&,1.73E+02,&,2.33E+01,&,2.68E+00,&,1.67E+02,&,1.85E+01,&,1.01E+03,&,1.69E+02,&,1.93E+01,&,1.67E+01,&
2002040818,169.178619,18.420277,1.67E+00,&,1.67E+02,&,1.77E+01,&,6.53E+00,&,1.70E+02,&,1.91E+01,&,1.92E+00,&,1.72E+02,&,1.89E+01,&,3.23E+00,&,1.73E+02,&,1.98E+01,&,3.82E+00,&,1.68E+02,&,1.89E+01,&,5.79E+00,&,1.69E+02,&,1.98E+01,&,4.70E+00,&,1.71E+02,&,1.77E+01,&,2.87E+00,&,1.69E+02,&,1.91E+01,&,1.01E+03,&,1.67E+02,&,1.93E+01,&,1.38E+01,&
2002040900,169.954086,18.247746,1.20E+00,&,1.67E+02,&,1.72E+01,&,4.94E+00,&,1.70E+02,&,1.90E+01,&,1.68E+00,&,1.72E+02,&,1.82E+01,&,1.65E+00,&,1.74E+02,&,1.94E+01,&,2.31E+00,&,1.71E+02,&,1.83E+01,&,4.29E+00,&,1.73E+02,&,1.95E+01,&,2.16E+00,&,1.76E+02,&,1.78E+01,&,1.33E+00,&,1.71E+02,&,1.77E+01,&,1.01E+03,&,1.72E+02,&,1.73E+01,&,1.34E+01,&
2002040906,167.985794,17.445656,8.10E-01,&,1.68E+02,&,1.64E+01,&,3.70E+00,&,1.63E+02,&,1.91E+01,&,1.48E+00,&,1.63E+02,&,1.93E+01,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,1.07E+00,&,1.61E+02,&,1.63E+01,&,3.09E+00,&,1.60E+02,&,1.57E+01,&,2.54E+00,&,1.63E+02,&,1.50E+01,&,1.01E+00,&,1.69E+02,&,1.70E+01,&,1.01E+03,&,1.67E+02,&,1.78E+01,&,1.12E+01,&
TRACK_ID,8568,START_TIME,2002042900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002042900,58.54113,3.09354,1.69E+00,&,5.95E+01,&,5.54E+00,&,2.27E+00,&,5.80E+01,&,3.97E+00,&,3.53E+00,&,5.82E+01,&,1.54E+00,&,2.48E+00,&,5.87E+01,&,-7.67E-02,&,2.30E-01,&,1.00E+25,&,1.00E+25,&,1.14E-02,&,5.92E+01,&,-7.77E-01,&,1.21E+00,&,6.22E+01,&,-2.74E+00,&,2.31E+00,&,5.85E+01,&,1.65E+00,&,1.01E+03,&,5.50E+01,&,-1.75E+00,&,8.41E+00,&
2002042906,57.729259,3.17276,1.72E+00,&,5.69E+01,&,6.52E-02,&,2.32E+00,&,5.58E+01,&,-2.82E+00,&,2.67E+00,&,5.34E+01,&,-2.36E+00,&,2.15E+00,&,1.00E+25,&,1.00E+25,&,4.40E-01,&,5.16E+01,&,-2.37E+00,&,3.09E+00,&,5.05E+01,&,2.02E-01,&,1.92E+00,&,5.10E+01,&,1.70E-01,&,2.21E+00,&,5.97E+01,&,1.39E+00,&,1.01E+03,&,5.53E+01,&,-2.00E+00,&,8.99E+00,&
2002042912,57.34198,4.247584,1.88E+00,&,5.75E+01,&,6.61E+00,&,2.39E+00,&,5.57E+01,&,4.49E+00,&,3.67E+00,&,5.75E+01,&,3.08E+00,&,2.81E+00,&,5.72E+01,&,1.78E+00,&,5.83E-01,&,1.00E+25,&,1.00E+25,&,-2.59E-01,&,5.92E+01,&,-2.61E+00,&,2.21E+00,&,5.75E+01,&,-2.32E+00,&,2.68E+00,&,5.83E+01,&,5.20E+00,&,1.01E+03,&,5.38E+01,&,5.00E-01,&,1.01E+01,&
2002042918,56.581963,4.654896,1.87E+00,&,5.81E+01,&,6.73E+00,&,2.50E+00,&,5.63E+01,&,4.93E+00,&,3.17E+00,&,5.64E+01,&,3.86E+00,&,2.73E+00,&,5.64E+01,&,5.21E-01,&,1.19E+00,&,5.95E+01,&,3.82E-01,&,8.93E-01,&,5.69E+01,&,-2.74E+00,&,2.29E+00,&,5.56E+01,&,-1.73E+00,&,1.64E+00,&,5.63E+01,&,4.25E+00,&,1.01E+03,&,5.43E+01,&,5.00E-01,&,9.42E+00,&
2002043000,55.69894,4.250599,1.83E+00,&,5.63E+01,&,7.71E-01,&,2.25E+00,&,5.60E+01,&,-7.92E-01,&,2.00E+00,&,5.93E+01,&,-6.39E-01,&,7.45E-01,&,5.70E+01,&,-2.37E+00,&,8.75E-01,&,5.64E+01,&,-1.85E+00,&,1.34E+00,&,5.70E+01,&,-2.50E+00,&,1.84E+00,&,5.45E+01,&,-4.47E+00,&,2.93E+00,&,5.84E+01,&,5.30E+00,&,1.01E+03,&,5.25E+01,&,0.00E+00,&,9.60E+00,&
2002043006,55.406082,3.832707,2.02E+00,&,5.49E+01,&,4.04E+00,&,2.47E+00,&,5.67E+01,&,3.96E+00,&,3.30E+00,&,5.53E+01,&,3.57E+00,&,2.66E+00,&,5.48E+01,&,2.77E+00,&,1.97E+00,&,5.39E+01,&,3.14E+00,&,1.06E+00,&,5.51E+01,&,1.84E+00,&,1.30E+00,&,5.45E+01,&,4.24E+00,&,1.98E+00,&,5.77E+01,&,5.06E+00,&,1.01E+03,&,5.50E+01,&,-1.50E+00,&,9.80E+00,&
2002043012,54.841427,3.510693,1.86E+00,&,5.60E+01,&,7.23E+00,&,2.84E+00,&,5.63E+01,&,3.66E+00,&,3.53E+00,&,5.55E+01,&,3.22E+00,&,2.36E+00,&,5.46E+01,&,3.11E+00,&,1.94E+00,&,5.29E+01,&,4.61E+00,&,6.27E-01,&,5.50E+01,&,2.60E+00,&,1.41E+00,&,5.30E+01,&,3.98E+00,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.53E+01,&,-2.00E+00,&,1.09E+01,&
2002043018,55.023415,3.321497,1.85E+00,&,1.00E+25,&,1.00E+25,&,1.43E+00,&,5.55E+01,&,3.27E+00,&,3.23E+00,&,5.49E+01,&,2.69E+00,&,3.01E+00,&,5.39E+01,&,2.91E+00,&,2.74E+00,&,5.54E+01,&,3.53E+00,&,1.46E+00,&,5.72E+01,&,4.55E+00,&,2.66E+00,&,5.92E+01,&,4.34E+00,&,6.63E-02,&,5.52E+01,&,4.25E+00,&,1.01E+03,&,5.43E+01,&,-5.00E-01,&,1.12E+01,&
2002050100,55.815159,3.373572,1.76E+00,&,1.00E+25,&,1.00E+25,&,1.20E+00,&,5.46E+01,&,3.56E+00,&,3.24E+00,&,5.50E+01,&,2.66E+00,&,3.03E+00,&,5.45E+01,&,2.80E+00,&,2.24E+00,&,5.76E+01,&,4.46E+00,&,2.08E+00,&,5.66E+01,&,4.89E+00,&,2.33E+00,&,1.00E+25,&,1.00E+25,&,-1.89E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.58E+01,&,-2.50E+00,&,1.06E+01,&
2002050106,56.917057,3.450396,1.86E+00,&,1.00E+25,&,1.00E+25,&,1.18E+00,&,5.69E+01,&,4.15E+00,&,2.91E+00,&,5.60E+01,&,1.82E+00,&,2.74E+00,&,5.45E+01,&,2.35E+00,&,2.06E+00,&,5.29E+01,&,4.36E+00,&,2.15E+00,&,5.60E+01,&,4.91E+00,&,2.60E+00,&,5.56E+01,&,7.85E+00,&,-6.29E-01,&,5.81E+01,&,3.72E+00,&,1.01E+03,&,5.60E+01,&,1.75E+00,&,1.08E+01,&
2002050112,57.728184,2.130655,2.17E+00,&,5.98E+01,&,1.53E+00,&,2.17E+00,&,6.35E+01,&,2.32E+00,&,3.50E+00,&,6.33E+01,&,1.94E+00,&,3.00E+00,&,6.53E+01,&,3.63E+00,&,2.43E+00,&,6.38E+01,&,2.81E+00,&,3.67E+00,&,6.30E+01,&,1.93E+00,&,3.10E+00,&,6.25E+01,&,3.02E+00,&,1.41E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.40E+01,&,2.50E-01,&,1.31E+01,&
2002050118,58.28204,1.421412,2.14E+00,&,6.02E+01,&,1.67E+00,&,1.69E+00,&,6.24E+01,&,2.27E+00,&,3.78E+00,&,6.23E+01,&,2.02E+00,&,2.46E+00,&,6.50E+01,&,2.19E+00,&,2.69E+00,&,6.31E+01,&,2.65E+00,&,3.38E+00,&,6.02E+01,&,1.55E+00,&,2.97E+00,&,6.03E+01,&,1.20E+00,&,3.51E+00,&,5.88E+01,&,1.30E+00,&,1.01E+03,&,6.25E+01,&,-2.75E+00,&,1.26E+01,&
2002050200,58.257938,1.653588,2.31E+00,&,5.88E+01,&,1.53E+00,&,2.00E+00,&,6.17E+01,&,2.65E+00,&,4.07E+00,&,6.24E+01,&,2.54E+00,&,1.95E+00,&,6.48E+01,&,3.78E+00,&,2.31E+00,&,6.28E+01,&,1.81E+00,&,3.63E+00,&,6.41E+01,&,4.32E+00,&,2.48E+00,&,1.00E+25,&,1.00E+25,&,8.26E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,5.55E+01,&,0.00E+00,&,1.37E+01,&
