2011062300,111.511772,21.018499,1.07E+01,&,1.11E+02,&,2.10E+01,&,1.80E+01,&,1.11E+02,&,2.11E+01,&,1.77E+01,&,1.11E+02,&,2.09E+01,&,1.60E+01,&,1.11E+02,&,2.06E+01,&,1.45E+01,&,1.11E+02,&,2.06E+01,&,1.12E+01,&,1.11E+02,&,2.12E+01,&,9.77E+00,&,1.11E+02,&,2.20E+01,&,1.02E+01,&,1.12E+02,&,2.13E+01,&,9.90E+02,&,1.13E+02,&,2.08E+01,&,2.75E+01,&
2011062306,110.732162,21.231518,1.02E+01,&,1.11E+02,&,2.13E+01,&,1.62E+01,&,1.11E+02,&,2.14E+01,&,1.70E+01,&,1.11E+02,&,2.13E+01,&,1.57E+01,&,1.11E+02,&,2.09E+01,&,1.50E+01,&,1.10E+02,&,2.09E+01,&,1.30E+01,&,1.10E+02,&,2.11E+01,&,9.66E+00,&,1.09E+02,&,2.15E+01,&,9.44E+00,&,1.11E+02,&,2.12E+01,&,9.90E+02,&,1.13E+02,&,2.25E+01,&,2.23E+01,&
2011062312,109.982315,21.088032,8.96E+00,&,1.10E+02,&,2.13E+01,&,1.42E+01,&,1.10E+02,&,2.13E+01,&,1.53E+01,&,1.10E+02,&,2.10E+01,&,1.49E+01,&,1.10E+02,&,2.06E+01,&,1.39E+01,&,1.09E+02,&,2.07E+01,&,1.15E+01,&,1.09E+02,&,2.13E+01,&,8.13E+00,&,1.10E+02,&,2.19E+01,&,3.92E+00,&,1.10E+02,&,2.11E+01,&,9.90E+02,&,1.07E+02,&,1.70E+01,&,2.11E+01,&
2011062318,108.905205,20.882748,9.27E+00,&,1.09E+02,&,2.10E+01,&,1.66E+01,&,1.09E+02,&,2.11E+01,&,1.59E+01,&,1.09E+02,&,2.08E+01,&,1.51E+01,&,1.09E+02,&,2.08E+01,&,1.32E+01,&,1.08E+02,&,2.07E+01,&,1.13E+01,&,1.08E+02,&,2.10E+01,&,7.17E+00,&,1.11E+02,&,2.03E+01,&,3.94E+00,&,1.09E+02,&,2.06E+01,&,9.87E+02,&,1.09E+02,&,1.98E+01,&,2.54E+01,&
2011062400,108.398254,20.58103,9.68E+00,&,1.09E+02,&,2.08E+01,&,1.63E+01,&,1.08E+02,&,2.08E+01,&,1.46E+01,&,1.08E+02,&,2.06E+01,&,1.42E+01,&,1.08E+02,&,2.04E+01,&,1.37E+01,&,1.07E+02,&,2.05E+01,&,1.13E+01,&,1.07E+02,&,2.09E+01,&,6.80E+00,&,1.06E+02,&,2.16E+01,&,4.02E+00,&,1.08E+02,&,2.09E+01,&,9.87E+02,&,1.08E+02,&,2.13E+01,&,2.68E+01,&
2011062406,107.484627,20.228865,9.39E+00,&,1.08E+02,&,2.04E+01,&,1.44E+01,&,1.07E+02,&,2.05E+01,&,1.48E+01,&,1.07E+02,&,2.02E+01,&,1.45E+01,&,1.07E+02,&,2.00E+01,&,1.50E+01,&,1.07E+02,&,1.98E+01,&,1.29E+01,&,1.07E+02,&,2.02E+01,&,8.78E+00,&,1.06E+02,&,2.02E+01,&,3.35E+00,&,1.07E+02,&,2.05E+01,&,9.86E+02,&,1.07E+02,&,2.03E+01,&,2.38E+01,&
2011062412,106.594803,19.901558,9.66E+00,&,1.07E+02,&,2.01E+01,&,1.38E+01,&,1.06E+02,&,2.01E+01,&,1.52E+01,&,1.06E+02,&,1.97E+01,&,1.47E+01,&,1.06E+02,&,1.97E+01,&,1.47E+01,&,1.06E+02,&,1.95E+01,&,1.27E+01,&,1.06E+02,&,1.95E+01,&,7.36E+00,&,1.06E+02,&,1.87E+01,&,4.97E+00,&,1.07E+02,&,2.05E+01,&,9.88E+02,&,1.06E+02,&,2.10E+01,&,2.39E+01,&
2011062418,105.734711,19.766254,9.16E+00,&,1.06E+02,&,1.99E+01,&,1.27E+01,&,1.05E+02,&,1.99E+01,&,1.50E+01,&,1.06E+02,&,1.95E+01,&,1.49E+01,&,1.05E+02,&,1.93E+01,&,1.43E+01,&,1.05E+02,&,1.92E+01,&,1.21E+01,&,1.05E+02,&,1.90E+01,&,6.50E+00,&,1.05E+02,&,1.83E+01,&,1.70E+00,&,1.06E+02,&,1.99E+01,&,9.89E+02,&,1.07E+02,&,1.78E+01,&,2.47E+01,&
2011062500,104.926994,19.557707,9.23E+00,&,1.05E+02,&,1.96E+01,&,1.12E+01,&,1.05E+02,&,1.97E+01,&,1.40E+01,&,1.05E+02,&,1.94E+01,&,1.47E+01,&,1.05E+02,&,1.91E+01,&,1.39E+01,&,1.05E+02,&,1.87E+01,&,1.27E+01,&,1.04E+02,&,1.82E+01,&,8.58E+00,&,1.06E+02,&,1.76E+01,&,1.01E+00,&,1.05E+02,&,1.90E+01,&,9.93E+02,&,1.07E+02,&,1.75E+01,&,2.40E+01,&
2011062506,104.160751,19.407364,8.63E+00,&,1.04E+02,&,1.95E+01,&,1.04E+01,&,1.04E+02,&,1.94E+01,&,1.30E+01,&,1.04E+02,&,1.93E+01,&,1.45E+01,&,1.04E+02,&,1.89E+01,&,1.42E+01,&,1.04E+02,&,1.86E+01,&,1.15E+01,&,1.03E+02,&,1.80E+01,&,8.62E+00,&,1.03E+02,&,1.75E+01,&,2.21E+00,&,1.04E+02,&,1.96E+01,&,9.95E+02,&,1.07E+02,&,1.78E+01,&,2.43E+01,&
2011062512,103.908485,19.51387,7.75E+00,&,1.04E+02,&,1.94E+01,&,9.81E+00,&,1.03E+02,&,1.97E+01,&,1.31E+01,&,1.04E+02,&,1.94E+01,&,1.19E+01,&,1.04E+02,&,1.91E+01,&,1.15E+01,&,1.03E+02,&,1.80E+01,&,1.07E+01,&,1.03E+02,&,1.76E+01,&,9.13E+00,&,1.01E+02,&,1.65E+01,&,3.69E+00,&,1.03E+02,&,1.98E+01,&,9.97E+02,&,1.07E+02,&,1.78E+01,&,1.89E+01,&
2011062518,103.387527,19.675289,7.49E+00,&,1.04E+02,&,1.96E+01,&,9.10E+00,&,1.03E+02,&,1.99E+01,&,1.31E+01,&,1.03E+02,&,1.94E+01,&,1.08E+01,&,1.03E+02,&,1.91E+01,&,1.02E+01,&,1.03E+02,&,1.77E+01,&,9.03E+00,&,1.03E+02,&,1.80E+01,&,6.87E+00,&,1.00E+25,&,1.00E+25,&,-8.57E-01,&,1.02E+02,&,2.02E+01,&,9.99E+02,&,1.07E+02,&,1.78E+01,&,1.90E+01,&
2011062600,103.581146,19.881662,5.75E+00,&,1.03E+02,&,1.95E+01,&,6.70E+00,&,1.03E+02,&,2.01E+01,&,9.87E+00,&,1.02E+02,&,1.96E+01,&,7.50E+00,&,1.02E+02,&,1.85E+01,&,1.04E+01,&,1.02E+02,&,1.77E+01,&,9.07E+00,&,1.02E+02,&,1.86E+01,&,6.32E+00,&,1.02E+02,&,2.11E+01,&,3.75E+00,&,1.03E+02,&,2.05E+01,&,1.00E+03,&,1.07E+02,&,1.80E+01,&,1.89E+01,&
2011062606,103.40345,20.008875,5.51E+00,&,1.03E+02,&,1.99E+01,&,5.69E+00,&,1.03E+02,&,2.02E+01,&,9.09E+00,&,1.03E+02,&,1.97E+01,&,9.10E+00,&,1.03E+02,&,1.88E+01,&,9.61E+00,&,1.03E+02,&,1.78E+01,&,8.17E+00,&,1.02E+02,&,1.78E+01,&,5.56E+00,&,1.02E+02,&,1.97E+01,&,3.46E+00,&,1.01E+02,&,2.30E+01,&,1.00E+03,&,1.08E+02,&,1.85E+01,&,1.59E+01,&
2011062612,104.598938,20.36022,5.45E+00,&,1.08E+02,&,2.15E+01,&,6.07E+00,&,1.04E+02,&,2.03E+01,&,8.95E+00,&,1.03E+02,&,1.98E+01,&,9.18E+00,&,1.04E+02,&,1.92E+01,&,6.95E+00,&,1.02E+02,&,1.66E+01,&,8.85E+00,&,1.01E+02,&,1.71E+01,&,7.63E+00,&,9.90E+01,&,1.80E+01,&,3.37E+00,&,1.06E+02,&,2.07E+01,&,9.99E+02,&,1.08E+02,&,1.93E+01,&,1.39E+01,&
2011062618,105.460693,20.543573,5.06E+00,&,1.07E+02,&,2.12E+01,&,6.56E+00,&,1.05E+02,&,2.00E+01,&,7.71E+00,&,1.04E+02,&,1.97E+01,&,6.42E+00,&,1.03E+02,&,1.81E+01,&,6.70E+00,&,1.03E+02,&,1.76E+01,&,5.72E+00,&,1.01E+02,&,1.76E+01,&,5.28E+00,&,1.04E+02,&,1.47E+01,&,3.32E+00,&,1.06E+02,&,2.08E+01,&,1.00E+03,&,1.09E+02,&,1.98E+01,&,1.94E+01,&
2011062700,105.965401,20.625412,4.45E+00,&,1.07E+02,&,2.11E+01,&,7.02E+00,&,1.06E+02,&,2.03E+01,&,6.90E+00,&,1.07E+02,&,1.98E+01,&,5.46E+00,&,1.09E+02,&,2.03E+01,&,4.69E+00,&,1.04E+02,&,1.82E+01,&,4.73E+00,&,1.03E+02,&,1.77E+01,&,3.97E+00,&,1.04E+02,&,1.56E+01,&,3.44E+00,&,1.06E+02,&,2.08E+01,&,1.00E+03,&,1.08E+02,&,1.83E+01,&,1.92E+01,&
2011062706,106.554459,20.830721,4.29E+00,&,1.08E+02,&,2.11E+01,&,6.79E+00,&,1.07E+02,&,2.07E+01,&,6.25E+00,&,1.08E+02,&,2.06E+01,&,5.26E+00,&,1.09E+02,&,2.06E+01,&,4.64E+00,&,1.09E+02,&,2.24E+01,&,1.43E+00,&,1.00E+25,&,1.00E+25,&,-3.32E-01,&,1.10E+02,&,2.59E+01,&,3.74E-01,&,1.06E+02,&,2.13E+01,&,9.99E+02,&,1.08E+02,&,1.85E+01,&,1.95E+01,&
2011062712,106.960953,21.145844,4.33E+00,&,1.08E+02,&,2.13E+01,&,6.30E+00,&,1.09E+02,&,2.14E+01,&,5.90E+00,&,1.09E+02,&,2.13E+01,&,4.83E+00,&,1.09E+02,&,2.12E+01,&,3.12E+00,&,1.10E+02,&,2.30E+01,&,1.62E+00,&,1.15E+02,&,2.08E+01,&,1.83E+00,&,1.19E+02,&,2.00E+01,&,5.53E-01,&,1.06E+02,&,2.06E+01,&,9.99E+02,&,1.07E+02,&,1.83E+01,&,1.67E+01,&
2011062718,106.912361,20.947041,4.30E+00,&,1.08E+02,&,2.16E+01,&,6.73E+00,&,1.08E+02,&,2.14E+01,&,5.89E+00,&,1.08E+02,&,2.12E+01,&,4.74E+00,&,1.09E+02,&,2.02E+01,&,2.44E+00,&,1.11E+02,&,2.34E+01,&,1.25E+00,&,1.13E+02,&,2.52E+01,&,4.39E-01,&,1.13E+02,&,2.29E+01,&,-1.70E+00,&,1.06E+02,&,2.08E+01,&,9.99E+02,&,1.09E+02,&,1.98E+01,&,2.01E+01,&
2011062800,107.611443,21.19091,3.79E+00,&,1.08E+02,&,2.15E+01,&,7.27E+00,&,1.06E+02,&,2.00E+01,&,4.65E+00,&,1.03E+02,&,1.93E+01,&,3.27E+00,&,1.01E+02,&,1.77E+01,&,5.06E+00,&,9.83E+01,&,1.65E+01,&,3.48E+00,&,1.03E+02,&,1.61E+01,&,3.19E+00,&,9.86E+01,&,1.59E+01,&,3.10E+00,&,1.08E+02,&,2.12E+01,&,1.00E+03,&,1.07E+02,&,1.73E+01,&,2.04E+01,&
2011062806,108.062546,21.195532,3.75E+00,&,1.09E+02,&,2.15E+01,&,6.42E+00,&,1.08E+02,&,2.08E+01,&,4.86E+00,&,1.10E+02,&,2.06E+01,&,3.21E+00,&,1.00E+25,&,1.00E+25,&,8.76E-01,&,1.13E+02,&,2.32E+01,&,2.27E+00,&,1.12E+02,&,2.21E+01,&,6.95E-01,&,1.11E+02,&,2.13E+01,&,-1.03E+00,&,1.08E+02,&,2.12E+01,&,1.00E+03,&,1.08E+02,&,1.80E+01,&,1.76E+01,&
2011062812,107.833527,21.254675,3.82E+00,&,1.08E+02,&,2.10E+01,&,6.24E+00,&,1.09E+02,&,2.10E+01,&,5.03E+00,&,1.09E+02,&,2.37E+01,&,2.48E+00,&,1.09E+02,&,2.31E+01,&,9.83E-01,&,1.00E+25,&,1.00E+25,&,5.48E-01,&,1.05E+02,&,2.13E+01,&,3.13E+00,&,1.06E+02,&,1.94E+01,&,-1.48E+00,&,1.08E+02,&,2.12E+01,&,9.99E+02,&,1.07E+02,&,1.75E+01,&,1.75E+01,&
2011062818,107.735977,21.306038,3.52E+00,&,1.08E+02,&,2.12E+01,&,5.86E+00,&,1.07E+02,&,2.06E+01,&,5.15E+00,&,1.06E+02,&,2.03E+01,&,3.67E+00,&,1.05E+02,&,2.22E+01,&,3.19E+00,&,1.00E+25,&,1.00E+25,&,8.39E-01,&,1.07E+02,&,2.18E+01,&,2.99E+00,&,1.05E+02,&,1.87E+01,&,9.85E-01,&,1.08E+02,&,2.12E+01,&,1.00E+03,&,1.09E+02,&,1.98E+01,&,2.06E+01,&
2011062900,108.563225,21.791716,3.91E+00,&,1.08E+02,&,2.14E+01,&,7.00E+00,&,1.08E+02,&,2.14E+01,&,4.98E+00,&,1.07E+02,&,2.25E+01,&,3.23E+00,&,1.07E+02,&,2.29E+01,&,2.48E+00,&,1.00E+25,&,1.00E+25,&,1.93E+00,&,1.09E+02,&,2.16E+01,&,2.95E+00,&,1.00E+25,&,1.00E+25,&,-2.88E+00,&,1.08E+02,&,2.14E+01,&,1.00E+03,&,1.07E+02,&,1.75E+01,&,2.16E+01,&
2011062906,109.788956,22.274782,3.99E+00,&,1.09E+02,&,2.14E+01,&,5.74E+00,&,1.11E+02,&,2.18E+01,&,5.36E+00,&,1.10E+02,&,2.23E+01,&,4.78E+00,&,1.08E+02,&,2.35E+01,&,4.15E+00,&,1.07E+02,&,2.77E+01,&,7.32E+00,&,1.08E+02,&,2.86E+01,&,8.61E+00,&,1.12E+02,&,3.05E+01,&,1.08E+01,&,1.09E+02,&,2.18E+01,&,1.00E+03,&,1.07E+02,&,1.78E+01,&,1.92E+01,&
2011062912,107.585579,21.848515,4.41E+00,&,1.08E+02,&,2.12E+01,&,5.74E+00,&,1.07E+02,&,2.12E+01,&,6.07E+00,&,1.06E+02,&,2.15E+01,&,5.40E+00,&,1.06E+02,&,2.05E+01,&,3.83E+00,&,1.00E+25,&,1.00E+25,&,1.57E+00,&,1.10E+02,&,2.16E+01,&,3.20E+00,&,1.09E+02,&,2.01E+01,&,2.19E+00,&,1.07E+02,&,2.22E+01,&,1.00E+03,&,1.07E+02,&,1.75E+01,&,1.95E+01,&
2011062918,107.808113,21.896463,4.48E+00,&,1.08E+02,&,2.11E+01,&,6.09E+00,&,1.07E+02,&,2.12E+01,&,5.77E+00,&,1.07E+02,&,2.18E+01,&,5.57E+00,&,1.06E+02,&,1.98E+01,&,4.51E+00,&,1.00E+25,&,1.00E+25,&,2.53E+00,&,1.09E+02,&,2.01E+01,&,2.63E+00,&,1.07E+02,&,1.85E+01,&,2.22E+00,&,1.08E+02,&,2.13E+01,&,1.00E+03,&,1.07E+02,&,1.78E+01,&,2.24E+01,&
2011063000,107.944145,22.078979,5.00E+00,&,1.08E+02,&,2.17E+01,&,8.26E+00,&,1.08E+02,&,2.12E+01,&,6.25E+00,&,1.08E+02,&,2.19E+01,&,5.63E+00,&,1.07E+02,&,2.22E+01,&,5.59E+00,&,1.06E+02,&,2.57E+01,&,6.49E+00,&,1.05E+02,&,2.45E+01,&,7.51E+00,&,1.05E+02,&,2.48E+01,&,7.33E+00,&,1.08E+02,&,2.25E+01,&,1.00E+03,&,1.07E+02,&,1.78E+01,&,2.11E+01,&
2011063006,107.987923,22.120949,4.69E+00,&,1.08E+02,&,2.21E+01,&,7.29E+00,&,1.08E+02,&,2.06E+01,&,5.54E+00,&,1.08E+02,&,2.31E+01,&,6.91E+00,&,1.08E+02,&,2.29E+01,&,7.92E+00,&,1.06E+02,&,2.32E+01,&,6.78E+00,&,1.04E+02,&,2.37E+01,&,5.98E+00,&,1.03E+02,&,2.35E+01,&,6.06E+00,&,1.08E+02,&,2.31E+01,&,1.00E+03,&,1.07E+02,&,1.78E+01,&,1.87E+01,&
2011063012,107.395706,23.034063,3.71E+00,&,1.08E+02,&,2.35E+01,&,4.88E+00,&,1.08E+02,&,2.56E+01,&,5.25E+00,&,1.08E+02,&,2.50E+01,&,5.77E+00,&,1.07E+02,&,2.29E+01,&,5.32E+00,&,1.05E+02,&,2.28E+01,&,6.38E+00,&,1.04E+02,&,2.34E+01,&,5.66E+00,&,1.03E+02,&,2.47E+01,&,4.96E+00,&,1.08E+02,&,2.29E+01,&,1.00E+03,&,1.07E+02,&,1.75E+01,&,1.74E+01,&
2011063018,106.804733,20.964014,3.38E+00,&,1.07E+02,&,2.07E+01,&,5.34E+00,&,1.08E+02,&,2.05E+01,&,4.32E+00,&,1.08E+02,&,2.03E+01,&,4.23E+00,&,1.07E+02,&,1.92E+01,&,3.94E+00,&,1.00E+25,&,1.00E+25,&,-2.07E-02,&,1.10E+02,&,1.70E+01,&,7.18E+00,&,1.10E+02,&,1.45E+01,&,1.27E+01,&,1.06E+02,&,2.10E+01,&,1.00E+03,&,1.07E+02,&,1.75E+01,&,1.86E+01,&
2011070100,105.554108,20.062056,4.19E+00,&,1.06E+02,&,2.10E+01,&,5.68E+00,&,1.05E+02,&,2.01E+01,&,5.15E+00,&,1.05E+02,&,2.03E+01,&,5.01E+00,&,1.05E+02,&,2.00E+01,&,4.79E+00,&,1.02E+02,&,2.24E+01,&,4.62E+00,&,1.01E+02,&,2.04E+01,&,4.48E+00,&,1.02E+02,&,1.91E+01,&,-7.32E-02,&,1.06E+02,&,2.10E+01,&,1.00E+03,&,1.07E+02,&,1.78E+01,&,1.94E+01,&
2011070106,105.409286,20.45643,4.17E+00,&,1.06E+02,&,2.12E+01,&,5.59E+00,&,1.06E+02,&,2.07E+01,&,5.37E+00,&,1.05E+02,&,1.97E+01,&,5.69E+00,&,1.05E+02,&,2.03E+01,&,6.06E+00,&,1.02E+02,&,2.16E+01,&,4.72E+00,&,1.01E+02,&,2.31E+01,&,3.69E+00,&,1.01E+02,&,2.41E+01,&,4.68E+00,&,1.05E+02,&,2.12E+01,&,1.00E+03,&,1.07E+02,&,1.78E+01,&,2.01E+01,&
2011070112,104.896416,21.466362,4.53E+00,&,1.06E+02,&,2.23E+01,&,5.81E+00,&,1.05E+02,&,2.11E+01,&,5.94E+00,&,1.05E+02,&,2.08E+01,&,6.43E+00,&,1.04E+02,&,2.06E+01,&,6.24E+00,&,1.03E+02,&,2.05E+01,&,4.59E+00,&,1.00E+02,&,2.12E+01,&,2.70E+00,&,1.01E+02,&,2.37E+01,&,3.35E+00,&,1.05E+02,&,2.15E+01,&,1.00E+03,&,1.07E+02,&,1.75E+01,&,1.46E+01,&
2011070118,105.275269,22.142756,3.61E+00,&,1.06E+02,&,2.22E+01,&,4.48E+00,&,1.06E+02,&,2.16E+01,&,4.38E+00,&,1.05E+02,&,2.29E+01,&,4.86E+00,&,1.04E+02,&,2.16E+01,&,5.79E+00,&,1.02E+02,&,2.12E+01,&,4.64E+00,&,9.97E+01,&,2.01E+01,&,3.65E+00,&,9.94E+01,&,2.30E+01,&,3.94E+00,&,1.05E+02,&,2.15E+01,&,1.00E+03,&,1.07E+02,&,1.85E+01,&,1.70E+01,&
2011070200,104.930115,24.699192,2.84E+00,&,1.06E+02,&,2.27E+01,&,5.16E+00,&,1.06E+02,&,2.35E+01,&,2.69E+00,&,1.05E+02,&,2.46E+01,&,3.05E+00,&,1.04E+02,&,2.27E+01,&,3.35E+00,&,1.03E+02,&,2.20E+01,&,2.59E+00,&,1.05E+02,&,1.96E+01,&,2.81E+00,&,1.00E+25,&,1.00E+25,&,2.72E+00,&,1.05E+02,&,2.45E+01,&,1.00E+03,&,1.08E+02,&,1.98E+01,&,1.72E+01,&
2011070206,104.548561,27.231239,2.84E+00,&,1.05E+02,&,2.87E+01,&,4.76E+00,&,1.05E+02,&,3.01E+01,&,3.95E+00,&,1.03E+02,&,2.74E+01,&,3.52E+00,&,1.04E+02,&,2.66E+01,&,4.91E+00,&,1.04E+02,&,2.57E+01,&,2.65E+00,&,1.05E+02,&,2.58E+01,&,3.18E+00,&,1.00E+25,&,1.00E+25,&,-4.26E+00,&,1.05E+02,&,2.86E+01,&,9.91E+02,&,1.10E+02,&,2.83E+01,&,1.42E+01,&
2011070212,104.897743,27.202156,3.19E+00,&,1.05E+02,&,2.84E+01,&,4.75E+00,&,1.03E+02,&,2.68E+01,&,4.22E+00,&,1.05E+02,&,2.64E+01,&,3.06E+00,&,1.05E+02,&,2.68E+01,&,4.00E+00,&,1.05E+02,&,2.55E+01,&,2.17E+00,&,1.06E+02,&,2.55E+01,&,4.25E+00,&,1.08E+02,&,2.45E+01,&,9.14E+00,&,1.05E+02,&,2.88E+01,&,9.89E+02,&,1.05E+02,&,2.88E+01,&,1.38E+01,&
2011070218,105.09919,27.289881,3.04E+00,&,1.05E+02,&,2.89E+01,&,4.50E+00,&,1.04E+02,&,2.69E+01,&,4.59E+00,&,1.03E+02,&,2.69E+01,&,3.56E+00,&,1.03E+02,&,2.72E+01,&,3.11E+00,&,1.05E+02,&,2.68E+01,&,3.09E+00,&,1.02E+02,&,2.45E+01,&,3.68E+00,&,1.04E+02,&,2.32E+01,&,9.25E+00,&,1.05E+02,&,2.93E+01,&,9.92E+02,&,1.10E+02,&,2.43E+01,&,1.53E+01,&
2011070300,104.824257,27.155277,2.60E+00,&,1.06E+02,&,2.74E+01,&,4.37E+00,&,1.05E+02,&,2.71E+01,&,4.93E+00,&,1.03E+02,&,2.69E+01,&,3.68E+00,&,1.03E+02,&,2.80E+01,&,2.92E+00,&,1.05E+02,&,2.72E+01,&,2.35E+00,&,1.07E+02,&,2.67E+01,&,4.26E+00,&,1.08E+02,&,2.40E+01,&,8.51E+00,&,1.06E+02,&,2.91E+01,&,9.95E+02,&,1.10E+02,&,2.73E+01,&,1.44E+01,&
2011070306,104.398323,27.364319,2.37E+00,&,1.05E+02,&,2.79E+01,&,4.31E+00,&,1.04E+02,&,2.70E+01,&,3.77E+00,&,1.04E+02,&,2.70E+01,&,3.38E+00,&,1.03E+02,&,2.89E+01,&,3.80E+00,&,1.01E+02,&,3.05E+01,&,2.66E+00,&,1.01E+02,&,3.19E+01,&,1.52E+00,&,1.02E+02,&,3.07E+01,&,-7.11E-01,&,1.05E+02,&,2.88E+01,&,9.95E+02,&,1.10E+02,&,2.68E+01,&,1.22E+01,&
2011070312,104.847153,27.441031,2.21E+00,&,1.06E+02,&,2.78E+01,&,4.25E+00,&,1.08E+02,&,2.90E+01,&,3.03E+00,&,1.05E+02,&,2.77E+01,&,1.90E+00,&,1.02E+02,&,2.86E+01,&,3.24E+00,&,1.01E+02,&,3.07E+01,&,1.77E+00,&,1.02E+02,&,3.21E+01,&,1.97E+00,&,1.01E+02,&,3.01E+01,&,1.14E+00,&,1.06E+02,&,2.90E+01,&,9.95E+02,&,1.10E+02,&,2.43E+01,&,1.27E+01,&
2011070318,104.563118,27.681423,2.34E+00,&,1.06E+02,&,2.69E+01,&,4.24E+00,&,1.02E+02,&,2.69E+01,&,3.26E+00,&,1.04E+02,&,2.82E+01,&,2.32E+00,&,1.03E+02,&,2.76E+01,&,2.14E+00,&,1.01E+02,&,2.65E+01,&,1.22E+00,&,9.91E+01,&,2.28E+01,&,5.12E+00,&,9.96E+01,&,2.20E+01,&,1.06E+01,&,1.06E+02,&,2.99E+01,&,9.98E+02,&,1.10E+02,&,2.80E+01,&,1.39E+01,&
2011070400,104.392174,27.761127,1.77E+00,&,1.05E+02,&,2.75E+01,&,3.45E+00,&,1.04E+02,&,2.70E+01,&,3.25E+00,&,1.03E+02,&,2.92E+01,&,2.14E+00,&,1.02E+02,&,2.69E+01,&,1.23E+00,&,1.02E+02,&,2.71E+01,&,-3.41E-01,&,1.00E+25,&,1.00E+25,&,-3.69E+00,&,1.00E+25,&,1.00E+25,&,-2.96E+00,&,1.06E+02,&,3.02E+01,&,1.00E+03,&,1.10E+02,&,2.73E+01,&,1.28E+01,&
2011070406,103.616104,28.676847,1.74E+00,&,1.05E+02,&,2.71E+01,&,2.95E+00,&,1.03E+02,&,2.69E+01,&,2.65E+00,&,1.02E+02,&,3.04E+01,&,2.39E+00,&,9.89E+01,&,3.28E+01,&,2.75E+00,&,9.94E+01,&,3.08E+01,&,3.13E+00,&,9.93E+01,&,3.12E+01,&,1.36E+00,&,1.02E+02,&,3.27E+01,&,-1.25E+00,&,1.06E+02,&,2.94E+01,&,9.99E+02,&,1.10E+02,&,2.70E+01,&,1.04E+01,&
2011070412,103.25457,29.763857,1.79E+00,&,1.06E+02,&,2.63E+01,&,3.81E+00,&,1.01E+02,&,2.69E+01,&,2.99E+00,&,1.01E+02,&,2.96E+01,&,3.84E+00,&,1.01E+02,&,3.09E+01,&,4.56E+00,&,1.00E+02,&,3.14E+01,&,3.01E+00,&,1.00E+02,&,3.20E+01,&,2.62E+00,&,9.98E+01,&,3.16E+01,&,-2.52E+00,&,1.04E+02,&,3.03E+01,&,1.00E+03,&,1.10E+02,&,2.80E+01,&,1.15E+01,&
2011070418,103.756187,28.414331,2.13E+00,&,1.06E+02,&,2.58E+01,&,4.49E+00,&,1.02E+02,&,2.77E+01,&,3.43E+00,&,1.01E+02,&,2.91E+01,&,3.27E+00,&,1.00E+02,&,3.10E+01,&,2.86E+00,&,1.01E+02,&,3.08E+01,&,3.18E+00,&,1.01E+02,&,3.24E+01,&,1.70E+00,&,1.02E+02,&,3.20E+01,&,-9.58E-01,&,1.06E+02,&,2.95E+01,&,9.98E+02,&,1.10E+02,&,2.80E+01,&,1.38E+01,&
2011070500,104.1987,28.317833,2.42E+00,&,1.06E+02,&,2.61E+01,&,4.15E+00,&,1.04E+02,&,2.81E+01,&,4.33E+00,&,1.04E+02,&,2.84E+01,&,3.02E+00,&,1.01E+02,&,3.17E+01,&,4.03E+00,&,1.01E+02,&,3.11E+01,&,3.27E+00,&,1.02E+02,&,3.32E+01,&,4.79E-01,&,1.02E+02,&,3.17E+01,&,-6.06E-01,&,1.06E+02,&,2.93E+01,&,9.98E+02,&,1.10E+02,&,2.78E+01,&,1.32E+01,&
2011070506,104.14045,28.401049,2.39E+00,&,1.06E+02,&,2.76E+01,&,3.56E+00,&,1.04E+02,&,2.80E+01,&,3.27E+00,&,1.03E+02,&,3.19E+01,&,3.77E+00,&,1.03E+02,&,3.20E+01,&,4.98E+00,&,1.03E+02,&,3.25E+01,&,2.49E+00,&,1.05E+02,&,3.29E+01,&,-4.24E-01,&,1.03E+02,&,3.23E+01,&,-1.75E+00,&,1.06E+02,&,2.91E+01,&,9.96E+02,&,1.10E+02,&,2.70E+01,&,1.14E+01,&
2011070512,103.663742,27.826525,2.14E+00,&,1.06E+02,&,2.73E+01,&,4.02E+00,&,1.02E+02,&,2.71E+01,&,4.12E+00,&,1.01E+02,&,2.87E+01,&,3.26E+00,&,1.02E+02,&,3.18E+01,&,3.61E+00,&,1.02E+02,&,3.21E+01,&,2.06E+00,&,1.02E+02,&,3.21E+01,&,1.67E-02,&,1.01E+02,&,3.20E+01,&,-2.18E+00,&,1.03E+02,&,2.79E+01,&,1.00E+03,&,1.05E+02,&,3.13E+01,&,1.32E+01,&
2011070518,103.995262,27.213161,2.61E+00,&,1.06E+02,&,2.71E+01,&,5.62E+00,&,1.02E+02,&,2.68E+01,&,4.47E+00,&,1.02E+02,&,2.72E+01,&,2.82E+00,&,1.02E+02,&,2.66E+01,&,1.84E+00,&,9.90E+01,&,2.59E+01,&,1.16E-01,&,1.00E+25,&,1.00E+25,&,-3.74E+00,&,1.00E+25,&,1.00E+25,&,-5.77E+00,&,1.06E+02,&,2.94E+01,&,9.94E+02,&,1.09E+02,&,2.35E+01,&,1.54E+01,&
