2006070912,88.962837,23.51086,4.38E+00,&,8.90E+01,&,2.37E+01,&,6.76E+00,&,8.90E+01,&,2.38E+01,&,8.49E+00,&,8.88E+01,&,2.36E+01,&,8.37E+00,&,8.83E+01,&,2.33E+01,&,7.90E+00,&,8.74E+01,&,2.32E+01,&,4.09E+00,&,8.75E+01,&,2.32E+01,&,1.95E+00,&,8.62E+01,&,2.38E+01,&,3.21E+00,&,8.88E+01,&,2.42E+01,&,9.95E+02,&,9.18E+01,&,2.40E+01,&,1.50E+01,&
2006070918,89.274033,23.743542,3.88E+00,&,8.90E+01,&,2.41E+01,&,7.55E+00,&,8.90E+01,&,2.40E+01,&,7.29E+00,&,8.96E+01,&,2.38E+01,&,7.07E+00,&,8.92E+01,&,2.35E+01,&,5.94E+00,&,8.69E+01,&,2.31E+01,&,4.73E+00,&,8.61E+01,&,2.31E+01,&,3.77E+00,&,8.45E+01,&,2.33E+01,&,3.72E+00,&,8.91E+01,&,2.55E+01,&,9.97E+02,&,9.03E+01,&,2.28E+01,&,1.83E+01,&
2006071000,89.119682,23.774878,4.96E+00,&,8.86E+01,&,2.45E+01,&,9.06E+00,&,8.92E+01,&,2.39E+01,&,9.18E+00,&,8.89E+01,&,2.37E+01,&,9.22E+00,&,8.79E+01,&,2.36E+01,&,8.32E+00,&,8.80E+01,&,2.33E+01,&,5.12E+00,&,8.83E+01,&,2.31E+01,&,1.45E+00,&,8.39E+01,&,2.26E+01,&,5.69E-02,&,8.85E+01,&,2.59E+01,&,9.95E+02,&,9.18E+01,&,2.40E+01,&,1.96E+01,&
2006071006,88.957458,23.796335,4.44E+00,&,8.87E+01,&,2.43E+01,&,7.95E+00,&,8.90E+01,&,2.39E+01,&,9.03E+00,&,8.90E+01,&,2.39E+01,&,8.18E+00,&,8.81E+01,&,2.37E+01,&,8.05E+00,&,8.77E+01,&,2.40E+01,&,5.27E+00,&,8.88E+01,&,2.25E+01,&,2.38E+00,&,9.03E+01,&,2.17E+01,&,5.35E-01,&,8.69E+01,&,2.56E+01,&,9.97E+02,&,8.83E+01,&,1.80E+01,&,1.57E+01,&
2006071012,88.576805,23.843149,4.33E+00,&,8.87E+01,&,2.44E+01,&,7.43E+00,&,8.87E+01,&,2.39E+01,&,8.79E+00,&,8.85E+01,&,2.36E+01,&,7.82E+00,&,8.78E+01,&,2.34E+01,&,7.16E+00,&,8.82E+01,&,2.24E+01,&,5.30E+00,&,9.05E+01,&,2.20E+01,&,3.90E+00,&,9.35E+01,&,2.01E+01,&,3.27E+00,&,8.83E+01,&,2.43E+01,&,9.95E+02,&,8.55E+01,&,2.53E+01,&,1.53E+01,&
2006071018,87.882103,24.271677,4.09E+00,&,8.81E+01,&,2.45E+01,&,8.69E+00,&,8.75E+01,&,2.45E+01,&,7.56E+00,&,8.81E+01,&,2.42E+01,&,6.44E+00,&,8.86E+01,&,2.31E+01,&,6.46E+00,&,9.13E+01,&,2.13E+01,&,4.15E+00,&,1.00E+25,&,1.00E+25,&,-1.54E+00,&,9.14E+01,&,2.04E+01,&,2.25E+00,&,8.89E+01,&,2.48E+01,&,9.96E+02,&,8.90E+01,&,2.38E+01,&,1.56E+01,&
2006071100,88.032249,23.927366,5.04E+00,&,8.81E+01,&,2.42E+01,&,1.02E+01,&,8.81E+01,&,2.41E+01,&,9.49E+00,&,8.78E+01,&,2.41E+01,&,8.39E+00,&,8.81E+01,&,2.34E+01,&,5.56E+00,&,8.88E+01,&,2.39E+01,&,2.72E+00,&,1.00E+25,&,1.00E+25,&,7.95E-01,&,9.20E+01,&,2.02E+01,&,2.47E+00,&,8.80E+01,&,2.47E+01,&,9.95E+02,&,8.68E+01,&,2.45E+01,&,1.64E+01,&
2006071106,87.735817,23.870472,4.52E+00,&,8.76E+01,&,2.42E+01,&,9.46E+00,&,8.74E+01,&,2.42E+01,&,9.01E+00,&,8.77E+01,&,2.42E+01,&,7.26E+00,&,8.72E+01,&,2.40E+01,&,5.23E+00,&,8.85E+01,&,2.36E+01,&,3.04E+00,&,8.80E+01,&,2.11E+01,&,3.03E+00,&,8.98E+01,&,2.19E+01,&,2.15E+00,&,8.79E+01,&,2.48E+01,&,9.96E+02,&,8.75E+01,&,1.80E+01,&,1.59E+01,&
2006071112,87.427933,23.809,4.27E+00,&,8.77E+01,&,2.40E+01,&,8.33E+00,&,8.74E+01,&,2.40E+01,&,8.71E+00,&,8.71E+01,&,2.40E+01,&,7.14E+00,&,8.65E+01,&,2.39E+01,&,5.73E+00,&,8.43E+01,&,2.45E+01,&,3.27E+00,&,1.00E+25,&,1.00E+25,&,6.51E-01,&,8.55E+01,&,2.25E+01,&,1.60E+00,&,8.70E+01,&,2.49E+01,&,9.94E+02,&,8.73E+01,&,2.63E+01,&,1.30E+01,&
2006071118,86.875015,23.980335,4.56E+00,&,8.70E+01,&,2.41E+01,&,1.03E+01,&,8.70E+01,&,2.42E+01,&,8.85E+00,&,8.68E+01,&,2.41E+01,&,6.91E+00,&,8.71E+01,&,2.39E+01,&,5.16E+00,&,8.64E+01,&,2.50E+01,&,2.66E+00,&,8.63E+01,&,2.39E+01,&,6.99E-01,&,8.41E+01,&,2.33E+01,&,1.25E+00,&,8.69E+01,&,2.48E+01,&,9.96E+02,&,8.70E+01,&,2.63E+01,&,1.53E+01,&
2006071200,86.996513,24.160585,3.97E+00,&,8.70E+01,&,2.44E+01,&,8.87E+00,&,8.68E+01,&,2.45E+01,&,8.57E+00,&,8.62E+01,&,2.46E+01,&,6.52E+00,&,8.61E+01,&,2.45E+01,&,4.44E+00,&,8.82E+01,&,2.65E+01,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,-6.79E-01,&,8.65E+01,&,2.30E+01,&,1.99E+00,&,8.70E+01,&,2.48E+01,&,9.96E+02,&,8.50E+01,&,2.45E+01,&,1.57E+01,&
2006071206,86.279343,24.219437,3.71E+00,&,8.68E+01,&,2.43E+01,&,8.66E+00,&,8.61E+01,&,2.45E+01,&,7.86E+00,&,8.56E+01,&,2.45E+01,&,6.08E+00,&,8.47E+01,&,2.39E+01,&,5.16E+00,&,8.40E+01,&,2.25E+01,&,3.18E+00,&,8.25E+01,&,2.31E+01,&,1.56E+00,&,8.55E+01,&,2.23E+01,&,6.37E-01,&,8.69E+01,&,2.51E+01,&,9.96E+02,&,8.65E+01,&,2.65E+01,&,1.59E+01,&
2006071212,85.726318,24.375475,3.21E+00,&,8.60E+01,&,2.43E+01,&,6.67E+00,&,8.57E+01,&,2.47E+01,&,7.12E+00,&,8.54E+01,&,2.47E+01,&,5.93E+00,&,8.47E+01,&,2.42E+01,&,4.62E+00,&,8.40E+01,&,2.46E+01,&,3.20E+00,&,8.02E+01,&,2.34E+01,&,1.56E+00,&,8.11E+01,&,2.22E+01,&,-7.89E-01,&,8.62E+01,&,2.55E+01,&,9.94E+02,&,8.68E+01,&,2.65E+01,&,1.55E+01,&
2006071218,84.583786,24.572168,3.31E+00,&,8.55E+01,&,2.46E+01,&,6.60E+00,&,8.51E+01,&,2.48E+01,&,6.89E+00,&,8.50E+01,&,2.48E+01,&,5.73E+00,&,8.47E+01,&,2.45E+01,&,3.61E+00,&,8.29E+01,&,2.52E+01,&,1.71E+00,&,8.46E+01,&,2.34E+01,&,1.12E+00,&,8.41E+01,&,2.28E+01,&,-1.87E-01,&,8.49E+01,&,2.58E+01,&,9.96E+02,&,8.60E+01,&,2.65E+01,&,1.69E+01,&
2006071300,83.602654,24.837021,3.26E+00,&,8.45E+01,&,2.47E+01,&,5.69E+00,&,8.41E+01,&,2.49E+01,&,6.77E+00,&,8.43E+01,&,2.50E+01,&,6.10E+00,&,8.39E+01,&,2.50E+01,&,3.72E+00,&,8.41E+01,&,2.44E+01,&,1.34E+00,&,8.07E+01,&,2.50E+01,&,1.72E+00,&,8.25E+01,&,2.15E+01,&,1.98E+00,&,8.39E+01,&,2.62E+01,&,9.95E+02,&,8.38E+01,&,2.68E+01,&,1.65E+01,&
2006071306,80.950554,25.232697,2.91E+00,&,8.23E+01,&,2.49E+01,&,5.86E+00,&,8.35E+01,&,2.49E+01,&,5.69E+00,&,8.42E+01,&,2.53E+01,&,4.68E+00,&,8.22E+01,&,2.53E+01,&,4.04E+00,&,8.18E+01,&,2.55E+01,&,3.36E+00,&,8.08E+01,&,2.57E+01,&,2.33E+00,&,1.00E+25,&,1.00E+25,&,-3.82E+00,&,8.08E+01,&,2.56E+01,&,9.97E+02,&,8.38E+01,&,2.70E+01,&,1.43E+01,&
2006071312,80.90696,25.587957,2.73E+00,&,8.17E+01,&,2.55E+01,&,5.26E+00,&,8.22E+01,&,2.55E+01,&,4.87E+00,&,7.99E+01,&,2.63E+01,&,3.59E+00,&,8.24E+01,&,2.57E+01,&,2.34E+00,&,8.16E+01,&,2.58E+01,&,1.96E+00,&,8.02E+01,&,2.53E+01,&,1.31E+00,&,1.00E+25,&,1.00E+25,&,-3.37E+00,&,8.30E+01,&,2.63E+01,&,9.94E+02,&,8.10E+01,&,2.40E+01,&,1.11E+01,&
2006071318,82.048683,25.398348,2.88E+00,&,8.34E+01,&,2.54E+01,&,4.75E+00,&,8.27E+01,&,2.55E+01,&,5.54E+00,&,8.24E+01,&,2.54E+01,&,4.07E+00,&,8.18E+01,&,2.65E+01,&,3.19E+00,&,8.19E+01,&,2.52E+01,&,1.75E+00,&,7.97E+01,&,2.51E+01,&,5.56E-01,&,8.06E+01,&,2.52E+01,&,-7.45E-01,&,8.27E+01,&,2.66E+01,&,9.96E+02,&,7.60E+01,&,2.50E+01,&,1.40E+01,&
2006071400,81.566528,25.542458,3.06E+00,&,8.13E+01,&,2.55E+01,&,6.27E+00,&,8.19E+01,&,2.57E+01,&,5.20E+00,&,8.16E+01,&,2.63E+01,&,3.94E+00,&,8.20E+01,&,2.66E+01,&,2.72E+00,&,1.00E+25,&,1.00E+25,&,5.42E-01,&,8.49E+01,&,2.32E+01,&,1.79E+00,&,8.52E+01,&,2.22E+01,&,8.00E-01,&,8.22E+01,&,2.66E+01,&,9.95E+02,&,8.68E+01,&,2.23E+01,&,1.28E+01,&
2006071406,82.004105,25.389647,2.68E+00,&,8.18E+01,&,2.56E+01,&,5.58E+00,&,8.23E+01,&,2.59E+01,&,5.15E+00,&,8.19E+01,&,2.58E+01,&,3.66E+00,&,8.19E+01,&,2.63E+01,&,2.18E+00,&,7.90E+01,&,2.70E+01,&,1.03E+00,&,1.00E+25,&,1.00E+25,&,-8.15E-01,&,1.00E+25,&,1.00E+25,&,-3.83E+00,&,8.19E+01,&,2.69E+01,&,9.97E+02,&,7.78E+01,&,2.10E+01,&,1.07E+01,&
2006071412,83.021248,24.907221,2.87E+00,&,8.33E+01,&,2.52E+01,&,4.63E+00,&,8.31E+01,&,2.55E+01,&,5.02E+00,&,8.24E+01,&,2.51E+01,&,4.20E+00,&,1.00E+25,&,1.00E+25,&,1.75E+00,&,1.00E+25,&,1.00E+25,&,5.25E-01,&,8.44E+01,&,2.12E+01,&,5.96E+00,&,1.00E+25,&,1.00E+25,&,-8.19E-02,&,8.30E+01,&,2.65E+01,&,9.93E+02,&,7.73E+01,&,2.25E+01,&,1.01E+01,&
2006071418,83.168404,24.321648,3.51E+00,&,8.33E+01,&,2.46E+01,&,6.05E+00,&,8.34E+01,&,2.49E+01,&,5.63E+00,&,8.28E+01,&,2.44E+01,&,4.65E+00,&,8.29E+01,&,2.45E+01,&,4.70E+00,&,8.27E+01,&,2.37E+01,&,2.04E+00,&,8.42E+01,&,2.04E+01,&,4.59E+00,&,8.19E+01,&,1.94E+01,&,3.14E+00,&,8.24E+01,&,2.65E+01,&,9.96E+02,&,7.83E+01,&,2.50E+01,&,1.34E+01,&
TRACK_ID,12627,START_TIME,2006063018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006063018,68.880501,19.638634,4.76E+00,&,7.12E+01,&,2.14E+01,&,5.43E+00,&,6.96E+01,&,2.05E+01,&,7.35E+00,&,6.99E+01,&,2.04E+01,&,6.91E+00,&,6.95E+01,&,1.98E+01,&,8.09E+00,&,6.72E+01,&,1.77E+01,&,5.39E+00,&,6.81E+01,&,2.15E+01,&,3.63E+00,&,6.66E+01,&,2.06E+01,&,1.49E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.43E+01,&,1.60E+01,&,2.90E+01,&
2006070100,68.765549,19.16118,5.31E+00,&,7.24E+01,&,2.08E+01,&,5.30E+00,&,6.91E+01,&,1.97E+01,&,7.84E+00,&,6.87E+01,&,1.93E+01,&,7.81E+00,&,6.97E+01,&,2.01E+01,&,7.51E+00,&,7.00E+01,&,2.24E+01,&,4.30E+00,&,6.90E+01,&,2.20E+01,&,4.43E+00,&,6.53E+01,&,2.04E+01,&,1.68E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.45E+01,&,1.50E+01,&,2.84E+01,&
2006070106,69.470284,19.272652,6.28E+00,&,7.05E+01,&,1.95E+01,&,7.55E+00,&,6.98E+01,&,1.98E+01,&,8.90E+00,&,6.92E+01,&,1.96E+01,&,9.98E+00,&,6.92E+01,&,1.99E+01,&,8.36E+00,&,6.92E+01,&,2.17E+01,&,4.46E+00,&,6.77E+01,&,2.16E+01,&,4.52E+00,&,7.20E+01,&,2.08E+01,&,1.66E+00,&,6.97E+01,&,2.02E+01,&,1.00E+03,&,6.55E+01,&,1.60E+01,&,2.98E+01,&
2006070112,70.266136,19.197004,5.65E+00,&,7.17E+01,&,1.93E+01,&,6.84E+00,&,7.04E+01,&,2.01E+01,&,7.77E+00,&,6.94E+01,&,1.97E+01,&,1.04E+01,&,6.93E+01,&,1.95E+01,&,1.12E+01,&,6.89E+01,&,1.95E+01,&,9.40E+00,&,6.63E+01,&,2.00E+01,&,3.66E+00,&,7.06E+01,&,2.04E+01,&,1.85E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.50E+01,&,1.60E+01,&,2.79E+01,&
2006070118,70.249634,19.075588,5.60E+00,&,7.23E+01,&,1.93E+01,&,5.84E+00,&,6.99E+01,&,1.94E+01,&,7.34E+00,&,6.98E+01,&,1.93E+01,&,1.09E+01,&,6.90E+01,&,1.93E+01,&,1.09E+01,&,6.84E+01,&,1.91E+01,&,8.57E+00,&,6.69E+01,&,1.90E+01,&,6.25E+00,&,6.43E+01,&,1.83E+01,&,1.65E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.48E+01,&,1.63E+01,&,2.88E+01,&
2006070200,70.823433,18.935709,5.24E+00,&,7.33E+01,&,1.97E+01,&,5.29E+00,&,7.12E+01,&,1.94E+01,&,6.86E+00,&,7.01E+01,&,1.89E+01,&,8.81E+00,&,6.85E+01,&,1.81E+01,&,9.84E+00,&,6.75E+01,&,1.86E+01,&,8.24E+00,&,6.54E+01,&,1.81E+01,&,4.10E+00,&,6.18E+01,&,1.75E+01,&,3.25E+00,&,7.10E+01,&,1.97E+01,&,9.99E+02,&,6.68E+01,&,1.65E+01,&,2.81E+01,&
2006070206,70.72197,18.62845,4.98E+00,&,7.21E+01,&,1.97E+01,&,7.13E+00,&,7.14E+01,&,1.95E+01,&,9.49E+00,&,7.05E+01,&,1.86E+01,&,9.38E+00,&,6.91E+01,&,1.81E+01,&,9.66E+00,&,6.80E+01,&,1.84E+01,&,8.32E+00,&,6.55E+01,&,1.80E+01,&,4.66E+00,&,1.00E+25,&,1.00E+25,&,3.95E-01,&,7.06E+01,&,1.97E+01,&,9.99E+02,&,6.68E+01,&,1.43E+01,&,2.78E+01,&
2006070212,71.159019,19.059826,6.26E+00,&,7.19E+01,&,1.99E+01,&,7.78E+00,&,7.15E+01,&,1.97E+01,&,9.40E+00,&,7.11E+01,&,1.92E+01,&,1.05E+01,&,7.00E+01,&,1.85E+01,&,1.03E+01,&,6.91E+01,&,1.86E+01,&,8.90E+00,&,6.75E+01,&,1.89E+01,&,6.50E+00,&,6.62E+01,&,2.16E+01,&,1.33E+00,&,7.15E+01,&,1.97E+01,&,9.96E+02,&,6.75E+01,&,1.48E+01,&,2.65E+01,&
2006070218,70.956108,18.840555,5.30E+00,&,7.19E+01,&,2.01E+01,&,7.34E+00,&,7.12E+01,&,1.96E+01,&,8.26E+00,&,7.08E+01,&,1.84E+01,&,9.74E+00,&,6.97E+01,&,1.76E+01,&,1.05E+01,&,6.86E+01,&,1.79E+01,&,7.73E+00,&,6.74E+01,&,1.70E+01,&,4.39E+00,&,6.77E+01,&,1.39E+01,&,-8.55E-02,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.80E+01,&,1.43E+01,&,2.79E+01,&
2006070300,71.154968,19.101437,5.86E+00,&,7.21E+01,&,2.04E+01,&,6.90E+00,&,7.13E+01,&,1.95E+01,&,8.67E+00,&,7.09E+01,&,1.86E+01,&,9.29E+00,&,7.01E+01,&,1.75E+01,&,8.26E+00,&,6.87E+01,&,1.76E+01,&,6.57E+00,&,6.66E+01,&,1.81E+01,&,4.61E+00,&,6.71E+01,&,2.05E+01,&,7.40E-01,&,7.11E+01,&,2.07E+01,&,9.96E+02,&,6.65E+01,&,1.68E+01,&,2.71E+01,&
2006070306,71.613464,18.984991,5.17E+00,&,7.21E+01,&,2.03E+01,&,8.25E+00,&,7.17E+01,&,1.90E+01,&,8.13E+00,&,7.13E+01,&,1.81E+01,&,8.13E+00,&,7.06E+01,&,1.74E+01,&,6.28E+00,&,6.95E+01,&,1.75E+01,&,5.62E+00,&,6.51E+01,&,1.78E+01,&,3.24E+00,&,6.66E+01,&,2.07E+01,&,1.56E-01,&,7.22E+01,&,2.01E+01,&,9.98E+02,&,7.20E+01,&,1.95E+01,&,2.55E+01,&
2006070312,71.5998,18.857311,4.94E+00,&,7.27E+01,&,2.04E+01,&,7.35E+00,&,7.20E+01,&,1.86E+01,&,7.00E+00,&,7.11E+01,&,1.82E+01,&,8.78E+00,&,7.08E+01,&,1.88E+01,&,9.60E+00,&,7.05E+01,&,1.80E+01,&,5.84E+00,&,6.92E+01,&,2.16E+01,&,2.92E+00,&,6.68E+01,&,2.05E+01,&,8.29E-01,&,1.00E+25,&,1.00E+25,&,9.98E+02,&,6.83E+01,&,1.40E+01,&,2.35E+01,&
2006070318,71.830788,19.237011,5.40E+00,&,7.40E+01,&,2.10E+01,&,7.82E+00,&,7.18E+01,&,1.92E+01,&,7.13E+00,&,7.10E+01,&,1.84E+01,&,7.92E+00,&,7.03E+01,&,1.87E+01,&,7.84E+00,&,7.09E+01,&,1.68E+01,&,5.00E+00,&,7.56E+01,&,1.58E+01,&,3.73E+00,&,7.40E+01,&,1.55E+01,&,2.91E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.98E+01,&,1.48E+01,&,2.76E+01,&
2006070400,72.053192,18.421286,5.54E+00,&,7.29E+01,&,1.97E+01,&,7.46E+00,&,7.19E+01,&,1.87E+01,&,9.30E+00,&,7.04E+01,&,1.80E+01,&,8.57E+00,&,6.91E+01,&,1.85E+01,&,7.49E+00,&,6.90E+01,&,1.93E+01,&,4.94E+00,&,6.95E+01,&,2.10E+01,&,2.55E+00,&,6.84E+01,&,2.16E+01,&,-6.90E-02,&,7.14E+01,&,2.07E+01,&,9.96E+02,&,7.03E+01,&,1.58E+01,&,2.65E+01,&
2006070406,71.832108,18.545546,5.50E+00,&,7.31E+01,&,1.97E+01,&,6.08E+00,&,7.14E+01,&,1.84E+01,&,8.51E+00,&,6.99E+01,&,1.79E+01,&,8.88E+00,&,6.91E+01,&,1.81E+01,&,6.33E+00,&,6.89E+01,&,1.90E+01,&,4.11E+00,&,6.69E+01,&,1.65E+01,&,1.83E+00,&,1.00E+25,&,1.00E+25,&,-5.12E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,7.03E+01,&,2.00E+01,&,2.78E+01,&
2006070412,71.290558,18.668758,5.63E+00,&,7.23E+01,&,1.93E+01,&,4.84E+00,&,7.08E+01,&,1.90E+01,&,1.05E+01,&,7.03E+01,&,1.79E+01,&,8.76E+00,&,7.02E+01,&,1.81E+01,&,6.20E+00,&,6.82E+01,&,1.76E+01,&,3.84E+00,&,6.76E+01,&,1.55E+01,&,2.75E+00,&,1.00E+25,&,1.00E+25,&,-3.78E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,7.20E+01,&,1.55E+01,&,2.22E+01,&
2006070418,70.711678,18.272661,4.02E+00,&,7.30E+01,&,1.57E+01,&,3.16E+00,&,7.01E+01,&,1.85E+01,&,7.29E+00,&,6.95E+01,&,1.74E+01,&,7.53E+00,&,6.84E+01,&,1.74E+01,&,6.96E+00,&,6.84E+01,&,1.75E+01,&,6.04E+00,&,6.80E+01,&,1.99E+01,&,4.28E+00,&,6.85E+01,&,2.10E+01,&,3.04E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.83E+01,&,1.58E+01,&,2.54E+01,&
2006070500,70.530937,18.252335,4.32E+00,&,1.00E+25,&,1.00E+25,&,-5.45E-01,&,7.06E+01,&,1.83E+01,&,7.90E+00,&,7.01E+01,&,1.77E+01,&,9.46E+00,&,6.93E+01,&,1.75E+01,&,7.87E+00,&,6.76E+01,&,1.61E+01,&,5.51E+00,&,1.00E+25,&,1.00E+25,&,-1.18E+00,&,7.18E+01,&,1.59E+01,&,3.86E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.53E+01,&,1.73E+01,&,2.58E+01,&
TRACK_ID,12884,START_TIME,2006062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006062700,64.681519,19.714785,4.57E+00,&,1.00E+25,&,1.00E+25,&,2.04E+00,&,6.41E+01,&,1.96E+01,&,7.83E+00,&,6.33E+01,&,1.89E+01,&,7.97E+00,&,6.25E+01,&,1.79E+01,&,6.93E+00,&,6.40E+01,&,1.67E+01,&,9.02E+00,&,6.31E+01,&,1.60E+01,&,5.45E+00,&,6.77E+01,&,1.62E+01,&,3.06E+00,&,1.00E+25,&,1.00E+25,&,9.98E+02,&,6.05E+01,&,1.53E+01,&,2.69E+01,&
2006062706,64.723915,19.465115,4.60E+00,&,6.70E+01,&,1.93E+01,&,6.57E+00,&,6.37E+01,&,1.85E+01,&,7.73E+00,&,6.22E+01,&,1.77E+01,&,8.43E+00,&,6.14E+01,&,1.77E+01,&,8.92E+00,&,6.16E+01,&,1.63E+01,&,7.54E+00,&,6.21E+01,&,1.55E+01,&,4.95E+00,&,6.03E+01,&,1.54E+01,&,2.93E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.03E+01,&,1.53E+01,&,2.87E+01,&
2006062712,64.388069,19.735193,5.69E+00,&,6.69E+01,&,2.07E+01,&,7.08E+00,&,6.43E+01,&,2.01E+01,&,8.91E+00,&,6.24E+01,&,1.80E+01,&,8.34E+00,&,6.10E+01,&,1.73E+01,&,6.21E+00,&,6.50E+01,&,1.75E+01,&,7.38E+00,&,6.32E+01,&,1.59E+01,&,4.11E+00,&,6.31E+01,&,1.20E+01,&,2.49E+00,&,6.54E+01,&,2.04E+01,&,9.97E+02,&,6.15E+01,&,1.45E+01,&,3.10E+01,&
2006062718,63.588566,19.480589,6.14E+00,&,6.19E+01,&,1.99E+01,&,7.20E+00,&,6.30E+01,&,1.95E+01,&,8.55E+00,&,6.29E+01,&,1.84E+01,&,8.84E+00,&,6.34E+01,&,1.94E+01,&,6.98E+00,&,6.54E+01,&,1.81E+01,&,8.43E+00,&,6.30E+01,&,1.62E+01,&,4.75E+00,&,1.00E+25,&,1.00E+25,&,-3.62E+00,&,1.00E+25,&,1.00E+25,&,9.99E+02,&,5.98E+01,&,1.48E+01,&,3.19E+01,&
2006062800,63.575359,19.547995,6.67E+00,&,6.28E+01,&,2.00E+01,&,7.13E+00,&,6.34E+01,&,1.97E+01,&,1.01E+01,&,6.26E+01,&,1.95E+01,&,9.32E+00,&,6.22E+01,&,1.91E+01,&,7.83E+00,&,6.39E+01,&,1.76E+01,&,6.57E+00,&,6.21E+01,&,1.69E+01,&,4.45E+00,&,6.06E+01,&,1.84E+01,&,1.49E+00,&,1.00E+25,&,1.00E+25,&,9.97E+02,&,6.08E+01,&,1.53E+01,&,3.22E+01,&
2006062806,63.375412,19.481468,6.87E+00,&,6.23E+01,&,1.99E+01,&,8.06E+00,&,6.32E+01,&,1.99E+01,&,1.03E+01,&,6.26E+01,&,1.93E+01,&,1.10E+01,&,6.18E+01,&,1.90E+01,&,8.27E+00,&,6.28E+01,&,1.76E+01,&,5.56E+00,&,6.18E+01,&,1.65E+01,&,3.33E+00,&,5.79E+01,&,1.80E+01,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.13E+01,&,1.45E+01,&,3.62E+01,&
2006062812,63.454185,19.54232,6.67E+00,&,6.25E+01,&,1.96E+01,&,7.30E+00,&,6.31E+01,&,2.00E+01,&,1.01E+01,&,6.23E+01,&,1.89E+01,&,9.94E+00,&,6.08E+01,&,1.83E+01,&,8.08E+00,&,6.05E+01,&,1.86E+01,&,5.73E+00,&,5.87E+01,&,1.64E+01,&,1.10E+00,&,6.13E+01,&,1.48E+01,&,4.56E-01,&,1.00E+25,&,1.00E+25,&,9.98E+02,&,6.05E+01,&,1.43E+01,&,3.26E+01,&
2006062818,63.296246,19.685371,6.04E+00,&,6.21E+01,&,2.02E+01,&,8.65E+00,&,6.34E+01,&,1.99E+01,&,8.44E+00,&,6.21E+01,&,1.84E+01,&,8.17E+00,&,5.86E+01,&,1.63E+01,&,7.05E+00,&,6.02E+01,&,1.80E+01,&,3.98E+00,&,5.69E+01,&,1.79E+01,&,7.38E-01,&,5.74E+01,&,1.52E+01,&,-2.42E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.05E+01,&,1.53E+01,&,3.42E+01,&
2006062900,62.597359,19.460182,5.73E+00,&,6.17E+01,&,2.03E+01,&,7.23E+00,&,6.18E+01,&,1.96E+01,&,8.79E+00,&,6.20E+01,&,1.84E+01,&,8.23E+00,&,6.09E+01,&,1.77E+01,&,5.66E+00,&,5.96E+01,&,1.62E+01,&,3.83E+00,&,5.83E+01,&,1.47E+01,&,5.03E-01,&,1.00E+25,&,1.00E+25,&,-8.15E-01,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,5.93E+01,&,1.45E+01,&,3.25E+01,&
2006062906,62.255421,19.044384,6.39E+00,&,6.14E+01,&,2.00E+01,&,6.77E+00,&,6.20E+01,&,1.93E+01,&,9.76E+00,&,6.19E+01,&,1.80E+01,&,9.06E+00,&,6.17E+01,&,1.78E+01,&,5.37E+00,&,6.56E+01,&,1.77E+01,&,3.96E+00,&,6.61E+01,&,1.60E+01,&,1.86E+00,&,1.00E+25,&,1.00E+25,&,-2.23E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,5.90E+01,&,1.40E+01,&,3.23E+01,&
2006062912,62.283165,18.680866,6.46E+00,&,6.14E+01,&,1.91E+01,&,8.60E+00,&,6.21E+01,&,1.87E+01,&,8.48E+00,&,6.22E+01,&,1.80E+01,&,8.41E+00,&,6.19E+01,&,1.74E+01,&,4.09E+00,&,6.38E+01,&,1.81E+01,&,3.91E+00,&,6.48E+01,&,1.32E+01,&,2.38E+00,&,6.19E+01,&,1.40E+01,&,1.47E+00,&,1.00E+25,&,1.00E+25,&,1.00E+03,&,6.00E+01,&,1.38E+01,&,3.45E+01,&
