1979060912,144.65155,6.213852,1.93E+00,&,1.44E+02,&,7.19E+00,&,3.53E+00,&,1.45E+02,&,5.72E+00,&,1.90E+00,&,1.46E+02,&,4.65E+00,&,2.22E+00,&,1.46E+02,&,4.42E+00,&,1.81E+00,&,1.44E+02,&,3.89E+00,&,7.71E-01,&,1.41E+02,&,3.80E+00,&,4.66E-01,&,1.42E+02,&,9.83E-01,&,9.97E-01,&,1.44E+02,&,5.54E+00,&,1.01E+03,&,1.46E+02,&,1.00E+01,&,1.19E+01,&
1979060918,142.998993,6.346062,1.99E+00,&,1.43E+02,&,7.12E+00,&,3.91E+00,&,1.43E+02,&,5.90E+00,&,1.94E+00,&,1.45E+02,&,4.15E+00,&,2.07E+00,&,1.46E+02,&,3.68E+00,&,1.84E+00,&,1.45E+02,&,4.21E+00,&,8.83E-01,&,1.42E+02,&,4.38E+00,&,5.79E-01,&,1.44E+02,&,6.43E+00,&,1.07E+00,&,1.43E+02,&,6.35E+00,&,1.01E+03,&,1.45E+02,&,1.03E+01,&,1.27E+01,&
1979061000,142.15712,6.369194,2.34E+00,&,1.42E+02,&,7.09E+00,&,4.23E+00,&,1.43E+02,&,5.79E+00,&,2.50E+00,&,1.45E+02,&,4.88E+00,&,2.16E+00,&,1.46E+02,&,4.99E+00,&,2.03E+00,&,1.48E+02,&,5.41E+00,&,1.77E+00,&,1.50E+02,&,7.35E+00,&,8.74E-01,&,1.46E+02,&,6.64E+00,&,2.14E+00,&,1.40E+02,&,8.93E+00,&,1.01E+03,&,1.45E+02,&,1.08E+01,&,1.20E+01,&
1979061006,140.600082,7.019112,2.34E+00,&,1.41E+02,&,7.45E+00,&,4.02E+00,&,1.43E+02,&,7.13E+00,&,1.81E+00,&,1.44E+02,&,6.13E+00,&,2.62E+00,&,1.45E+02,&,5.91E+00,&,2.02E+00,&,1.42E+02,&,5.25E+00,&,6.79E-01,&,1.42E+02,&,6.62E+00,&,8.17E-01,&,1.00E+25,&,1.00E+25,&,7.63E-01,&,1.37E+02,&,3.95E+00,&,1.01E+03,&,1.38E+02,&,1.25E+01,&,1.24E+01,&
1979061012,138.594254,7.146426,2.16E+00,&,1.38E+02,&,6.56E+00,&,3.81E+00,&,1.38E+02,&,5.30E+00,&,1.92E+00,&,1.00E+25,&,1.00E+25,&,8.41E-01,&,1.00E+25,&,1.00E+25,&,3.33E-01,&,1.38E+02,&,9.66E+00,&,1.61E+00,&,1.40E+02,&,1.22E+01,&,4.91E+00,&,1.00E+25,&,1.00E+25,&,-4.89E-01,&,1.38E+02,&,6.27E+00,&,1.01E+03,&,1.39E+02,&,9.50E+00,&,1.24E+01,&
1979061018,136.978912,7.43499,2.03E+00,&,1.37E+02,&,7.17E+00,&,3.72E+00,&,1.37E+02,&,6.08E+00,&,1.61E+00,&,1.36E+02,&,8.32E+00,&,1.20E+00,&,1.34E+02,&,1.18E+01,&,2.25E+00,&,1.30E+02,&,1.19E+01,&,1.85E+00,&,1.32E+02,&,1.15E+01,&,2.61E+00,&,1.34E+02,&,9.62E+00,&,1.38E+00,&,1.37E+02,&,5.26E+00,&,1.01E+03,&,1.38E+02,&,1.08E+01,&,1.26E+01,&
1979061100,135.090683,6.414059,2.23E+00,&,1.35E+02,&,6.32E+00,&,4.00E+00,&,1.35E+02,&,6.19E+00,&,2.29E+00,&,1.36E+02,&,4.92E+00,&,1.26E+00,&,1.37E+02,&,5.01E+00,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,-1.06E+00,&,1.38E+02,&,4.38E+00,&,9.33E-01,&,1.38E+02,&,5.23E+00,&,1.28E+00,&,1.35E+02,&,6.34E+00,&,1.01E+03,&,1.36E+02,&,1.03E+01,&,1.12E+01,&
1979061106,133.774155,6.53367,1.99E+00,&,1.34E+02,&,6.25E+00,&,3.36E+00,&,1.34E+02,&,7.29E+00,&,2.11E+00,&,1.00E+25,&,1.00E+25,&,1.19E+00,&,1.00E+25,&,1.00E+25,&,-3.47E-01,&,1.00E+25,&,1.00E+25,&,-1.14E+00,&,1.00E+25,&,1.00E+25,&,-1.32E+00,&,1.00E+25,&,1.00E+25,&,-2.29E+00,&,1.33E+02,&,6.93E+00,&,1.01E+03,&,1.37E+02,&,1.18E+01,&,1.21E+01,&
1979061112,132.907516,7.974467,2.05E+00,&,1.33E+02,&,9.46E+00,&,3.95E+00,&,1.33E+02,&,8.79E+00,&,2.64E+00,&,1.33E+02,&,7.31E+00,&,1.32E+00,&,1.37E+02,&,7.54E+00,&,1.16E+00,&,1.36E+02,&,7.22E+00,&,9.50E-01,&,1.39E+02,&,4.49E+00,&,1.07E+00,&,1.35E+02,&,1.76E+00,&,1.17E+00,&,1.34E+02,&,6.21E+00,&,1.01E+03,&,1.34E+02,&,1.30E+01,&,1.27E+01,&
1979061118,132.029709,8.692606,2.07E+00,&,1.32E+02,&,9.42E+00,&,3.94E+00,&,1.32E+02,&,9.64E+00,&,3.03E+00,&,1.33E+02,&,8.66E+00,&,1.46E+00,&,1.34E+02,&,8.31E+00,&,1.26E+00,&,1.33E+02,&,1.12E+01,&,1.14E+00,&,1.36E+02,&,1.40E+01,&,2.08E+00,&,1.35E+02,&,1.76E+01,&,2.64E+00,&,1.32E+02,&,9.30E+00,&,1.01E+03,&,1.34E+02,&,1.03E+01,&,1.02E+01,&
1979061200,131.456802,9.065584,2.15E+00,&,1.31E+02,&,9.89E+00,&,3.61E+00,&,1.32E+02,&,9.78E+00,&,2.89E+00,&,1.32E+02,&,9.42E+00,&,2.51E+00,&,1.32E+02,&,8.62E+00,&,1.38E+00,&,1.32E+02,&,1.09E+01,&,1.66E+00,&,1.00E+25,&,1.00E+25,&,-1.03E+00,&,1.32E+02,&,9.23E+00,&,4.01E-02,&,1.32E+02,&,8.68E+00,&,1.01E+03,&,1.32E+02,&,1.48E+01,&,9.78E+00,&
1979061206,130.660599,9.233895,2.12E+00,&,1.30E+02,&,8.10E+00,&,3.25E+00,&,1.31E+02,&,9.55E+00,&,2.62E+00,&,1.33E+02,&,9.56E+00,&,1.88E+00,&,1.32E+02,&,8.09E+00,&,1.09E+00,&,1.33E+02,&,6.13E+00,&,8.70E-01,&,1.32E+02,&,5.31E+00,&,9.85E-01,&,1.30E+02,&,2.77E+00,&,7.44E-01,&,1.31E+02,&,9.13E+00,&,1.01E+03,&,1.32E+02,&,1.28E+01,&,1.02E+01,&
1979061212,129.816025,9.602831,2.30E+00,&,1.30E+02,&,1.13E+01,&,3.22E+00,&,1.30E+02,&,9.73E+00,&,2.72E+00,&,1.31E+02,&,9.65E+00,&,2.03E+00,&,1.32E+02,&,7.71E+00,&,1.48E+00,&,1.32E+02,&,6.42E+00,&,9.84E-01,&,1.32E+02,&,4.91E+00,&,1.14E+00,&,1.32E+02,&,2.93E+00,&,1.90E-01,&,1.29E+02,&,1.02E+01,&,1.01E+03,&,1.30E+02,&,1.38E+01,&,1.16E+01,&
1979061218,129.067307,10.139015,2.28E+00,&,1.28E+02,&,1.17E+01,&,3.41E+00,&,1.30E+02,&,1.02E+01,&,2.81E+00,&,1.30E+02,&,1.01E+01,&,2.22E+00,&,1.30E+02,&,1.03E+01,&,8.31E-01,&,1.32E+02,&,1.10E+01,&,1.21E+00,&,1.32E+02,&,1.09E+01,&,2.59E+00,&,1.29E+02,&,9.21E+00,&,4.09E-01,&,1.29E+02,&,9.96E+00,&,1.01E+03,&,1.29E+02,&,1.33E+01,&,1.10E+01,&
1979061300,128.235184,10.381803,2.53E+00,&,1.27E+02,&,1.19E+01,&,3.66E+00,&,1.29E+02,&,1.04E+01,&,3.16E+00,&,1.30E+02,&,9.89E+00,&,2.10E+00,&,1.30E+02,&,8.41E+00,&,1.30E+00,&,1.30E+02,&,9.96E+00,&,8.87E-01,&,1.29E+02,&,8.84E+00,&,1.26E+00,&,1.27E+02,&,9.27E+00,&,1.27E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.30E+02,&,1.20E+01,&,1.06E+01,&
1979061306,127.352226,10.946462,2.53E+00,&,1.26E+02,&,1.26E+01,&,4.24E+00,&,1.27E+02,&,1.10E+01,&,3.22E+00,&,1.29E+02,&,1.06E+01,&,3.04E+00,&,1.29E+02,&,9.12E+00,&,2.01E+00,&,1.27E+02,&,1.16E+01,&,1.03E+00,&,1.27E+02,&,9.84E+00,&,1.94E+00,&,1.27E+02,&,9.69E+00,&,1.16E+00,&,1.27E+02,&,1.03E+01,&,1.01E+03,&,1.29E+02,&,1.53E+01,&,1.01E+01,&
1979061312,126.741753,10.997149,2.46E+00,&,1.26E+02,&,1.28E+01,&,3.44E+00,&,1.26E+02,&,1.08E+01,&,3.14E+00,&,1.28E+02,&,1.06E+01,&,3.81E+00,&,1.28E+02,&,9.70E+00,&,2.95E+00,&,1.28E+02,&,1.15E+01,&,2.17E+00,&,1.27E+02,&,9.03E+00,&,1.71E+00,&,1.28E+02,&,1.03E+01,&,1.29E+00,&,1.27E+02,&,1.08E+01,&,1.01E+03,&,1.27E+02,&,1.48E+01,&,8.73E+00,&
1979061318,125.866653,11.647765,2.17E+00,&,1.25E+02,&,1.37E+01,&,3.65E+00,&,1.26E+02,&,1.17E+01,&,2.48E+00,&,1.27E+02,&,1.03E+01,&,3.10E+00,&,1.27E+02,&,9.69E+00,&,2.55E+00,&,1.26E+02,&,1.09E+01,&,2.59E+00,&,1.24E+02,&,9.67E+00,&,1.73E+00,&,1.28E+02,&,1.07E+01,&,1.20E+00,&,1.26E+02,&,9.51E+00,&,1.01E+03,&,1.27E+02,&,1.73E+01,&,9.41E+00,&
1979061400,125.544815,11.87249,2.47E+00,&,1.25E+02,&,1.35E+01,&,3.66E+00,&,1.25E+02,&,1.19E+01,&,3.31E+00,&,1.26E+02,&,1.09E+01,&,2.48E+00,&,1.26E+02,&,1.10E+01,&,1.55E+00,&,1.24E+02,&,1.20E+01,&,2.21E+00,&,1.23E+02,&,1.25E+01,&,2.33E+00,&,1.22E+02,&,1.22E+01,&,1.88E-01,&,1.23E+02,&,1.43E+01,&,1.01E+03,&,1.26E+02,&,1.60E+01,&,1.01E+01,&
1979061406,125.166595,12.183128,2.40E+00,&,1.24E+02,&,1.35E+01,&,3.41E+00,&,1.25E+02,&,1.23E+01,&,3.31E+00,&,1.26E+02,&,1.19E+01,&,2.53E+00,&,1.26E+02,&,1.24E+01,&,2.14E+00,&,1.23E+02,&,1.20E+01,&,2.83E+00,&,1.23E+02,&,1.26E+01,&,2.72E+00,&,1.27E+02,&,1.09E+01,&,7.72E-01,&,1.26E+02,&,1.19E+01,&,1.01E+03,&,1.25E+02,&,1.80E+01,&,9.79E+00,&
1979061412,124.05352,12.81858,3.90E+00,&,1.24E+02,&,1.38E+01,&,4.49E+00,&,1.24E+02,&,1.31E+01,&,6.17E+00,&,1.24E+02,&,1.28E+01,&,5.16E+00,&,1.23E+02,&,1.27E+01,&,4.28E+00,&,1.22E+02,&,1.22E+01,&,4.94E+00,&,1.23E+02,&,1.27E+01,&,4.03E+00,&,1.24E+02,&,1.41E+01,&,1.74E+00,&,1.24E+02,&,1.15E+01,&,1.01E+03,&,1.28E+02,&,1.73E+01,&,1.05E+01,&
1979061418,123.395897,12.9215,3.56E+00,&,1.23E+02,&,1.42E+01,&,3.78E+00,&,1.24E+02,&,1.30E+01,&,5.20E+00,&,1.24E+02,&,1.23E+01,&,4.48E+00,&,1.23E+02,&,1.25E+01,&,4.52E+00,&,1.23E+02,&,1.25E+01,&,5.36E+00,&,1.22E+02,&,1.12E+01,&,3.33E+00,&,1.22E+02,&,9.69E+00,&,1.47E+00,&,1.23E+02,&,1.28E+01,&,1.01E+03,&,1.26E+02,&,1.83E+01,&,1.04E+01,&
1979061500,122.65358,13.048828,3.66E+00,&,1.22E+02,&,1.27E+01,&,3.82E+00,&,1.23E+02,&,1.28E+01,&,5.29E+00,&,1.23E+02,&,1.30E+01,&,5.05E+00,&,1.22E+02,&,1.31E+01,&,5.76E+00,&,1.22E+02,&,1.30E+01,&,6.29E+00,&,1.22E+02,&,1.21E+01,&,4.13E+00,&,1.22E+02,&,1.25E+01,&,1.25E+00,&,1.24E+02,&,1.10E+01,&,1.01E+03,&,1.26E+02,&,1.83E+01,&,9.04E+00,&
1979061506,121.720222,13.047421,3.43E+00,&,1.22E+02,&,1.25E+01,&,3.54E+00,&,1.22E+02,&,1.28E+01,&,4.58E+00,&,1.22E+02,&,1.28E+01,&,5.52E+00,&,1.22E+02,&,1.26E+01,&,6.46E+00,&,1.22E+02,&,1.26E+01,&,6.46E+00,&,1.22E+02,&,1.27E+01,&,3.61E+00,&,1.21E+02,&,1.28E+01,&,1.92E+00,&,1.22E+02,&,1.25E+01,&,1.01E+03,&,1.22E+02,&,1.90E+01,&,9.65E+00,&
1979061512,121.119659,13.37093,3.79E+00,&,1.20E+02,&,1.15E+01,&,3.90E+00,&,1.21E+02,&,1.33E+01,&,5.04E+00,&,1.21E+02,&,1.37E+01,&,7.53E+00,&,1.21E+02,&,1.37E+01,&,8.63E+00,&,1.22E+02,&,1.38E+01,&,8.30E+00,&,1.21E+02,&,1.35E+01,&,4.68E+00,&,1.20E+02,&,1.27E+01,&,2.66E+00,&,1.22E+02,&,1.29E+01,&,1.01E+03,&,1.21E+02,&,1.93E+01,&,9.86E+00,&
1979061518,120.262268,13.261149,3.49E+00,&,1.19E+02,&,1.16E+01,&,3.73E+00,&,1.20E+02,&,1.30E+01,&,4.91E+00,&,1.21E+02,&,1.35E+01,&,7.12E+00,&,1.21E+02,&,1.36E+01,&,8.30E+00,&,1.21E+02,&,1.38E+01,&,7.44E+00,&,1.21E+02,&,1.24E+01,&,5.26E+00,&,1.21E+02,&,1.34E+01,&,2.02E+00,&,1.20E+02,&,1.33E+01,&,1.01E+03,&,1.21E+02,&,1.93E+01,&,1.28E+01,&
1979061600,119.18708,13.092159,3.37E+00,&,1.18E+02,&,1.22E+01,&,5.00E+00,&,1.19E+02,&,1.30E+01,&,4.86E+00,&,1.20E+02,&,1.37E+01,&,5.61E+00,&,1.21E+02,&,1.37E+01,&,5.90E+00,&,1.21E+02,&,1.38E+01,&,5.20E+00,&,1.21E+02,&,1.16E+01,&,2.97E+00,&,1.22E+02,&,1.34E+01,&,1.65E+00,&,1.19E+02,&,1.25E+01,&,1.01E+03,&,1.21E+02,&,1.88E+01,&,1.15E+01,&
1979061606,118.18248,13.181517,3.51E+00,&,1.17E+02,&,1.25E+01,&,5.31E+00,&,1.18E+02,&,1.33E+01,&,5.25E+00,&,1.19E+02,&,1.36E+01,&,4.78E+00,&,1.20E+02,&,1.38E+01,&,4.89E+00,&,1.21E+02,&,1.14E+01,&,4.41E+00,&,1.21E+02,&,1.08E+01,&,2.21E+00,&,1.19E+02,&,9.37E+00,&,1.39E+00,&,1.18E+02,&,1.17E+01,&,1.01E+03,&,1.19E+02,&,1.50E+01,&,9.40E+00,&
1979061612,117.726685,13.442247,3.85E+00,&,1.17E+02,&,1.30E+01,&,6.75E+00,&,1.18E+02,&,1.37E+01,&,5.65E+00,&,1.18E+02,&,1.39E+01,&,4.67E+00,&,1.19E+02,&,1.38E+01,&,4.64E+00,&,1.20E+02,&,1.26E+01,&,3.78E+00,&,1.20E+02,&,1.37E+01,&,2.46E+00,&,1.00E+25,&,1.00E+25,&,-1.67E+00,&,1.16E+02,&,1.38E+01,&,1.01E+03,&,1.20E+02,&,1.43E+01,&,8.43E+00,&
1979061618,117.007973,13.622249,3.98E+00,&,1.17E+02,&,1.34E+01,&,6.73E+00,&,1.17E+02,&,1.39E+01,&,6.36E+00,&,1.18E+02,&,1.38E+01,&,5.60E+00,&,1.18E+02,&,1.32E+01,&,4.58E+00,&,1.20E+02,&,1.22E+01,&,3.25E+00,&,1.19E+02,&,1.19E+01,&,2.48E+00,&,1.22E+02,&,1.06E+01,&,-1.22E-01,&,1.17E+02,&,1.42E+01,&,1.01E+03,&,1.19E+02,&,1.50E+01,&,1.17E+01,&
1979061700,116.524788,13.867558,3.93E+00,&,1.16E+02,&,1.38E+01,&,6.47E+00,&,1.16E+02,&,1.40E+01,&,6.20E+00,&,1.17E+02,&,1.41E+01,&,5.28E+00,&,1.18E+02,&,1.29E+01,&,3.40E+00,&,1.19E+02,&,1.04E+01,&,2.70E+00,&,1.19E+02,&,1.05E+01,&,2.12E+00,&,1.00E+25,&,1.00E+25,&,6.56E-01,&,1.15E+02,&,1.45E+01,&,1.01E+03,&,1.18E+02,&,1.55E+01,&,1.33E+01,&
1979061706,115.902222,14.135243,3.94E+00,&,1.16E+02,&,1.43E+01,&,6.80E+00,&,1.16E+02,&,1.43E+01,&,6.31E+00,&,1.17E+02,&,1.31E+01,&,5.25E+00,&,1.17E+02,&,1.23E+01,&,4.14E+00,&,1.17E+02,&,1.07E+01,&,2.62E+00,&,1.18E+02,&,1.01E+01,&,1.51E+00,&,1.17E+02,&,1.27E+01,&,5.31E-01,&,1.16E+02,&,1.43E+01,&,1.01E+03,&,1.17E+02,&,1.55E+01,&,1.24E+01,&
1979061712,115.32814,14.576046,4.60E+00,&,1.15E+02,&,1.50E+01,&,8.06E+00,&,1.15E+02,&,1.48E+01,&,7.21E+00,&,1.16E+02,&,1.38E+01,&,5.66E+00,&,1.17E+02,&,1.24E+01,&,3.95E+00,&,1.19E+02,&,1.23E+01,&,3.23E+00,&,1.19E+02,&,1.32E+01,&,3.20E+00,&,1.20E+02,&,1.34E+01,&,1.59E+00,&,1.13E+02,&,1.50E+01,&,1.01E+03,&,1.16E+02,&,1.70E+01,&,1.27E+01,&
1979061718,114.557663,14.863473,4.28E+00,&,1.14E+02,&,1.54E+01,&,7.37E+00,&,1.15E+02,&,1.50E+01,&,6.29E+00,&,1.15E+02,&,1.43E+01,&,5.24E+00,&,1.16E+02,&,1.28E+01,&,4.09E+00,&,1.18E+02,&,1.29E+01,&,2.96E+00,&,1.19E+02,&,1.34E+01,&,2.55E+00,&,1.20E+02,&,1.33E+01,&,1.36E+00,&,1.14E+02,&,1.57E+01,&,1.01E+03,&,1.15E+02,&,1.70E+01,&,1.28E+01,&
1979061800,114.15081,15.11519,4.52E+00,&,1.14E+02,&,1.58E+01,&,7.06E+00,&,1.14E+02,&,1.55E+01,&,6.94E+00,&,1.14E+02,&,1.53E+01,&,5.94E+00,&,1.14E+02,&,1.49E+01,&,3.89E+00,&,1.15E+02,&,1.17E+01,&,2.94E+00,&,1.12E+02,&,1.33E+01,&,3.65E+00,&,1.13E+02,&,1.63E+01,&,4.44E+00,&,1.13E+02,&,1.61E+01,&,1.01E+03,&,1.16E+02,&,1.75E+01,&,1.24E+01,&
1979061806,113.523438,15.411815,4.31E+00,&,1.13E+02,&,1.61E+01,&,7.31E+00,&,1.14E+02,&,1.58E+01,&,6.73E+00,&,1.13E+02,&,1.58E+01,&,4.90E+00,&,1.13E+02,&,1.50E+01,&,3.66E+00,&,1.17E+02,&,1.26E+01,&,2.82E+00,&,1.17E+02,&,1.58E+01,&,2.18E+00,&,1.00E+25,&,1.00E+25,&,2.42E+00,&,1.13E+02,&,1.63E+01,&,1.01E+03,&,1.15E+02,&,1.78E+01,&,1.31E+01,&
1979061812,112.962479,15.638046,4.11E+00,&,1.13E+02,&,1.65E+01,&,6.85E+00,&,1.13E+02,&,1.62E+01,&,7.08E+00,&,1.13E+02,&,1.59E+01,&,4.52E+00,&,1.15E+02,&,1.19E+01,&,5.51E+00,&,1.15E+02,&,1.06E+01,&,3.42E+00,&,1.11E+02,&,1.19E+01,&,2.73E+00,&,1.09E+02,&,1.40E+01,&,2.68E+00,&,1.11E+02,&,1.64E+01,&,1.01E+03,&,1.14E+02,&,1.80E+01,&,1.21E+01,&
1979061818,112.347153,16.087675,3.73E+00,&,1.12E+02,&,1.66E+01,&,6.39E+00,&,1.12E+02,&,1.66E+01,&,6.37E+00,&,1.12E+02,&,1.60E+01,&,4.53E+00,&,1.12E+02,&,1.57E+01,&,2.13E+00,&,1.11E+02,&,1.46E+01,&,1.26E+00,&,1.10E+02,&,1.25E+01,&,3.06E+00,&,1.11E+02,&,1.49E+01,&,2.51E+00,&,1.11E+02,&,1.72E+01,&,1.01E+03,&,1.14E+02,&,1.80E+01,&,1.13E+01,&
1979061900,112.017616,15.672064,4.14E+00,&,1.12E+02,&,1.64E+01,&,6.29E+00,&,1.12E+02,&,1.62E+01,&,6.77E+00,&,1.12E+02,&,1.57E+01,&,6.24E+00,&,1.12E+02,&,1.56E+01,&,4.04E+00,&,1.10E+02,&,1.09E+01,&,1.63E+00,&,1.09E+02,&,1.17E+01,&,2.47E+00,&,1.00E+25,&,1.00E+25,&,-1.58E-02,&,1.10E+02,&,1.59E+01,&,1.01E+03,&,1.09E+02,&,1.05E+01,&,1.35E+01,&
1979061906,111.414589,15.962466,3.69E+00,&,1.11E+02,&,1.73E+01,&,5.60E+00,&,1.12E+02,&,1.65E+01,&,5.91E+00,&,1.11E+02,&,1.58E+01,&,5.00E+00,&,1.11E+02,&,1.58E+01,&,3.72E+00,&,1.09E+02,&,1.34E+01,&,2.26E+00,&,1.08E+02,&,1.17E+01,&,2.42E+00,&,1.00E+25,&,1.00E+25,&,-8.82E-01,&,1.10E+02,&,1.70E+01,&,1.00E+03,&,1.09E+02,&,1.05E+01,&,1.24E+01,&
1979061912,110.894691,15.426744,3.87E+00,&,1.11E+02,&,1.66E+01,&,5.08E+00,&,1.11E+02,&,1.61E+01,&,5.19E+00,&,1.11E+02,&,1.56E+01,&,4.74E+00,&,1.10E+02,&,1.50E+01,&,3.22E+00,&,1.09E+02,&,1.37E+01,&,1.50E+00,&,1.08E+02,&,9.86E+00,&,4.07E+00,&,1.09E+02,&,8.75E+00,&,1.34E+00,&,1.08E+02,&,1.90E+01,&,1.00E+03,&,1.10E+02,&,1.05E+01,&,1.49E+01,&
1979061918,110.372757,15.405793,4.04E+00,&,1.12E+02,&,1.30E+01,&,4.99E+00,&,1.14E+02,&,1.12E+01,&,4.30E+00,&,1.14E+02,&,1.15E+01,&,3.44E+00,&,1.16E+02,&,1.27E+01,&,3.38E+00,&,1.18E+02,&,1.39E+01,&,3.90E+00,&,1.00E+25,&,1.00E+25,&,-3.19E-01,&,1.00E+25,&,1.00E+25,&,2.41E+00,&,1.09E+02,&,1.65E+01,&,1.00E+03,&,1.11E+02,&,1.08E+01,&,1.59E+01,&
1979062000,111.834663,12.78513,5.52E+00,&,1.12E+02,&,1.29E+01,&,7.21E+00,&,1.13E+02,&,1.21E+01,&,6.81E+00,&,1.12E+02,&,1.23E+01,&,5.38E+00,&,1.12E+02,&,1.29E+01,&,5.45E+00,&,1.11E+02,&,1.28E+01,&,3.44E+00,&,1.13E+02,&,1.16E+01,&,3.05E+00,&,1.13E+02,&,6.86E+00,&,2.45E+00,&,1.12E+02,&,1.27E+01,&,1.00E+03,&,1.10E+02,&,1.00E+01,&,1.72E+01,&
1979062006,112.18251,12.960571,6.53E+00,&,1.13E+02,&,1.32E+01,&,9.07E+00,&,1.13E+02,&,1.33E+01,&,7.85E+00,&,1.13E+02,&,1.26E+01,&,7.17E+00,&,1.13E+02,&,1.22E+01,&,6.84E+00,&,1.13E+02,&,1.19E+01,&,4.96E+00,&,1.11E+02,&,1.45E+01,&,3.69E+00,&,1.10E+02,&,1.60E+01,&,5.51E+00,&,1.10E+02,&,1.55E+01,&,1.00E+03,&,1.09E+02,&,1.03E+01,&,2.39E+01,&
1979062012,111.821045,13.676428,8.01E+00,&,1.12E+02,&,1.39E+01,&,1.01E+01,&,1.13E+02,&,1.38E+01,&,8.87E+00,&,1.13E+02,&,1.36E+01,&,9.45E+00,&,1.13E+02,&,1.30E+01,&,9.28E+00,&,1.13E+02,&,1.22E+01,&,7.15E+00,&,1.11E+02,&,1.42E+01,&,5.44E+00,&,1.09E+02,&,1.59E+01,&,4.00E+00,&,1.11E+02,&,1.41E+01,&,1.00E+03,&,1.11E+02,&,1.13E+01,&,2.32E+01,&
1979062018,112.101791,14.248159,8.50E+00,&,1.13E+02,&,1.46E+01,&,1.26E+01,&,1.12E+02,&,1.42E+01,&,1.08E+01,&,1.13E+02,&,1.42E+01,&,1.02E+01,&,1.13E+02,&,1.38E+01,&,1.01E+01,&,1.13E+02,&,1.28E+01,&,8.02E+00,&,1.10E+02,&,1.48E+01,&,5.71E+00,&,1.07E+02,&,1.50E+01,&,4.50E+00,&,1.12E+02,&,1.46E+01,&,1.00E+03,&,1.11E+02,&,1.18E+01,&,2.45E+01,&
1979062100,111.655525,14.624995,8.63E+00,&,1.12E+02,&,1.49E+01,&,1.15E+01,&,1.12E+02,&,1.46E+01,&,1.03E+01,&,1.11E+02,&,1.49E+01,&,9.38E+00,&,1.12E+02,&,1.49E+01,&,8.94E+00,&,1.12E+02,&,1.18E+01,&,6.78E+00,&,1.12E+02,&,1.15E+01,&,6.79E+00,&,1.11E+02,&,1.06E+01,&,1.30E+00,&,1.12E+02,&,1.57E+01,&,1.00E+03,&,1.09E+02,&,1.08E+01,&,2.20E+01,&
1979062106,111.589668,15.02844,9.41E+00,&,1.12E+02,&,1.55E+01,&,1.25E+01,&,1.11E+02,&,1.51E+01,&,1.20E+01,&,1.12E+02,&,1.52E+01,&,1.06E+01,&,1.12E+02,&,1.46E+01,&,8.90E+00,&,1.10E+02,&,1.57E+01,&,6.32E+00,&,1.11E+02,&,1.21E+01,&,4.89E+00,&,1.11E+02,&,1.37E+01,&,1.95E+00,&,1.12E+02,&,1.62E+01,&,1.00E+03,&,1.11E+02,&,1.13E+01,&,2.42E+01,&
1979062112,111.123123,14.966347,8.51E+00,&,1.11E+02,&,1.52E+01,&,1.17E+01,&,1.11E+02,&,1.53E+01,&,1.05E+01,&,1.11E+02,&,1.57E+01,&,9.16E+00,&,1.10E+02,&,1.55E+01,&,7.19E+00,&,1.10E+02,&,1.55E+01,&,5.29E+00,&,1.10E+02,&,1.33E+01,&,5.45E+00,&,1.09E+02,&,9.75E+00,&,5.07E+00,&,1.11E+02,&,1.59E+01,&,1.00E+03,&,1.11E+02,&,1.15E+01,&,2.24E+01,&
1979062118,111.154694,15.04538,8.11E+00,&,1.11E+02,&,1.52E+01,&,1.16E+01,&,1.11E+02,&,1.55E+01,&,1.04E+01,&,1.10E+02,&,1.56E+01,&,8.83E+00,&,1.10E+02,&,1.52E+01,&,8.61E+00,&,1.09E+02,&,1.42E+01,&,6.94E+00,&,1.09E+02,&,1.39E+01,&,5.48E+00,&,1.09E+02,&,1.34E+01,&,1.73E+00,&,1.11E+02,&,1.55E+01,&,1.00E+03,&,1.11E+02,&,1.15E+01,&,2.12E+01,&
1979062200,110.325111,15.002758,7.07E+00,&,1.11E+02,&,1.56E+01,&,9.90E+00,&,1.10E+02,&,1.53E+01,&,8.21E+00,&,1.09E+02,&,1.54E+01,&,7.75E+00,&,1.09E+02,&,1.52E+01,&,7.82E+00,&,1.09E+02,&,1.44E+01,&,7.81E+00,&,1.09E+02,&,1.34E+01,&,7.36E+00,&,1.09E+02,&,1.19E+01,&,2.05E+00,&,1.10E+02,&,1.57E+01,&,1.00E+03,&,1.10E+02,&,1.10E+01,&,2.44E+01,&
1979062206,110.280373,14.972821,7.31E+00,&,1.10E+02,&,1.54E+01,&,1.10E+01,&,1.09E+02,&,1.51E+01,&,8.96E+00,&,1.08E+02,&,1.49E+01,&,7.40E+00,&,1.08E+02,&,1.53E+01,&,6.39E+00,&,1.09E+02,&,1.43E+01,&,5.91E+00,&,1.09E+02,&,1.29E+01,&,5.91E+00,&,1.09E+02,&,1.19E+01,&,2.67E+00,&,1.11E+02,&,1.57E+01,&,9.99E+02,&,1.12E+02,&,1.13E+01,&,2.53E+01,&
