1998081112,250.088913,12.038492,7.74E+00,&,2.50E+02,&,1.23E+01,&,1.14E+01,&,2.50E+02,&,1.22E+01,&,1.08E+01,&,2.51E+02,&,1.19E+01,&,1.19E+01,&,2.51E+02,&,1.17E+01,&,1.23E+01,&,2.51E+02,&,1.10E+01,&,1.06E+01,&,2.50E+02,&,1.11E+01,&,6.20E+00,&,2.51E+02,&,1.09E+01,&,4.92E+00,&,2.50E+02,&,1.24E+01,&,1.00E+03,&,2.52E+02,&,1.13E+01,&,1.81E+01,&
1998081118,249.420334,12.429062,8.55E+00,&,2.49E+02,&,1.27E+01,&,1.28E+01,&,2.50E+02,&,1.24E+01,&,1.24E+01,&,2.50E+02,&,1.23E+01,&,1.23E+01,&,2.50E+02,&,1.22E+01,&,1.19E+01,&,2.50E+02,&,1.18E+01,&,9.99E+00,&,2.50E+02,&,1.19E+01,&,6.28E+00,&,2.50E+02,&,1.24E+01,&,3.59E+00,&,2.50E+02,&,1.29E+01,&,1.01E+03,&,2.51E+02,&,1.20E+01,&,2.08E+01,&
1998081200,248.7379,12.685367,9.30E+00,&,2.49E+02,&,1.29E+01,&,1.41E+01,&,2.49E+02,&,1.28E+01,&,1.37E+01,&,2.49E+02,&,1.24E+01,&,1.43E+01,&,2.49E+02,&,1.26E+01,&,1.27E+01,&,2.49E+02,&,1.22E+01,&,1.12E+01,&,2.49E+02,&,1.27E+01,&,9.01E+00,&,2.50E+02,&,1.37E+01,&,5.73E+00,&,2.49E+02,&,1.33E+01,&,1.00E+03,&,2.50E+02,&,1.30E+01,&,2.57E+01,&
1998081206,247.991119,13.207769,1.04E+01,&,2.48E+02,&,1.33E+01,&,1.62E+01,&,2.48E+02,&,1.33E+01,&,1.55E+01,&,2.48E+02,&,1.32E+01,&,1.53E+01,&,2.48E+02,&,1.32E+01,&,1.43E+01,&,2.49E+02,&,1.30E+01,&,1.18E+01,&,2.48E+02,&,1.30E+01,&,9.08E+00,&,2.48E+02,&,1.38E+01,&,6.41E+00,&,2.48E+02,&,1.35E+01,&,1.00E+03,&,2.50E+02,&,1.18E+01,&,2.45E+01,&
1998081212,247.153671,13.731463,1.07E+01,&,2.47E+02,&,1.37E+01,&,1.67E+01,&,2.47E+02,&,1.38E+01,&,1.61E+01,&,2.48E+02,&,1.37E+01,&,1.58E+01,&,2.48E+02,&,1.37E+01,&,1.48E+01,&,2.48E+02,&,1.33E+01,&,1.25E+01,&,2.48E+02,&,1.34E+01,&,1.03E+01,&,2.47E+02,&,1.41E+01,&,5.04E+00,&,2.47E+02,&,1.40E+01,&,1.00E+03,&,2.49E+02,&,1.60E+01,&,2.31E+01,&
1998081218,246.088226,14.286729,1.05E+01,&,2.46E+02,&,1.43E+01,&,1.74E+01,&,2.46E+02,&,1.44E+01,&,1.70E+01,&,2.47E+02,&,1.42E+01,&,1.53E+01,&,2.46E+02,&,1.43E+01,&,1.51E+01,&,2.47E+02,&,1.39E+01,&,1.26E+01,&,2.46E+02,&,1.43E+01,&,9.25E+00,&,2.45E+02,&,1.51E+01,&,2.76E+00,&,2.46E+02,&,1.48E+01,&,1.00E+03,&,2.47E+02,&,1.58E+01,&,2.63E+01,&
1998081300,245.249939,14.977691,1.15E+01,&,2.45E+02,&,1.51E+01,&,1.86E+01,&,2.45E+02,&,1.52E+01,&,1.77E+01,&,2.45E+02,&,1.50E+01,&,1.68E+01,&,2.46E+02,&,1.50E+01,&,1.69E+01,&,2.46E+02,&,1.50E+01,&,1.53E+01,&,2.46E+02,&,1.51E+01,&,1.11E+01,&,2.45E+02,&,1.58E+01,&,5.39E+00,&,2.45E+02,&,1.51E+01,&,9.98E+02,&,2.45E+02,&,1.65E+01,&,2.79E+01,&
1998081306,244.373947,15.615567,1.18E+01,&,2.44E+02,&,1.56E+01,&,1.91E+01,&,2.44E+02,&,1.57E+01,&,1.81E+01,&,2.45E+02,&,1.57E+01,&,1.81E+01,&,2.45E+02,&,1.58E+01,&,1.75E+01,&,2.45E+02,&,1.57E+01,&,1.55E+01,&,2.45E+02,&,1.61E+01,&,1.19E+01,&,2.45E+02,&,1.61E+01,&,6.36E+00,&,2.44E+02,&,1.57E+01,&,1.00E+03,&,2.46E+02,&,1.55E+01,&,2.60E+01,&
1998081312,243.552261,16.229328,1.28E+01,&,2.44E+02,&,1.62E+01,&,2.08E+01,&,2.44E+02,&,1.63E+01,&,1.99E+01,&,2.44E+02,&,1.64E+01,&,1.98E+01,&,2.44E+02,&,1.64E+01,&,1.86E+01,&,2.44E+02,&,1.63E+01,&,1.56E+01,&,2.44E+02,&,1.66E+01,&,1.12E+01,&,2.43E+02,&,1.64E+01,&,6.10E+00,&,2.43E+02,&,1.64E+01,&,9.96E+02,&,2.43E+02,&,1.73E+01,&,2.94E+01,&
1998081318,242.668228,17.194452,1.27E+01,&,2.43E+02,&,1.71E+01,&,2.12E+01,&,2.43E+02,&,1.72E+01,&,1.97E+01,&,2.43E+02,&,1.73E+01,&,1.86E+01,&,2.43E+02,&,1.73E+01,&,1.75E+01,&,2.43E+02,&,1.73E+01,&,1.48E+01,&,2.43E+02,&,1.71E+01,&,1.02E+01,&,2.43E+02,&,1.67E+01,&,5.22E+00,&,2.43E+02,&,1.72E+01,&,9.98E+02,&,2.43E+02,&,1.83E+01,&,2.80E+01,&
1998081400,241.700012,18.031687,1.25E+01,&,2.42E+02,&,1.79E+01,&,2.07E+01,&,2.42E+02,&,1.81E+01,&,1.96E+01,&,2.42E+02,&,1.82E+01,&,1.84E+01,&,2.42E+02,&,1.84E+01,&,1.64E+01,&,2.42E+02,&,1.82E+01,&,1.38E+01,&,2.42E+02,&,1.77E+01,&,1.16E+01,&,2.42E+02,&,1.73E+01,&,5.70E+00,&,2.42E+02,&,1.80E+01,&,9.96E+02,&,2.43E+02,&,1.88E+01,&,2.81E+01,&
1998081406,240.635742,19.015087,1.21E+01,&,2.41E+02,&,1.89E+01,&,1.94E+01,&,2.41E+02,&,1.90E+01,&,1.86E+01,&,2.40E+02,&,1.93E+01,&,1.88E+01,&,2.40E+02,&,1.94E+01,&,1.67E+01,&,2.40E+02,&,1.91E+01,&,1.34E+01,&,2.41E+02,&,1.83E+01,&,1.11E+01,&,2.40E+02,&,1.90E+01,&,7.26E+00,&,2.41E+02,&,1.90E+01,&,9.98E+02,&,2.42E+02,&,1.95E+01,&,3.02E+01,&
1998081412,239.555649,19.820957,1.17E+01,&,2.40E+02,&,1.97E+01,&,1.94E+01,&,2.40E+02,&,1.99E+01,&,1.81E+01,&,2.39E+02,&,1.99E+01,&,1.71E+01,&,2.39E+02,&,1.99E+01,&,1.46E+01,&,2.39E+02,&,1.96E+01,&,1.16E+01,&,2.40E+02,&,1.96E+01,&,1.07E+01,&,2.40E+02,&,1.99E+01,&,5.22E+00,&,2.40E+02,&,1.98E+01,&,9.96E+02,&,2.39E+02,&,2.03E+01,&,3.06E+01,&
1998081418,238.311401,20.669371,1.17E+01,&,2.38E+02,&,2.07E+01,&,1.95E+01,&,2.38E+02,&,2.07E+01,&,1.80E+01,&,2.38E+02,&,2.08E+01,&,1.68E+01,&,2.38E+02,&,2.09E+01,&,1.41E+01,&,2.39E+02,&,2.09E+01,&,1.06E+01,&,2.39E+02,&,2.10E+01,&,8.76E+00,&,2.39E+02,&,2.11E+01,&,5.88E+00,&,2.38E+02,&,2.07E+01,&,9.96E+02,&,2.38E+02,&,2.18E+01,&,3.43E+01,&
1998081500,237.434372,21.470152,1.08E+01,&,2.38E+02,&,2.15E+01,&,1.88E+01,&,2.38E+02,&,2.16E+01,&,1.64E+01,&,2.37E+02,&,2.16E+01,&,1.53E+01,&,2.37E+02,&,2.18E+01,&,1.50E+01,&,2.38E+02,&,2.18E+01,&,1.20E+01,&,2.38E+02,&,2.21E+01,&,7.66E+00,&,2.38E+02,&,2.18E+01,&,6.32E+00,&,2.38E+02,&,2.13E+01,&,9.96E+02,&,2.38E+02,&,2.23E+01,&,2.97E+01,&
1998081506,236.463196,22.144999,1.06E+01,&,2.37E+02,&,2.22E+01,&,1.82E+01,&,2.37E+02,&,2.23E+01,&,1.65E+01,&,2.36E+02,&,2.24E+01,&,1.54E+01,&,2.37E+02,&,2.28E+01,&,1.36E+01,&,2.37E+02,&,2.30E+01,&,9.98E+00,&,2.37E+02,&,2.32E+01,&,7.58E+00,&,2.38E+02,&,2.28E+01,&,4.26E+00,&,2.37E+02,&,2.21E+01,&,9.98E+02,&,2.37E+02,&,2.33E+01,&,3.05E+01,&
1998081512,235.756226,22.899536,1.02E+01,&,2.36E+02,&,2.31E+01,&,1.72E+01,&,2.36E+02,&,2.30E+01,&,1.62E+01,&,2.36E+02,&,2.30E+01,&,1.63E+01,&,2.36E+02,&,2.33E+01,&,1.46E+01,&,2.36E+02,&,2.34E+01,&,9.82E+00,&,2.37E+02,&,2.36E+01,&,4.79E+00,&,2.38E+02,&,2.31E+01,&,1.80E+00,&,2.36E+02,&,2.31E+01,&,9.98E+02,&,2.36E+02,&,2.40E+01,&,2.78E+01,&
1998081518,234.969177,23.466742,9.74E+00,&,2.35E+02,&,2.35E+01,&,1.63E+01,&,2.35E+02,&,2.36E+01,&,1.59E+01,&,2.35E+02,&,2.37E+01,&,1.58E+01,&,2.35E+02,&,2.41E+01,&,1.43E+01,&,2.35E+02,&,2.43E+01,&,9.46E+00,&,2.37E+02,&,2.41E+01,&,4.88E+00,&,2.39E+02,&,2.14E+01,&,1.12E+00,&,2.35E+02,&,2.36E+01,&,1.00E+03,&,2.34E+02,&,2.45E+01,&,2.63E+01,&
1998081600,234.529434,24.028297,9.20E+00,&,2.35E+02,&,2.42E+01,&,1.48E+01,&,2.34E+02,&,2.41E+01,&,1.55E+01,&,2.34E+02,&,2.41E+01,&,1.45E+01,&,2.34E+02,&,2.47E+01,&,1.23E+01,&,2.35E+02,&,2.44E+01,&,7.88E+00,&,2.36E+02,&,2.45E+01,&,4.64E+00,&,2.33E+02,&,2.18E+01,&,2.77E+00,&,2.34E+02,&,2.40E+01,&,1.00E+03,&,2.34E+02,&,2.48E+01,&,2.13E+01,&
1998081606,234.131851,24.353575,8.88E+00,&,2.34E+02,&,2.41E+01,&,1.44E+01,&,2.34E+02,&,2.44E+01,&,1.46E+01,&,2.34E+02,&,2.46E+01,&,1.41E+01,&,2.34E+02,&,2.49E+01,&,1.11E+01,&,2.34E+02,&,2.50E+01,&,7.09E+00,&,2.35E+02,&,2.40E+01,&,4.06E+00,&,2.35E+02,&,2.13E+01,&,2.05E+00,&,2.34E+02,&,2.42E+01,&,1.00E+03,&,2.33E+02,&,2.50E+01,&,1.85E+01,&
1998081612,233.8078,24.70083,8.61E+00,&,2.34E+02,&,2.45E+01,&,1.25E+01,&,2.34E+02,&,2.47E+01,&,1.48E+01,&,2.34E+02,&,2.47E+01,&,1.34E+01,&,2.33E+02,&,2.50E+01,&,1.02E+01,&,2.32E+02,&,2.50E+01,&,7.72E+00,&,2.34E+02,&,2.51E+01,&,4.79E+00,&,2.34E+02,&,2.46E+01,&,1.32E+00,&,2.34E+02,&,2.46E+01,&,1.00E+03,&,2.35E+02,&,2.50E+01,&,1.64E+01,&
1998081618,233.330261,24.97401,8.49E+00,&,2.33E+02,&,2.49E+01,&,1.26E+01,&,2.33E+02,&,2.50E+01,&,1.42E+01,&,2.33E+02,&,2.51E+01,&,1.38E+01,&,2.33E+02,&,2.51E+01,&,1.02E+01,&,2.30E+02,&,2.50E+01,&,6.67E+00,&,2.28E+02,&,2.44E+01,&,7.25E+00,&,2.26E+02,&,2.48E+01,&,5.22E+00,&,2.33E+02,&,2.49E+01,&,1.01E+03,&,2.33E+02,&,2.60E+01,&,1.74E+01,&
1998081700,232.991379,25.222456,7.83E+00,&,2.33E+02,&,2.51E+01,&,1.13E+01,&,2.33E+02,&,2.53E+01,&,1.30E+01,&,2.33E+02,&,2.54E+01,&,1.24E+01,&,2.33E+02,&,2.53E+01,&,8.94E+00,&,2.31E+02,&,2.52E+01,&,8.36E+00,&,2.29E+02,&,2.45E+01,&,9.02E+00,&,2.26E+02,&,2.44E+01,&,7.03E+00,&,2.33E+02,&,2.50E+01,&,1.01E+03,&,2.32E+02,&,2.63E+01,&,1.64E+01,&
1998081706,232.801727,25.185183,7.70E+00,&,2.33E+02,&,2.51E+01,&,1.06E+01,&,2.33E+02,&,2.53E+01,&,1.31E+01,&,2.33E+02,&,2.54E+01,&,1.20E+01,&,2.32E+02,&,2.53E+01,&,9.03E+00,&,2.31E+02,&,2.52E+01,&,7.92E+00,&,2.30E+02,&,2.45E+01,&,8.06E+00,&,2.27E+02,&,2.51E+01,&,6.35E+00,&,2.33E+02,&,2.50E+01,&,1.01E+03,&,2.33E+02,&,2.65E+01,&,1.53E+01,&
1998081712,232.78421,25.042562,7.04E+00,&,2.33E+02,&,2.48E+01,&,9.89E+00,&,2.32E+02,&,2.53E+01,&,1.15E+01,&,2.33E+02,&,2.53E+01,&,1.06E+01,&,2.33E+02,&,2.50E+01,&,8.62E+00,&,2.32E+02,&,2.53E+01,&,8.60E+00,&,2.32E+02,&,2.52E+01,&,8.35E+00,&,2.28E+02,&,2.50E+01,&,8.40E+00,&,2.33E+02,&,2.49E+01,&,1.01E+03,&,2.31E+02,&,2.58E+01,&,1.43E+01,&
1998081718,232.594513,24.804842,6.79E+00,&,2.32E+02,&,2.46E+01,&,9.80E+00,&,2.32E+02,&,2.50E+01,&,1.10E+01,&,2.33E+02,&,2.51E+01,&,1.03E+01,&,2.33E+02,&,2.53E+01,&,8.49E+00,&,2.33E+02,&,2.57E+01,&,8.88E+00,&,2.32E+02,&,2.51E+01,&,8.05E+00,&,2.29E+02,&,2.47E+01,&,7.07E+00,&,2.32E+02,&,2.47E+01,&,1.01E+03,&,2.31E+02,&,2.55E+01,&,1.44E+01,&
1998081800,232.348343,24.757637,6.44E+00,&,2.32E+02,&,2.44E+01,&,9.15E+00,&,2.32E+02,&,2.50E+01,&,1.07E+01,&,2.33E+02,&,2.49E+01,&,9.27E+00,&,2.33E+02,&,2.50E+01,&,7.41E+00,&,2.34E+02,&,2.56E+01,&,7.93E+00,&,2.34E+02,&,2.55E+01,&,8.39E+00,&,2.30E+02,&,2.52E+01,&,5.40E+00,&,2.32E+02,&,2.43E+01,&,1.01E+03,&,2.31E+02,&,2.53E+01,&,1.47E+01,&
1998081806,231.969879,24.490847,5.99E+00,&,2.32E+02,&,2.42E+01,&,8.64E+00,&,2.31E+02,&,2.48E+01,&,9.32E+00,&,2.33E+02,&,2.47E+01,&,8.37E+00,&,2.34E+02,&,2.49E+01,&,6.20E+00,&,2.35E+02,&,2.59E+01,&,6.83E+00,&,2.36E+02,&,2.72E+01,&,7.55E+00,&,1.00E+25,&,1.00E+25,&,5.27E+00,&,2.32E+02,&,2.38E+01,&,1.01E+03,&,2.30E+02,&,2.53E+01,&,1.49E+01,&
1998081812,231.573227,24.203016,5.27E+00,&,2.31E+02,&,2.36E+01,&,6.75E+00,&,2.31E+02,&,2.46E+01,&,7.82E+00,&,2.32E+02,&,2.44E+01,&,7.45E+00,&,2.33E+02,&,2.48E+01,&,5.80E+00,&,2.37E+02,&,2.72E+01,&,4.66E+00,&,2.37E+02,&,2.75E+01,&,7.84E+00,&,1.00E+25,&,1.00E+25,&,6.27E+00,&,2.31E+02,&,2.33E+01,&,1.01E+03,&,2.30E+02,&,2.53E+01,&,1.42E+01,&
1998081818,230.787476,23.941946,4.63E+00,&,2.30E+02,&,2.31E+01,&,5.80E+00,&,2.30E+02,&,2.41E+01,&,7.25E+00,&,2.32E+02,&,2.46E+01,&,5.83E+00,&,2.34E+02,&,2.49E+01,&,4.69E+00,&,2.35E+02,&,2.51E+01,&,4.48E+00,&,2.33E+02,&,2.32E+01,&,7.10E+00,&,2.29E+02,&,2.05E+01,&,6.99E+00,&,2.30E+02,&,2.25E+01,&,1.01E+03,&,2.30E+02,&,2.48E+01,&,1.43E+01,&
1998081900,229.674332,23.730267,3.77E+00,&,2.29E+02,&,2.22E+01,&,4.97E+00,&,2.30E+02,&,2.41E+01,&,5.68E+00,&,2.32E+02,&,2.46E+01,&,4.82E+00,&,2.34E+02,&,2.48E+01,&,3.52E+00,&,2.36E+02,&,2.53E+01,&,4.39E+00,&,2.38E+02,&,2.71E+01,&,6.11E+00,&,2.38E+02,&,2.72E+01,&,1.71E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.28E+02,&,2.38E+01,&,1.59E+01,&
1998081906,228.290176,23.240591,3.41E+00,&,2.27E+02,&,2.15E+01,&,4.79E+00,&,2.30E+02,&,2.43E+01,&,4.48E+00,&,2.32E+02,&,2.44E+01,&,4.07E+00,&,2.35E+02,&,2.48E+01,&,3.03E+00,&,2.36E+02,&,2.51E+01,&,3.62E+00,&,2.33E+02,&,2.31E+01,&,6.07E+00,&,1.00E+25,&,1.00E+25,&,-2.74E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.27E+02,&,2.35E+01,&,1.56E+01,&
1998081912,225.664597,22.374577,2.94E+00,&,2.26E+02,&,2.10E+01,&,4.56E+00,&,2.24E+02,&,2.41E+01,&,3.18E+00,&,2.25E+02,&,2.22E+01,&,3.08E+00,&,2.27E+02,&,2.17E+01,&,1.27E+00,&,2.28E+02,&,2.13E+01,&,3.50E+00,&,2.28E+02,&,1.97E+01,&,6.03E+00,&,2.27E+02,&,1.84E+01,&,6.35E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.23E+02,&,2.20E+01,&,1.45E+01,&
1998081918,223.512634,21.859411,2.65E+00,&,2.24E+02,&,2.03E+01,&,3.19E+00,&,2.22E+02,&,2.35E+01,&,3.12E+00,&,2.23E+02,&,2.18E+01,&,3.65E+00,&,2.22E+02,&,2.23E+01,&,1.74E+00,&,2.21E+02,&,1.86E+01,&,2.53E+00,&,2.19E+02,&,1.88E+01,&,4.61E+00,&,2.21E+02,&,1.73E+01,&,2.88E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.25E+02,&,2.25E+01,&,1.50E+01,&
1998082000,221.119049,21.740765,2.58E+00,&,2.21E+02,&,1.87E+01,&,2.69E+00,&,2.21E+02,&,1.78E+01,&,6.94E-01,&,2.17E+02,&,1.81E+01,&,2.44E+00,&,2.17E+02,&,1.90E+01,&,1.69E+00,&,2.20E+02,&,1.88E+01,&,2.53E+00,&,2.18E+02,&,1.87E+01,&,4.09E+00,&,2.19E+02,&,1.78E+01,&,2.15E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.22E+02,&,2.18E+01,&,1.47E+01,&
1998082006,219.335205,21.709272,2.41E+00,&,2.19E+02,&,2.10E+01,&,2.18E+00,&,2.19E+02,&,2.28E+01,&,3.08E+00,&,2.22E+02,&,2.29E+01,&,3.01E+00,&,2.23E+02,&,2.26E+01,&,1.20E+00,&,2.24E+02,&,2.03E+01,&,2.85E+00,&,2.24E+02,&,1.81E+01,&,7.40E+00,&,2.25E+02,&,1.78E+01,&,7.04E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.21E+02,&,2.18E+01,&,1.51E+01,&
1998082012,217.221527,21.359287,2.72E+00,&,2.19E+02,&,1.95E+01,&,2.62E+00,&,2.17E+02,&,2.25E+01,&,3.70E+00,&,2.19E+02,&,2.21E+01,&,3.51E+00,&,2.15E+02,&,2.29E+01,&,2.19E+00,&,2.17E+02,&,1.94E+01,&,2.88E+00,&,2.18E+02,&,1.79E+01,&,3.13E+00,&,1.00E+25,&,1.00E+25,&,-2.86E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.19E+02,&,2.13E+01,&,1.47E+01,&
1998082018,215.351807,21.433804,2.66E+00,&,2.17E+02,&,1.86E+01,&,2.30E+00,&,2.15E+02,&,2.22E+01,&,3.37E+00,&,2.16E+02,&,2.17E+01,&,3.68E+00,&,2.15E+02,&,2.19E+01,&,2.50E+00,&,2.15E+02,&,2.03E+01,&,2.09E+00,&,1.00E+25,&,1.00E+25,&,-2.09E+00,&,2.12E+02,&,1.83E+01,&,8.19E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,2.13E+01,&,1.44E+01,&
1998082100,213.749405,21.461414,2.91E+00,&,2.15E+02,&,1.84E+01,&,1.79E+00,&,2.13E+02,&,2.18E+01,&,4.55E+00,&,2.15E+02,&,2.22E+01,&,3.84E+00,&,2.15E+02,&,2.12E+01,&,3.43E+00,&,2.15E+02,&,1.87E+01,&,2.80E+00,&,2.10E+02,&,1.74E+01,&,6.74E+00,&,2.12E+02,&,1.77E+01,&,7.31E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.15E+02,&,2.10E+01,&,1.41E+01,&
1998082106,212.473816,21.230194,2.75E+00,&,2.12E+02,&,2.20E+01,&,1.57E+00,&,2.12E+02,&,2.14E+01,&,4.25E+00,&,2.12E+02,&,2.08E+01,&,3.74E+00,&,2.14E+02,&,2.02E+01,&,3.29E+00,&,2.16E+02,&,1.82E+01,&,2.75E+00,&,2.20E+02,&,2.10E+01,&,6.40E+00,&,2.24E+02,&,1.95E+01,&,6.61E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.13E+02,&,2.10E+01,&,1.60E+01,&
1998082112,211.208359,21.272635,2.36E+00,&,2.10E+02,&,2.14E+01,&,9.03E-01,&,2.10E+02,&,2.14E+01,&,3.36E+00,&,2.13E+02,&,2.19E+01,&,3.55E+00,&,2.13E+02,&,2.03E+01,&,2.42E+00,&,2.17E+02,&,2.08E+01,&,3.64E+00,&,2.20E+02,&,2.12E+01,&,7.11E+00,&,2.22E+02,&,1.95E+01,&,7.17E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.12E+02,&,2.10E+01,&,1.40E+01,&
1998082118,210.271103,21.622295,2.19E+00,&,2.08E+02,&,2.13E+01,&,5.93E-01,&,2.08E+02,&,2.09E+01,&,3.04E+00,&,2.12E+02,&,2.22E+01,&,3.80E+00,&,2.14E+02,&,2.11E+01,&,3.09E+00,&,2.17E+02,&,2.11E+01,&,4.61E+00,&,2.20E+02,&,2.13E+01,&,7.40E+00,&,2.23E+02,&,2.07E+01,&,6.84E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.05E+02,&,1.88E+01,&,1.45E+01,&
1998082200,207.289581,21.818077,1.91E+00,&,1.00E+25,&,1.00E+25,&,9.38E-01,&,2.07E+02,&,2.09E+01,&,2.66E+00,&,1.00E+25,&,1.00E+25,&,2.36E+00,&,2.06E+02,&,2.30E+01,&,3.77E-01,&,2.05E+02,&,2.05E+01,&,1.55E+00,&,2.06E+02,&,1.98E+01,&,1.23E+00,&,2.06E+02,&,1.88E+01,&,1.46E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.05E+02,&,1.88E+01,&,1.29E+01,&
TRACK_ID,15244,START_TIME,1998081018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998081018,287.128632,10.84412,1.85E+00,&,2.90E+02,&,1.09E+01,&,2.76E+00,&,2.88E+02,&,1.06E+01,&,2.53E+00,&,2.88E+02,&,1.10E+01,&,1.52E+00,&,2.91E+02,&,7.95E+00,&,2.55E+00,&,2.90E+02,&,8.36E+00,&,2.11E+00,&,2.89E+02,&,9.14E+00,&,6.52E-01,&,1.00E+25,&,1.00E+25,&,-2.93E+00,&,2.87E+02,&,1.13E+01,&,1.01E+03,&,2.90E+02,&,1.23E+01,&,1.21E+01,&
1998081100,288.831573,10.412345,1.68E+00,&,2.89E+02,&,1.06E+01,&,2.80E+00,&,2.87E+02,&,1.16E+01,&,1.87E+00,&,2.90E+02,&,8.20E+00,&,3.00E+00,&,2.89E+02,&,7.96E+00,&,2.88E+00,&,2.88E+02,&,9.31E+00,&,1.89E+00,&,2.93E+02,&,8.62E+00,&,1.31E+00,&,2.96E+02,&,8.39E+00,&,1.50E+00,&,2.88E+02,&,9.92E+00,&,1.01E+03,&,2.90E+02,&,1.20E+01,&,1.35E+01,&
1998081106,287.894318,10.758098,2.07E+00,&,2.89E+02,&,1.09E+01,&,3.54E+00,&,2.90E+02,&,9.76E+00,&,2.32E+00,&,2.89E+02,&,9.96E+00,&,2.83E+00,&,2.88E+02,&,1.02E+01,&,2.70E+00,&,2.85E+02,&,8.37E+00,&,1.84E+00,&,2.86E+02,&,1.01E+01,&,5.65E-01,&,2.85E+02,&,7.73E+00,&,-1.11E-01,&,2.88E+02,&,1.05E+01,&,1.01E+03,&,2.85E+02,&,1.18E+01,&,1.63E+01,&
1998081112,286.878479,11.186361,2.30E+00,&,2.88E+02,&,1.15E+01,&,4.02E+00,&,2.89E+02,&,1.06E+01,&,2.44E+00,&,2.87E+02,&,1.10E+01,&,2.18E+00,&,2.86E+02,&,9.65E+00,&,2.06E+00,&,2.83E+02,&,9.25E+00,&,2.45E+00,&,2.84E+02,&,1.02E+01,&,8.45E-01,&,2.89E+02,&,9.24E+00,&,1.14E+00,&,2.87E+02,&,1.16E+01,&,1.01E+03,&,2.90E+02,&,1.23E+01,&,1.45E+01,&
1998081118,285.891418,11.479423,2.07E+00,&,2.86E+02,&,1.21E+01,&,3.17E+00,&,2.88E+02,&,1.16E+01,&,2.47E+00,&,2.85E+02,&,1.18E+01,&,2.11E+00,&,2.84E+02,&,1.05E+01,&,1.88E+00,&,2.82E+02,&,1.02E+01,&,2.32E+00,&,2.83E+02,&,9.76E+00,&,1.22E+00,&,1.00E+25,&,1.00E+25,&,7.31E-01,&,2.85E+02,&,1.03E+01,&,1.01E+03,&,2.88E+02,&,1.28E+01,&,1.46E+01,&
1998081200,284.853485,11.458303,2.04E+00,&,2.89E+02,&,1.12E+01,&,4.20E+00,&,2.85E+02,&,1.30E+01,&,2.19E+00,&,2.83E+02,&,1.14E+01,&,1.80E+00,&,2.80E+02,&,1.02E+01,&,1.57E+00,&,2.80E+02,&,1.17E+01,&,1.07E+00,&,2.85E+02,&,1.09E+01,&,1.55E+00,&,2.85E+02,&,8.16E+00,&,1.15E+00,&,2.86E+02,&,1.10E+01,&,1.01E+03,&,2.89E+02,&,1.28E+01,&,1.54E+01,&
1998081206,283.987122,11.053209,1.77E+00,&,2.88E+02,&,1.11E+01,&,4.15E+00,&,2.88E+02,&,1.02E+01,&,1.58E+00,&,2.87E+02,&,1.02E+01,&,7.88E-01,&,2.85E+02,&,1.02E+01,&,-5.90E-01,&,2.85E+02,&,1.20E+01,&,2.78E-01,&,2.86E+02,&,1.21E+01,&,2.72E+00,&,2.89E+02,&,1.20E+01,&,4.68E+00,&,2.86E+02,&,1.11E+01,&,1.01E+03,&,2.89E+02,&,1.23E+01,&,1.92E+01,&
1998081212,286.174835,10.886023,1.25E+00,&,2.88E+02,&,1.14E+01,&,3.92E+00,&,2.88E+02,&,1.00E+01,&,1.45E+00,&,2.86E+02,&,1.06E+01,&,5.42E-01,&,2.87E+02,&,1.18E+01,&,-3.25E-01,&,2.87E+02,&,1.17E+01,&,2.05E-01,&,2.86E+02,&,1.26E+01,&,2.57E+00,&,2.87E+02,&,1.23E+01,&,4.62E+00,&,2.84E+02,&,1.06E+01,&,1.01E+03,&,2.87E+02,&,1.28E+01,&,1.54E+01,&
