1982030900,157.602066,0.726967,2.95E+00,&,1.56E+02,&,1.12E+00,&,3.68E+00,&,1.56E+02,&,1.44E-01,&,3.54E+00,&,1.55E+02,&,3.03E-01,&,3.13E+00,&,1.52E+02,&,-1.15E+00,&,2.66E+00,&,1.00E+25,&,1.00E+25,&,1.27E+00,&,1.54E+02,&,-3.37E+00,&,4.52E+00,&,1.54E+02,&,-5.84E+00,&,2.96E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.61E+02,&,-4.50E+00,&,1.29E+01,&
1982030906,158.206161,0.756676,3.06E+00,&,1.56E+02,&,1.25E+00,&,4.16E+00,&,1.57E+02,&,3.52E-02,&,3.22E+00,&,1.57E+02,&,8.57E-02,&,3.44E+00,&,1.58E+02,&,-3.11E+00,&,3.07E+00,&,1.00E+25,&,1.00E+25,&,1.04E+00,&,1.54E+02,&,-3.75E+00,&,5.51E+00,&,1.55E+02,&,-7.74E+00,&,4.30E+00,&,1.58E+02,&,-1.22E+00,&,1.01E+03,&,1.54E+02,&,-3.75E+00,&,1.29E+01,&
1982030912,158.312622,0.478029,3.08E+00,&,1.56E+02,&,8.15E-01,&,4.58E+00,&,1.61E+02,&,-7.44E-01,&,2.97E+00,&,1.57E+02,&,7.02E-01,&,3.35E+00,&,1.54E+02,&,1.03E+00,&,3.67E+00,&,1.00E+25,&,1.00E+25,&,1.25E+00,&,1.53E+02,&,-2.48E+00,&,5.11E+00,&,1.56E+02,&,-5.30E+00,&,2.62E+00,&,1.60E+02,&,-1.85E+00,&,1.01E+03,&,1.58E+02,&,-4.50E+00,&,1.36E+01,&
1982030918,157.953476,0.359643,3.24E+00,&,1.56E+02,&,2.71E-01,&,4.96E+00,&,1.57E+02,&,-2.19E-01,&,2.95E+00,&,1.58E+02,&,5.84E-01,&,3.93E+00,&,1.00E+25,&,1.00E+25,&,1.92E+00,&,1.00E+25,&,1.00E+25,&,6.39E-01,&,1.59E+02,&,-7.25E-01,&,3.78E+00,&,1.61E+02,&,-8.42E-01,&,2.72E+00,&,1.58E+02,&,-1.85E+00,&,1.01E+03,&,1.59E+02,&,6.25E+00,&,1.39E+01,&
1982031000,157.648575,0.157551,3.30E+00,&,1.57E+02,&,-2.77E-01,&,4.79E+00,&,1.56E+02,&,-2.43E-02,&,3.11E+00,&,1.58E+02,&,2.01E-01,&,4.07E+00,&,1.58E+02,&,-7.49E-01,&,3.16E+00,&,1.56E+02,&,-1.28E+00,&,2.28E+00,&,1.58E+02,&,1.23E-01,&,3.09E+00,&,1.58E+02,&,-1.75E+00,&,2.76E+00,&,1.57E+02,&,1.85E+00,&,1.01E+03,&,1.55E+02,&,5.25E+00,&,1.39E+01,&
1982031006,157.529037,-0.288836,3.35E+00,&,1.57E+02,&,-4.00E-01,&,4.62E+00,&,1.61E+02,&,3.92E-01,&,3.58E+00,&,1.59E+02,&,5.89E-02,&,3.99E+00,&,1.59E+02,&,-6.34E-01,&,2.71E+00,&,1.00E+25,&,1.00E+25,&,7.85E-01,&,1.56E+02,&,1.13E+00,&,4.02E+00,&,1.57E+02,&,4.84E-01,&,1.58E+00,&,1.57E+02,&,-8.91E-01,&,1.01E+03,&,1.56E+02,&,5.50E+00,&,1.37E+01,&
1982031012,156.726471,-0.899816,3.41E+00,&,1.57E+02,&,-8.53E-01,&,4.77E+00,&,1.57E+02,&,-1.64E+00,&,3.42E+00,&,1.55E+02,&,-2.36E+00,&,3.08E+00,&,1.56E+02,&,-1.15E+00,&,2.83E+00,&,1.53E+02,&,-1.11E+00,&,2.46E+00,&,1.51E+02,&,-1.03E+00,&,3.62E+00,&,1.47E+02,&,-3.26E+00,&,4.19E+00,&,1.56E+02,&,1.39E+00,&,1.01E+03,&,1.58E+02,&,5.00E+00,&,1.39E+01,&
1982031018,157.423477,-0.483106,3.49E+00,&,1.57E+02,&,-1.25E-01,&,4.42E+00,&,1.58E+02,&,3.05E-01,&,4.14E+00,&,1.57E+02,&,1.64E-01,&,3.52E+00,&,1.56E+02,&,-2.40E-01,&,2.65E+00,&,1.00E+25,&,1.00E+25,&,1.02E+00,&,1.57E+02,&,-4.02E+00,&,2.70E+00,&,1.54E+02,&,-6.29E+00,&,4.67E+00,&,1.56E+02,&,-4.24E+00,&,1.01E+03,&,1.58E+02,&,5.50E+00,&,1.41E+01,&
1982031100,156.76207,-0.761043,3.73E+00,&,1.57E+02,&,-7.77E-01,&,4.76E+00,&,1.57E+02,&,-3.08E-01,&,3.99E+00,&,1.56E+02,&,-4.27E-01,&,3.66E+00,&,1.56E+02,&,8.64E-02,&,2.61E+00,&,1.55E+02,&,-4.54E+00,&,2.90E+00,&,1.57E+02,&,-4.34E+00,&,2.46E+00,&,1.54E+02,&,-6.38E+00,&,5.19E+00,&,1.57E+02,&,5.40E-01,&,1.01E+03,&,1.55E+02,&,4.75E+00,&,1.20E+01,&
1982031106,156.818588,-0.573856,3.78E+00,&,1.57E+02,&,-1.00E+00,&,4.99E+00,&,1.57E+02,&,-1.97E+00,&,4.27E+00,&,1.55E+02,&,-2.26E+00,&,3.16E+00,&,1.52E+02,&,-2.34E+00,&,2.90E+00,&,1.55E+02,&,-3.31E+00,&,2.29E+00,&,1.59E+02,&,-4.66E+00,&,2.30E+00,&,1.59E+02,&,-1.07E+00,&,2.79E+00,&,1.57E+02,&,-4.17E-01,&,1.01E+03,&,1.58E+02,&,5.25E+00,&,1.30E+01,&
1982031112,156.339157,-0.268366,3.73E+00,&,1.57E+02,&,-1.44E+00,&,5.11E+00,&,1.56E+02,&,-2.44E+00,&,4.25E+00,&,1.54E+02,&,-2.31E+00,&,3.37E+00,&,1.54E+02,&,-1.84E+00,&,3.12E+00,&,1.54E+02,&,-6.32E-01,&,2.62E+00,&,1.00E+25,&,1.00E+25,&,6.69E-01,&,1.54E+02,&,9.78E-01,&,1.90E+00,&,1.56E+02,&,1.22E+00,&,1.01E+03,&,1.58E+02,&,5.00E+00,&,1.63E+01,&
1982031118,155.042419,0.902696,3.54E+00,&,1.54E+02,&,1.87E+00,&,5.18E+00,&,1.55E+02,&,2.09E+00,&,4.20E+00,&,1.54E+02,&,2.28E+00,&,3.66E+00,&,1.54E+02,&,2.07E+00,&,2.43E+00,&,1.54E+02,&,3.10E-01,&,1.88E+00,&,1.00E+25,&,1.00E+25,&,1.55E+00,&,1.52E+02,&,1.06E+00,&,1.95E+00,&,1.56E+02,&,2.72E+00,&,1.01E+03,&,1.56E+02,&,5.00E+00,&,1.50E+01,&
1982031200,154.248657,1.186599,4.06E+00,&,1.53E+02,&,1.84E+00,&,6.62E+00,&,1.53E+02,&,2.17E+00,&,4.72E+00,&,1.52E+02,&,2.66E+00,&,3.91E+00,&,1.52E+02,&,2.67E+00,&,3.71E+00,&,1.52E+02,&,2.12E+00,&,2.47E+00,&,1.52E+02,&,1.01E+00,&,2.67E+00,&,1.51E+02,&,2.56E+00,&,2.15E+00,&,1.55E+02,&,1.48E+00,&,1.01E+03,&,1.56E+02,&,7.00E+00,&,1.47E+01,&
1982031206,153.832565,2.139741,4.30E+00,&,1.53E+02,&,2.25E+00,&,7.25E+00,&,1.53E+02,&,2.60E+00,&,5.18E+00,&,1.52E+02,&,2.98E+00,&,4.84E+00,&,1.52E+02,&,3.69E+00,&,4.38E+00,&,1.52E+02,&,4.62E+00,&,3.61E+00,&,1.52E+02,&,4.69E+00,&,1.66E+00,&,1.52E+02,&,2.80E+00,&,1.39E+00,&,1.53E+02,&,-2.49E-01,&,1.01E+03,&,1.58E+02,&,6.25E+00,&,1.44E+01,&
1982031212,152.764603,3.0998,4.21E+00,&,1.54E+02,&,2.47E+00,&,6.13E+00,&,1.52E+02,&,3.69E+00,&,5.65E+00,&,1.51E+02,&,4.00E+00,&,7.18E+00,&,1.51E+02,&,4.73E+00,&,6.28E+00,&,1.51E+02,&,5.77E+00,&,5.76E+00,&,1.50E+02,&,5.33E+00,&,3.49E+00,&,1.49E+02,&,5.87E+00,&,2.27E+00,&,1.52E+02,&,3.45E-01,&,1.01E+03,&,1.55E+02,&,7.00E+00,&,1.56E+01,&
1982031218,151.938507,3.995818,4.29E+00,&,1.54E+02,&,1.80E+00,&,5.84E+00,&,1.51E+02,&,4.18E+00,&,6.65E+00,&,1.51E+02,&,4.91E+00,&,8.39E+00,&,1.50E+02,&,5.76E+00,&,8.64E+00,&,1.49E+02,&,6.35E+00,&,8.96E+00,&,1.48E+02,&,6.47E+00,&,6.42E+00,&,1.47E+02,&,6.95E+00,&,3.64E+00,&,1.53E+02,&,3.13E+00,&,1.01E+03,&,1.50E+02,&,8.75E+00,&,1.42E+01,&
1982031300,151.874069,4.200942,3.58E+00,&,1.53E+02,&,2.46E+00,&,4.97E+00,&,1.51E+02,&,4.48E+00,&,5.78E+00,&,1.51E+02,&,5.53E+00,&,6.81E+00,&,1.49E+02,&,6.40E+00,&,7.70E+00,&,1.47E+02,&,6.96E+00,&,8.56E+00,&,1.47E+02,&,7.59E+00,&,5.08E+00,&,1.45E+02,&,8.22E+00,&,2.83E+00,&,1.54E+02,&,3.06E+00,&,1.01E+03,&,1.48E+02,&,8.25E+00,&,1.38E+01,&
1982031306,151.641708,4.294655,3.40E+00,&,1.52E+02,&,3.39E+00,&,5.48E+00,&,1.51E+02,&,4.64E+00,&,5.60E+00,&,1.50E+02,&,6.99E+00,&,5.66E+00,&,1.48E+02,&,7.79E+00,&,7.21E+00,&,1.47E+02,&,8.25E+00,&,9.87E+00,&,1.46E+02,&,8.40E+00,&,4.37E+00,&,1.43E+02,&,1.12E+01,&,1.99E+00,&,1.53E+02,&,1.93E+00,&,1.00E+03,&,1.54E+02,&,7.00E+00,&,1.32E+01,&
1982031312,151.829834,4.612504,3.20E+00,&,1.51E+02,&,3.84E+00,&,5.59E+00,&,1.51E+02,&,5.02E+00,&,4.24E+00,&,1.48E+02,&,8.55E+00,&,6.47E+00,&,1.47E+02,&,8.49E+00,&,8.79E+00,&,1.46E+02,&,8.66E+00,&,7.26E+00,&,1.46E+02,&,9.79E+00,&,2.15E+00,&,1.43E+02,&,8.77E+00,&,3.36E-01,&,1.52E+02,&,4.68E+00,&,1.01E+03,&,1.54E+02,&,9.00E+00,&,1.62E+01,&
1982031318,149.985962,6.56918,2.92E+00,&,1.51E+02,&,3.94E+00,&,5.49E+00,&,1.49E+02,&,6.73E+00,&,4.54E+00,&,1.48E+02,&,8.33E+00,&,6.59E+00,&,1.46E+02,&,8.31E+00,&,7.76E+00,&,1.44E+02,&,8.38E+00,&,6.57E+00,&,1.44E+02,&,9.20E+00,&,2.79E+00,&,1.43E+02,&,8.37E+00,&,1.09E-01,&,1.51E+02,&,6.09E+00,&,1.01E+03,&,1.54E+02,&,1.03E+01,&,1.37E+01,&
1982031400,148.828323,7.336423,3.66E+00,&,1.50E+02,&,4.68E+00,&,4.56E+00,&,1.49E+02,&,6.88E+00,&,5.43E+00,&,1.48E+02,&,7.63E+00,&,5.71E+00,&,1.45E+02,&,7.89E+00,&,5.83E+00,&,1.44E+02,&,8.38E+00,&,3.59E+00,&,1.43E+02,&,1.05E+01,&,1.78E+00,&,1.44E+02,&,1.06E+01,&,6.65E-01,&,1.51E+02,&,5.22E+00,&,1.01E+03,&,1.49E+02,&,1.15E+01,&,1.27E+01,&
1982031406,148.511047,7.226904,3.26E+00,&,1.49E+02,&,6.46E+00,&,4.65E+00,&,1.49E+02,&,7.02E+00,&,4.58E+00,&,1.46E+02,&,7.27E+00,&,4.00E+00,&,1.45E+02,&,7.74E+00,&,5.35E+00,&,1.42E+02,&,8.01E+00,&,2.86E+00,&,1.41E+02,&,5.46E+00,&,3.68E+00,&,1.40E+02,&,5.30E+00,&,2.56E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.49E+02,&,1.05E+01,&,1.33E+01,&
1982031412,147.890427,7.220638,3.33E+00,&,1.48E+02,&,6.26E+00,&,4.58E+00,&,1.48E+02,&,7.10E+00,&,4.89E+00,&,1.46E+02,&,7.00E+00,&,3.52E+00,&,1.44E+02,&,7.19E+00,&,4.07E+00,&,1.42E+02,&,6.47E+00,&,2.27E+00,&,1.40E+02,&,6.37E+00,&,5.38E+00,&,1.38E+02,&,6.71E+00,&,1.27E+00,&,1.48E+02,&,6.94E+00,&,1.01E+03,&,1.47E+02,&,1.00E+01,&,1.42E+01,&
1982031418,147.196152,7.073146,3.24E+00,&,1.47E+02,&,6.63E+00,&,4.76E+00,&,1.47E+02,&,7.28E+00,&,4.25E+00,&,1.48E+02,&,8.66E+00,&,3.12E+00,&,1.48E+02,&,9.24E+00,&,3.13E+00,&,1.48E+02,&,8.17E+00,&,3.49E+00,&,1.46E+02,&,9.16E+00,&,1.93E+00,&,1.45E+02,&,9.79E+00,&,1.83E+00,&,1.47E+02,&,6.03E+00,&,1.01E+03,&,1.48E+02,&,9.50E+00,&,1.45E+01,&
1982031500,147.556946,7.45676,4.68E+00,&,1.48E+02,&,7.12E+00,&,5.73E+00,&,1.47E+02,&,7.85E+00,&,6.50E+00,&,1.48E+02,&,8.17E+00,&,4.99E+00,&,1.49E+02,&,8.33E+00,&,4.83E+00,&,1.48E+02,&,8.09E+00,&,5.08E+00,&,1.43E+02,&,6.65E+00,&,3.52E+00,&,1.43E+02,&,6.49E+00,&,1.00E+00,&,1.47E+02,&,7.21E+00,&,1.01E+03,&,1.51E+02,&,9.75E+00,&,1.56E+01,&
1982031506,146.87088,7.190041,4.69E+00,&,1.47E+02,&,6.97E+00,&,6.43E+00,&,1.47E+02,&,7.50E+00,&,5.86E+00,&,1.48E+02,&,7.85E+00,&,5.26E+00,&,1.48E+02,&,8.73E+00,&,4.83E+00,&,1.48E+02,&,8.33E+00,&,6.67E+00,&,1.45E+02,&,8.87E+00,&,3.66E+00,&,1.45E+02,&,1.11E+01,&,3.37E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.47E+02,&,9.25E+00,&,1.67E+01,&
1982031512,146.592041,7.378114,4.44E+00,&,1.47E+02,&,7.26E+00,&,5.54E+00,&,1.46E+02,&,7.42E+00,&,5.01E+00,&,1.47E+02,&,7.92E+00,&,6.02E+00,&,1.47E+02,&,8.42E+00,&,5.29E+00,&,1.47E+02,&,8.43E+00,&,7.87E+00,&,1.46E+02,&,8.47E+00,&,4.24E+00,&,1.44E+02,&,1.04E+01,&,3.56E+00,&,1.46E+02,&,7.18E+00,&,1.01E+03,&,1.47E+02,&,9.25E+00,&,1.61E+01,&
1982031518,145.703964,7.151678,4.42E+00,&,1.45E+02,&,7.08E+00,&,6.22E+00,&,1.46E+02,&,7.21E+00,&,5.21E+00,&,1.46E+02,&,6.93E+00,&,5.35E+00,&,1.46E+02,&,7.39E+00,&,5.17E+00,&,1.45E+02,&,7.82E+00,&,6.82E+00,&,1.44E+02,&,7.97E+00,&,3.77E+00,&,1.41E+02,&,1.08E+01,&,3.69E+00,&,1.45E+02,&,4.98E+00,&,1.00E+03,&,1.45E+02,&,8.75E+00,&,1.63E+01,&
1982031600,145.317963,7.755636,3.69E+00,&,1.45E+02,&,6.85E+00,&,6.17E+00,&,1.46E+02,&,8.29E+00,&,4.27E+00,&,1.45E+02,&,8.13E+00,&,2.39E+00,&,1.44E+02,&,8.50E+00,&,3.93E+00,&,1.44E+02,&,7.82E+00,&,4.71E+00,&,1.44E+02,&,7.88E+00,&,3.09E+00,&,1.45E+02,&,8.13E+00,&,1.53E+00,&,1.46E+02,&,7.44E+00,&,1.01E+03,&,1.46E+02,&,9.00E+00,&,1.61E+01,&
1982031606,144.90271,7.899282,3.84E+00,&,1.46E+02,&,6.98E+00,&,6.07E+00,&,1.46E+02,&,7.82E+00,&,5.01E+00,&,1.44E+02,&,7.79E+00,&,3.16E+00,&,1.43E+02,&,9.06E+00,&,5.27E+00,&,1.42E+02,&,7.76E+00,&,5.26E+00,&,1.41E+02,&,6.97E+00,&,4.09E+00,&,1.41E+02,&,6.65E+00,&,9.37E-01,&,1.46E+02,&,7.31E+00,&,1.01E+03,&,1.43E+02,&,8.25E+00,&,1.72E+01,&
1982031612,144.495743,8.271722,5.43E+00,&,1.45E+02,&,7.04E+00,&,8.06E+00,&,1.45E+02,&,8.26E+00,&,7.96E+00,&,1.44E+02,&,8.46E+00,&,6.87E+00,&,1.43E+02,&,8.64E+00,&,6.05E+00,&,1.42E+02,&,8.29E+00,&,5.49E+00,&,1.40E+02,&,7.08E+00,&,5.65E+00,&,1.38E+02,&,7.61E+00,&,3.08E+00,&,1.45E+02,&,7.19E+00,&,1.01E+03,&,1.43E+02,&,9.00E+00,&,2.07E+01,&
1982031618,143.395325,7.991147,4.97E+00,&,1.44E+02,&,7.41E+00,&,7.52E+00,&,1.44E+02,&,8.18E+00,&,6.52E+00,&,1.44E+02,&,8.23E+00,&,5.78E+00,&,1.42E+02,&,8.38E+00,&,5.97E+00,&,1.41E+02,&,7.74E+00,&,5.49E+00,&,1.39E+02,&,6.71E+00,&,7.00E+00,&,1.35E+02,&,1.02E+01,&,3.07E+00,&,1.44E+02,&,7.48E+00,&,1.00E+03,&,1.44E+02,&,8.75E+00,&,2.02E+01,&
1982031700,140.399506,7.632124,4.44E+00,&,1.42E+02,&,6.59E+00,&,7.26E+00,&,1.41E+02,&,8.20E+00,&,4.95E+00,&,1.39E+02,&,8.39E+00,&,4.57E+00,&,1.40E+02,&,7.46E+00,&,4.46E+00,&,1.40E+02,&,7.19E+00,&,6.27E+00,&,1.38E+02,&,6.75E+00,&,5.79E+00,&,1.39E+02,&,7.95E+00,&,5.18E-01,&,1.42E+02,&,8.02E+00,&,1.01E+03,&,1.42E+02,&,8.50E+00,&,2.31E+01,&
1982031706,139.641632,7.646212,5.03E+00,&,1.41E+02,&,7.19E+00,&,7.13E+00,&,1.40E+02,&,8.14E+00,&,5.93E+00,&,1.39E+02,&,7.93E+00,&,5.63E+00,&,1.40E+02,&,7.39E+00,&,5.24E+00,&,1.39E+02,&,6.93E+00,&,6.23E+00,&,1.36E+02,&,7.88E+00,&,3.94E+00,&,1.00E+25,&,1.00E+25,&,-8.50E-01,&,1.40E+02,&,7.99E+00,&,1.00E+03,&,1.41E+02,&,8.50E+00,&,2.24E+01,&
1982031712,138.581909,7.384499,4.92E+00,&,1.39E+02,&,6.96E+00,&,6.49E+00,&,1.38E+02,&,7.52E+00,&,5.95E+00,&,1.39E+02,&,7.78E+00,&,6.62E+00,&,1.38E+02,&,7.83E+00,&,6.18E+00,&,1.38E+02,&,7.32E+00,&,6.57E+00,&,1.36E+02,&,8.27E+00,&,4.41E+00,&,1.34E+02,&,7.27E+00,&,1.04E+00,&,1.38E+02,&,7.80E+00,&,1.01E+03,&,1.39E+02,&,8.50E+00,&,2.18E+01,&
1982031718,136.972382,7.470117,4.72E+00,&,1.38E+02,&,7.34E+00,&,6.18E+00,&,1.37E+02,&,7.19E+00,&,6.22E+00,&,1.37E+02,&,7.83E+00,&,6.41E+00,&,1.36E+02,&,8.09E+00,&,6.69E+00,&,1.36E+02,&,7.62E+00,&,6.12E+00,&,1.34E+02,&,6.18E+00,&,4.25E+00,&,1.33E+02,&,7.49E+00,&,2.70E+00,&,1.37E+02,&,7.88E+00,&,1.00E+03,&,1.36E+02,&,1.15E+01,&,1.87E+01,&
1982031800,136.343658,7.487775,5.92E+00,&,1.36E+02,&,7.70E+00,&,8.07E+00,&,1.37E+02,&,7.32E+00,&,8.64E+00,&,1.37E+02,&,7.63E+00,&,9.02E+00,&,1.36E+02,&,7.81E+00,&,8.96E+00,&,1.35E+02,&,7.49E+00,&,7.95E+00,&,1.35E+02,&,7.74E+00,&,6.18E+00,&,1.35E+02,&,7.54E+00,&,2.02E+00,&,1.36E+02,&,7.56E+00,&,1.01E+03,&,1.36E+02,&,1.05E+01,&,1.87E+01,&
1982031806,134.750366,7.899712,5.69E+00,&,1.35E+02,&,8.13E+00,&,8.74E+00,&,1.35E+02,&,7.94E+00,&,7.56E+00,&,1.35E+02,&,8.05E+00,&,8.38E+00,&,1.34E+02,&,7.59E+00,&,7.56E+00,&,1.33E+02,&,7.56E+00,&,7.76E+00,&,1.33E+02,&,7.61E+00,&,6.38E+00,&,1.31E+02,&,6.81E+00,&,4.01E+00,&,1.35E+02,&,8.11E+00,&,1.00E+03,&,1.35E+02,&,9.00E+00,&,1.94E+01,&
1982031812,132.933029,7.724706,6.90E+00,&,1.33E+02,&,7.91E+00,&,1.10E+01,&,1.33E+02,&,7.94E+00,&,9.90E+00,&,1.33E+02,&,8.05E+00,&,1.02E+01,&,1.32E+02,&,7.65E+00,&,8.24E+00,&,1.32E+02,&,8.23E+00,&,6.71E+00,&,1.33E+02,&,9.09E+00,&,4.55E+00,&,1.29E+02,&,6.54E+00,&,2.98E+00,&,1.33E+02,&,7.75E+00,&,1.00E+03,&,1.34E+02,&,8.75E+00,&,2.35E+01,&
1982031818,131.232788,7.421697,6.44E+00,&,1.32E+02,&,7.49E+00,&,9.63E+00,&,1.31E+02,&,7.78E+00,&,8.16E+00,&,1.31E+02,&,7.78E+00,&,1.09E+01,&,1.31E+02,&,7.39E+00,&,9.65E+00,&,1.30E+02,&,7.92E+00,&,9.04E+00,&,1.31E+02,&,8.67E+00,&,5.83E+00,&,1.30E+02,&,9.48E+00,&,1.42E+00,&,1.32E+02,&,7.72E+00,&,1.00E+03,&,1.32E+02,&,9.00E+00,&,2.22E+01,&
1982031900,129.49585,7.278152,5.80E+00,&,1.29E+02,&,7.32E+00,&,8.81E+00,&,1.30E+02,&,7.59E+00,&,8.84E+00,&,1.29E+02,&,7.48E+00,&,7.95E+00,&,1.29E+02,&,6.68E+00,&,6.46E+00,&,1.28E+02,&,7.52E+00,&,7.82E+00,&,1.29E+02,&,8.75E+00,&,4.95E+00,&,1.29E+02,&,9.27E+00,&,1.87E+00,&,1.30E+02,&,7.77E+00,&,1.00E+03,&,1.30E+02,&,8.75E+00,&,2.15E+01,&
1982031906,127.739609,7.409811,5.87E+00,&,1.28E+02,&,7.68E+00,&,1.06E+01,&,1.28E+02,&,7.47E+00,&,8.73E+00,&,1.27E+02,&,7.58E+00,&,8.15E+00,&,1.27E+02,&,7.66E+00,&,6.79E+00,&,1.27E+02,&,8.13E+00,&,6.98E+00,&,1.27E+02,&,9.41E+00,&,5.84E+00,&,1.27E+02,&,8.77E+00,&,3.09E+00,&,1.28E+02,&,7.42E+00,&,1.00E+03,&,1.28E+02,&,9.00E+00,&,1.87E+01,&
1982031912,126.086708,7.501008,5.83E+00,&,1.27E+02,&,7.88E+00,&,8.93E+00,&,1.26E+02,&,7.57E+00,&,9.28E+00,&,1.26E+02,&,7.72E+00,&,1.01E+01,&,1.25E+02,&,7.86E+00,&,8.97E+00,&,1.25E+02,&,8.16E+00,&,8.91E+00,&,1.26E+02,&,8.77E+00,&,7.67E+00,&,1.25E+02,&,8.47E+00,&,4.44E+00,&,1.26E+02,&,7.74E+00,&,1.01E+03,&,1.27E+02,&,8.50E+00,&,1.75E+01,&
1982031918,124.620445,7.679399,5.64E+00,&,1.25E+02,&,8.09E+00,&,9.32E+00,&,1.25E+02,&,8.05E+00,&,8.12E+00,&,1.25E+02,&,7.82E+00,&,9.51E+00,&,1.24E+02,&,7.81E+00,&,8.93E+00,&,1.24E+02,&,8.42E+00,&,8.66E+00,&,1.23E+02,&,8.81E+00,&,6.64E+00,&,1.23E+02,&,8.86E+00,&,3.98E+00,&,1.25E+02,&,7.12E+00,&,1.01E+03,&,1.24E+02,&,9.00E+00,&,2.02E+01,&
1982032000,123.570442,7.9483,6.56E+00,&,1.24E+02,&,8.17E+00,&,9.70E+00,&,1.24E+02,&,8.27E+00,&,9.63E+00,&,1.23E+02,&,8.01E+00,&,1.01E+01,&,1.23E+02,&,8.21E+00,&,1.08E+01,&,1.22E+02,&,8.69E+00,&,8.17E+00,&,1.22E+02,&,8.84E+00,&,4.86E+00,&,1.00E+25,&,1.00E+25,&,-1.48E+00,&,1.24E+02,&,7.98E+00,&,1.01E+03,&,1.24E+02,&,8.75E+00,&,2.18E+01,&
1982032006,122.382553,8.365973,6.86E+00,&,1.23E+02,&,8.64E+00,&,9.77E+00,&,1.22E+02,&,8.63E+00,&,9.44E+00,&,1.22E+02,&,8.42E+00,&,9.94E+00,&,1.22E+02,&,8.29E+00,&,9.39E+00,&,1.21E+02,&,8.65E+00,&,7.68E+00,&,1.21E+02,&,9.28E+00,&,5.67E+00,&,1.19E+02,&,1.07E+01,&,1.26E+00,&,1.23E+02,&,8.75E+00,&,1.00E+03,&,1.23E+02,&,9.00E+00,&,2.45E+01,&
1982032012,121.332077,8.692822,6.98E+00,&,1.21E+02,&,8.65E+00,&,1.00E+01,&,1.22E+02,&,8.99E+00,&,9.51E+00,&,1.21E+02,&,8.91E+00,&,9.44E+00,&,1.21E+02,&,8.94E+00,&,9.19E+00,&,1.20E+02,&,9.75E+00,&,7.69E+00,&,1.20E+02,&,9.38E+00,&,5.80E+00,&,1.19E+02,&,1.04E+01,&,1.65E+00,&,1.22E+02,&,8.81E+00,&,1.00E+03,&,1.22E+02,&,9.25E+00,&,2.19E+01,&
1982032018,120.028984,9.133645,6.80E+00,&,1.20E+02,&,8.94E+00,&,8.97E+00,&,1.20E+02,&,9.40E+00,&,9.43E+00,&,1.20E+02,&,9.48E+00,&,1.01E+01,&,1.19E+02,&,9.75E+00,&,9.75E+00,&,1.18E+02,&,1.04E+01,&,8.95E+00,&,1.18E+02,&,1.04E+01,&,5.73E+00,&,1.17E+02,&,1.22E+01,&,4.40E-01,&,1.20E+02,&,9.16E+00,&,1.00E+03,&,1.21E+02,&,9.75E+00,&,2.33E+01,&
1982032100,119.013489,9.30399,6.19E+00,&,1.19E+02,&,9.05E+00,&,7.14E+00,&,1.19E+02,&,9.28E+00,&,9.12E+00,&,1.19E+02,&,9.58E+00,&,1.04E+01,&,1.18E+02,&,9.87E+00,&,9.98E+00,&,1.18E+02,&,1.00E+01,&,7.25E+00,&,1.18E+02,&,6.64E+00,&,4.31E+00,&,1.19E+02,&,5.06E+00,&,4.69E+00,&,1.19E+02,&,9.61E+00,&,1.00E+03,&,1.20E+02,&,1.00E+01,&,2.51E+01,&
1982032106,118.002396,9.840934,6.17E+00,&,1.18E+02,&,9.85E+00,&,9.60E+00,&,1.18E+02,&,9.84E+00,&,8.83E+00,&,1.18E+02,&,1.03E+01,&,8.54E+00,&,1.17E+02,&,1.04E+01,&,8.23E+00,&,1.16E+02,&,1.06E+01,&,6.85E+00,&,1.16E+02,&,1.09E+01,&,2.54E+00,&,1.00E+25,&,1.00E+25,&,-2.74E+00,&,1.18E+02,&,9.87E+00,&,1.00E+03,&,1.18E+02,&,1.03E+01,&,2.08E+01,&
1982032112,117.006119,10.138521,5.64E+00,&,1.17E+02,&,1.02E+01,&,9.89E+00,&,1.17E+02,&,1.05E+01,&,7.56E+00,&,1.17E+02,&,1.07E+01,&,7.54E+00,&,1.16E+02,&,1.04E+01,&,7.52E+00,&,1.16E+02,&,1.14E+01,&,5.69E+00,&,1.14E+02,&,8.53E+00,&,3.11E+00,&,1.13E+02,&,7.15E+00,&,5.38E+00,&,1.17E+02,&,1.02E+01,&,1.00E+03,&,1.18E+02,&,1.08E+01,&,2.00E+01,&
1982032118,116.011383,10.475783,5.75E+00,&,1.16E+02,&,1.05E+01,&,9.33E+00,&,1.16E+02,&,1.11E+01,&,7.97E+00,&,1.15E+02,&,1.09E+01,&,7.87E+00,&,1.15E+02,&,1.06E+01,&,6.02E+00,&,1.14E+02,&,1.25E+01,&,5.41E+00,&,1.00E+25,&,1.00E+25,&,-9.25E-01,&,1.00E+25,&,1.00E+25,&,1.28E+00,&,1.16E+02,&,1.06E+01,&,1.00E+03,&,1.16E+02,&,1.13E+01,&,2.35E+01,&
