1981031100,172.590454,3.742271,7.20E+00,&,1.73E+02,&,4.01E+00,&,7.43E+00,&,1.72E+02,&,4.43E+00,&,7.96E+00,&,1.73E+02,&,3.34E+00,&,8.72E+00,&,1.72E+02,&,3.27E+00,&,9.48E+00,&,1.71E+02,&,3.19E+00,&,8.72E+00,&,1.69E+02,&,3.69E+00,&,4.92E+00,&,1.00E+25,&,1.00E+25,&,6.20E-01,&,1.73E+02,&,3.92E+00,&,1.01E+03,&,1.75E+02,&,8.50E+00,&,1.95E+01,&
1981031106,172.322693,4.464144,7.70E+00,&,1.73E+02,&,5.00E+00,&,9.39E+00,&,1.73E+02,&,4.65E+00,&,1.03E+01,&,1.72E+02,&,4.33E+00,&,8.59E+00,&,1.72E+02,&,3.81E+00,&,7.83E+00,&,1.70E+02,&,3.95E+00,&,7.86E+00,&,1.68E+02,&,3.65E+00,&,4.58E+00,&,1.00E+25,&,1.00E+25,&,1.23E+00,&,1.71E+02,&,3.60E+00,&,1.01E+03,&,1.72E+02,&,8.00E+00,&,2.03E+01,&
1981031112,170.981064,5.225692,8.70E+00,&,1.71E+02,&,5.50E+00,&,1.10E+01,&,1.71E+02,&,5.40E+00,&,1.02E+01,&,1.71E+02,&,5.67E+00,&,9.68E+00,&,1.71E+02,&,5.12E+00,&,9.71E+00,&,1.70E+02,&,4.31E+00,&,9.38E+00,&,1.69E+02,&,4.07E+00,&,5.71E+00,&,1.71E+02,&,3.12E+00,&,3.85E+00,&,1.71E+02,&,5.16E+00,&,1.01E+03,&,1.72E+02,&,8.50E+00,&,2.37E+01,&
1981031118,169.465454,6.084201,9.11E+00,&,1.70E+02,&,5.96E+00,&,1.14E+01,&,1.70E+02,&,6.11E+00,&,1.10E+01,&,1.69E+02,&,6.82E+00,&,1.21E+01,&,1.69E+02,&,6.52E+00,&,1.30E+01,&,1.69E+02,&,5.82E+00,&,1.20E+01,&,1.69E+02,&,6.31E+00,&,6.87E+00,&,1.69E+02,&,4.55E+00,&,3.70E+00,&,1.70E+02,&,6.02E+00,&,1.00E+03,&,1.70E+02,&,8.75E+00,&,2.60E+01,&
1981031200,168.027847,6.071281,9.22E+00,&,1.69E+02,&,5.93E+00,&,1.26E+01,&,1.68E+02,&,6.49E+00,&,1.09E+01,&,1.67E+02,&,6.92E+00,&,1.04E+01,&,1.67E+02,&,6.88E+00,&,1.07E+01,&,1.67E+02,&,6.38E+00,&,1.10E+01,&,1.67E+02,&,5.95E+00,&,7.99E+00,&,1.67E+02,&,5.75E+00,&,6.01E+00,&,1.68E+02,&,5.99E+00,&,1.00E+03,&,1.68E+02,&,9.25E+00,&,2.52E+01,&
1981031206,167.058929,6.682945,9.40E+00,&,1.67E+02,&,6.65E+00,&,1.26E+01,&,1.67E+02,&,6.98E+00,&,1.16E+01,&,1.66E+02,&,7.01E+00,&,1.17E+01,&,1.66E+02,&,7.19E+00,&,1.27E+01,&,1.66E+02,&,7.22E+00,&,1.12E+01,&,1.66E+02,&,7.09E+00,&,7.90E+00,&,1.66E+02,&,6.06E+00,&,5.87E+00,&,1.66E+02,&,6.96E+00,&,1.00E+03,&,1.66E+02,&,8.25E+00,&,2.89E+01,&
1981031212,166.705109,7.261652,1.17E+01,&,1.66E+02,&,7.47E+00,&,1.66E+01,&,1.66E+02,&,7.31E+00,&,1.51E+01,&,1.66E+02,&,7.12E+00,&,1.43E+01,&,1.66E+02,&,7.33E+00,&,1.44E+01,&,1.66E+02,&,7.05E+00,&,1.31E+01,&,1.66E+02,&,6.96E+00,&,1.16E+01,&,1.66E+02,&,7.43E+00,&,8.62E+00,&,1.65E+02,&,6.61E+00,&,1.00E+03,&,1.66E+02,&,8.75E+00,&,2.77E+01,&
1981031218,165.733109,8.152369,1.25E+01,&,1.66E+02,&,8.20E+00,&,1.83E+01,&,1.66E+02,&,8.19E+00,&,1.61E+01,&,1.65E+02,&,7.95E+00,&,1.49E+01,&,1.65E+02,&,8.11E+00,&,1.59E+01,&,1.65E+02,&,8.00E+00,&,1.60E+01,&,1.65E+02,&,8.03E+00,&,1.33E+01,&,1.66E+02,&,7.98E+00,&,7.22E+00,&,1.66E+02,&,7.21E+00,&,1.00E+03,&,1.67E+02,&,1.10E+01,&,2.83E+01,&
1981031300,165.032196,8.700974,1.32E+01,&,1.65E+02,&,8.76E+00,&,2.12E+01,&,1.65E+02,&,8.73E+00,&,1.75E+01,&,1.65E+02,&,8.60E+00,&,1.46E+01,&,1.65E+02,&,8.67E+00,&,1.45E+01,&,1.64E+02,&,8.69E+00,&,1.53E+01,&,1.64E+02,&,8.72E+00,&,1.28E+01,&,1.65E+02,&,8.48E+00,&,7.95E+00,&,1.66E+02,&,8.69E+00,&,1.00E+03,&,1.67E+02,&,1.23E+01,&,2.93E+01,&
1981031306,164.285629,9.67265,1.27E+01,&,1.64E+02,&,9.39E+00,&,1.94E+01,&,1.64E+02,&,9.67E+00,&,1.65E+01,&,1.64E+02,&,9.72E+00,&,1.58E+01,&,1.64E+02,&,9.73E+00,&,1.51E+01,&,1.64E+02,&,1.00E+01,&,1.50E+01,&,1.63E+02,&,9.82E+00,&,1.13E+01,&,1.63E+02,&,9.86E+00,&,9.03E+00,&,1.65E+02,&,9.74E+00,&,9.98E+02,&,1.66E+02,&,1.15E+01,&,2.66E+01,&
1981031312,163.578033,10.109529,1.34E+01,&,1.63E+02,&,1.00E+01,&,2.11E+01,&,1.63E+02,&,9.94E+00,&,1.85E+01,&,1.63E+02,&,1.05E+01,&,1.45E+01,&,1.63E+02,&,1.07E+01,&,1.51E+01,&,1.63E+02,&,1.12E+01,&,1.51E+01,&,1.64E+02,&,1.19E+01,&,1.17E+01,&,1.62E+02,&,1.15E+01,&,5.69E+00,&,1.63E+02,&,1.03E+01,&,9.99E+02,&,1.63E+02,&,1.25E+01,&,2.81E+01,&
1981031318,162.886856,11.090104,1.29E+01,&,1.63E+02,&,1.09E+01,&,1.99E+01,&,1.63E+02,&,1.08E+01,&,1.63E+01,&,1.63E+02,&,1.14E+01,&,1.52E+01,&,1.63E+02,&,1.15E+01,&,1.49E+01,&,1.62E+02,&,1.14E+01,&,1.33E+01,&,1.63E+02,&,1.28E+01,&,1.18E+01,&,1.62E+02,&,1.40E+01,&,4.47E+00,&,1.63E+02,&,1.10E+01,&,9.97E+02,&,1.64E+02,&,1.33E+01,&,2.78E+01,&
1981031400,161.992813,11.894692,1.44E+01,&,1.62E+02,&,1.19E+01,&,2.26E+01,&,1.62E+02,&,1.17E+01,&,1.98E+01,&,1.62E+02,&,1.18E+01,&,1.70E+01,&,1.62E+02,&,1.22E+01,&,1.54E+01,&,1.62E+02,&,1.25E+01,&,1.35E+01,&,1.62E+02,&,1.29E+01,&,1.12E+01,&,1.62E+02,&,1.23E+01,&,7.35E+00,&,1.62E+02,&,1.21E+01,&,9.95E+02,&,1.63E+02,&,1.35E+01,&,2.97E+01,&
1981031406,161.734009,12.903714,1.31E+01,&,1.62E+02,&,1.26E+01,&,2.08E+01,&,1.62E+02,&,1.30E+01,&,1.84E+01,&,1.62E+02,&,1.32E+01,&,1.60E+01,&,1.62E+02,&,1.35E+01,&,1.62E+01,&,1.62E+02,&,1.35E+01,&,1.55E+01,&,1.61E+02,&,1.36E+01,&,1.28E+01,&,1.61E+02,&,1.38E+01,&,7.65E+00,&,1.62E+02,&,1.31E+01,&,9.92E+02,&,1.61E+02,&,1.35E+01,&,2.78E+01,&
1981031412,161.75116,13.871086,1.37E+01,&,1.62E+02,&,1.36E+01,&,2.20E+01,&,1.62E+02,&,1.38E+01,&,2.00E+01,&,1.62E+02,&,1.39E+01,&,1.82E+01,&,1.61E+02,&,1.42E+01,&,1.70E+01,&,1.61E+02,&,1.44E+01,&,1.37E+01,&,1.61E+02,&,1.46E+01,&,1.15E+01,&,1.61E+02,&,1.50E+01,&,6.82E+00,&,1.62E+02,&,1.36E+01,&,9.93E+02,&,1.63E+02,&,1.40E+01,&,3.08E+01,&
1981031418,161.507233,14.904126,1.40E+01,&,1.61E+02,&,1.48E+01,&,2.21E+01,&,1.61E+02,&,1.48E+01,&,2.03E+01,&,1.62E+02,&,1.48E+01,&,1.88E+01,&,1.61E+02,&,1.52E+01,&,1.72E+01,&,1.61E+02,&,1.54E+01,&,1.66E+01,&,1.61E+02,&,1.54E+01,&,1.48E+01,&,1.62E+02,&,1.50E+01,&,8.34E+00,&,1.61E+02,&,1.45E+01,&,9.91E+02,&,1.64E+02,&,1.55E+01,&,3.08E+01,&
1981031500,161.7733,16.207901,1.51E+01,&,1.62E+02,&,1.60E+01,&,2.59E+01,&,1.62E+02,&,1.62E+01,&,2.11E+01,&,1.62E+02,&,1.61E+01,&,1.83E+01,&,1.62E+02,&,1.60E+01,&,1.63E+01,&,1.62E+02,&,1.60E+01,&,1.55E+01,&,1.62E+02,&,1.57E+01,&,1.49E+01,&,1.61E+02,&,1.49E+01,&,7.51E+00,&,1.62E+02,&,1.60E+01,&,9.87E+02,&,1.63E+02,&,1.60E+01,&,3.48E+01,&
1981031506,161.992233,17.38044,1.54E+01,&,1.62E+02,&,1.74E+01,&,2.58E+01,&,1.62E+02,&,1.74E+01,&,2.24E+01,&,1.62E+02,&,1.73E+01,&,1.93E+01,&,1.62E+02,&,1.71E+01,&,1.81E+01,&,1.62E+02,&,1.71E+01,&,1.59E+01,&,1.62E+02,&,1.68E+01,&,1.61E+01,&,1.63E+02,&,1.65E+01,&,8.61E+00,&,1.62E+02,&,1.73E+01,&,9.84E+02,&,1.61E+02,&,1.78E+01,&,3.78E+01,&
1981031512,163.170624,18.222334,1.58E+01,&,1.63E+02,&,1.80E+01,&,2.68E+01,&,1.63E+02,&,1.83E+01,&,2.23E+01,&,1.63E+02,&,1.81E+01,&,2.05E+01,&,1.63E+02,&,1.81E+01,&,2.08E+01,&,1.63E+02,&,1.79E+01,&,1.63E+01,&,1.63E+02,&,1.76E+01,&,1.44E+01,&,1.64E+02,&,1.81E+01,&,9.59E+00,&,1.63E+02,&,1.77E+01,&,9.84E+02,&,1.64E+02,&,2.13E+01,&,3.92E+01,&
1981031518,163.982834,19.120153,1.56E+01,&,1.64E+02,&,1.90E+01,&,2.79E+01,&,1.64E+02,&,1.92E+01,&,2.10E+01,&,1.64E+02,&,1.91E+01,&,1.87E+01,&,1.65E+02,&,1.92E+01,&,2.00E+01,&,1.65E+02,&,1.89E+01,&,1.80E+01,&,1.65E+02,&,1.86E+01,&,1.59E+01,&,1.65E+02,&,1.88E+01,&,1.07E+01,&,1.64E+02,&,1.90E+01,&,9.79E+02,&,1.64E+02,&,2.13E+01,&,3.93E+01,&
1981031600,164.849716,20.109249,1.54E+01,&,1.65E+02,&,1.99E+01,&,2.72E+01,&,1.65E+02,&,2.02E+01,&,2.23E+01,&,1.65E+02,&,2.02E+01,&,1.91E+01,&,1.66E+02,&,2.03E+01,&,1.88E+01,&,1.66E+02,&,2.01E+01,&,1.75E+01,&,1.67E+02,&,1.95E+01,&,1.56E+01,&,1.66E+02,&,1.92E+01,&,7.40E+00,&,1.65E+02,&,2.01E+01,&,9.79E+02,&,1.66E+02,&,1.98E+01,&,4.40E+01,&
1981031606,165.555481,21.302261,1.53E+01,&,1.65E+02,&,2.13E+01,&,2.56E+01,&,1.66E+02,&,2.14E+01,&,2.24E+01,&,1.66E+02,&,2.17E+01,&,1.91E+01,&,1.67E+02,&,2.17E+01,&,1.74E+01,&,1.68E+02,&,2.14E+01,&,1.64E+01,&,1.68E+02,&,2.07E+01,&,1.16E+01,&,1.67E+02,&,1.87E+01,&,6.31E+00,&,1.66E+02,&,2.15E+01,&,9.75E+02,&,1.67E+02,&,2.13E+01,&,4.29E+01,&
1981031612,166.381409,22.432814,1.45E+01,&,1.66E+02,&,2.25E+01,&,2.39E+01,&,1.66E+02,&,2.27E+01,&,2.16E+01,&,1.67E+02,&,2.30E+01,&,1.68E+01,&,1.68E+02,&,2.25E+01,&,1.10E+01,&,1.69E+02,&,2.23E+01,&,9.74E+00,&,1.70E+02,&,2.16E+01,&,8.70E+00,&,1.69E+02,&,1.98E+01,&,2.87E+00,&,1.66E+02,&,2.25E+01,&,9.81E+02,&,1.67E+02,&,2.23E+01,&,3.64E+01,&
1981031618,167.020523,23.300041,1.33E+01,&,1.67E+02,&,2.35E+01,&,2.32E+01,&,1.67E+02,&,2.34E+01,&,1.91E+01,&,1.68E+02,&,2.35E+01,&,1.43E+01,&,1.70E+02,&,2.33E+01,&,7.25E+00,&,1.72E+02,&,2.33E+01,&,8.80E+00,&,1.71E+02,&,2.18E+01,&,6.66E+00,&,1.74E+02,&,2.41E+01,&,-2.64E-01,&,1.67E+02,&,2.35E+01,&,9.82E+02,&,1.68E+02,&,2.40E+01,&,3.41E+01,&
1981031700,168.042603,24.362207,1.37E+01,&,1.68E+02,&,2.45E+01,&,2.43E+01,&,1.68E+02,&,2.44E+01,&,2.00E+01,&,1.69E+02,&,2.48E+01,&,1.45E+01,&,1.70E+02,&,2.45E+01,&,8.83E+00,&,1.68E+02,&,2.29E+01,&,6.53E+00,&,1.69E+02,&,2.21E+01,&,5.49E+00,&,1.69E+02,&,2.01E+01,&,4.56E+00,&,1.68E+02,&,2.43E+01,&,9.85E+02,&,1.70E+02,&,2.50E+01,&,3.20E+01,&
1981031706,169.422394,25.224442,1.29E+01,&,1.69E+02,&,2.52E+01,&,2.20E+01,&,1.70E+02,&,2.54E+01,&,1.96E+01,&,1.70E+02,&,2.57E+01,&,1.45E+01,&,1.72E+02,&,2.61E+01,&,8.11E+00,&,1.75E+02,&,2.62E+01,&,6.51E+00,&,1.77E+02,&,2.31E+01,&,4.45E+00,&,1.78E+02,&,2.15E+01,&,-4.17E-01,&,1.69E+02,&,2.54E+01,&,9.86E+02,&,1.71E+02,&,2.50E+01,&,3.25E+01,&
1981031712,171.271866,26.059437,1.15E+01,&,1.71E+02,&,2.61E+01,&,2.20E+01,&,1.71E+02,&,2.63E+01,&,1.75E+01,&,1.72E+02,&,2.66E+01,&,1.32E+01,&,1.72E+02,&,2.68E+01,&,7.57E+00,&,1.73E+02,&,2.28E+01,&,6.31E+00,&,1.73E+02,&,2.24E+01,&,5.86E+00,&,1.73E+02,&,2.02E+01,&,2.84E+00,&,1.71E+02,&,2.63E+01,&,9.90E+02,&,1.73E+02,&,2.60E+01,&,3.27E+01,&
1981031718,173.151581,27.338949,1.08E+01,&,1.73E+02,&,2.74E+01,&,2.14E+01,&,1.73E+02,&,2.75E+01,&,1.68E+01,&,1.74E+02,&,2.75E+01,&,1.21E+01,&,1.74E+02,&,2.74E+01,&,7.43E+00,&,1.75E+02,&,2.72E+01,&,4.46E+00,&,1.00E+25,&,1.00E+25,&,-2.22E+00,&,1.00E+25,&,1.00E+25,&,-4.63E+00,&,1.73E+02,&,2.78E+01,&,9.91E+02,&,1.75E+02,&,2.70E+01,&,3.59E+01,&
1981031800,175.52684,28.907942,1.10E+01,&,1.75E+02,&,2.91E+01,&,2.25E+01,&,1.75E+02,&,2.92E+01,&,1.62E+01,&,1.76E+02,&,2.86E+01,&,1.23E+01,&,1.77E+02,&,2.80E+01,&,7.08E+00,&,1.79E+02,&,2.76E+01,&,5.58E+00,&,1.78E+02,&,2.44E+01,&,4.14E+00,&,1.74E+02,&,2.31E+01,&,-6.94E-01,&,1.75E+02,&,2.95E+01,&,9.91E+02,&,1.77E+02,&,2.80E+01,&,3.87E+01,&
1981031806,178.66713,30.627087,9.92E+00,&,1.78E+02,&,3.07E+01,&,2.10E+01,&,1.79E+02,&,3.08E+01,&,1.65E+01,&,1.79E+02,&,3.07E+01,&,1.16E+01,&,1.81E+02,&,2.91E+01,&,8.21E+00,&,1.82E+02,&,2.83E+01,&,5.58E+00,&,1.82E+02,&,2.74E+01,&,2.27E+00,&,1.82E+02,&,2.56E+01,&,-1.50E+00,&,1.78E+02,&,3.11E+01,&,9.93E+02,&,1.79E+02,&,2.93E+01,&,3.75E+01,&
1981031812,182.512619,32.146854,9.07E+00,&,1.82E+02,&,3.21E+01,&,2.01E+01,&,1.83E+02,&,3.22E+01,&,1.58E+01,&,1.83E+02,&,3.25E+01,&,1.11E+01,&,1.85E+02,&,3.09E+01,&,6.12E+00,&,1.86E+02,&,3.09E+01,&,3.43E+00,&,1.00E+25,&,1.00E+25,&,-3.00E+00,&,1.85E+02,&,2.65E+01,&,-1.29E+00,&,1.81E+02,&,3.32E+01,&,9.96E+02,&,1.83E+02,&,2.98E+01,&,3.81E+01,&
1981031818,187.043961,33.817818,6.87E+00,&,1.86E+02,&,3.35E+01,&,1.52E+01,&,1.88E+02,&,3.39E+01,&,1.27E+01,&,1.88E+02,&,3.40E+01,&,9.83E+00,&,1.90E+02,&,3.50E+01,&,4.28E+00,&,1.00E+25,&,1.00E+25,&,-2.65E+00,&,1.90E+02,&,3.22E+01,&,1.46E-02,&,1.00E+25,&,1.00E+25,&,-6.70E+00,&,1.85E+02,&,3.79E+01,&,9.93E+02,&,1.88E+02,&,3.28E+01,&,3.83E+01,&
1981031900,192.040283,35.31673,4.92E+00,&,1.91E+02,&,3.56E+01,&,1.41E+01,&,1.93E+02,&,3.49E+01,&,9.46E+00,&,1.94E+02,&,3.47E+01,&,7.17E+00,&,1.95E+02,&,3.49E+01,&,4.02E+00,&,1.95E+02,&,3.42E+01,&,-4.54E-01,&,1.96E+02,&,3.28E+01,&,8.08E-01,&,1.00E+25,&,1.00E+25,&,-6.78E+00,&,1.00E+25,&,1.00E+25,&,9.99E+02,&,1.93E+02,&,3.38E+01,&,3.70E+01,&
TRACK_ID,5972,START_TIME,1981031818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981031818,125.591019,28.771347,5.50E+00,&,1.28E+02,&,2.68E+01,&,1.21E+01,&,1.27E+02,&,2.90E+01,&,7.64E+00,&,1.22E+02,&,3.03E+01,&,7.18E+00,&,1.17E+02,&,2.91E+01,&,8.45E+00,&,1.19E+02,&,2.99E+01,&,9.42E+00,&,1.21E+02,&,3.02E+01,&,1.35E+01,&,1.18E+02,&,2.95E+01,&,6.52E+00,&,1.27E+02,&,2.72E+01,&,1.00E+03,&,1.31E+02,&,2.50E+01,&,2.45E+01,&
1981031900,129.661118,28.892061,6.17E+00,&,1.31E+02,&,2.78E+01,&,1.25E+01,&,1.30E+02,&,2.95E+01,&,7.06E+00,&,1.30E+02,&,3.07E+01,&,6.43E+00,&,1.00E+25,&,1.00E+25,&,2.89E+00,&,1.27E+02,&,3.03E+01,&,7.54E+00,&,1.26E+02,&,3.09E+01,&,9.12E+00,&,1.24E+02,&,3.13E+01,&,4.57E+00,&,1.29E+02,&,2.80E+01,&,1.00E+03,&,1.32E+02,&,2.83E+01,&,2.63E+01,&
1981031906,131.607086,30.221975,6.36E+00,&,1.33E+02,&,2.94E+01,&,1.39E+01,&,1.31E+02,&,3.10E+01,&,9.66E+00,&,1.31E+02,&,3.21E+01,&,7.16E+00,&,1.31E+02,&,3.16E+01,&,5.34E+00,&,1.26E+02,&,3.00E+01,&,9.33E+00,&,1.26E+02,&,3.03E+01,&,9.06E+00,&,1.23E+02,&,3.05E+01,&,8.53E+00,&,1.31E+02,&,2.94E+01,&,1.00E+03,&,1.34E+02,&,2.98E+01,&,2.98E+01,&
1981031912,134.612381,31.310511,7.52E+00,&,1.35E+02,&,3.07E+01,&,1.77E+01,&,1.35E+02,&,3.20E+01,&,1.14E+01,&,1.34E+02,&,3.24E+01,&,7.73E+00,&,1.35E+02,&,3.25E+01,&,5.81E+00,&,1.31E+02,&,3.10E+01,&,6.91E+00,&,1.30E+02,&,3.10E+01,&,1.23E+01,&,1.31E+02,&,3.23E+01,&,1.11E+01,&,1.34E+02,&,3.09E+01,&,1.00E+03,&,1.37E+02,&,2.95E+01,&,3.11E+01,&
1981031918,137.050095,32.834747,7.67E+00,&,1.37E+02,&,3.21E+01,&,1.58E+01,&,1.36E+02,&,3.31E+01,&,1.19E+01,&,1.37E+02,&,3.39E+01,&,8.17E+00,&,1.38E+02,&,3.35E+01,&,5.35E+00,&,1.39E+02,&,3.33E+01,&,7.28E+00,&,1.38E+02,&,3.34E+01,&,1.28E+01,&,1.39E+02,&,3.46E+01,&,8.47E+00,&,1.37E+02,&,3.22E+01,&,1.00E+03,&,1.40E+02,&,3.13E+01,&,3.35E+01,&
1981032000,141.148727,34.38076,8.22E+00,&,1.42E+02,&,3.35E+01,&,1.56E+01,&,1.41E+02,&,3.45E+01,&,1.10E+01,&,1.41E+02,&,3.58E+01,&,7.36E+00,&,1.39E+02,&,3.80E+01,&,6.20E+00,&,1.37E+02,&,3.81E+01,&,6.58E+00,&,1.37E+02,&,3.93E+01,&,9.46E+00,&,1.31E+02,&,4.00E+01,&,7.49E+00,&,1.42E+02,&,3.39E+01,&,1.00E+03,&,1.44E+02,&,3.38E+01,&,3.47E+01,&
1981032006,145.192505,35.9739,8.50E+00,&,1.46E+02,&,3.56E+01,&,1.73E+01,&,1.46E+02,&,3.66E+01,&,1.17E+01,&,1.46E+02,&,3.72E+01,&,7.75E+00,&,1.43E+02,&,3.97E+01,&,6.79E+00,&,1.41E+02,&,4.04E+01,&,9.26E+00,&,1.40E+02,&,4.13E+01,&,1.20E+01,&,1.40E+02,&,4.28E+01,&,6.12E+00,&,1.46E+02,&,3.61E+01,&,9.99E+02,&,1.48E+02,&,3.55E+01,&,3.47E+01,&
1981032012,150.049728,37.158745,8.60E+00,&,1.50E+02,&,3.64E+01,&,1.73E+01,&,1.50E+02,&,3.75E+01,&,1.23E+01,&,1.51E+02,&,3.87E+01,&,8.53E+00,&,1.49E+02,&,4.04E+01,&,7.09E+00,&,1.48E+02,&,4.17E+01,&,1.03E+01,&,1.47E+02,&,4.23E+01,&,1.30E+01,&,1.50E+02,&,3.79E+01,&,8.27E+00,&,1.50E+02,&,3.69E+01,&,9.99E+02,&,1.52E+02,&,3.58E+01,&,3.37E+01,&
1981032018,154.909271,38.400608,7.13E+00,&,1.54E+02,&,3.72E+01,&,1.41E+01,&,1.55E+02,&,3.88E+01,&,8.94E+00,&,1.55E+02,&,3.98E+01,&,6.87E+00,&,1.52E+02,&,4.07E+01,&,7.88E+00,&,1.53E+02,&,4.19E+01,&,1.04E+01,&,1.53E+02,&,4.25E+01,&,1.20E+01,&,1.00E+25,&,1.00E+25,&,3.72E-01,&,1.55E+02,&,3.80E+01,&,1.00E+03,&,1.57E+02,&,3.70E+01,&,3.45E+01,&
1981032100,160.862411,39.573887,7.57E+00,&,1.61E+02,&,3.88E+01,&,1.55E+01,&,1.61E+02,&,3.98E+01,&,9.26E+00,&,1.60E+02,&,4.00E+01,&,7.96E+00,&,1.59E+02,&,4.09E+01,&,9.51E+00,&,1.60E+02,&,4.22E+01,&,1.07E+01,&,1.59E+02,&,4.27E+01,&,1.25E+01,&,1.00E+25,&,1.00E+25,&,3.11E+00,&,1.61E+02,&,3.92E+01,&,9.98E+02,&,1.62E+02,&,3.80E+01,&,3.80E+01,&
1981032106,167.08403,40.637699,8.23E+00,&,1.67E+02,&,3.97E+01,&,1.65E+01,&,1.67E+02,&,4.07E+01,&,1.03E+01,&,1.67E+02,&,4.08E+01,&,8.12E+00,&,1.66E+02,&,4.13E+01,&,1.04E+01,&,1.65E+02,&,4.19E+01,&,1.28E+01,&,1.65E+02,&,4.23E+01,&,1.59E+01,&,1.60E+02,&,4.27E+01,&,8.37E+00,&,1.67E+02,&,4.03E+01,&,9.93E+02,&,1.68E+02,&,3.83E+01,&,3.62E+01,&
1981032112,173.39978,41.409256,1.09E+01,&,1.73E+02,&,4.11E+01,&,1.94E+01,&,1.74E+02,&,4.16E+01,&,1.50E+01,&,1.73E+02,&,4.15E+01,&,1.29E+01,&,1.72E+02,&,4.07E+01,&,1.44E+01,&,1.71E+02,&,4.09E+01,&,1.83E+01,&,1.71E+02,&,4.12E+01,&,2.00E+01,&,1.71E+02,&,4.11E+01,&,9.89E+00,&,1.74E+02,&,4.12E+01,&,9.84E+02,&,1.74E+02,&,3.88E+01,&,3.66E+01,&
1981032118,179.18544,41.745987,1.34E+01,&,1.79E+02,&,4.18E+01,&,2.37E+01,&,1.80E+02,&,4.19E+01,&,1.95E+01,&,1.79E+02,&,4.18E+01,&,1.69E+01,&,1.78E+02,&,4.05E+01,&,1.67E+01,&,1.78E+02,&,4.03E+01,&,2.12E+01,&,1.78E+02,&,4.04E+01,&,2.29E+01,&,1.80E+02,&,3.98E+01,&,1.01E+01,&,1.79E+02,&,4.22E+01,&,9.73E+02,&,1.81E+02,&,3.85E+01,&,3.91E+01,&
1981032200,183.720795,42.31105,1.50E+01,&,1.84E+02,&,4.26E+01,&,2.64E+01,&,1.84E+02,&,4.24E+01,&,2.20E+01,&,1.84E+02,&,4.23E+01,&,1.93E+01,&,1.83E+02,&,4.15E+01,&,1.80E+01,&,1.84E+02,&,4.06E+01,&,2.14E+01,&,1.85E+02,&,4.04E+01,&,2.27E+01,&,1.84E+02,&,3.92E+01,&,9.58E+00,&,1.84E+02,&,4.26E+01,&,9.70E+02,&,1.84E+02,&,4.18E+01,&,3.81E+01,&
1981032206,187.183395,42.871872,1.52E+01,&,1.87E+02,&,4.35E+01,&,2.68E+01,&,1.87E+02,&,4.31E+01,&,2.07E+01,&,1.87E+02,&,4.28E+01,&,1.87E+01,&,1.87E+02,&,4.17E+01,&,1.77E+01,&,1.87E+02,&,4.12E+01,&,2.29E+01,&,1.87E+02,&,4.17E+01,&,2.01E+01,&,1.89E+02,&,3.90E+01,&,1.05E+01,&,1.87E+02,&,4.34E+01,&,9.67E+02,&,1.86E+02,&,4.25E+01,&,4.42E+01,&
1981032212,190.038147,42.982174,1.37E+01,&,1.89E+02,&,4.37E+01,&,2.39E+01,&,1.90E+02,&,4.35E+01,&,1.78E+01,&,1.90E+02,&,4.28E+01,&,1.53E+01,&,1.92E+02,&,4.04E+01,&,1.77E+01,&,1.93E+02,&,4.08E+01,&,2.16E+01,&,1.93E+02,&,4.11E+01,&,1.90E+01,&,1.92E+02,&,3.92E+01,&,1.13E+01,&,1.89E+02,&,4.35E+01,&,9.69E+02,&,1.88E+02,&,4.30E+01,&,4.18E+01,&
1981032218,192.697937,42.943291,1.27E+01,&,1.92E+02,&,4.34E+01,&,2.21E+01,&,1.92E+02,&,4.34E+01,&,1.71E+01,&,1.93E+02,&,4.27E+01,&,1.33E+01,&,1.92E+02,&,4.13E+01,&,1.53E+01,&,1.90E+02,&,4.18E+01,&,1.93E+01,&,1.00E+25,&,1.00E+25,&,1.49E+01,&,1.95E+02,&,3.98E+01,&,1.22E+01,&,1.93E+02,&,4.31E+01,&,9.71E+02,&,1.91E+02,&,4.23E+01,&,4.32E+01,&
1981032300,195.218338,42.972672,1.11E+01,&,1.95E+02,&,4.32E+01,&,1.86E+01,&,1.95E+02,&,4.35E+01,&,1.49E+01,&,1.95E+02,&,4.37E+01,&,1.22E+01,&,1.93E+02,&,4.13E+01,&,1.70E+01,&,1.93E+02,&,4.15E+01,&,2.06E+01,&,1.93E+02,&,4.19E+01,&,1.83E+01,&,1.00E+25,&,1.00E+25,&,7.16E+00,&,1.96E+02,&,4.31E+01,&,9.75E+02,&,1.94E+02,&,4.18E+01,&,3.98E+01,&
