2004060206,155.147369,5.2865,1.82E+00,&,1.54E+02,&,4.91E+00,&,3.20E+00,&,1.54E+02,&,4.69E+00,&,1.67E+00,&,1.55E+02,&,4.70E+00,&,2.98E+00,&,1.57E+02,&,5.13E+00,&,1.99E+00,&,1.55E+02,&,3.88E+00,&,5.82E-01,&,1.52E+02,&,2.10E+00,&,7.46E-01,&,1.52E+02,&,1.72E+00,&,8.88E-01,&,1.56E+02,&,5.84E+00,&,1.01E+03,&,1.51E+02,&,3.00E+00,&,8.72E+00,&
2004060212,153.951675,6.120003,2.17E+00,&,1.53E+02,&,6.00E+00,&,3.84E+00,&,1.53E+02,&,5.72E+00,&,2.60E+00,&,1.54E+02,&,5.75E+00,&,3.41E+00,&,1.55E+02,&,5.95E+00,&,2.50E+00,&,1.57E+02,&,5.37E+00,&,1.07E+00,&,1.00E+25,&,1.00E+25,&,-1.15E+00,&,1.59E+02,&,6.54E+00,&,4.03E-01,&,1.55E+02,&,6.07E+00,&,1.01E+03,&,1.55E+02,&,1.03E+01,&,1.07E+01,&
2004060218,153.094009,6.416506,2.50E+00,&,1.53E+02,&,6.20E+00,&,4.01E+00,&,1.53E+02,&,6.02E+00,&,3.39E+00,&,1.54E+02,&,6.26E+00,&,3.81E+00,&,1.54E+02,&,6.00E+00,&,2.58E+00,&,1.55E+02,&,5.67E+00,&,1.01E+00,&,1.57E+02,&,6.34E+00,&,9.81E-02,&,1.59E+02,&,6.71E+00,&,8.78E-01,&,1.53E+02,&,8.52E+00,&,1.01E+03,&,1.53E+02,&,1.03E+01,&,1.42E+01,&
2004060300,152.07756,6.983484,2.87E+00,&,1.52E+02,&,7.93E+00,&,3.78E+00,&,1.52E+02,&,5.93E+00,&,3.33E+00,&,1.52E+02,&,7.63E+00,&,4.04E+00,&,1.53E+02,&,7.40E+00,&,3.65E+00,&,1.53E+02,&,6.97E+00,&,1.83E+00,&,1.55E+02,&,5.90E+00,&,1.57E-01,&,1.52E+02,&,7.62E+00,&,4.57E-02,&,1.51E+02,&,5.25E+00,&,1.01E+03,&,1.52E+02,&,1.00E+01,&,1.53E+01,&
2004060306,151.368088,7.240409,2.68E+00,&,1.52E+02,&,5.04E+00,&,3.48E+00,&,1.51E+02,&,7.19E+00,&,3.76E+00,&,1.52E+02,&,7.89E+00,&,6.17E+00,&,1.53E+02,&,7.50E+00,&,5.63E+00,&,1.52E+02,&,7.42E+00,&,3.27E+00,&,1.52E+02,&,8.98E+00,&,5.57E-01,&,1.52E+02,&,7.08E+00,&,1.74E-01,&,1.52E+02,&,6.81E+00,&,1.01E+03,&,1.52E+02,&,9.25E+00,&,1.04E+01,&
2004060312,150.634827,7.564453,2.68E+00,&,1.00E+25,&,1.00E+25,&,1.05E+00,&,1.50E+02,&,7.92E+00,&,4.90E+00,&,1.52E+02,&,8.39E+00,&,6.49E+00,&,1.52E+02,&,8.11E+00,&,3.27E+00,&,1.52E+02,&,8.04E+00,&,3.47E+00,&,1.50E+02,&,7.85E+00,&,1.40E+00,&,1.00E+25,&,1.00E+25,&,-1.22E+00,&,1.53E+02,&,6.87E+00,&,1.01E+03,&,1.55E+02,&,1.03E+01,&,9.09E+00,&
2004060318,149.8116,7.757887,2.23E+00,&,1.45E+02,&,5.39E+00,&,3.25E+00,&,1.44E+02,&,3.75E+00,&,3.72E+00,&,1.45E+02,&,3.82E+00,&,2.89E+00,&,1.45E+02,&,4.64E+00,&,2.47E+00,&,1.41E+02,&,5.43E+00,&,2.82E+00,&,1.40E+02,&,4.45E+00,&,2.05E+00,&,1.37E+02,&,7.66E+00,&,3.07E+00,&,1.50E+02,&,3.29E+00,&,1.01E+03,&,1.49E+02,&,3.00E+00,&,1.19E+01,&
2004060400,148.574005,7.480119,2.31E+00,&,1.46E+02,&,6.51E+00,&,3.73E+00,&,1.49E+02,&,8.40E+00,&,3.80E+00,&,1.50E+02,&,8.83E+00,&,3.77E+00,&,1.51E+02,&,8.64E+00,&,3.65E+00,&,1.51E+02,&,7.61E+00,&,3.93E+00,&,1.50E+02,&,6.69E+00,&,1.69E+00,&,1.52E+02,&,7.36E+00,&,2.12E+00,&,1.49E+02,&,7.62E+00,&,1.01E+03,&,1.46E+02,&,2.75E+00,&,9.65E+00,&
2004060406,147.568497,7.941975,2.61E+00,&,1.47E+02,&,7.04E+00,&,4.36E+00,&,1.47E+02,&,8.58E+00,&,3.41E+00,&,1.49E+02,&,8.65E+00,&,3.25E+00,&,1.51E+02,&,8.61E+00,&,3.64E+00,&,1.51E+02,&,7.02E+00,&,3.83E+00,&,1.50E+02,&,5.65E+00,&,2.10E+00,&,1.53E+02,&,7.18E+00,&,1.95E+00,&,1.47E+02,&,7.65E+00,&,1.01E+03,&,1.52E+02,&,1.25E+01,&,9.18E+00,&
2004060412,146.510956,8.46076,2.61E+00,&,1.47E+02,&,7.93E+00,&,4.35E+00,&,1.46E+02,&,9.45E+00,&,3.29E+00,&,1.49E+02,&,1.01E+01,&,2.17E+00,&,1.50E+02,&,8.77E+00,&,3.87E+00,&,1.50E+02,&,6.78E+00,&,4.25E+00,&,1.50E+02,&,5.54E+00,&,2.62E+00,&,1.55E+02,&,7.23E+00,&,7.54E-01,&,1.46E+02,&,7.81E+00,&,1.01E+03,&,1.46E+02,&,2.75E+00,&,1.05E+01,&
2004060418,145.899994,8.549831,2.84E+00,&,1.46E+02,&,8.06E+00,&,4.25E+00,&,1.46E+02,&,9.84E+00,&,4.09E+00,&,1.48E+02,&,1.05E+01,&,2.34E+00,&,1.49E+02,&,8.46E+00,&,2.75E+00,&,1.50E+02,&,7.25E+00,&,2.89E+00,&,1.50E+02,&,7.20E+00,&,1.92E+00,&,1.51E+02,&,7.60E+00,&,3.17E-01,&,1.46E+02,&,8.71E+00,&,1.01E+03,&,1.50E+02,&,1.00E+01,&,9.39E+00,&
2004060500,144.751053,7.928825,2.99E+00,&,1.44E+02,&,6.59E+00,&,4.22E+00,&,1.45E+02,&,9.66E+00,&,3.95E+00,&,1.45E+02,&,8.80E+00,&,2.63E+00,&,1.46E+02,&,8.83E+00,&,1.25E+00,&,1.45E+02,&,9.82E+00,&,2.84E-01,&,1.44E+02,&,9.40E+00,&,1.64E-01,&,1.45E+02,&,9.31E+00,&,9.08E-01,&,1.44E+02,&,8.24E+00,&,1.01E+03,&,1.46E+02,&,1.00E+01,&,1.17E+01,&
2004060506,143.817535,7.699865,3.44E+00,&,1.44E+02,&,6.67E+00,&,4.92E+00,&,1.44E+02,&,6.17E+00,&,3.20E+00,&,1.45E+02,&,8.37E+00,&,3.25E+00,&,1.46E+02,&,8.22E+00,&,2.14E+00,&,1.48E+02,&,5.88E+00,&,1.49E+00,&,1.49E+02,&,7.40E+00,&,1.82E+00,&,1.46E+02,&,9.76E+00,&,7.02E-01,&,1.44E+02,&,7.33E+00,&,1.01E+03,&,1.40E+02,&,4.50E+00,&,1.09E+01,&
2004060512,142.908539,7.492852,3.83E+00,&,1.44E+02,&,6.34E+00,&,4.84E+00,&,1.43E+02,&,6.28E+00,&,4.02E+00,&,1.44E+02,&,8.14E+00,&,4.34E+00,&,1.44E+02,&,8.00E+00,&,3.87E+00,&,1.44E+02,&,6.95E+00,&,2.44E+00,&,1.41E+02,&,6.89E+00,&,1.38E+00,&,1.44E+02,&,8.92E+00,&,1.40E+00,&,1.44E+02,&,7.85E+00,&,1.01E+03,&,1.47E+02,&,2.75E+00,&,1.12E+01,&
2004060518,141.922333,7.49027,4.30E+00,&,1.41E+02,&,9.41E+00,&,3.59E+00,&,1.42E+02,&,6.75E+00,&,4.99E+00,&,1.42E+02,&,6.97E+00,&,6.93E+00,&,1.42E+02,&,7.73E+00,&,5.84E+00,&,1.42E+02,&,8.11E+00,&,3.98E+00,&,1.41E+02,&,7.26E+00,&,2.33E+00,&,1.39E+02,&,6.64E+00,&,6.50E-01,&,1.43E+02,&,7.02E+00,&,1.01E+03,&,1.43E+02,&,1.05E+01,&,1.18E+01,&
2004060600,141.344147,6.677998,5.63E+00,&,1.43E+02,&,6.34E+00,&,3.10E+00,&,1.41E+02,&,6.44E+00,&,8.34E+00,&,1.41E+02,&,6.50E+00,&,1.10E+01,&,1.41E+02,&,6.78E+00,&,9.72E+00,&,1.41E+02,&,7.31E+00,&,6.38E+00,&,1.41E+02,&,7.56E+00,&,2.84E+00,&,1.38E+02,&,6.36E+00,&,4.94E-01,&,1.41E+02,&,6.76E+00,&,1.01E+03,&,1.41E+02,&,1.00E+01,&,1.11E+01,&
2004060606,140.577667,6.794745,4.73E+00,&,1.42E+02,&,6.72E+00,&,3.47E+00,&,1.41E+02,&,6.36E+00,&,6.75E+00,&,1.41E+02,&,6.89E+00,&,7.33E+00,&,1.41E+02,&,7.03E+00,&,8.31E+00,&,1.41E+02,&,6.91E+00,&,5.64E+00,&,1.40E+02,&,6.68E+00,&,1.18E+00,&,1.39E+02,&,3.93E+00,&,1.90E+00,&,1.41E+02,&,6.95E+00,&,1.01E+03,&,1.43E+02,&,1.03E+01,&,1.09E+01,&
2004060612,139.722443,6.810087,4.19E+00,&,1.39E+02,&,7.01E+00,&,4.19E+00,&,1.40E+02,&,6.47E+00,&,5.55E+00,&,1.41E+02,&,5.89E+00,&,5.52E+00,&,1.40E+02,&,6.73E+00,&,6.75E+00,&,1.40E+02,&,6.81E+00,&,4.84E+00,&,1.36E+02,&,6.69E+00,&,1.35E+00,&,1.36E+02,&,4.01E+00,&,1.87E+00,&,1.39E+02,&,8.75E+00,&,1.01E+03,&,1.41E+02,&,9.75E+00,&,1.13E+01,&
2004060618,138.10994,7.470974,4.05E+00,&,1.37E+02,&,8.72E+00,&,4.70E+00,&,1.40E+02,&,6.17E+00,&,4.73E+00,&,1.40E+02,&,5.70E+00,&,4.85E+00,&,1.39E+02,&,6.36E+00,&,5.69E+00,&,1.39E+02,&,6.08E+00,&,4.80E+00,&,1.36E+02,&,6.55E+00,&,1.30E+00,&,1.39E+02,&,6.57E+00,&,1.95E+00,&,1.38E+02,&,8.13E+00,&,1.01E+03,&,1.39E+02,&,1.05E+01,&,1.24E+01,&
2004060700,136.368057,7.869562,4.63E+00,&,1.36E+02,&,7.82E+00,&,6.28E+00,&,1.36E+02,&,8.11E+00,&,5.73E+00,&,1.36E+02,&,8.31E+00,&,5.26E+00,&,1.37E+02,&,7.81E+00,&,5.40E+00,&,1.38E+02,&,6.54E+00,&,3.99E+00,&,1.36E+02,&,6.70E+00,&,1.47E+00,&,1.36E+02,&,6.95E+00,&,1.64E+00,&,1.37E+02,&,1.00E+01,&,1.01E+03,&,1.37E+02,&,1.10E+01,&,1.42E+01,&
2004060706,134.970306,7.987058,5.00E+00,&,1.36E+02,&,7.59E+00,&,5.84E+00,&,1.35E+02,&,8.12E+00,&,6.48E+00,&,1.34E+02,&,8.35E+00,&,7.09E+00,&,1.35E+02,&,8.03E+00,&,7.34E+00,&,1.35E+02,&,7.45E+00,&,3.76E+00,&,1.35E+02,&,7.84E+00,&,2.77E+00,&,1.33E+02,&,6.92E+00,&,1.58E+00,&,1.35E+02,&,8.45E+00,&,1.01E+03,&,1.36E+02,&,1.10E+01,&,1.10E+01,&
2004060712,133.906586,7.87129,5.24E+00,&,1.35E+02,&,8.08E+00,&,6.57E+00,&,1.34E+02,&,8.13E+00,&,6.53E+00,&,1.33E+02,&,8.10E+00,&,7.85E+00,&,1.33E+02,&,7.82E+00,&,8.03E+00,&,1.32E+02,&,7.67E+00,&,6.43E+00,&,1.33E+02,&,7.66E+00,&,4.56E+00,&,1.33E+02,&,8.40E+00,&,2.30E+00,&,1.34E+02,&,8.72E+00,&,1.01E+03,&,1.34E+02,&,1.15E+01,&,1.04E+01,&
2004060718,132.460327,8.096607,5.03E+00,&,1.33E+02,&,8.25E+00,&,6.20E+00,&,1.32E+02,&,8.21E+00,&,6.56E+00,&,1.32E+02,&,8.15E+00,&,7.23E+00,&,1.31E+02,&,8.11E+00,&,7.28E+00,&,1.30E+02,&,7.99E+00,&,6.15E+00,&,1.31E+02,&,6.68E+00,&,2.48E+00,&,1.33E+02,&,7.61E+00,&,2.99E+00,&,1.33E+02,&,8.81E+00,&,1.01E+03,&,1.34E+02,&,1.10E+01,&,1.12E+01,&
2004060800,130.947433,8.450871,5.41E+00,&,1.32E+02,&,8.70E+00,&,6.76E+00,&,1.31E+02,&,8.56E+00,&,7.38E+00,&,1.30E+02,&,8.48E+00,&,7.52E+00,&,1.30E+02,&,8.55E+00,&,7.00E+00,&,1.29E+02,&,8.41E+00,&,6.34E+00,&,1.29E+02,&,8.11E+00,&,3.48E+00,&,1.32E+02,&,7.39E+00,&,2.28E+00,&,1.32E+02,&,9.37E+00,&,1.01E+03,&,1.33E+02,&,1.18E+01,&,1.16E+01,&
2004060806,129.731201,8.84542,5.20E+00,&,1.30E+02,&,8.93E+00,&,7.61E+00,&,1.30E+02,&,9.29E+00,&,7.13E+00,&,1.29E+02,&,9.16E+00,&,7.05E+00,&,1.28E+02,&,9.13E+00,&,6.26E+00,&,1.28E+02,&,8.55E+00,&,5.58E+00,&,1.28E+02,&,8.18E+00,&,3.76E+00,&,1.31E+02,&,7.16E+00,&,1.03E+00,&,1.31E+02,&,9.15E+00,&,1.01E+03,&,1.32E+02,&,1.15E+01,&,1.29E+01,&
2004060812,128.465256,9.310656,5.77E+00,&,1.29E+02,&,9.41E+00,&,8.59E+00,&,1.28E+02,&,9.38E+00,&,8.32E+00,&,1.28E+02,&,9.38E+00,&,8.22E+00,&,1.27E+02,&,8.89E+00,&,7.20E+00,&,1.26E+02,&,8.75E+00,&,5.63E+00,&,1.27E+02,&,8.29E+00,&,3.10E+00,&,1.28E+02,&,7.99E+00,&,1.10E+00,&,1.29E+02,&,9.37E+00,&,1.01E+03,&,1.31E+02,&,1.15E+01,&,1.23E+01,&
2004060818,127.271652,9.924102,5.76E+00,&,1.28E+02,&,1.00E+01,&,9.10E+00,&,1.27E+02,&,9.99E+00,&,8.46E+00,&,1.27E+02,&,9.92E+00,&,7.29E+00,&,1.26E+02,&,9.30E+00,&,6.34E+00,&,1.25E+02,&,8.84E+00,&,4.84E+00,&,1.26E+02,&,8.41E+00,&,2.98E+00,&,1.26E+02,&,7.23E+00,&,1.96E+00,&,1.29E+02,&,9.73E+00,&,1.01E+03,&,1.30E+02,&,1.15E+01,&,1.37E+01,&
2004060900,126.148026,10.154627,5.83E+00,&,1.27E+02,&,1.05E+01,&,7.88E+00,&,1.26E+02,&,1.02E+01,&,8.57E+00,&,1.25E+02,&,1.00E+01,&,8.04E+00,&,1.25E+02,&,9.85E+00,&,7.29E+00,&,1.25E+02,&,1.01E+01,&,5.76E+00,&,1.25E+02,&,9.43E+00,&,3.19E+00,&,1.00E+25,&,1.00E+25,&,-9.21E-01,&,1.27E+02,&,1.04E+01,&,1.01E+03,&,1.27E+02,&,1.28E+01,&,1.32E+01,&
2004060906,125.165108,10.697814,5.23E+00,&,1.26E+02,&,1.15E+01,&,7.08E+00,&,1.25E+02,&,1.09E+01,&,7.39E+00,&,1.24E+02,&,1.03E+01,&,9.27E+00,&,1.24E+02,&,1.04E+01,&,8.53E+00,&,1.24E+02,&,1.05E+01,&,7.46E+00,&,1.24E+02,&,1.05E+01,&,3.91E+00,&,1.25E+02,&,9.67E+00,&,2.03E+00,&,1.26E+02,&,1.06E+01,&,1.01E+03,&,1.29E+02,&,1.45E+01,&,1.21E+01,&
2004060912,124.167229,10.934786,5.18E+00,&,1.25E+02,&,1.19E+01,&,6.23E+00,&,1.24E+02,&,1.12E+01,&,8.11E+00,&,1.23E+02,&,1.07E+01,&,1.10E+01,&,1.23E+02,&,1.07E+01,&,1.13E+01,&,1.23E+02,&,1.04E+01,&,9.47E+00,&,1.23E+02,&,1.05E+01,&,4.59E+00,&,1.23E+02,&,9.25E+00,&,2.77E+00,&,1.24E+02,&,1.19E+01,&,1.01E+03,&,1.27E+02,&,1.28E+01,&,9.51E+00,&
2004060918,123.529228,11.505975,4.73E+00,&,1.24E+02,&,1.24E+01,&,7.40E+00,&,1.23E+02,&,1.17E+01,&,7.64E+00,&,1.23E+02,&,1.11E+01,&,8.42E+00,&,1.22E+02,&,1.10E+01,&,9.23E+00,&,1.21E+02,&,1.05E+01,&,7.69E+00,&,1.22E+02,&,1.13E+01,&,3.65E+00,&,1.23E+02,&,6.63E+00,&,2.11E+00,&,1.24E+02,&,1.15E+01,&,1.01E+03,&,1.27E+02,&,1.33E+01,&,1.22E+01,&
2004061000,122.329597,11.79743,4.55E+00,&,1.23E+02,&,1.25E+01,&,6.65E+00,&,1.22E+02,&,1.20E+01,&,7.59E+00,&,1.22E+02,&,1.16E+01,&,7.76E+00,&,1.21E+02,&,1.10E+01,&,8.34E+00,&,1.20E+02,&,1.06E+01,&,5.95E+00,&,1.21E+02,&,1.19E+01,&,3.45E+00,&,1.21E+02,&,1.41E+01,&,1.84E-01,&,1.22E+02,&,1.20E+01,&,1.01E+03,&,1.25E+02,&,1.48E+01,&,1.10E+01,&
2004061006,121.558479,12.178432,4.29E+00,&,1.22E+02,&,1.28E+01,&,5.66E+00,&,1.22E+02,&,1.25E+01,&,6.83E+00,&,1.21E+02,&,1.14E+01,&,6.89E+00,&,1.20E+02,&,1.06E+01,&,7.90E+00,&,1.19E+02,&,1.05E+01,&,7.62E+00,&,1.19E+02,&,1.08E+01,&,4.34E+00,&,1.00E+25,&,1.00E+25,&,-4.15E-01,&,1.22E+02,&,1.25E+01,&,1.01E+03,&,1.22E+02,&,1.20E+01,&,1.09E+01,&
2004061012,119.791626,12.013409,4.01E+00,&,1.18E+02,&,1.18E+01,&,5.67E+00,&,1.20E+02,&,1.28E+01,&,5.79E+00,&,1.20E+02,&,1.16E+01,&,7.59E+00,&,1.19E+02,&,1.12E+01,&,7.89E+00,&,1.18E+02,&,1.05E+01,&,7.35E+00,&,1.17E+02,&,9.73E+00,&,3.88E+00,&,1.00E+25,&,1.00E+25,&,-1.16E+00,&,1.17E+02,&,1.20E+01,&,1.01E+03,&,1.17E+02,&,7.00E+00,&,1.21E+01,&
2004061018,118.378403,12.097191,4.13E+00,&,1.19E+02,&,1.26E+01,&,5.13E+00,&,1.19E+02,&,1.31E+01,&,5.73E+00,&,1.18E+02,&,1.16E+01,&,7.72E+00,&,1.18E+02,&,1.13E+01,&,9.55E+00,&,1.17E+02,&,1.07E+01,&,7.52E+00,&,1.17E+02,&,1.04E+01,&,3.79E+00,&,1.18E+02,&,1.01E+01,&,1.37E+00,&,1.18E+02,&,1.21E+01,&,1.01E+03,&,1.21E+02,&,1.30E+01,&,1.05E+01,&
2004061100,116.907722,12.164779,4.86E+00,&,1.17E+02,&,1.29E+01,&,6.30E+00,&,1.18E+02,&,1.23E+01,&,6.90E+00,&,1.17E+02,&,1.16E+01,&,9.57E+00,&,1.17E+02,&,1.15E+01,&,1.05E+01,&,1.17E+02,&,1.12E+01,&,6.82E+00,&,1.18E+02,&,1.15E+01,&,3.52E+00,&,1.14E+02,&,9.06E+00,&,2.26E+00,&,1.16E+02,&,1.35E+01,&,1.01E+03,&,1.20E+02,&,1.45E+01,&,1.20E+01,&
2004061106,115.895615,12.515224,4.90E+00,&,1.16E+02,&,1.32E+01,&,7.16E+00,&,1.16E+02,&,1.31E+01,&,6.69E+00,&,1.16E+02,&,1.20E+01,&,7.44E+00,&,1.16E+02,&,1.20E+01,&,8.72E+00,&,1.16E+02,&,1.19E+01,&,6.26E+00,&,1.17E+02,&,1.20E+01,&,3.37E+00,&,1.13E+02,&,1.00E+01,&,1.90E+00,&,1.16E+02,&,1.34E+01,&,1.01E+03,&,1.12E+02,&,9.25E+00,&,1.52E+01,&
2004061112,114.124901,12.895077,6.12E+00,&,1.15E+02,&,1.33E+01,&,9.00E+00,&,1.14E+02,&,1.32E+01,&,8.50E+00,&,1.15E+02,&,1.27E+01,&,7.76E+00,&,1.15E+02,&,1.23E+01,&,8.51E+00,&,1.15E+02,&,1.24E+01,&,5.69E+00,&,1.15E+02,&,1.45E+01,&,3.06E+00,&,1.14E+02,&,1.24E+01,&,1.18E+00,&,1.12E+02,&,1.41E+01,&,1.01E+03,&,1.14E+02,&,1.63E+01,&,1.43E+01,&
2004061118,112.86882,13.403666,6.66E+00,&,1.13E+02,&,1.44E+01,&,9.39E+00,&,1.13E+02,&,1.35E+01,&,8.65E+00,&,1.14E+02,&,1.31E+01,&,1.04E+01,&,1.13E+02,&,1.28E+01,&,1.07E+01,&,1.14E+02,&,1.25E+01,&,8.26E+00,&,1.14E+02,&,1.33E+01,&,4.46E+00,&,1.11E+02,&,1.22E+01,&,1.73E+00,&,1.13E+02,&,1.41E+01,&,1.00E+03,&,1.15E+02,&,1.65E+01,&,1.62E+01,&
2004061200,111.518112,13.595152,7.53E+00,&,1.11E+02,&,1.45E+01,&,1.07E+01,&,1.12E+02,&,1.38E+01,&,1.02E+01,&,1.12E+02,&,1.34E+01,&,1.06E+01,&,1.12E+02,&,1.30E+01,&,1.23E+01,&,1.12E+02,&,1.30E+01,&,1.15E+01,&,1.11E+02,&,1.28E+01,&,9.68E+00,&,1.11E+02,&,1.34E+01,&,3.47E+00,&,1.10E+02,&,1.40E+01,&,1.00E+03,&,1.12E+02,&,1.65E+01,&,1.60E+01,&
2004061206,110.626808,13.887004,8.56E+00,&,1.11E+02,&,1.40E+01,&,1.28E+01,&,1.11E+02,&,1.40E+01,&,1.27E+01,&,1.11E+02,&,1.40E+01,&,1.25E+01,&,1.11E+02,&,1.39E+01,&,1.22E+01,&,1.11E+02,&,1.38E+01,&,9.47E+00,&,1.10E+02,&,1.42E+01,&,7.62E+00,&,1.10E+02,&,1.54E+01,&,2.15E+00,&,1.11E+02,&,1.34E+01,&,1.00E+03,&,1.11E+02,&,1.30E+01,&,2.26E+01,&
2004061212,109.432602,14.010077,9.34E+00,&,1.10E+02,&,1.43E+01,&,1.08E+01,&,1.10E+02,&,1.42E+01,&,1.31E+01,&,1.10E+02,&,1.41E+01,&,1.47E+01,&,1.10E+02,&,1.39E+01,&,1.56E+01,&,1.09E+02,&,1.37E+01,&,1.54E+01,&,1.09E+02,&,1.32E+01,&,1.35E+01,&,1.08E+02,&,1.25E+01,&,6.36E+00,&,1.10E+02,&,1.46E+01,&,1.00E+03,&,1.10E+02,&,1.53E+01,&,2.21E+01,&
2004061218,108.26207,14.570552,8.81E+00,&,1.08E+02,&,1.49E+01,&,1.20E+01,&,1.08E+02,&,1.50E+01,&,1.25E+01,&,1.08E+02,&,1.49E+01,&,1.39E+01,&,1.08E+02,&,1.44E+01,&,1.47E+01,&,1.08E+02,&,1.38E+01,&,1.31E+01,&,1.08E+02,&,1.29E+01,&,9.44E+00,&,1.07E+02,&,1.20E+01,&,6.64E+00,&,1.09E+02,&,1.48E+01,&,1.00E+03,&,1.09E+02,&,1.60E+01,&,2.02E+01,&
2004061300,107.040863,14.795608,9.74E+00,&,1.07E+02,&,1.51E+01,&,1.25E+01,&,1.07E+02,&,1.50E+01,&,1.38E+01,&,1.07E+02,&,1.52E+01,&,1.47E+01,&,1.07E+02,&,1.49E+01,&,1.49E+01,&,1.06E+02,&,1.45E+01,&,1.34E+01,&,1.07E+02,&,1.37E+01,&,8.49E+00,&,1.07E+02,&,1.36E+01,&,5.63E+00,&,1.07E+02,&,1.48E+01,&,1.00E+03,&,1.08E+02,&,1.68E+01,&,2.01E+01,&
2004061306,106.2062,15.297878,8.77E+00,&,1.06E+02,&,1.54E+01,&,1.24E+01,&,1.06E+02,&,1.56E+01,&,1.26E+01,&,1.06E+02,&,1.55E+01,&,1.28E+01,&,1.05E+02,&,1.53E+01,&,1.24E+01,&,1.05E+02,&,1.49E+01,&,1.05E+01,&,1.06E+02,&,1.46E+01,&,7.47E+00,&,1.05E+02,&,1.27E+01,&,4.37E+00,&,1.06E+02,&,1.53E+01,&,1.00E+03,&,1.07E+02,&,1.85E+01,&,1.81E+01,&
2004061312,105.559967,15.209456,8.68E+00,&,1.05E+02,&,1.52E+01,&,1.17E+01,&,1.05E+02,&,1.52E+01,&,1.24E+01,&,1.05E+02,&,1.53E+01,&,1.21E+01,&,1.05E+02,&,1.52E+01,&,1.15E+01,&,1.05E+02,&,1.52E+01,&,9.24E+00,&,1.06E+02,&,1.55E+01,&,6.40E+00,&,1.06E+02,&,1.43E+01,&,3.44E+00,&,1.05E+02,&,1.51E+01,&,1.00E+03,&,1.08E+02,&,1.83E+01,&,1.88E+01,&
2004061318,104.877487,15.583751,8.04E+00,&,1.05E+02,&,1.57E+01,&,1.04E+01,&,1.05E+02,&,1.55E+01,&,1.12E+01,&,1.05E+02,&,1.51E+01,&,1.21E+01,&,1.05E+02,&,1.56E+01,&,1.18E+01,&,1.05E+02,&,1.60E+01,&,9.91E+00,&,1.06E+02,&,1.50E+01,&,5.07E+00,&,1.03E+02,&,1.43E+01,&,2.21E+00,&,1.05E+02,&,1.54E+01,&,1.00E+03,&,1.05E+02,&,1.50E+01,&,2.15E+01,&
2004061400,104.386292,15.657558,7.23E+00,&,1.04E+02,&,1.58E+01,&,8.67E+00,&,1.04E+02,&,1.55E+01,&,1.01E+01,&,1.05E+02,&,1.50E+01,&,1.19E+01,&,1.04E+02,&,1.53E+01,&,1.14E+01,&,1.04E+02,&,1.59E+01,&,9.47E+00,&,1.04E+02,&,1.56E+01,&,6.80E+00,&,1.03E+02,&,1.74E+01,&,3.65E+00,&,1.04E+02,&,1.58E+01,&,1.00E+03,&,1.05E+02,&,1.63E+01,&,1.95E+01,&
2004061406,104.138039,16.290329,6.96E+00,&,1.04E+02,&,1.65E+01,&,8.68E+00,&,1.04E+02,&,1.64E+01,&,9.55E+00,&,1.04E+02,&,1.57E+01,&,9.48E+00,&,1.04E+02,&,1.56E+01,&,9.77E+00,&,1.04E+02,&,1.57E+01,&,8.82E+00,&,1.03E+02,&,1.60E+01,&,6.50E+00,&,1.01E+02,&,1.63E+01,&,3.46E+00,&,1.04E+02,&,1.62E+01,&,1.00E+03,&,1.05E+02,&,1.63E+01,&,1.98E+01,&
2004061412,103.943794,17.173962,6.01E+00,&,1.04E+02,&,1.74E+01,&,8.12E+00,&,1.03E+02,&,1.73E+01,&,9.48E+00,&,1.04E+02,&,1.68E+01,&,8.24E+00,&,1.04E+02,&,1.66E+01,&,8.53E+00,&,1.04E+02,&,1.67E+01,&,7.77E+00,&,1.05E+02,&,1.65E+01,&,4.05E+00,&,1.03E+02,&,1.40E+01,&,1.76E+00,&,1.04E+02,&,1.74E+01,&,1.00E+03,&,1.07E+02,&,1.30E+01,&,1.53E+01,&
2004061418,103.550644,17.656561,5.45E+00,&,1.03E+02,&,1.76E+01,&,7.83E+00,&,1.03E+02,&,1.80E+01,&,8.47E+00,&,1.03E+02,&,1.79E+01,&,7.94E+00,&,1.04E+02,&,1.76E+01,&,7.53E+00,&,1.04E+02,&,1.73E+01,&,6.91E+00,&,1.05E+02,&,1.69E+01,&,4.83E+00,&,1.08E+02,&,1.51E+01,&,2.47E+00,&,1.03E+02,&,1.77E+01,&,1.00E+03,&,1.04E+02,&,1.63E+01,&,1.82E+01,&
2004061500,102.995995,17.64126,5.52E+00,&,1.03E+02,&,1.78E+01,&,9.59E+00,&,1.03E+02,&,1.79E+01,&,8.24E+00,&,1.02E+02,&,1.78E+01,&,7.31E+00,&,1.03E+02,&,1.73E+01,&,6.11E+00,&,1.03E+02,&,1.61E+01,&,5.57E+00,&,1.04E+02,&,1.79E+01,&,3.74E+00,&,1.02E+02,&,1.80E+01,&,5.44E+00,&,1.03E+02,&,1.80E+01,&,1.00E+03,&,1.04E+02,&,1.73E+01,&,1.73E+01,&
