2007072406,250.426102,15.846755,8.48E+00,&,2.51E+02,&,1.60E+01,&,1.42E+01,&,2.51E+02,&,1.59E+01,&,1.26E+01,&,2.50E+02,&,1.57E+01,&,1.18E+01,&,2.50E+02,&,1.54E+01,&,8.61E+00,&,2.48E+02,&,1.29E+01,&,5.18E+00,&,2.47E+02,&,1.44E+01,&,4.27E+00,&,2.48E+02,&,1.57E+01,&,9.66E-01,&,2.51E+02,&,1.63E+01,&,1.01E+03,&,2.53E+02,&,1.63E+01,&,1.62E+01,&
2007072412,250.212204,16.573074,8.84E+00,&,2.51E+02,&,1.68E+01,&,1.43E+01,&,2.50E+02,&,1.67E+01,&,1.36E+01,&,2.50E+02,&,1.64E+01,&,1.33E+01,&,2.50E+02,&,1.59E+01,&,1.06E+01,&,2.49E+02,&,1.45E+01,&,7.30E+00,&,2.49E+02,&,1.47E+01,&,3.65E+00,&,1.00E+25,&,1.00E+25,&,3.50E-01,&,2.50E+02,&,1.68E+01,&,1.00E+03,&,2.52E+02,&,1.70E+01,&,1.82E+01,&
2007072418,249.990707,17.325645,1.01E+01,&,2.50E+02,&,1.75E+01,&,1.66E+01,&,2.50E+02,&,1.74E+01,&,1.55E+01,&,2.50E+02,&,1.72E+01,&,1.45E+01,&,2.50E+02,&,1.66E+01,&,1.18E+01,&,2.50E+02,&,1.57E+01,&,7.53E+00,&,2.50E+02,&,1.63E+01,&,4.60E+00,&,2.50E+02,&,1.71E+01,&,2.42E+00,&,2.50E+02,&,1.74E+01,&,1.00E+03,&,2.52E+02,&,1.78E+01,&,2.35E+01,&
2007072500,249.542206,17.909712,1.07E+01,&,2.50E+02,&,1.82E+01,&,1.58E+01,&,2.50E+02,&,1.80E+01,&,1.60E+01,&,2.50E+02,&,1.77E+01,&,1.65E+01,&,2.50E+02,&,1.74E+01,&,1.43E+01,&,2.50E+02,&,1.71E+01,&,1.18E+01,&,2.49E+02,&,1.70E+01,&,7.80E+00,&,2.50E+02,&,1.62E+01,&,4.64E+00,&,2.50E+02,&,1.83E+01,&,1.00E+03,&,2.52E+02,&,1.85E+01,&,2.15E+01,&
2007072506,249.26622,18.551908,1.11E+01,&,2.49E+02,&,1.88E+01,&,1.70E+01,&,2.49E+02,&,1.87E+01,&,1.65E+01,&,2.49E+02,&,1.85E+01,&,1.60E+01,&,2.50E+02,&,1.82E+01,&,1.35E+01,&,2.50E+02,&,1.78E+01,&,1.11E+01,&,2.50E+02,&,1.75E+01,&,8.12E+00,&,2.49E+02,&,1.58E+01,&,2.40E+00,&,2.49E+02,&,1.89E+01,&,1.00E+03,&,2.50E+02,&,1.80E+01,&,2.61E+01,&
2007072512,248.692215,19.203871,1.12E+01,&,2.49E+02,&,1.95E+01,&,1.76E+01,&,2.49E+02,&,1.94E+01,&,1.62E+01,&,2.49E+02,&,1.92E+01,&,1.57E+01,&,2.49E+02,&,1.88E+01,&,1.34E+01,&,2.49E+02,&,1.84E+01,&,1.06E+01,&,2.49E+02,&,1.85E+01,&,7.50E+00,&,2.49E+02,&,1.95E+01,&,3.94E+00,&,2.49E+02,&,1.95E+01,&,9.98E+02,&,2.51E+02,&,1.95E+01,&,2.51E+01,&
2007072518,248.252533,19.707827,1.08E+01,&,2.48E+02,&,1.99E+01,&,1.77E+01,&,2.48E+02,&,1.99E+01,&,1.57E+01,&,2.48E+02,&,1.99E+01,&,1.46E+01,&,2.48E+02,&,1.95E+01,&,1.31E+01,&,2.48E+02,&,1.93E+01,&,1.01E+01,&,2.48E+02,&,1.91E+01,&,7.25E+00,&,2.45E+02,&,2.09E+01,&,4.40E+00,&,2.48E+02,&,1.98E+01,&,1.00E+03,&,2.50E+02,&,1.95E+01,&,2.57E+01,&
2007072600,247.601364,20.31472,1.05E+01,&,2.48E+02,&,2.06E+01,&,1.60E+01,&,2.48E+02,&,2.06E+01,&,1.54E+01,&,2.48E+02,&,2.06E+01,&,1.46E+01,&,2.48E+02,&,2.02E+01,&,1.36E+01,&,2.48E+02,&,1.96E+01,&,1.26E+01,&,2.48E+02,&,1.93E+01,&,8.98E+00,&,2.45E+02,&,2.15E+01,&,5.10E+00,&,2.48E+02,&,2.05E+01,&,9.98E+02,&,2.50E+02,&,2.13E+01,&,2.07E+01,&
2007072606,246.989899,20.733925,1.02E+01,&,2.47E+02,&,2.11E+01,&,1.64E+01,&,2.47E+02,&,2.10E+01,&,1.48E+01,&,2.47E+02,&,2.09E+01,&,1.40E+01,&,2.47E+02,&,2.05E+01,&,1.31E+01,&,2.48E+02,&,2.01E+01,&,1.14E+01,&,2.48E+02,&,1.99E+01,&,8.91E+00,&,2.43E+02,&,2.18E+01,&,5.71E+00,&,2.47E+02,&,2.08E+01,&,1.00E+03,&,2.49E+02,&,2.08E+01,&,2.23E+01,&
2007072612,246.098083,21.114914,1.04E+01,&,2.46E+02,&,2.13E+01,&,1.71E+01,&,2.46E+02,&,2.13E+01,&,1.54E+01,&,2.46E+02,&,2.13E+01,&,1.43E+01,&,2.46E+02,&,2.11E+01,&,1.40E+01,&,2.47E+02,&,2.11E+01,&,1.16E+01,&,2.47E+02,&,2.10E+01,&,7.24E+00,&,2.42E+02,&,2.14E+01,&,5.74E+00,&,2.46E+02,&,2.12E+01,&,9.99E+02,&,2.48E+02,&,2.13E+01,&,2.38E+01,&
2007072618,245.344757,21.539471,9.81E+00,&,2.45E+02,&,2.17E+01,&,1.56E+01,&,2.45E+02,&,2.18E+01,&,1.44E+01,&,2.45E+02,&,2.17E+01,&,1.34E+01,&,2.45E+02,&,2.17E+01,&,1.24E+01,&,2.46E+02,&,2.20E+01,&,1.02E+01,&,2.46E+02,&,2.20E+01,&,6.65E+00,&,2.41E+02,&,2.16E+01,&,5.47E+00,&,2.45E+02,&,2.17E+01,&,1.00E+03,&,2.47E+02,&,2.15E+01,&,2.12E+01,&
2007072700,244.261032,22.076969,9.33E+00,&,2.44E+02,&,2.22E+01,&,1.53E+01,&,2.44E+02,&,2.22E+01,&,1.36E+01,&,2.44E+02,&,2.24E+01,&,1.28E+01,&,2.44E+02,&,2.26E+01,&,1.22E+01,&,2.45E+02,&,2.28E+01,&,9.68E+00,&,2.45E+02,&,2.29E+01,&,6.84E+00,&,2.40E+02,&,2.22E+01,&,6.27E+00,&,2.44E+02,&,2.22E+01,&,1.00E+03,&,2.43E+02,&,2.25E+01,&,1.85E+01,&
2007072706,243.459595,22.533478,8.65E+00,&,2.43E+02,&,2.27E+01,&,1.47E+01,&,2.43E+02,&,2.28E+01,&,1.31E+01,&,2.43E+02,&,2.29E+01,&,1.20E+01,&,2.43E+02,&,2.31E+01,&,1.28E+01,&,2.43E+02,&,2.33E+01,&,1.02E+01,&,2.43E+02,&,2.34E+01,&,7.01E+00,&,2.40E+02,&,2.23E+01,&,6.74E+00,&,2.43E+02,&,2.25E+01,&,1.01E+03,&,2.42E+02,&,2.28E+01,&,1.63E+01,&
2007072712,242.377548,22.829075,8.02E+00,&,2.42E+02,&,2.30E+01,&,1.41E+01,&,2.42E+02,&,2.30E+01,&,1.14E+01,&,2.42E+02,&,2.31E+01,&,1.05E+01,&,2.42E+02,&,2.33E+01,&,1.04E+01,&,2.42E+02,&,2.36E+01,&,9.29E+00,&,2.41E+02,&,2.24E+01,&,6.48E+00,&,2.38E+02,&,2.24E+01,&,6.57E+00,&,2.42E+02,&,2.29E+01,&,1.00E+03,&,2.41E+02,&,2.30E+01,&,1.69E+01,&
2007072718,241.519073,23.05604,7.40E+00,&,2.42E+02,&,2.32E+01,&,1.23E+01,&,2.41E+02,&,2.33E+01,&,1.02E+01,&,2.41E+02,&,2.34E+01,&,9.76E+00,&,2.41E+02,&,2.40E+01,&,9.81E+00,&,2.41E+02,&,2.46E+01,&,7.94E+00,&,2.41E+02,&,2.41E+01,&,6.46E+00,&,2.38E+02,&,2.30E+01,&,6.85E+00,&,2.42E+02,&,2.30E+01,&,1.01E+03,&,2.40E+02,&,2.28E+01,&,1.52E+01,&
2007072800,240.737198,23.420645,7.13E+00,&,2.41E+02,&,2.34E+01,&,1.16E+01,&,2.41E+02,&,2.36E+01,&,9.63E+00,&,2.41E+02,&,2.38E+01,&,8.80E+00,&,2.40E+02,&,2.45E+01,&,9.84E+00,&,2.40E+02,&,2.47E+01,&,9.01E+00,&,2.40E+02,&,2.48E+01,&,7.56E+00,&,2.37E+02,&,2.35E+01,&,6.66E+00,&,2.41E+02,&,2.33E+01,&,1.01E+03,&,2.43E+02,&,2.33E+01,&,1.37E+01,&
2007072806,239.969727,23.741344,6.47E+00,&,2.40E+02,&,2.37E+01,&,1.03E+01,&,2.40E+02,&,2.40E+01,&,8.62E+00,&,2.39E+02,&,2.42E+01,&,7.67E+00,&,2.39E+02,&,2.46E+01,&,9.71E+00,&,2.39E+02,&,2.49E+01,&,7.84E+00,&,2.39E+02,&,2.54E+01,&,7.04E+00,&,2.37E+02,&,2.45E+01,&,5.11E+00,&,2.40E+02,&,2.38E+01,&,1.01E+03,&,2.42E+02,&,2.38E+01,&,1.18E+01,&
2007072812,239.293289,23.872488,6.42E+00,&,2.40E+02,&,2.41E+01,&,9.22E+00,&,2.39E+02,&,2.41E+01,&,6.93E+00,&,2.39E+02,&,2.45E+01,&,8.31E+00,&,2.39E+02,&,2.48E+01,&,8.93E+00,&,2.37E+02,&,2.55E+01,&,6.09E+00,&,2.38E+02,&,2.68E+01,&,7.72E+00,&,2.36E+02,&,2.63E+01,&,5.68E+00,&,2.40E+02,&,2.41E+01,&,1.01E+03,&,2.41E+02,&,2.40E+01,&,9.93E+00,&
2007072818,238.474472,24.31189,5.97E+00,&,2.39E+02,&,2.45E+01,&,7.82E+00,&,2.39E+02,&,2.46E+01,&,7.13E+00,&,2.38E+02,&,2.52E+01,&,8.06E+00,&,2.38E+02,&,2.53E+01,&,8.35E+00,&,2.37E+02,&,2.61E+01,&,5.81E+00,&,2.38E+02,&,2.77E+01,&,7.20E+00,&,2.35E+02,&,2.74E+01,&,4.46E+00,&,2.39E+02,&,2.42E+01,&,1.01E+03,&,2.41E+02,&,2.45E+01,&,1.03E+01,&
2007072900,237.898743,24.627258,5.80E+00,&,2.39E+02,&,2.47E+01,&,7.81E+00,&,2.38E+02,&,2.44E+01,&,7.40E+00,&,2.37E+02,&,2.55E+01,&,7.57E+00,&,2.37E+02,&,2.59E+01,&,7.66E+00,&,2.36E+02,&,2.65E+01,&,5.78E+00,&,2.37E+02,&,2.83E+01,&,5.45E+00,&,2.35E+02,&,2.91E+01,&,5.48E+00,&,2.39E+02,&,2.44E+01,&,1.01E+03,&,2.33E+02,&,2.83E+01,&,1.02E+01,&
2007072906,237.453522,24.729885,5.32E+00,&,2.38E+02,&,2.45E+01,&,6.78E+00,&,2.38E+02,&,2.51E+01,&,6.56E+00,&,2.37E+02,&,2.58E+01,&,7.35E+00,&,2.36E+02,&,2.67E+01,&,6.36E+00,&,2.35E+02,&,2.73E+01,&,5.15E+00,&,2.36E+02,&,2.96E+01,&,4.91E+00,&,2.35E+02,&,2.99E+01,&,5.45E+00,&,2.39E+02,&,2.44E+01,&,1.01E+03,&,2.34E+02,&,3.00E+01,&,9.82E+00,&
2007072912,237.147385,24.605669,5.61E+00,&,2.38E+02,&,2.46E+01,&,6.84E+00,&,2.37E+02,&,2.47E+01,&,7.05E+00,&,2.37E+02,&,2.64E+01,&,7.01E+00,&,2.36E+02,&,2.77E+01,&,6.77E+00,&,2.35E+02,&,2.84E+01,&,5.75E+00,&,2.35E+02,&,2.98E+01,&,6.30E+00,&,2.35E+02,&,3.13E+01,&,6.01E+00,&,2.38E+02,&,2.44E+01,&,1.01E+03,&,2.36E+02,&,3.05E+01,&,1.04E+01,&
2007072918,236.541733,24.747147,4.89E+00,&,2.38E+02,&,2.49E+01,&,5.97E+00,&,2.37E+02,&,2.50E+01,&,5.87E+00,&,2.36E+02,&,2.70E+01,&,6.38E+00,&,2.36E+02,&,2.84E+01,&,5.97E+00,&,2.36E+02,&,2.89E+01,&,7.38E+00,&,2.35E+02,&,3.07E+01,&,4.75E+00,&,2.36E+02,&,3.30E+01,&,5.48E+00,&,2.38E+02,&,2.43E+01,&,1.01E+03,&,2.34E+02,&,3.03E+01,&,9.39E+00,&
2007073000,236.157516,24.963007,4.57E+00,&,2.38E+02,&,2.39E+01,&,6.51E+00,&,2.37E+02,&,2.54E+01,&,5.87E+00,&,2.36E+02,&,2.74E+01,&,6.54E+00,&,2.36E+02,&,2.91E+01,&,5.81E+00,&,2.35E+02,&,2.97E+01,&,6.12E+00,&,2.36E+02,&,3.12E+01,&,4.77E+00,&,2.37E+02,&,3.46E+01,&,4.54E+00,&,2.38E+02,&,2.41E+01,&,1.01E+03,&,2.31E+02,&,2.88E+01,&,1.09E+01,&
2007073006,235.936798,24.667297,3.97E+00,&,2.37E+02,&,2.36E+01,&,5.91E+00,&,2.37E+02,&,2.52E+01,&,5.25E+00,&,2.36E+02,&,2.75E+01,&,5.68E+00,&,2.36E+02,&,2.98E+01,&,5.14E+00,&,2.36E+02,&,3.05E+01,&,6.58E+00,&,2.36E+02,&,3.13E+01,&,2.79E+00,&,1.00E+25,&,1.00E+25,&,-2.96E+00,&,2.38E+02,&,2.36E+01,&,1.01E+03,&,2.38E+02,&,3.03E+01,&,1.22E+01,&
2007073012,235.757599,24.517632,4.17E+00,&,2.37E+02,&,2.37E+01,&,5.83E+00,&,2.36E+02,&,2.44E+01,&,4.83E+00,&,2.36E+02,&,2.63E+01,&,5.72E+00,&,2.36E+02,&,3.04E+01,&,4.51E+00,&,2.37E+02,&,3.11E+01,&,6.31E+00,&,2.37E+02,&,3.17E+01,&,3.44E+00,&,2.36E+02,&,2.90E+01,&,1.48E+00,&,2.37E+02,&,2.35E+01,&,1.01E+03,&,2.38E+02,&,3.03E+01,&,1.12E+01,&
2007073018,235.009705,24.591394,3.79E+00,&,2.37E+02,&,2.39E+01,&,4.57E+00,&,2.36E+02,&,2.63E+01,&,5.65E+00,&,2.35E+02,&,2.59E+01,&,4.92E+00,&,2.33E+02,&,2.81E+01,&,2.93E+00,&,2.36E+02,&,3.11E+01,&,4.98E+00,&,2.38E+02,&,3.13E+01,&,3.05E+00,&,2.39E+02,&,2.95E+01,&,2.20E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.34E+02,&,3.03E+01,&,1.12E+01,&
2007073100,234.6716,24.734343,2.82E+00,&,2.37E+02,&,2.41E+01,&,4.66E+00,&,2.36E+02,&,2.68E+01,&,5.20E+00,&,2.35E+02,&,2.86E+01,&,4.00E+00,&,2.36E+02,&,3.16E+01,&,3.98E+00,&,2.37E+02,&,3.22E+01,&,3.25E+00,&,2.33E+02,&,2.90E+01,&,4.66E+00,&,2.33E+02,&,2.78E+01,&,2.05E+00,&,2.37E+02,&,2.12E+01,&,1.01E+03,&,2.34E+02,&,3.05E+01,&,1.12E+01,&
2007073106,234.68634,24.840406,2.30E+00,&,2.36E+02,&,2.35E+01,&,3.78E+00,&,2.32E+02,&,2.25E+01,&,5.03E+00,&,2.30E+02,&,2.49E+01,&,2.37E+00,&,2.33E+02,&,2.85E+01,&,3.35E+00,&,2.33E+02,&,2.83E+01,&,2.65E+00,&,2.34E+02,&,2.93E+01,&,4.90E+00,&,2.33E+02,&,2.81E+01,&,1.73E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.34E+02,&,3.08E+01,&,1.08E+01,&
2007073112,235.138901,26.757292,2.34E+00,&,2.35E+02,&,2.31E+01,&,3.86E+00,&,2.31E+02,&,2.22E+01,&,3.98E+00,&,2.29E+02,&,2.48E+01,&,2.13E+00,&,1.00E+25,&,1.00E+25,&,-1.40E+00,&,2.29E+02,&,2.91E+01,&,2.96E+00,&,2.33E+02,&,2.89E+01,&,3.79E+00,&,2.34E+02,&,2.83E+01,&,9.43E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.35E+02,&,3.28E+01,&,1.28E+01,&
2007073118,234.373383,28.195179,2.56E+00,&,2.34E+02,&,2.97E+01,&,1.16E+00,&,2.35E+02,&,2.89E+01,&,5.83E+00,&,2.34E+02,&,2.89E+01,&,5.63E+00,&,2.32E+02,&,2.90E+01,&,3.52E+00,&,2.31E+02,&,2.93E+01,&,4.06E+00,&,2.28E+02,&,2.98E+01,&,4.43E+00,&,2.29E+02,&,3.16E+01,&,2.97E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.34E+02,&,3.40E+01,&,1.31E+01,&
2007080100,234.305298,29.1777,2.23E+00,&,2.35E+02,&,3.09E+01,&,2.13E+00,&,2.35E+02,&,2.94E+01,&,5.69E+00,&,2.34E+02,&,2.99E+01,&,4.61E+00,&,2.33E+02,&,2.96E+01,&,3.80E+00,&,2.33E+02,&,2.92E+01,&,3.94E+00,&,2.30E+02,&,3.12E+01,&,4.78E+00,&,1.00E+25,&,1.00E+25,&,5.26E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.34E+02,&,3.50E+01,&,1.31E+01,&
2007080106,234.462585,29.603998,2.26E+00,&,2.35E+02,&,3.08E+01,&,2.30E+00,&,2.36E+02,&,2.92E+01,&,4.91E+00,&,2.34E+02,&,3.00E+01,&,4.24E+00,&,2.34E+02,&,3.01E+01,&,3.97E+00,&,2.34E+02,&,2.92E+01,&,3.50E+00,&,1.00E+25,&,1.00E+25,&,2.40E+00,&,1.00E+25,&,1.00E+25,&,1.34E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.33E+02,&,3.53E+01,&,1.37E+01,&
TRACK_ID,14505,START_TIME,2007072612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007072612,287.55777,28.593159,8.48E-01,&,2.87E+02,&,2.90E+01,&,1.10E+00,&,2.89E+02,&,2.83E+01,&,2.27E+00,&,2.88E+02,&,2.82E+01,&,2.13E+00,&,2.87E+02,&,2.88E+01,&,1.48E+00,&,2.88E+02,&,2.89E+01,&,4.52E-01,&,2.84E+02,&,2.73E+01,&,2.05E+00,&,2.85E+02,&,2.68E+01,&,3.79E+00,&,2.88E+02,&,2.86E+01,&,1.02E+03,&,2.86E+02,&,2.28E+01,&,4.83E+00,&
2007072618,288.245209,28.261261,1.33E+00,&,2.88E+02,&,2.88E+01,&,2.47E+00,&,2.88E+02,&,2.82E+01,&,2.94E+00,&,2.89E+02,&,2.77E+01,&,2.24E+00,&,2.89E+02,&,2.93E+01,&,1.17E+00,&,2.89E+02,&,2.93E+01,&,3.03E-01,&,2.89E+02,&,3.11E+01,&,-2.01E-01,&,1.00E+25,&,1.00E+25,&,-2.13E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.91E+02,&,2.88E+01,&,5.31E+00,&
2007072700,288.389832,27.620125,1.95E+00,&,2.88E+02,&,2.85E+01,&,2.75E+00,&,2.88E+02,&,2.77E+01,&,3.44E+00,&,2.89E+02,&,2.70E+01,&,4.34E+00,&,2.89E+02,&,2.65E+01,&,2.88E+00,&,2.88E+02,&,2.84E+01,&,1.07E+00,&,2.90E+02,&,3.01E+01,&,2.89E-01,&,1.00E+25,&,1.00E+25,&,-3.00E+00,&,2.87E+02,&,2.87E+01,&,1.02E+03,&,2.83E+02,&,2.68E+01,&,4.38E+00,&
2007072706,288.177155,27.180666,1.56E+00,&,2.88E+02,&,2.80E+01,&,2.35E+00,&,2.88E+02,&,2.71E+01,&,3.29E+00,&,2.88E+02,&,2.64E+01,&,3.60E+00,&,2.89E+02,&,2.55E+01,&,2.97E+00,&,2.89E+02,&,2.50E+01,&,1.95E+00,&,2.85E+02,&,2.53E+01,&,1.88E+00,&,2.85E+02,&,2.58E+01,&,3.70E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.88E+02,&,2.15E+01,&,4.68E+00,&
2007072712,288.076416,26.662252,1.70E+00,&,2.88E+02,&,2.74E+01,&,2.15E+00,&,2.88E+02,&,2.66E+01,&,3.66E+00,&,2.88E+02,&,2.63E+01,&,3.45E+00,&,2.88E+02,&,2.56E+01,&,2.49E+00,&,2.89E+02,&,2.63E+01,&,2.58E+00,&,2.91E+02,&,2.43E+01,&,4.34E-01,&,1.00E+25,&,1.00E+25,&,-7.99E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.90E+02,&,2.10E+01,&,5.18E+00,&
2007072718,288.055847,25.7367,2.08E+00,&,2.88E+02,&,2.69E+01,&,3.00E+00,&,2.88E+02,&,2.56E+01,&,3.57E+00,&,2.88E+02,&,2.54E+01,&,5.26E+00,&,2.88E+02,&,2.52E+01,&,3.67E+00,&,2.89E+02,&,2.53E+01,&,1.92E+00,&,2.85E+02,&,2.46E+01,&,2.12E+00,&,2.82E+02,&,2.34E+01,&,1.37E+00,&,2.87E+02,&,2.76E+01,&,1.02E+03,&,2.89E+02,&,2.53E+01,&,7.56E+00,&
2007072800,288.015839,25.365248,2.09E+00,&,2.88E+02,&,2.71E+01,&,3.60E+00,&,2.88E+02,&,2.54E+01,&,3.86E+00,&,2.89E+02,&,2.45E+01,&,4.91E+00,&,2.89E+02,&,2.42E+01,&,5.04E+00,&,2.89E+02,&,2.43E+01,&,2.34E+00,&,2.86E+02,&,2.33E+01,&,2.51E+00,&,2.86E+02,&,2.43E+01,&,2.16E+00,&,2.88E+02,&,2.66E+01,&,1.01E+03,&,2.90E+02,&,1.98E+01,&,6.14E+00,&
2007072806,287.781799,25.602814,2.01E+00,&,2.88E+02,&,2.78E+01,&,2.90E+00,&,2.87E+02,&,2.65E+01,&,3.49E+00,&,2.89E+02,&,2.45E+01,&,4.88E+00,&,2.89E+02,&,2.40E+01,&,4.62E+00,&,2.90E+02,&,2.40E+01,&,3.05E+00,&,2.87E+02,&,2.26E+01,&,2.00E+00,&,2.87E+02,&,2.33E+01,&,1.61E+00,&,2.86E+02,&,2.62E+01,&,1.01E+03,&,2.90E+02,&,2.00E+01,&,5.94E+00,&
2007072812,287.691498,25.753227,2.29E+00,&,2.88E+02,&,2.74E+01,&,4.63E+00,&,2.86E+02,&,2.78E+01,&,2.22E+00,&,2.82E+02,&,2.65E+01,&,3.03E+00,&,2.82E+02,&,2.73E+01,&,3.56E+00,&,2.81E+02,&,2.90E+01,&,4.04E+00,&,2.82E+02,&,2.98E+01,&,7.84E+00,&,2.84E+02,&,3.13E+01,&,1.18E+01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.89E+02,&,2.48E+01,&,8.88E+00,&
2007072818,287.816315,25.846651,2.73E+00,&,2.87E+02,&,2.74E+01,&,4.59E+00,&,2.89E+02,&,2.47E+01,&,4.54E+00,&,2.89E+02,&,2.51E+01,&,5.28E+00,&,2.90E+02,&,2.49E+01,&,2.22E+00,&,2.90E+02,&,2.43E+01,&,1.56E+00,&,2.88E+02,&,2.23E+01,&,8.28E-01,&,1.00E+25,&,1.00E+25,&,-5.01E+00,&,2.87E+02,&,2.68E+01,&,1.01E+03,&,2.89E+02,&,2.68E+01,&,1.31E+01,&
2007072900,287.234344,27.144831,2.81E+00,&,2.87E+02,&,2.82E+01,&,4.16E+00,&,2.86E+02,&,2.91E+01,&,3.16E+00,&,2.86E+02,&,2.89E+01,&,3.24E+00,&,2.86E+02,&,3.01E+01,&,1.64E+00,&,2.84E+02,&,3.06E+01,&,3.45E+00,&,2.86E+02,&,2.96E+01,&,6.66E+00,&,2.86E+02,&,2.94E+01,&,1.09E+01,&,2.88E+02,&,2.90E+01,&,1.01E+03,&,2.89E+02,&,2.60E+01,&,1.16E+01,&
2007072906,287.799286,27.999313,3.01E+00,&,2.88E+02,&,2.91E+01,&,5.00E+00,&,2.88E+02,&,2.86E+01,&,3.38E+00,&,2.88E+02,&,2.86E+01,&,3.45E+00,&,2.88E+02,&,2.88E+01,&,2.10E+00,&,2.88E+02,&,2.89E+01,&,2.56E+00,&,2.88E+02,&,2.92E+01,&,5.66E+00,&,2.87E+02,&,2.93E+01,&,8.41E+00,&,2.88E+02,&,2.90E+01,&,1.01E+03,&,2.89E+02,&,2.73E+01,&,1.22E+01,&
2007072912,288.718597,28.328491,3.10E+00,&,2.89E+02,&,2.93E+01,&,4.62E+00,&,2.89E+02,&,2.81E+01,&,4.10E+00,&,2.89E+02,&,2.81E+01,&,4.49E+00,&,2.90E+02,&,2.81E+01,&,2.51E+00,&,2.89E+02,&,2.95E+01,&,3.18E+00,&,2.89E+02,&,2.99E+01,&,5.55E+00,&,2.87E+02,&,3.10E+01,&,8.90E+00,&,2.88E+02,&,2.98E+01,&,1.01E+03,&,2.90E+02,&,2.85E+01,&,1.18E+01,&
2007072918,289.416931,29.046366,3.40E+00,&,2.89E+02,&,3.01E+01,&,4.96E+00,&,2.90E+02,&,2.91E+01,&,4.81E+00,&,2.90E+02,&,2.85E+01,&,5.86E+00,&,2.91E+02,&,2.86E+01,&,4.47E+00,&,2.91E+02,&,2.82E+01,&,2.93E+00,&,2.89E+02,&,3.20E+01,&,3.86E+00,&,2.88E+02,&,3.13E+01,&,8.60E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.91E+02,&,2.85E+01,&,1.42E+01,&
2007073000,290.417236,30.120743,4.00E+00,&,2.90E+02,&,3.05E+01,&,6.54E+00,&,2.91E+02,&,3.00E+01,&,5.73E+00,&,2.91E+02,&,2.96E+01,&,6.22E+00,&,2.92E+02,&,2.96E+01,&,4.46E+00,&,2.90E+02,&,3.27E+01,&,4.60E+00,&,2.90E+02,&,3.29E+01,&,5.22E+00,&,2.88E+02,&,3.23E+01,&,7.87E+00,&,2.89E+02,&,3.13E+01,&,1.01E+03,&,2.92E+02,&,3.08E+01,&,1.50E+01,&
2007073006,290.760071,31.700905,3.65E+00,&,2.91E+02,&,3.17E+01,&,6.41E+00,&,2.91E+02,&,3.22E+01,&,5.60E+00,&,2.91E+02,&,3.24E+01,&,5.06E+00,&,2.92E+02,&,3.20E+01,&,4.15E+00,&,2.91E+02,&,3.35E+01,&,4.48E+00,&,2.91E+02,&,3.40E+01,&,3.94E+00,&,2.89E+02,&,3.16E+01,&,5.80E+00,&,2.90E+02,&,3.19E+01,&,1.01E+03,&,2.93E+02,&,3.05E+01,&,1.56E+01,&
2007073012,291.710114,32.817688,4.37E+00,&,2.92E+02,&,3.26E+01,&,7.53E+00,&,2.92E+02,&,3.32E+01,&,6.79E+00,&,2.91E+02,&,3.40E+01,&,6.75E+00,&,2.92E+02,&,3.40E+01,&,5.06E+00,&,2.92E+02,&,3.42E+01,&,5.15E+00,&,2.91E+02,&,3.38E+01,&,4.76E+00,&,2.89E+02,&,3.11E+01,&,6.02E+00,&,2.91E+02,&,3.30E+01,&,1.01E+03,&,2.94E+02,&,3.25E+01,&,1.75E+01,&
2007073018,292.693451,34.020161,4.45E+00,&,2.93E+02,&,3.40E+01,&,7.54E+00,&,2.93E+02,&,3.43E+01,&,7.11E+00,&,2.92E+02,&,3.47E+01,&,6.26E+00,&,2.92E+02,&,3.48E+01,&,5.02E+00,&,2.92E+02,&,3.47E+01,&,3.82E+00,&,1.00E+25,&,1.00E+25,&,2.42E+00,&,2.90E+02,&,3.22E+01,&,7.63E+00,&,2.92E+02,&,3.42E+01,&,1.01E+03,&,2.95E+02,&,3.40E+01,&,1.76E+01,&
