2010072012,231.389908,18.648514,3.84E+00,&,2.33E+02,&,1.81E+01,&,3.55E+00,&,2.32E+02,&,1.91E+01,&,5.80E+00,&,2.31E+02,&,1.96E+01,&,4.87E+00,&,2.31E+02,&,2.03E+01,&,3.72E+00,&,2.32E+02,&,1.99E+01,&,4.00E+00,&,2.28E+02,&,2.13E+01,&,5.93E+00,&,2.26E+02,&,2.11E+01,&,2.26E+00,&,2.32E+02,&,1.82E+01,&,1.01E+03,&,2.31E+02,&,1.28E+01,&,9.73E+00,&
2010072018,230.735962,18.580915,3.69E+00,&,2.32E+02,&,1.79E+01,&,3.25E+00,&,2.31E+02,&,1.90E+01,&,5.93E+00,&,2.29E+02,&,1.93E+01,&,4.19E+00,&,2.30E+02,&,2.01E+01,&,3.87E+00,&,1.00E+25,&,1.00E+25,&,9.63E-01,&,2.26E+02,&,2.15E+01,&,6.41E+00,&,2.27E+02,&,2.51E+01,&,4.24E+00,&,2.31E+02,&,1.79E+01,&,1.01E+03,&,2.31E+02,&,1.28E+01,&,1.01E+01,&
2010072100,229.387482,18.222284,3.57E+00,&,2.32E+02,&,1.80E+01,&,3.73E+00,&,2.28E+02,&,1.83E+01,&,4.53E+00,&,2.29E+02,&,1.83E+01,&,4.03E+00,&,2.26E+02,&,2.00E+01,&,4.22E+00,&,2.25E+02,&,1.93E+01,&,4.88E+00,&,2.26E+02,&,2.13E+01,&,6.94E+00,&,2.26E+02,&,2.32E+01,&,5.25E+00,&,2.31E+02,&,1.62E+01,&,1.01E+03,&,2.24E+02,&,2.18E+01,&,9.63E+00,&
2010072106,228.034622,18.297396,3.28E+00,&,2.30E+02,&,1.76E+01,&,3.42E+00,&,2.28E+02,&,1.91E+01,&,4.70E+00,&,2.26E+02,&,1.93E+01,&,3.98E+00,&,2.25E+02,&,1.94E+01,&,4.77E+00,&,2.25E+02,&,1.91E+01,&,5.61E+00,&,2.26E+02,&,2.08E+01,&,7.90E+00,&,2.25E+02,&,2.25E+01,&,5.66E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.27E+02,&,2.43E+01,&,1.14E+01,&
2010072112,226.786469,17.894258,2.98E+00,&,2.28E+02,&,1.52E+01,&,3.68E+00,&,2.26E+02,&,1.73E+01,&,4.26E+00,&,2.26E+02,&,1.91E+01,&,3.32E+00,&,2.23E+02,&,1.81E+01,&,4.03E+00,&,2.26E+02,&,1.99E+01,&,6.10E+00,&,2.26E+02,&,2.04E+01,&,8.11E+00,&,2.25E+02,&,2.11E+01,&,5.26E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.21E+02,&,1.65E+01,&,9.44E+00,&
2010072118,226.285233,17.790609,2.85E+00,&,2.28E+02,&,1.59E+01,&,3.00E+00,&,2.26E+02,&,1.74E+01,&,4.36E+00,&,2.26E+02,&,1.87E+01,&,2.69E+00,&,2.24E+02,&,1.87E+01,&,5.04E+00,&,2.25E+02,&,2.00E+01,&,6.82E+00,&,2.25E+02,&,2.02E+01,&,6.78E+00,&,2.25E+02,&,2.06E+01,&,6.17E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.25E+02,&,2.35E+01,&,9.39E+00,&
2010072200,222.961533,17.50873,2.66E+00,&,2.22E+02,&,1.76E+01,&,1.23E+00,&,2.23E+02,&,1.77E+01,&,4.09E+00,&,2.21E+02,&,1.70E+01,&,3.79E+00,&,2.23E+02,&,1.88E+01,&,4.98E+00,&,2.24E+02,&,1.96E+01,&,7.38E+00,&,2.24E+02,&,1.95E+01,&,8.88E+00,&,2.24E+02,&,1.96E+01,&,7.15E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.18E+02,&,1.93E+01,&,1.06E+01,&
2010072206,221.339355,17.478165,2.69E+00,&,2.20E+02,&,1.72E+01,&,1.30E+00,&,2.22E+02,&,1.83E+01,&,3.61E+00,&,2.21E+02,&,1.68E+01,&,4.15E+00,&,2.22E+02,&,1.83E+01,&,4.82E+00,&,2.23E+02,&,1.96E+01,&,7.78E+00,&,2.23E+02,&,1.88E+01,&,9.70E+00,&,2.23E+02,&,1.90E+01,&,7.19E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.18E+02,&,2.25E+01,&,1.17E+01,&
2010072212,219.427933,17.308498,2.49E+00,&,2.17E+02,&,1.72E+01,&,2.80E+00,&,2.20E+02,&,1.82E+01,&,2.73E+00,&,2.20E+02,&,1.64E+01,&,3.71E+00,&,2.22E+02,&,1.85E+01,&,6.84E+00,&,2.22E+02,&,1.91E+01,&,9.08E+00,&,2.23E+02,&,1.87E+01,&,1.10E+01,&,2.22E+02,&,1.87E+01,&,7.58E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.18E+02,&,1.20E+01,&,1.16E+01,&
2010072218,218.829727,17.213238,2.54E+00,&,2.16E+02,&,1.62E+01,&,2.77E+00,&,2.18E+02,&,1.78E+01,&,3.77E+00,&,2.20E+02,&,1.74E+01,&,4.96E+00,&,2.21E+02,&,1.86E+01,&,6.78E+00,&,2.22E+02,&,1.82E+01,&,1.08E+01,&,2.22E+02,&,1.84E+01,&,1.07E+01,&,2.22E+02,&,1.83E+01,&,8.24E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.18E+02,&,1.23E+01,&,1.23E+01,&
2010072300,216.966202,17.073524,2.55E+00,&,2.14E+02,&,1.58E+01,&,3.38E+00,&,2.16E+02,&,1.77E+01,&,4.01E+00,&,2.19E+02,&,1.73E+01,&,5.20E+00,&,2.20E+02,&,1.80E+01,&,6.97E+00,&,2.21E+02,&,1.81E+01,&,9.93E+00,&,2.21E+02,&,1.94E+01,&,1.15E+01,&,2.21E+02,&,1.86E+01,&,8.02E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.14E+02,&,1.80E+01,&,1.15E+01,&
2010072306,215.976028,17.095549,2.52E+00,&,2.14E+02,&,1.59E+01,&,2.31E+00,&,2.14E+02,&,1.70E+01,&,3.92E+00,&,2.18E+02,&,1.73E+01,&,4.91E+00,&,2.19E+02,&,1.77E+01,&,7.58E+00,&,2.20E+02,&,1.83E+01,&,1.13E+01,&,2.21E+02,&,1.90E+01,&,1.10E+01,&,2.20E+02,&,1.82E+01,&,7.29E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.18E+02,&,1.28E+01,&,1.40E+01,&
2010072312,216.278961,16.978802,2.55E+00,&,2.12E+02,&,1.58E+01,&,2.05E+00,&,2.12E+02,&,1.68E+01,&,1.86E+00,&,2.17E+02,&,1.72E+01,&,6.33E+00,&,2.18E+02,&,1.78E+01,&,7.79E+00,&,2.19E+02,&,1.81E+01,&,1.06E+01,&,2.20E+02,&,1.87E+01,&,1.20E+01,&,2.20E+02,&,1.91E+01,&,6.91E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.17E+02,&,1.25E+01,&,1.16E+01,&
2010072318,215.128891,16.791533,2.31E+00,&,2.14E+02,&,1.80E+01,&,1.44E+00,&,2.17E+02,&,1.69E+01,&,2.01E+00,&,2.16E+02,&,1.69E+01,&,5.75E+00,&,2.17E+02,&,1.77E+01,&,8.41E+00,&,2.19E+02,&,1.80E+01,&,1.03E+01,&,2.19E+02,&,1.91E+01,&,1.20E+01,&,2.19E+02,&,1.93E+01,&,7.61E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.13E+02,&,1.18E+01,&,1.28E+01,&
2010072400,213.615479,16.690382,2.52E+00,&,1.00E+25,&,1.00E+25,&,3.53E-01,&,2.14E+02,&,1.64E+01,&,2.00E+00,&,2.14E+02,&,1.65E+01,&,6.15E+00,&,2.16E+02,&,1.72E+01,&,9.15E+00,&,2.17E+02,&,1.79E+01,&,1.03E+01,&,2.17E+02,&,1.82E+01,&,1.21E+01,&,2.17E+02,&,1.79E+01,&,6.51E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.12E+02,&,1.63E+01,&,1.18E+01,&
2010072406,213.162003,16.754053,2.26E+00,&,2.15E+02,&,1.67E+01,&,9.94E-01,&,2.14E+02,&,1.61E+01,&,2.44E+00,&,2.14E+02,&,1.68E+01,&,5.66E+00,&,2.15E+02,&,1.75E+01,&,8.98E+00,&,2.15E+02,&,1.78E+01,&,9.92E+00,&,2.16E+02,&,1.89E+01,&,1.02E+01,&,2.16E+02,&,1.91E+01,&,6.34E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.07E+02,&,1.83E+01,&,1.36E+01,&
2010072412,212.673416,17.105902,2.51E+00,&,2.13E+02,&,1.45E+01,&,1.29E+00,&,2.12E+02,&,1.75E+01,&,3.03E+00,&,2.13E+02,&,1.74E+01,&,7.01E+00,&,2.14E+02,&,1.73E+01,&,9.78E+00,&,2.14E+02,&,1.76E+01,&,9.10E+00,&,2.14E+02,&,1.83E+01,&,8.71E+00,&,2.15E+02,&,1.96E+01,&,5.19E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.09E+02,&,1.48E+01,&,1.32E+01,&
2010072418,211.87323,17.372721,2.80E+00,&,2.10E+02,&,1.60E+01,&,1.48E+00,&,2.12E+02,&,1.75E+01,&,3.43E+00,&,2.12E+02,&,1.75E+01,&,7.87E+00,&,2.12E+02,&,1.76E+01,&,9.69E+00,&,2.12E+02,&,1.76E+01,&,1.02E+01,&,2.12E+02,&,1.74E+01,&,8.47E+00,&,2.12E+02,&,1.64E+01,&,4.94E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.08E+02,&,1.73E+01,&,1.33E+01,&
2010072500,210.463272,17.399376,3.07E+00,&,2.09E+02,&,1.57E+01,&,1.29E+00,&,2.10E+02,&,1.72E+01,&,4.12E+00,&,2.10E+02,&,1.72E+01,&,8.12E+00,&,2.10E+02,&,1.79E+01,&,1.07E+01,&,2.10E+02,&,1.76E+01,&,9.76E+00,&,2.10E+02,&,1.65E+01,&,7.77E+00,&,2.09E+02,&,1.57E+01,&,6.35E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.06E+02,&,1.38E+01,&,1.26E+01,&
2010072506,209.952484,17.930426,3.27E+00,&,2.08E+02,&,1.59E+01,&,1.32E+00,&,2.10E+02,&,1.74E+01,&,4.59E+00,&,2.10E+02,&,1.77E+01,&,7.72E+00,&,2.09E+02,&,1.81E+01,&,9.90E+00,&,2.08E+02,&,1.75E+01,&,1.02E+01,&,2.08E+02,&,1.68E+01,&,8.53E+00,&,2.08E+02,&,1.64E+01,&,7.63E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.05E+02,&,1.88E+01,&,1.46E+01,&
2010072512,208.590454,18.018442,3.56E+00,&,2.11E+02,&,1.76E+01,&,1.90E+00,&,2.09E+02,&,1.78E+01,&,4.76E+00,&,2.08E+02,&,1.78E+01,&,7.54E+00,&,2.07E+02,&,1.86E+01,&,9.49E+00,&,2.06E+02,&,1.80E+01,&,1.05E+01,&,2.06E+02,&,1.71E+01,&,8.20E+00,&,2.06E+02,&,1.88E+01,&,7.56E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.05E+02,&,1.88E+01,&,1.78E+01,&
2010072518,207.16803,18.307051,3.69E+00,&,2.09E+02,&,1.72E+01,&,1.88E+00,&,2.08E+02,&,1.77E+01,&,4.91E+00,&,2.07E+02,&,1.85E+01,&,7.78E+00,&,2.05E+02,&,1.84E+01,&,9.12E+00,&,2.04E+02,&,1.81E+01,&,1.06E+01,&,2.04E+02,&,1.85E+01,&,8.62E+00,&,2.04E+02,&,1.89E+01,&,6.19E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.02E+02,&,1.48E+01,&,1.53E+01,&
2010072600,205.982452,18.717245,3.79E+00,&,2.08E+02,&,1.72E+01,&,2.15E+00,&,2.07E+02,&,1.89E+01,&,5.05E+00,&,2.05E+02,&,1.89E+01,&,7.48E+00,&,2.03E+02,&,1.87E+01,&,9.71E+00,&,2.02E+02,&,1.87E+01,&,9.99E+00,&,2.02E+02,&,1.93E+01,&,8.77E+00,&,2.02E+02,&,1.93E+01,&,5.64E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.05E+02,&,1.90E+01,&,1.47E+01,&
2010072606,204.860153,18.950354,3.58E+00,&,2.06E+02,&,1.70E+01,&,2.11E+00,&,2.06E+02,&,1.90E+01,&,5.51E+00,&,2.04E+02,&,1.83E+01,&,5.43E+00,&,2.01E+02,&,1.87E+01,&,9.79E+00,&,2.01E+02,&,1.86E+01,&,1.00E+01,&,2.01E+02,&,1.91E+01,&,8.22E+00,&,2.01E+02,&,1.96E+01,&,5.25E+00,&,2.04E+02,&,1.89E+01,&,1.02E+03,&,2.05E+02,&,1.88E+01,&,1.46E+01,&
2010072612,203.590576,19.587376,3.51E+00,&,2.05E+02,&,2.31E+01,&,2.45E+00,&,2.05E+02,&,1.97E+01,&,6.17E+00,&,2.02E+02,&,1.87E+01,&,5.59E+00,&,2.00E+02,&,1.92E+01,&,1.01E+01,&,2.00E+02,&,1.93E+01,&,9.98E+00,&,2.00E+02,&,2.00E+01,&,7.98E+00,&,2.00E+02,&,1.97E+01,&,3.65E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.04E+02,&,1.88E+01,&,1.38E+01,&
2010072618,202.312958,20.030407,3.08E+00,&,2.03E+02,&,1.76E+01,&,2.28E+00,&,2.04E+02,&,2.04E+01,&,5.13E+00,&,2.00E+02,&,1.93E+01,&,5.31E+00,&,1.98E+02,&,1.96E+01,&,1.00E+01,&,1.98E+02,&,1.99E+01,&,1.11E+01,&,1.99E+02,&,2.08E+01,&,7.56E+00,&,2.00E+02,&,2.16E+01,&,3.39E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.00E+02,&,1.58E+01,&,1.49E+01,&
2010072700,201.997101,20.983912,3.18E+00,&,2.03E+02,&,2.33E+01,&,3.35E+00,&,2.03E+02,&,2.09E+01,&,5.56E+00,&,1.98E+02,&,1.99E+01,&,4.42E+00,&,1.97E+02,&,2.02E+01,&,9.75E+00,&,1.97E+02,&,2.07E+01,&,9.60E+00,&,1.98E+02,&,2.10E+01,&,5.31E+00,&,1.99E+02,&,2.36E+01,&,2.60E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.05E+02,&,1.88E+01,&,1.16E+01,&
2010072706,201.082458,21.369419,3.40E+00,&,2.02E+02,&,2.33E+01,&,3.02E+00,&,2.02E+02,&,2.22E+01,&,5.64E+00,&,2.01E+02,&,2.24E+01,&,3.53E+00,&,1.96E+02,&,2.02E+01,&,9.90E+00,&,1.97E+02,&,2.13E+01,&,8.41E+00,&,1.98E+02,&,2.33E+01,&,2.90E+00,&,1.96E+02,&,2.12E+01,&,2.20E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.04E+02,&,1.88E+01,&,1.07E+01,&
2010072712,199.671478,21.452316,2.85E+00,&,2.01E+02,&,2.29E+01,&,2.56E+00,&,2.01E+02,&,2.21E+01,&,5.05E+00,&,1.96E+02,&,2.05E+01,&,5.89E+00,&,1.95E+02,&,2.07E+01,&,8.47E+00,&,1.96E+02,&,2.13E+01,&,7.57E+00,&,1.99E+02,&,2.35E+01,&,2.02E+00,&,1.97E+02,&,2.16E+01,&,2.81E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.04E+02,&,1.78E+01,&,1.04E+01,&
2010072718,196.9086,20.56715,2.76E+00,&,1.99E+02,&,2.17E+01,&,2.19E+00,&,2.00E+02,&,2.25E+01,&,4.84E+00,&,2.01E+02,&,2.37E+01,&,5.74E-01,&,2.03E+02,&,2.32E+01,&,1.48E+00,&,2.05E+02,&,2.18E+01,&,2.36E-01,&,1.00E+25,&,1.00E+25,&,-5.85E-01,&,1.00E+25,&,1.00E+25,&,-3.30E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,2.02E+02,&,1.75E+01,&,1.08E+01,&
2010072800,195.794769,20.540705,2.93E+00,&,1.98E+02,&,2.12E+01,&,2.34E+00,&,2.00E+02,&,2.31E+01,&,5.22E+00,&,2.01E+02,&,2.46E+01,&,5.43E-01,&,2.03E+02,&,2.37E+01,&,1.88E+00,&,2.04E+02,&,2.14E+01,&,3.63E-01,&,2.03E+02,&,2.13E+01,&,-2.39E+00,&,2.01E+02,&,2.38E+01,&,-3.01E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.95E+02,&,1.48E+01,&,1.08E+01,&
2010072806,194.723068,20.341661,3.31E+00,&,1.97E+02,&,2.01E+01,&,2.60E+00,&,1.95E+02,&,1.99E+01,&,4.63E+00,&,1.94E+02,&,2.03E+01,&,8.64E+00,&,1.94E+02,&,2.11E+01,&,6.96E+00,&,1.95E+02,&,2.26E+01,&,4.38E+00,&,1.97E+02,&,2.38E+01,&,2.45E-01,&,1.00E+25,&,1.00E+25,&,-3.58E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.91E+02,&,1.55E+01,&,1.16E+01,&
2010072812,193.523804,20.440165,3.44E+00,&,1.96E+02,&,2.07E+01,&,2.15E+00,&,1.94E+02,&,1.99E+01,&,5.22E+00,&,1.93E+02,&,2.02E+01,&,8.51E+00,&,1.94E+02,&,2.07E+01,&,6.43E+00,&,1.95E+02,&,2.31E+01,&,1.93E+00,&,1.93E+02,&,2.13E+01,&,1.40E+00,&,1.91E+02,&,2.45E+01,&,2.98E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.97E+02,&,1.55E+01,&,1.13E+01,&
2010072818,192.668274,20.524557,3.57E+00,&,1.94E+02,&,1.95E+01,&,2.49E+00,&,1.92E+02,&,1.97E+01,&,5.87E+00,&,1.92E+02,&,2.04E+01,&,8.79E+00,&,1.93E+02,&,2.10E+01,&,6.71E+00,&,1.94E+02,&,2.20E+01,&,3.09E+00,&,1.93E+02,&,2.14E+01,&,1.05E+00,&,1.94E+02,&,2.57E+01,&,2.04E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.89E+02,&,1.60E+01,&,1.21E+01,&
2010072900,191.969315,20.885292,3.64E+00,&,1.93E+02,&,1.98E+01,&,2.06E+00,&,1.92E+02,&,2.00E+01,&,5.73E+00,&,1.92E+02,&,2.06E+01,&,8.58E+00,&,1.93E+02,&,2.08E+01,&,5.60E+00,&,1.94E+02,&,2.12E+01,&,2.19E+00,&,1.91E+02,&,1.85E+01,&,1.72E+00,&,1.89E+02,&,2.05E+01,&,1.95E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.96E+02,&,1.60E+01,&,1.09E+01,&
2010072906,191.416656,21.212378,3.77E+00,&,1.95E+02,&,2.28E+01,&,2.03E+00,&,1.91E+02,&,2.05E+01,&,5.30E+00,&,1.91E+02,&,2.10E+01,&,8.93E+00,&,1.92E+02,&,2.12E+01,&,5.18E+00,&,1.94E+02,&,2.32E+01,&,1.52E+00,&,1.94E+02,&,2.36E+01,&,6.52E-01,&,1.90E+02,&,2.13E+01,&,9.89E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.92E+02,&,1.60E+01,&,1.24E+01,&
2010072912,190.474258,21.361774,4.16E+00,&,1.91E+02,&,2.06E+01,&,2.42E+00,&,1.91E+02,&,2.10E+01,&,6.59E+00,&,1.90E+02,&,2.14E+01,&,9.84E+00,&,1.91E+02,&,2.15E+01,&,5.62E+00,&,1.93E+02,&,2.24E+01,&,9.64E-01,&,1.00E+25,&,1.00E+25,&,8.67E-01,&,1.00E+25,&,1.00E+25,&,-6.54E-02,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.87E+02,&,1.65E+01,&,1.04E+01,&
2010072918,189.747345,21.577345,3.98E+00,&,1.91E+02,&,2.16E+01,&,2.43E+00,&,1.90E+02,&,2.12E+01,&,6.08E+00,&,1.90E+02,&,2.15E+01,&,8.99E+00,&,1.90E+02,&,2.21E+01,&,4.05E+00,&,1.93E+02,&,2.34E+01,&,6.09E-01,&,1.89E+02,&,2.00E+01,&,9.50E-01,&,1.00E+25,&,1.00E+25,&,1.81E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.86E+02,&,1.70E+01,&,1.12E+01,&
2010073000,189.258392,21.967209,3.76E+00,&,1.90E+02,&,2.22E+01,&,2.10E+00,&,1.89E+02,&,2.19E+01,&,6.22E+00,&,1.89E+02,&,2.17E+01,&,8.38E+00,&,1.90E+02,&,2.23E+01,&,4.06E+00,&,1.94E+02,&,2.40E+01,&,8.24E-02,&,1.97E+02,&,2.50E+01,&,-8.52E-01,&,1.98E+02,&,2.53E+01,&,-6.07E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.91E+02,&,1.80E+01,&,1.04E+01,&
2010073006,188.532745,22.581549,3.67E+00,&,1.89E+02,&,2.29E+01,&,2.31E+00,&,1.89E+02,&,2.25E+01,&,6.04E+00,&,1.89E+02,&,2.26E+01,&,8.16E+00,&,1.90E+02,&,2.33E+01,&,3.61E+00,&,1.94E+02,&,2.43E+01,&,1.51E+00,&,1.93E+02,&,2.40E+01,&,-8.78E-01,&,1.00E+25,&,1.00E+25,&,-8.54E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.87E+02,&,1.73E+01,&,9.83E+00,&
2010073012,187.895905,22.950842,3.67E+00,&,1.88E+02,&,2.34E+01,&,2.17E+00,&,1.88E+02,&,2.30E+01,&,6.38E+00,&,1.88E+02,&,2.32E+01,&,7.71E+00,&,1.90E+02,&,2.34E+01,&,3.15E+00,&,1.94E+02,&,2.49E+01,&,5.59E-01,&,1.91E+02,&,2.17E+01,&,6.08E-01,&,1.89E+02,&,1.96E+01,&,3.33E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.90E+02,&,1.75E+01,&,1.00E+01,&
2010073018,187.431686,23.157997,3.22E+00,&,1.87E+02,&,2.33E+01,&,2.49E+00,&,1.87E+02,&,2.31E+01,&,6.29E+00,&,1.88E+02,&,2.33E+01,&,7.07E+00,&,1.90E+02,&,2.48E+01,&,2.47E+00,&,1.95E+02,&,2.72E+01,&,8.03E-01,&,1.00E+25,&,1.00E+25,&,-2.56E-01,&,1.00E+25,&,1.00E+25,&,-1.06E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.89E+02,&,1.75E+01,&,1.03E+01,&
2010073100,187.212814,23.711094,2.69E+00,&,1.86E+02,&,2.32E+01,&,1.44E+00,&,1.86E+02,&,2.31E+01,&,5.62E+00,&,1.88E+02,&,2.43E+01,&,6.23E+00,&,1.85E+02,&,2.72E+01,&,3.30E+00,&,1.00E+25,&,1.00E+25,&,-3.98E+00,&,1.00E+25,&,1.00E+25,&,-7.65E-02,&,1.81E+02,&,2.60E+01,&,4.96E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.89E+02,&,1.80E+01,&,9.81E+00,&
2010073106,186.913864,24.655396,1.98E+00,&,1.86E+02,&,2.52E+01,&,1.34E+00,&,1.86E+02,&,2.38E+01,&,4.53E+00,&,1.88E+02,&,2.54E+01,&,4.63E+00,&,1.85E+02,&,2.73E+01,&,3.50E+00,&,1.88E+02,&,2.91E+01,&,3.60E+00,&,1.00E+25,&,1.00E+25,&,-7.60E-01,&,1.00E+25,&,1.00E+25,&,-5.92E-01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.88E+02,&,1.88E+01,&,9.60E+00,&
2010073112,186.538544,25.078049,1.58E+00,&,1.84E+02,&,2.46E+01,&,1.33E+00,&,1.85E+02,&,2.41E+01,&,3.45E+00,&,1.88E+02,&,2.58E+01,&,4.06E+00,&,1.86E+02,&,2.76E+01,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,-1.89E+00,&,1.87E+02,&,2.69E+01,&,6.63E-01,&,1.87E+02,&,2.83E+01,&,3.86E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.93E+02,&,2.50E+01,&,9.35E+00,&
2010073118,186.496735,26.020784,1.13E+00,&,1.83E+02,&,2.39E+01,&,1.14E+00,&,1.85E+02,&,2.45E+01,&,2.92E+00,&,1.87E+02,&,2.68E+01,&,3.83E+00,&,1.86E+02,&,2.86E+01,&,3.09E+00,&,1.85E+02,&,2.90E+01,&,1.38E+00,&,1.83E+02,&,2.80E+01,&,1.79E+00,&,1.00E+25,&,1.00E+25,&,1.26E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.89E+02,&,2.18E+01,&,9.18E+00,&
2010080100,188.802185,27.146555,8.14E-01,&,1.89E+02,&,2.49E+01,&,7.23E-01,&,1.91E+02,&,2.72E+01,&,1.20E+00,&,1.88E+02,&,2.80E+01,&,3.21E+00,&,1.87E+02,&,2.91E+01,&,4.21E+00,&,1.86E+02,&,2.90E+01,&,2.18E+00,&,1.85E+02,&,2.87E+01,&,1.27E+00,&,1.81E+02,&,2.80E+01,&,3.16E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.90E+02,&,2.18E+01,&,1.01E+01,&
2010080106,189.296692,27.656658,1.01E+00,&,1.88E+02,&,2.53E+01,&,6.84E-01,&,1.90E+02,&,2.71E+01,&,1.64E+00,&,1.89E+02,&,2.81E+01,&,3.13E+00,&,1.89E+02,&,2.95E+01,&,3.18E+00,&,1.87E+02,&,2.97E+01,&,2.13E+00,&,1.88E+02,&,2.95E+01,&,1.85E+00,&,1.87E+02,&,2.72E+01,&,1.34E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.92E+02,&,2.23E+01,&,9.91E+00,&
TRACK_ID,14574,START_TIME,2010070800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010070800,147.414642,8.402533,2.16E+00,&,1.46E+02,&,7.12E+00,&,5.76E+00,&,1.44E+02,&,8.01E+00,&,2.28E+00,&,1.41E+02,&,8.05E+00,&,1.39E+00,&,1.43E+02,&,6.67E+00,&,5.78E-01,&,1.00E+25,&,1.00E+25,&,-3.34E-01,&,1.42E+02,&,3.99E+00,&,2.35E+00,&,1.43E+02,&,2.79E+00,&,8.48E-01,&,1.47E+02,&,8.65E+00,&,1.01E+03,&,1.48E+02,&,1.03E+01,&,1.24E+01,&
2010070806,147.048004,9.192019,2.82E+00,&,1.46E+02,&,8.47E+00,&,5.63E+00,&,1.45E+02,&,8.19E+00,&,2.62E+00,&,1.48E+02,&,1.00E+01,&,2.98E+00,&,1.49E+02,&,8.30E+00,&,1.40E+00,&,1.50E+02,&,7.41E+00,&,7.99E-01,&,1.49E+02,&,7.53E+00,&,8.75E-01,&,1.47E+02,&,8.33E+00,&,1.42E+00,&,1.45E+02,&,6.33E+00,&,1.01E+03,&,1.47E+02,&,1.18E+01,&,1.20E+01,&
2010070812,145.339386,9.398182,2.68E+00,&,1.46E+02,&,9.11E+00,&,4.03E+00,&,1.46E+02,&,9.04E+00,&,2.31E+00,&,1.43E+02,&,9.60E+00,&,3.28E+00,&,1.42E+02,&,8.92E+00,&,2.51E+00,&,1.40E+02,&,7.99E+00,&,1.62E+00,&,1.00E+25,&,1.00E+25,&,-1.69E+00,&,1.00E+25,&,1.00E+25,&,-8.18E-01,&,1.45E+02,&,7.88E+00,&,1.01E+03,&,1.43E+02,&,1.18E+01,&,1.32E+01,&
