1999072200,234.171555,11.334359,2.55E+00,&,2.36E+02,&,1.16E+01,&,4.70E+00,&,2.34E+02,&,1.01E+01,&,3.39E+00,&,2.33E+02,&,1.05E+01,&,4.47E+00,&,2.36E+02,&,1.03E+01,&,3.96E+00,&,2.35E+02,&,1.14E+01,&,4.74E+00,&,2.32E+02,&,1.15E+01,&,1.74E+00,&,1.00E+25,&,1.00E+25,&,-1.88E+00,&,2.36E+02,&,1.17E+01,&,1.01E+03,&,2.35E+02,&,1.38E+01,&,1.07E+01,&,2.35E+02,&,1.50E+01,&,8.05E+00,&
1999072206,233.156387,11.344654,2.31E+00,&,2.35E+02,&,1.22E+01,&,4.65E+00,&,2.34E+02,&,1.00E+01,&,4.05E+00,&,2.33E+02,&,1.01E+01,&,4.08E+00,&,2.36E+02,&,1.08E+01,&,3.56E+00,&,2.34E+02,&,1.20E+01,&,4.72E+00,&,2.31E+02,&,1.18E+01,&,2.88E+00,&,1.00E+25,&,1.00E+25,&,-2.13E+00,&,2.34E+02,&,1.22E+01,&,1.01E+03,&,2.35E+02,&,1.38E+01,&,1.25E+01,&,2.35E+02,&,1.50E+01,&,9.49E+00,&
1999072212,231.996109,11.96068,1.87E+00,&,2.33E+02,&,1.23E+01,&,5.01E+00,&,2.33E+02,&,1.01E+01,&,3.10E+00,&,2.32E+02,&,9.75E+00,&,2.71E+00,&,2.34E+02,&,1.14E+01,&,3.85E+00,&,2.31E+02,&,1.14E+01,&,4.80E+00,&,2.30E+02,&,1.13E+01,&,1.71E+00,&,2.30E+02,&,6.56E+00,&,3.11E+00,&,2.33E+02,&,1.23E+01,&,1.01E+03,&,2.33E+02,&,1.38E+01,&,1.40E+01,&,2.33E+02,&,1.63E+01,&,9.86E+00,&
1999072218,230.839661,12.703794,1.82E+00,&,2.31E+02,&,1.29E+01,&,5.84E+00,&,2.31E+02,&,1.47E+01,&,1.17E+00,&,1.00E+25,&,1.00E+25,&,6.60E-01,&,2.32E+02,&,1.16E+01,&,4.33E+00,&,2.31E+02,&,1.12E+01,&,5.09E+00,&,2.30E+02,&,1.08E+01,&,4.79E-01,&,1.00E+25,&,1.00E+25,&,-2.78E+00,&,2.31E+02,&,1.26E+01,&,1.01E+03,&,2.31E+02,&,1.38E+01,&,1.57E+01,&,2.30E+02,&,1.50E+01,&,1.03E+01,&
1999072300,229.211731,13.595761,3.21E+00,&,2.29E+02,&,1.35E+01,&,7.66E+00,&,2.29E+02,&,1.39E+01,&,3.87E+00,&,2.29E+02,&,1.36E+01,&,2.89E+00,&,2.30E+02,&,1.28E+01,&,4.98E+00,&,2.30E+02,&,1.23E+01,&,7.10E+00,&,2.29E+02,&,1.22E+01,&,3.69E+00,&,1.00E+25,&,1.00E+25,&,-1.44E+00,&,2.30E+02,&,1.32E+01,&,1.01E+03,&,2.30E+02,&,1.50E+01,&,1.61E+01,&,2.31E+02,&,1.50E+01,&,9.48E+00,&
1999072306,227.700974,13.973478,3.66E+00,&,2.28E+02,&,1.38E+01,&,8.12E+00,&,2.28E+02,&,1.42E+01,&,5.73E+00,&,2.28E+02,&,1.41E+01,&,4.87E+00,&,2.28E+02,&,1.40E+01,&,5.11E+00,&,2.28E+02,&,1.23E+01,&,6.25E+00,&,2.28E+02,&,1.26E+01,&,5.20E+00,&,2.28E+02,&,1.27E+01,&,8.16E-01,&,2.28E+02,&,1.35E+01,&,1.01E+03,&,2.29E+02,&,1.50E+01,&,1.65E+01,&,2.29E+02,&,1.63E+01,&,1.08E+01,&
1999072312,226.279587,14.067547,4.20E+00,&,2.27E+02,&,1.39E+01,&,8.56E+00,&,2.26E+02,&,1.42E+01,&,6.85E+00,&,2.26E+02,&,1.42E+01,&,6.29E+00,&,2.27E+02,&,1.45E+01,&,5.91E+00,&,2.27E+02,&,1.31E+01,&,6.44E+00,&,2.27E+02,&,1.31E+01,&,6.20E+00,&,2.28E+02,&,1.35E+01,&,2.52E+00,&,2.27E+02,&,1.37E+01,&,1.01E+03,&,2.28E+02,&,1.63E+01,&,1.75E+01,&,2.28E+02,&,1.63E+01,&,1.20E+01,&
1999072318,224.952988,14.142073,4.42E+00,&,2.25E+02,&,1.40E+01,&,8.73E+00,&,2.25E+02,&,1.41E+01,&,7.86E+00,&,2.25E+02,&,1.42E+01,&,7.43E+00,&,2.25E+02,&,1.43E+01,&,6.23E+00,&,2.26E+02,&,1.35E+01,&,5.54E+00,&,2.26E+02,&,1.30E+01,&,4.00E+00,&,2.27E+02,&,1.38E+01,&,2.07E+00,&,2.25E+02,&,1.38E+01,&,1.01E+03,&,2.25E+02,&,1.63E+01,&,1.93E+01,&,2.26E+02,&,1.50E+01,&,1.22E+01,&
1999072400,223.572144,14.30871,4.49E+00,&,2.24E+02,&,1.41E+01,&,8.75E+00,&,2.23E+02,&,1.42E+01,&,8.20E+00,&,2.23E+02,&,1.43E+01,&,7.90E+00,&,2.24E+02,&,1.43E+01,&,7.35E+00,&,2.25E+02,&,1.33E+01,&,6.41E+00,&,2.25E+02,&,1.30E+01,&,4.73E+00,&,2.26E+02,&,1.32E+01,&,1.08E+00,&,2.24E+02,&,1.38E+01,&,1.01E+03,&,2.23E+02,&,1.50E+01,&,1.90E+01,&,2.24E+02,&,1.63E+01,&,1.21E+01,&
1999072406,221.919296,14.328926,4.67E+00,&,2.22E+02,&,1.41E+01,&,8.87E+00,&,2.22E+02,&,1.41E+01,&,9.27E+00,&,2.22E+02,&,1.41E+01,&,8.59E+00,&,2.22E+02,&,1.41E+01,&,6.85E+00,&,2.23E+02,&,1.36E+01,&,5.60E+00,&,2.23E+02,&,1.38E+01,&,3.66E+00,&,2.24E+02,&,1.35E+01,&,8.34E-01,&,2.22E+02,&,1.37E+01,&,1.01E+03,&,2.21E+02,&,1.50E+01,&,1.89E+01,&,2.23E+02,&,1.50E+01,&,1.26E+01,&
1999072412,220.285522,14.240663,4.83E+00,&,2.20E+02,&,1.41E+01,&,8.33E+00,&,2.20E+02,&,1.41E+01,&,9.40E+00,&,2.20E+02,&,1.42E+01,&,9.34E+00,&,2.21E+02,&,1.43E+01,&,7.56E+00,&,2.21E+02,&,1.42E+01,&,6.36E+00,&,2.21E+02,&,1.46E+01,&,4.33E+00,&,2.23E+02,&,1.39E+01,&,5.97E-01,&,2.21E+02,&,1.38E+01,&,1.01E+03,&,2.20E+02,&,1.50E+01,&,1.84E+01,&,2.21E+02,&,1.50E+01,&,1.26E+01,&
1999072418,218.314697,14.197486,4.24E+00,&,2.18E+02,&,1.40E+01,&,7.25E+00,&,2.18E+02,&,1.40E+01,&,8.44E+00,&,2.18E+02,&,1.42E+01,&,8.51E+00,&,2.19E+02,&,1.42E+01,&,7.51E+00,&,2.19E+02,&,1.44E+01,&,6.23E+00,&,2.19E+02,&,1.45E+01,&,4.19E+00,&,2.21E+02,&,1.45E+01,&,3.91E-01,&,2.19E+02,&,1.39E+01,&,1.01E+03,&,2.19E+02,&,1.63E+01,&,1.85E+01,&,2.20E+02,&,1.50E+01,&,1.24E+01,&
1999072500,216.2323,14.215084,4.30E+00,&,2.16E+02,&,1.40E+01,&,8.18E+00,&,2.16E+02,&,1.41E+01,&,8.35E+00,&,2.16E+02,&,1.41E+01,&,8.72E+00,&,2.17E+02,&,1.42E+01,&,7.33E+00,&,2.17E+02,&,1.41E+01,&,5.42E+00,&,2.17E+02,&,1.41E+01,&,2.99E+00,&,2.19E+02,&,1.33E+01,&,9.34E-01,&,2.17E+02,&,1.39E+01,&,1.01E+03,&,2.16E+02,&,1.63E+01,&,1.93E+01,&,2.18E+02,&,1.63E+01,&,1.22E+01,&
1999072506,214.567123,14.366529,3.50E+00,&,2.14E+02,&,1.40E+01,&,6.58E+00,&,2.15E+02,&,1.44E+01,&,6.67E+00,&,2.15E+02,&,1.44E+01,&,7.56E+00,&,2.15E+02,&,1.44E+01,&,6.53E+00,&,2.16E+02,&,1.41E+01,&,4.78E+00,&,2.16E+02,&,1.43E+01,&,2.41E+00,&,2.17E+02,&,1.30E+01,&,1.32E+00,&,2.15E+02,&,1.38E+01,&,1.01E+03,&,2.14E+02,&,1.50E+01,&,1.88E+01,&,2.15E+02,&,1.63E+01,&,1.23E+01,&
1999072512,212.688782,14.437908,2.99E+00,&,2.12E+02,&,1.38E+01,&,6.11E+00,&,2.13E+02,&,1.44E+01,&,5.99E+00,&,2.13E+02,&,1.45E+01,&,5.71E+00,&,2.13E+02,&,1.42E+01,&,5.17E+00,&,2.13E+02,&,1.41E+01,&,3.22E+00,&,2.16E+02,&,1.44E+01,&,1.25E+00,&,2.16E+02,&,1.33E+01,&,2.62E+00,&,2.13E+02,&,1.34E+01,&,1.01E+03,&,2.11E+02,&,1.50E+01,&,1.69E+01,&,2.14E+02,&,1.63E+01,&,1.13E+01,&
1999072518,210.836029,14.493305,2.50E+00,&,2.11E+02,&,1.37E+01,&,5.27E+00,&,2.11E+02,&,1.47E+01,&,4.96E+00,&,2.11E+02,&,1.48E+01,&,5.13E+00,&,2.11E+02,&,1.44E+01,&,4.95E+00,&,2.12E+02,&,1.44E+01,&,2.98E+00,&,1.00E+25,&,1.00E+25,&,-1.94E+00,&,2.15E+02,&,1.24E+01,&,2.76E+00,&,2.11E+02,&,1.31E+01,&,1.01E+03,&,2.10E+02,&,1.50E+01,&,1.70E+01,&,2.13E+02,&,1.63E+01,&,1.18E+01,&
1999072600,208.812317,14.592134,2.39E+00,&,2.09E+02,&,1.35E+01,&,4.65E+00,&,2.08E+02,&,1.53E+01,&,5.02E+00,&,2.09E+02,&,1.52E+01,&,4.98E+00,&,2.09E+02,&,1.47E+01,&,4.50E+00,&,2.10E+02,&,1.44E+01,&,2.97E+00,&,1.00E+25,&,1.00E+25,&,-1.03E+00,&,2.07E+02,&,1.72E+01,&,6.13E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.08E+02,&,1.50E+01,&,1.65E+01,&,2.08E+02,&,1.50E+01,&,1.09E+01,&
1999072606,206.545914,14.4288,2.01E+00,&,2.06E+02,&,1.29E+01,&,4.04E+00,&,2.06E+02,&,1.47E+01,&,4.26E+00,&,2.07E+02,&,1.47E+01,&,4.45E+00,&,2.07E+02,&,1.41E+01,&,3.17E+00,&,2.04E+02,&,1.54E+01,&,1.11E+00,&,2.06E+02,&,1.79E+01,&,4.11E+00,&,2.07E+02,&,1.80E+01,&,6.19E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.08E+02,&,1.50E+01,&,1.76E+01,&,2.05E+02,&,1.75E+01,&,1.28E+01,&
1999072612,204.353012,14.316061,1.64E+00,&,2.04E+02,&,1.25E+01,&,3.58E+00,&,2.05E+02,&,1.44E+01,&,3.12E+00,&,2.05E+02,&,1.48E+01,&,4.14E+00,&,2.06E+02,&,1.57E+01,&,3.27E+00,&,2.08E+02,&,1.63E+01,&,2.17E+00,&,2.07E+02,&,1.82E+01,&,2.31E+00,&,2.08E+02,&,1.95E+01,&,4.84E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.05E+02,&,1.50E+01,&,1.82E+01,&,2.06E+02,&,1.75E+01,&,1.18E+01,&
1999072618,201.842621,14.858299,1.63E+00,&,2.02E+02,&,1.26E+01,&,2.75E+00,&,2.01E+02,&,1.44E+01,&,2.08E+00,&,2.03E+02,&,1.53E+01,&,3.37E+00,&,2.04E+02,&,1.66E+01,&,3.27E+00,&,2.01E+02,&,1.74E+01,&,3.24E+00,&,2.03E+02,&,2.02E+01,&,3.59E+00,&,1.00E+25,&,1.00E+25,&,-4.16E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.03E+02,&,1.50E+01,&,1.87E+01,&,2.04E+02,&,1.50E+01,&,1.18E+01,&
1999072700,199.101151,14.55725,7.39E-01,&,1.99E+02,&,1.22E+01,&,2.08E+00,&,1.97E+02,&,1.59E+01,&,1.71E+00,&,1.95E+02,&,1.53E+01,&,1.26E+00,&,1.96E+02,&,1.60E+01,&,1.75E+00,&,1.96E+02,&,1.62E+01,&,2.15E+00,&,1.00E+25,&,1.00E+25,&,-3.57E-01,&,1.95E+02,&,1.77E+01,&,4.90E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,2.00E+02,&,1.38E+01,&,1.85E+01,&,2.03E+02,&,1.63E+01,&,1.10E+01,&
TRACK_ID,27,START_TIME,1999071912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999071912,129.585373,18.646851,3.68E+00,&,1.30E+02,&,1.91E+01,&,5.47E+00,&,1.29E+02,&,1.78E+01,&,3.59E+00,&,1.28E+02,&,1.73E+01,&,3.39E+00,&,1.00E+25,&,1.00E+25,&,3.56E+00,&,1.28E+02,&,1.86E+01,&,3.31E+00,&,1.00E+25,&,1.00E+25,&,1.11E+00,&,1.00E+25,&,1.00E+25,&,-1.60E+00,&,1.30E+02,&,2.03E+01,&,1.00E+03,&,1.25E+02,&,1.88E+01,&,1.03E+01,&,1.30E+02,&,2.13E+01,&,9.54E+00,&
1999071918,128.633514,18.101671,3.98E+00,&,1.29E+02,&,1.86E+01,&,5.49E+00,&,1.28E+02,&,1.77E+01,&,3.93E+00,&,1.29E+02,&,1.77E+01,&,4.25E+00,&,1.30E+02,&,1.81E+01,&,4.86E+00,&,1.29E+02,&,2.01E+01,&,3.46E+00,&,1.31E+02,&,2.37E+01,&,6.29E+00,&,1.30E+02,&,2.38E+01,&,5.73E+00,&,1.30E+02,&,1.97E+01,&,1.00E+03,&,1.28E+02,&,1.38E+01,&,1.42E+01,&,1.28E+02,&,1.38E+01,&,8.78E+00,&
1999072000,127.848953,17.814505,4.43E+00,&,1.29E+02,&,1.86E+01,&,5.05E+00,&,1.27E+02,&,1.76E+01,&,5.09E+00,&,1.29E+02,&,1.78E+01,&,5.30E+00,&,1.28E+02,&,1.79E+01,&,5.72E+00,&,1.26E+02,&,1.73E+01,&,4.45E+00,&,1.24E+02,&,1.62E+01,&,2.44E+00,&,1.22E+02,&,1.61E+01,&,-2.42E-01,&,1.29E+02,&,1.97E+01,&,1.00E+03,&,1.29E+02,&,1.38E+01,&,1.41E+01,&,1.29E+02,&,1.38E+01,&,9.54E+00,&
1999072006,127.64389,17.923014,5.70E+00,&,1.27E+02,&,1.82E+01,&,5.84E+00,&,1.28E+02,&,1.81E+01,&,6.83E+00,&,1.28E+02,&,1.81E+01,&,7.25E+00,&,1.27E+02,&,1.80E+01,&,6.97E+00,&,1.26E+02,&,1.75E+01,&,4.69E+00,&,1.22E+02,&,1.65E+01,&,3.19E+00,&,1.21E+02,&,1.58E+01,&,4.97E-01,&,1.28E+02,&,2.00E+01,&,1.00E+03,&,1.26E+02,&,1.38E+01,&,1.33E+01,&,1.28E+02,&,1.38E+01,&,8.85E+00,&
1999072012,127.628609,17.786198,5.79E+00,&,1.27E+02,&,1.74E+01,&,5.32E+00,&,1.28E+02,&,1.81E+01,&,7.18E+00,&,1.28E+02,&,1.82E+01,&,8.48E+00,&,1.27E+02,&,1.81E+01,&,8.41E+00,&,1.26E+02,&,1.76E+01,&,5.34E+00,&,1.23E+02,&,1.65E+01,&,1.68E+00,&,1.19E+02,&,1.49E+01,&,1.32E+00,&,1.28E+02,&,1.93E+01,&,1.00E+03,&,1.28E+02,&,1.38E+01,&,1.24E+01,&,1.28E+02,&,1.38E+01,&,8.79E+00,&
1999072018,126.979477,17.539005,6.19E+00,&,1.27E+02,&,1.65E+01,&,6.81E+00,&,1.27E+02,&,1.77E+01,&,7.07E+00,&,1.27E+02,&,1.83E+01,&,8.03E+00,&,1.26E+02,&,1.82E+01,&,7.88E+00,&,1.26E+02,&,1.76E+01,&,4.56E+00,&,1.26E+02,&,1.59E+01,&,1.43E+00,&,1.26E+02,&,1.64E+01,&,1.09E+00,&,1.26E+02,&,1.90E+01,&,1.00E+03,&,1.26E+02,&,1.38E+01,&,1.54E+01,&,1.28E+02,&,1.38E+01,&,1.01E+01,&
1999072100,126.44059,17.476404,6.80E+00,&,1.27E+02,&,1.68E+01,&,8.66E+00,&,1.26E+02,&,1.75E+01,&,8.07E+00,&,1.26E+02,&,1.80E+01,&,8.60E+00,&,1.26E+02,&,1.79E+01,&,7.33E+00,&,1.26E+02,&,1.69E+01,&,4.47E+00,&,1.26E+02,&,1.61E+01,&,3.61E+00,&,1.26E+02,&,1.61E+01,&,2.70E+00,&,1.26E+02,&,1.80E+01,&,1.00E+03,&,1.26E+02,&,1.25E+01,&,1.82E+01,&,1.26E+02,&,1.38E+01,&,1.16E+01,&
1999072106,126.001472,17.669291,7.21E+00,&,1.27E+02,&,1.70E+01,&,9.01E+00,&,1.26E+02,&,1.80E+01,&,8.71E+00,&,1.25E+02,&,1.82E+01,&,9.44E+00,&,1.25E+02,&,1.79E+01,&,7.74E+00,&,1.25E+02,&,1.67E+01,&,5.11E+00,&,1.24E+02,&,1.60E+01,&,4.61E+00,&,1.25E+02,&,1.62E+01,&,2.76E+00,&,1.26E+02,&,1.77E+01,&,1.00E+03,&,1.26E+02,&,1.38E+01,&,1.82E+01,&,1.25E+02,&,1.38E+01,&,1.09E+01,&
1999072112,125.690033,17.683559,7.12E+00,&,1.26E+02,&,1.75E+01,&,8.87E+00,&,1.26E+02,&,1.77E+01,&,9.34E+00,&,1.25E+02,&,1.79E+01,&,8.81E+00,&,1.24E+02,&,1.76E+01,&,7.01E+00,&,1.24E+02,&,1.68E+01,&,5.56E+00,&,1.23E+02,&,1.57E+01,&,4.11E+00,&,1.22E+02,&,1.51E+01,&,1.35E+00,&,1.26E+02,&,1.79E+01,&,1.00E+03,&,1.25E+02,&,1.38E+01,&,1.85E+01,&,1.26E+02,&,1.38E+01,&,1.38E+01,&
1999072118,125.675087,17.731659,6.82E+00,&,1.26E+02,&,1.76E+01,&,9.04E+00,&,1.26E+02,&,1.78E+01,&,9.24E+00,&,1.26E+02,&,1.76E+01,&,7.83E+00,&,1.23E+02,&,1.65E+01,&,6.58E+00,&,1.23E+02,&,1.67E+01,&,4.95E+00,&,1.22E+02,&,1.59E+01,&,4.18E+00,&,1.22E+02,&,1.66E+01,&,2.60E+00,&,1.25E+02,&,1.82E+01,&,9.99E+02,&,1.25E+02,&,1.50E+01,&,2.01E+01,&,1.26E+02,&,1.38E+01,&,1.39E+01,&
1999072200,125.939522,17.859159,6.60E+00,&,1.27E+02,&,1.77E+01,&,8.91E+00,&,1.26E+02,&,1.81E+01,&,8.98E+00,&,1.26E+02,&,1.78E+01,&,7.96E+00,&,1.22E+02,&,1.59E+01,&,7.03E+00,&,1.22E+02,&,1.52E+01,&,6.16E+00,&,1.23E+02,&,1.56E+01,&,5.71E+00,&,1.21E+02,&,1.55E+01,&,4.01E+00,&,1.24E+02,&,1.88E+01,&,1.00E+03,&,1.26E+02,&,1.50E+01,&,1.94E+01,&,1.26E+02,&,1.50E+01,&,1.29E+01,&
1999072206,125.888535,17.994482,6.53E+00,&,1.27E+02,&,1.82E+01,&,8.78E+00,&,1.26E+02,&,1.82E+01,&,8.08E+00,&,1.26E+02,&,1.79E+01,&,7.49E+00,&,1.25E+02,&,1.75E+01,&,6.22E+00,&,1.29E+02,&,1.77E+01,&,5.52E+00,&,1.27E+02,&,1.72E+01,&,4.80E+00,&,1.00E+25,&,1.00E+25,&,2.65E+00,&,1.22E+02,&,1.70E+01,&,9.98E+02,&,1.25E+02,&,1.38E+01,&,1.80E+01,&,1.25E+02,&,1.38E+01,&,1.42E+01,&
1999072212,124.457298,17.591209,6.69E+00,&,1.27E+02,&,1.86E+01,&,8.13E+00,&,1.25E+02,&,1.79E+01,&,7.13E+00,&,1.25E+02,&,1.71E+01,&,7.56E+00,&,1.25E+02,&,1.68E+01,&,7.71E+00,&,1.26E+02,&,1.74E+01,&,6.56E+00,&,1.25E+02,&,1.69E+01,&,5.93E+00,&,1.00E+25,&,1.00E+25,&,3.61E+00,&,1.22E+02,&,1.87E+01,&,9.98E+02,&,1.25E+02,&,1.38E+01,&,2.11E+01,&,1.25E+02,&,1.38E+01,&,1.42E+01,&
1999072218,124.283669,17.748022,7.17E+00,&,1.26E+02,&,1.95E+01,&,9.06E+00,&,1.24E+02,&,1.76E+01,&,7.88E+00,&,1.25E+02,&,1.74E+01,&,8.71E+00,&,1.25E+02,&,1.70E+01,&,8.23E+00,&,1.24E+02,&,1.65E+01,&,7.01E+00,&,1.23E+02,&,1.58E+01,&,7.28E+00,&,1.22E+02,&,1.50E+01,&,4.62E+00,&,1.23E+02,&,1.79E+01,&,9.97E+02,&,1.25E+02,&,1.38E+01,&,1.96E+01,&,1.29E+02,&,1.63E+01,&,1.49E+01,&
1999072300,124.547081,17.778616,7.33E+00,&,1.25E+02,&,1.92E+01,&,8.48E+00,&,1.25E+02,&,1.73E+01,&,8.82E+00,&,1.25E+02,&,1.75E+01,&,8.51E+00,&,1.24E+02,&,1.76E+01,&,8.76E+00,&,1.24E+02,&,1.71E+01,&,8.65E+00,&,1.23E+02,&,1.61E+01,&,6.47E+00,&,1.22E+02,&,1.39E+01,&,3.85E+00,&,1.24E+02,&,1.82E+01,&,9.97E+02,&,1.26E+02,&,1.38E+01,&,2.13E+01,&,1.28E+02,&,1.50E+01,&,1.39E+01,&
1999072306,124.514847,18.287111,7.44E+00,&,1.24E+02,&,1.79E+01,&,8.88E+00,&,1.25E+02,&,1.78E+01,&,9.29E+00,&,1.25E+02,&,1.81E+01,&,8.87E+00,&,1.24E+02,&,1.83E+01,&,8.16E+00,&,1.24E+02,&,1.76E+01,&,8.50E+00,&,1.23E+02,&,1.68E+01,&,6.11E+00,&,1.23E+02,&,1.78E+01,&,3.67E+00,&,1.24E+02,&,1.86E+01,&,9.96E+02,&,1.26E+02,&,1.50E+01,&,2.24E+01,&,1.25E+02,&,1.38E+01,&,1.57E+01,&
1999072312,124.787369,18.538242,7.81E+00,&,1.25E+02,&,1.88E+01,&,1.11E+01,&,1.25E+02,&,1.88E+01,&,1.02E+01,&,1.25E+02,&,1.87E+01,&,9.23E+00,&,1.24E+02,&,1.84E+01,&,8.08E+00,&,1.24E+02,&,1.77E+01,&,8.41E+00,&,1.23E+02,&,1.70E+01,&,5.97E+00,&,1.22E+02,&,1.64E+01,&,3.50E+00,&,1.24E+02,&,1.88E+01,&,9.96E+02,&,1.26E+02,&,1.63E+01,&,2.27E+01,&,1.25E+02,&,1.50E+01,&,1.48E+01,&
1999072318,125.233536,18.756929,7.09E+00,&,1.25E+02,&,1.93E+01,&,1.03E+01,&,1.25E+02,&,1.86E+01,&,8.72E+00,&,1.25E+02,&,1.86E+01,&,7.74E+00,&,1.25E+02,&,1.86E+01,&,7.59E+00,&,1.24E+02,&,1.83E+01,&,7.79E+00,&,1.24E+02,&,1.73E+01,&,6.20E+00,&,1.22E+02,&,1.62E+01,&,3.58E+00,&,1.24E+02,&,1.92E+01,&,9.95E+02,&,1.28E+02,&,1.63E+01,&,2.35E+01,&,1.29E+02,&,1.63E+01,&,1.53E+01,&
1999072400,125.45417,19.07346,6.89E+00,&,1.25E+02,&,1.93E+01,&,8.58E+00,&,1.25E+02,&,1.90E+01,&,8.66E+00,&,1.25E+02,&,1.90E+01,&,8.35E+00,&,1.25E+02,&,1.87E+01,&,7.57E+00,&,1.24E+02,&,1.82E+01,&,7.76E+00,&,1.24E+02,&,1.76E+01,&,7.64E+00,&,1.23E+02,&,1.72E+01,&,4.96E+00,&,1.24E+02,&,1.97E+01,&,9.96E+02,&,1.28E+02,&,1.63E+01,&,2.33E+01,&,1.29E+02,&,1.63E+01,&,1.54E+01,&
1999072406,125.844902,19.67775,7.08E+00,&,1.25E+02,&,2.00E+01,&,9.72E+00,&,1.26E+02,&,1.91E+01,&,8.27E+00,&,1.26E+02,&,1.95E+01,&,7.77E+00,&,1.25E+02,&,1.92E+01,&,7.05E+00,&,1.25E+02,&,1.90E+01,&,6.88E+00,&,1.25E+02,&,1.86E+01,&,5.97E+00,&,1.23E+02,&,1.69E+01,&,3.08E+00,&,1.24E+02,&,2.02E+01,&,9.95E+02,&,1.26E+02,&,1.50E+01,&,2.23E+01,&,1.28E+02,&,1.63E+01,&,1.62E+01,&
1999072412,125.807541,20.543295,7.37E+00,&,1.25E+02,&,2.06E+01,&,9.95E+00,&,1.25E+02,&,2.09E+01,&,8.47E+00,&,1.25E+02,&,2.08E+01,&,7.22E+00,&,1.26E+02,&,1.98E+01,&,6.29E+00,&,1.25E+02,&,1.95E+01,&,5.85E+00,&,1.25E+02,&,1.81E+01,&,4.61E+00,&,1.24E+02,&,1.99E+01,&,2.30E+00,&,1.25E+02,&,2.08E+01,&,9.95E+02,&,1.28E+02,&,1.63E+01,&,2.37E+01,&,1.28E+02,&,1.63E+01,&,1.52E+01,&
1999072418,126.634956,21.69136,7.74E+00,&,1.25E+02,&,2.13E+01,&,9.28E+00,&,1.26E+02,&,2.21E+01,&,8.29E+00,&,1.26E+02,&,2.17E+01,&,7.89E+00,&,1.26E+02,&,2.11E+01,&,6.46E+00,&,1.25E+02,&,2.00E+01,&,5.84E+00,&,1.24E+02,&,1.93E+01,&,4.87E+00,&,1.24E+02,&,2.06E+01,&,2.05E+00,&,1.26E+02,&,2.15E+01,&,9.94E+02,&,1.28E+02,&,1.75E+01,&,2.46E+01,&,1.26E+02,&,1.75E+01,&,1.47E+01,&
1999072500,127.487511,22.963057,8.89E+00,&,1.28E+02,&,2.26E+01,&,1.00E+01,&,1.27E+02,&,2.32E+01,&,9.97E+00,&,1.27E+02,&,2.32E+01,&,9.45E+00,&,1.28E+02,&,2.31E+01,&,8.20E+00,&,1.28E+02,&,2.26E+01,&,6.27E+00,&,1.28E+02,&,2.21E+01,&,4.32E+00,&,1.25E+02,&,2.13E+01,&,2.23E+00,&,1.27E+02,&,2.27E+01,&,9.95E+02,&,1.28E+02,&,1.88E+01,&,2.43E+01,&,1.33E+02,&,2.38E+01,&,1.56E+01,&
1999072506,127.871559,23.993513,1.02E+01,&,1.28E+02,&,2.38E+01,&,1.20E+01,&,1.28E+02,&,2.46E+01,&,1.21E+01,&,1.28E+02,&,2.44E+01,&,1.16E+01,&,1.28E+02,&,2.42E+01,&,1.01E+01,&,1.29E+02,&,2.38E+01,&,7.95E+00,&,1.27E+02,&,2.13E+01,&,6.76E+00,&,1.26E+02,&,2.12E+01,&,4.16E+00,&,1.28E+02,&,2.36E+01,&,9.93E+02,&,1.29E+02,&,2.00E+01,&,2.41E+01,&,1.29E+02,&,2.13E+01,&,1.70E+01,&
1999072512,128.618973,24.760796,1.17E+01,&,1.29E+02,&,2.47E+01,&,1.47E+01,&,1.29E+02,&,2.51E+01,&,1.45E+01,&,1.29E+02,&,2.50E+01,&,1.37E+01,&,1.29E+02,&,2.50E+01,&,1.27E+01,&,1.29E+02,&,2.53E+01,&,1.13E+01,&,1.30E+02,&,2.58E+01,&,9.02E+00,&,1.29E+02,&,2.29E+01,&,4.33E+00,&,1.28E+02,&,2.48E+01,&,9.93E+02,&,1.33E+02,&,2.75E+01,&,2.72E+01,&,1.26E+02,&,2.13E+01,&,1.67E+01,&
1999072518,128.900269,26.043901,1.26E+01,&,1.29E+02,&,2.58E+01,&,1.65E+01,&,1.29E+02,&,2.59E+01,&,1.46E+01,&,1.29E+02,&,2.62E+01,&,1.43E+01,&,1.29E+02,&,2.66E+01,&,1.38E+01,&,1.30E+02,&,2.67E+01,&,1.26E+01,&,1.30E+02,&,2.70E+01,&,1.01E+01,&,1.30E+02,&,2.62E+01,&,5.30E+00,&,1.28E+02,&,2.62E+01,&,9.90E+02,&,1.31E+02,&,2.75E+01,&,2.94E+01,&,1.33E+02,&,2.63E+01,&,1.98E+01,&
