1969030406,172.941498,4.081914,5.37E+00,&,1.73E+02,&,4.61E+00,&,8.55E+00,&,1.72E+02,&,3.73E+00,&,6.56E+00,&,1.74E+02,&,4.37E+00,&,5.98E+00,&,1.74E+02,&,3.97E+00,&,4.80E+00,&,1.75E+02,&,3.79E+00,&,4.18E+00,&,1.74E+02,&,4.60E+00,&,3.45E+00,&,1.75E+02,&,4.67E+00,&,2.31E+00,&,1.73E+02,&,4.32E+00,&,1.01E+03,&,1.74E+02,&,7.50E+00,&,1.62E+01,&,1.74E+02,&,8.75E+00,&,9.85E+00,&
1969030412,172.653717,4.033065,5.97E+00,&,1.73E+02,&,4.49E+00,&,8.72E+00,&,1.73E+02,&,3.86E+00,&,7.82E+00,&,1.73E+02,&,4.15E+00,&,6.72E+00,&,1.73E+02,&,3.62E+00,&,5.88E+00,&,1.73E+02,&,4.15E+00,&,5.14E+00,&,1.73E+02,&,4.93E+00,&,4.19E+00,&,1.73E+02,&,5.21E+00,&,2.94E+00,&,1.73E+02,&,4.26E+00,&,1.01E+03,&,1.71E+02,&,7.50E+00,&,1.46E+01,&,1.71E+02,&,8.75E+00,&,1.01E+01,&
1969030418,172.268265,3.975862,6.79E+00,&,1.73E+02,&,4.41E+00,&,9.64E+00,&,1.72E+02,&,3.95E+00,&,8.75E+00,&,1.72E+02,&,4.03E+00,&,7.48E+00,&,1.72E+02,&,4.21E+00,&,6.17E+00,&,1.72E+02,&,4.72E+00,&,6.62E+00,&,1.72E+02,&,5.01E+00,&,5.84E+00,&,1.72E+02,&,5.14E+00,&,4.32E+00,&,1.73E+02,&,4.69E+00,&,1.00E+03,&,1.73E+02,&,7.50E+00,&,1.53E+01,&,1.74E+02,&,8.75E+00,&,9.93E+00,&
1969030500,171.935516,3.662488,6.71E+00,&,1.72E+02,&,4.32E+00,&,1.01E+01,&,1.72E+02,&,3.94E+00,&,9.07E+00,&,1.72E+02,&,3.73E+00,&,7.64E+00,&,1.72E+02,&,3.73E+00,&,6.31E+00,&,1.72E+02,&,4.19E+00,&,5.67E+00,&,1.72E+02,&,4.64E+00,&,4.42E+00,&,1.72E+02,&,4.99E+00,&,4.61E+00,&,1.72E+02,&,4.77E+00,&,1.01E+03,&,1.71E+02,&,6.25E+00,&,1.62E+01,&,1.73E+02,&,7.50E+00,&,1.15E+01,&
1969030506,171.5504,3.295516,7.22E+00,&,1.72E+02,&,3.94E+00,&,1.03E+01,&,1.72E+02,&,3.34E+00,&,9.23E+00,&,1.72E+02,&,3.27E+00,&,8.09E+00,&,1.71E+02,&,3.91E+00,&,6.39E+00,&,1.71E+02,&,4.78E+00,&,5.66E+00,&,1.71E+02,&,4.88E+00,&,5.21E+00,&,1.71E+02,&,4.85E+00,&,4.46E+00,&,1.71E+02,&,4.47E+00,&,1.00E+03,&,1.71E+02,&,7.50E+00,&,1.79E+01,&,1.71E+02,&,6.25E+00,&,1.19E+01,&
1969030512,171.141037,2.97605,7.88E+00,&,1.71E+02,&,3.76E+00,&,1.18E+01,&,1.71E+02,&,3.08E+00,&,1.00E+01,&,1.71E+02,&,3.34E+00,&,9.20E+00,&,1.70E+02,&,3.76E+00,&,7.24E+00,&,1.69E+02,&,4.16E+00,&,7.27E+00,&,1.69E+02,&,4.23E+00,&,6.21E+00,&,1.70E+02,&,4.89E+00,&,4.54E+00,&,1.71E+02,&,3.88E+00,&,1.01E+03,&,1.70E+02,&,6.25E+00,&,1.87E+01,&,1.70E+02,&,6.25E+00,&,1.23E+01,&
1969030518,170.817444,3.037351,8.00E+00,&,1.71E+02,&,3.44E+00,&,1.21E+01,&,1.71E+02,&,3.23E+00,&,1.02E+01,&,1.71E+02,&,3.72E+00,&,8.78E+00,&,1.70E+02,&,3.66E+00,&,7.81E+00,&,1.69E+02,&,4.37E+00,&,7.82E+00,&,1.69E+02,&,4.29E+00,&,6.41E+00,&,1.69E+02,&,4.49E+00,&,5.35E+00,&,1.70E+02,&,3.55E+00,&,1.00E+03,&,1.70E+02,&,7.50E+00,&,1.74E+01,&,1.70E+02,&,6.25E+00,&,1.14E+01,&
1969030600,170.485245,3.030869,8.05E+00,&,1.71E+02,&,3.37E+00,&,1.22E+01,&,1.70E+02,&,3.25E+00,&,9.67E+00,&,1.70E+02,&,3.42E+00,&,8.33E+00,&,1.69E+02,&,3.02E+00,&,8.44E+00,&,1.68E+02,&,3.91E+00,&,8.09E+00,&,1.68E+02,&,3.91E+00,&,7.50E+00,&,1.68E+02,&,3.95E+00,&,5.25E+00,&,1.71E+02,&,3.45E+00,&,1.01E+03,&,1.70E+02,&,7.50E+00,&,1.76E+01,&,1.71E+02,&,7.50E+00,&,1.13E+01,&
1969030606,170.480637,2.974174,8.07E+00,&,1.71E+02,&,3.48E+00,&,1.21E+01,&,1.70E+02,&,3.17E+00,&,9.85E+00,&,1.70E+02,&,2.89E+00,&,8.68E+00,&,1.69E+02,&,2.62E+00,&,8.15E+00,&,1.67E+02,&,3.31E+00,&,6.87E+00,&,1.67E+02,&,4.34E+00,&,6.26E+00,&,1.67E+02,&,4.18E+00,&,4.35E+00,&,1.70E+02,&,3.48E+00,&,1.00E+03,&,1.71E+02,&,7.50E+00,&,1.66E+01,&,1.70E+02,&,7.50E+00,&,1.18E+01,&
1969030612,170.091019,3.341766,7.90E+00,&,1.70E+02,&,3.73E+00,&,1.16E+01,&,1.70E+02,&,3.55E+00,&,9.71E+00,&,1.69E+02,&,3.49E+00,&,8.49E+00,&,1.68E+02,&,2.75E+00,&,6.99E+00,&,1.66E+02,&,3.05E+00,&,7.33E+00,&,1.66E+02,&,4.45E+00,&,8.69E+00,&,1.66E+02,&,4.78E+00,&,5.04E+00,&,1.70E+02,&,3.64E+00,&,1.01E+03,&,1.69E+02,&,7.50E+00,&,1.91E+01,&,1.70E+02,&,7.50E+00,&,1.19E+01,&
1969030618,169.454819,3.710817,7.98E+00,&,1.70E+02,&,3.82E+00,&,1.17E+01,&,1.70E+02,&,3.70E+00,&,9.83E+00,&,1.69E+02,&,3.56E+00,&,8.52E+00,&,1.68E+02,&,3.04E+00,&,7.23E+00,&,1.66E+02,&,4.21E+00,&,5.57E+00,&,1.64E+02,&,4.90E+00,&,6.94E+00,&,1.62E+02,&,2.82E+00,&,4.57E+00,&,1.70E+02,&,3.88E+00,&,1.00E+03,&,1.68E+02,&,7.50E+00,&,1.90E+01,&,1.69E+02,&,7.50E+00,&,1.25E+01,&
1969030700,168.781403,3.850386,8.01E+00,&,1.69E+02,&,4.28E+00,&,1.23E+01,&,1.69E+02,&,3.96E+00,&,9.31E+00,&,1.69E+02,&,4.15E+00,&,8.28E+00,&,1.67E+02,&,4.16E+00,&,6.53E+00,&,1.66E+02,&,5.88E+00,&,6.80E+00,&,1.66E+02,&,5.97E+00,&,4.79E+00,&,1.67E+02,&,5.65E+00,&,2.81E+00,&,1.69E+02,&,4.50E+00,&,1.01E+03,&,1.70E+02,&,7.50E+00,&,1.87E+01,&,1.70E+02,&,6.25E+00,&,1.22E+01,&
1969030706,168.515503,4.79751,8.10E+00,&,1.69E+02,&,4.85E+00,&,1.15E+01,&,1.69E+02,&,5.01E+00,&,9.20E+00,&,1.68E+02,&,5.46E+00,&,8.40E+00,&,1.68E+02,&,6.58E+00,&,8.51E+00,&,1.67E+02,&,6.62E+00,&,8.84E+00,&,1.66E+02,&,6.47E+00,&,6.56E+00,&,1.65E+02,&,6.56E+00,&,4.17E+00,&,1.69E+02,&,4.96E+00,&,1.00E+03,&,1.66E+02,&,8.75E+00,&,1.85E+01,&,1.69E+02,&,6.25E+00,&,1.26E+01,&
1969030712,167.859818,5.553162,8.76E+00,&,1.68E+02,&,5.19E+00,&,1.22E+01,&,1.68E+02,&,5.83E+00,&,1.10E+01,&,1.68E+02,&,5.93E+00,&,1.05E+01,&,1.67E+02,&,6.29E+00,&,1.01E+01,&,1.67E+02,&,6.52E+00,&,9.41E+00,&,1.67E+02,&,6.61E+00,&,8.06E+00,&,1.66E+02,&,6.53E+00,&,5.74E+00,&,1.68E+02,&,5.21E+00,&,1.01E+03,&,1.66E+02,&,1.00E+01,&,2.21E+01,&,1.66E+02,&,1.00E+01,&,1.21E+01,&
1969030718,166.951294,5.996889,9.14E+00,&,1.67E+02,&,5.78E+00,&,1.24E+01,&,1.67E+02,&,6.17E+00,&,1.23E+01,&,1.67E+02,&,6.15E+00,&,1.15E+01,&,1.67E+02,&,6.19E+00,&,1.03E+01,&,1.67E+02,&,6.58E+00,&,1.01E+01,&,1.66E+02,&,6.65E+00,&,8.44E+00,&,1.66E+02,&,6.59E+00,&,4.94E+00,&,1.67E+02,&,5.88E+00,&,1.00E+03,&,1.65E+02,&,1.00E+01,&,2.16E+01,&,1.65E+02,&,1.00E+01,&,1.30E+01,&
1969030800,165.99794,6.435833,9.06E+00,&,1.66E+02,&,6.19E+00,&,1.21E+01,&,1.66E+02,&,6.46E+00,&,1.32E+01,&,1.66E+02,&,6.70E+00,&,1.22E+01,&,1.66E+02,&,7.00E+00,&,1.08E+01,&,1.66E+02,&,7.30E+00,&,1.05E+01,&,1.65E+02,&,6.89E+00,&,8.53E+00,&,1.65E+02,&,6.74E+00,&,4.47E+00,&,1.66E+02,&,6.11E+00,&,1.01E+03,&,1.65E+02,&,1.13E+01,&,2.04E+01,&,1.65E+02,&,1.13E+01,&,1.45E+01,&
1969030806,165.127029,6.516035,8.99E+00,&,1.65E+02,&,6.49E+00,&,1.23E+01,&,1.65E+02,&,6.56E+00,&,1.30E+01,&,1.65E+02,&,6.67E+00,&,1.19E+01,&,1.65E+02,&,6.83E+00,&,1.07E+01,&,1.65E+02,&,7.52E+00,&,1.01E+01,&,1.65E+02,&,7.15E+00,&,8.94E+00,&,1.64E+02,&,7.13E+00,&,4.90E+00,&,1.65E+02,&,6.29E+00,&,1.00E+03,&,1.65E+02,&,8.75E+00,&,2.00E+01,&,1.64E+02,&,1.13E+01,&,1.43E+01,&
1969030812,164.196365,6.762392,9.13E+00,&,1.64E+02,&,6.75E+00,&,1.30E+01,&,1.64E+02,&,6.71E+00,&,1.27E+01,&,1.64E+02,&,6.85E+00,&,1.20E+01,&,1.64E+02,&,7.02E+00,&,1.08E+01,&,1.64E+02,&,7.56E+00,&,1.00E+01,&,1.64E+02,&,7.32E+00,&,8.90E+00,&,1.64E+02,&,6.93E+00,&,4.74E+00,&,1.64E+02,&,6.56E+00,&,1.01E+03,&,1.65E+02,&,8.75E+00,&,2.08E+01,&,1.63E+02,&,1.13E+01,&,1.22E+01,&
1969030818,163.285416,7.079998,9.00E+00,&,1.63E+02,&,7.09E+00,&,1.33E+01,&,1.63E+02,&,6.97E+00,&,1.22E+01,&,1.63E+02,&,7.11E+00,&,1.12E+01,&,1.63E+02,&,7.30E+00,&,9.81E+00,&,1.63E+02,&,7.70E+00,&,9.55E+00,&,1.63E+02,&,7.32E+00,&,8.29E+00,&,1.63E+02,&,6.60E+00,&,3.64E+00,&,1.63E+02,&,6.85E+00,&,1.00E+03,&,1.65E+02,&,8.75E+00,&,2.05E+01,&,1.64E+02,&,8.75E+00,&,1.20E+01,&
1969030900,162.489075,7.340471,8.36E+00,&,1.62E+02,&,7.56E+00,&,1.32E+01,&,1.63E+02,&,7.13E+00,&,1.16E+01,&,1.63E+02,&,7.41E+00,&,1.10E+01,&,1.63E+02,&,7.50E+00,&,1.02E+01,&,1.63E+02,&,7.63E+00,&,1.01E+01,&,1.63E+02,&,7.45E+00,&,8.14E+00,&,1.62E+02,&,7.47E+00,&,4.22E+00,&,1.62E+02,&,7.26E+00,&,1.01E+03,&,1.63E+02,&,8.75E+00,&,1.99E+01,&,1.63E+02,&,8.75E+00,&,1.42E+01,&
1969030906,161.443588,7.566172,8.18E+00,&,1.61E+02,&,7.85E+00,&,1.27E+01,&,1.61E+02,&,7.57E+00,&,1.18E+01,&,1.62E+02,&,7.55E+00,&,1.05E+01,&,1.62E+02,&,7.46E+00,&,9.30E+00,&,1.62E+02,&,7.60E+00,&,8.82E+00,&,1.62E+02,&,7.88E+00,&,6.47E+00,&,1.61E+02,&,7.47E+00,&,4.47E+00,&,1.61E+02,&,7.46E+00,&,1.00E+03,&,1.61E+02,&,1.13E+01,&,2.04E+01,&,1.63E+02,&,8.75E+00,&,1.29E+01,&
1969030912,160.125076,7.875715,7.78E+00,&,1.60E+02,&,8.09E+00,&,1.21E+01,&,1.60E+02,&,7.96E+00,&,1.14E+01,&,1.60E+02,&,8.05E+00,&,1.04E+01,&,1.60E+02,&,8.16E+00,&,8.83E+00,&,1.61E+02,&,7.80E+00,&,7.76E+00,&,1.61E+02,&,7.88E+00,&,6.85E+00,&,1.60E+02,&,7.68E+00,&,5.84E+00,&,1.60E+02,&,7.63E+00,&,1.01E+03,&,1.60E+02,&,1.13E+01,&,2.09E+01,&,1.61E+02,&,1.00E+01,&,1.36E+01,&
1969030918,158.850464,7.793691,7.50E+00,&,1.59E+02,&,8.04E+00,&,1.08E+01,&,1.59E+02,&,8.06E+00,&,1.10E+01,&,1.59E+02,&,8.19E+00,&,1.01E+01,&,1.59E+02,&,8.01E+00,&,9.14E+00,&,1.59E+02,&,7.55E+00,&,7.64E+00,&,1.59E+02,&,7.17E+00,&,6.51E+00,&,1.59E+02,&,7.44E+00,&,6.45E+00,&,1.59E+02,&,7.71E+00,&,1.01E+03,&,1.59E+02,&,1.00E+01,&,2.08E+01,&,1.60E+02,&,1.00E+01,&,1.36E+01,&
1969031000,157.785492,7.793456,7.61E+00,&,1.58E+02,&,7.96E+00,&,1.14E+01,&,1.58E+02,&,7.81E+00,&,1.12E+01,&,1.58E+02,&,7.92E+00,&,9.59E+00,&,1.58E+02,&,7.73E+00,&,8.33E+00,&,1.58E+02,&,7.24E+00,&,6.86E+00,&,1.58E+02,&,6.95E+00,&,7.24E+00,&,1.59E+02,&,7.34E+00,&,5.82E+00,&,1.58E+02,&,7.58E+00,&,1.01E+03,&,1.58E+02,&,1.00E+01,&,2.07E+01,&,1.58E+02,&,1.00E+01,&,1.32E+01,&
1969031006,156.753616,7.677889,7.64E+00,&,1.57E+02,&,7.85E+00,&,1.15E+01,&,1.57E+02,&,7.60E+00,&,1.15E+01,&,1.57E+02,&,7.93E+00,&,1.03E+01,&,1.57E+02,&,7.67E+00,&,8.78E+00,&,1.57E+02,&,7.01E+00,&,8.11E+00,&,1.57E+02,&,6.71E+00,&,8.62E+00,&,1.58E+02,&,7.16E+00,&,5.97E+00,&,1.56E+02,&,7.39E+00,&,1.01E+03,&,1.56E+02,&,1.13E+01,&,1.93E+01,&,1.58E+02,&,8.75E+00,&,1.29E+01,&
1969031012,155.994644,7.396675,6.82E+00,&,1.56E+02,&,7.39E+00,&,1.03E+01,&,1.56E+02,&,7.32E+00,&,9.87E+00,&,1.56E+02,&,7.43E+00,&,9.28E+00,&,1.56E+02,&,7.27E+00,&,9.23E+00,&,1.57E+02,&,6.83E+00,&,7.80E+00,&,1.56E+02,&,6.62E+00,&,7.42E+00,&,1.57E+02,&,6.74E+00,&,5.26E+00,&,1.56E+02,&,7.14E+00,&,1.01E+03,&,1.56E+02,&,1.00E+01,&,1.95E+01,&,1.56E+02,&,8.75E+00,&,1.58E+01,&
1969031018,155.319611,6.955368,6.88E+00,&,1.55E+02,&,6.75E+00,&,1.05E+01,&,1.55E+02,&,6.64E+00,&,9.94E+00,&,1.56E+02,&,6.76E+00,&,9.13E+00,&,1.56E+02,&,6.84E+00,&,9.03E+00,&,1.56E+02,&,6.39E+00,&,7.86E+00,&,1.56E+02,&,5.91E+00,&,6.84E+00,&,1.57E+02,&,6.34E+00,&,4.27E+00,&,1.55E+02,&,6.73E+00,&,1.01E+03,&,1.55E+02,&,8.75E+00,&,1.96E+01,&,1.55E+02,&,8.75E+00,&,1.29E+01,&
1969031100,154.934814,6.731471,6.30E+00,&,1.55E+02,&,6.82E+00,&,1.08E+01,&,1.55E+02,&,6.42E+00,&,8.63E+00,&,1.55E+02,&,6.10E+00,&,7.56E+00,&,1.55E+02,&,6.01E+00,&,8.03E+00,&,1.56E+02,&,5.54E+00,&,8.78E+00,&,1.55E+02,&,5.00E+00,&,8.30E+00,&,1.56E+02,&,5.08E+00,&,3.96E+00,&,1.55E+02,&,6.45E+00,&,1.01E+03,&,1.55E+02,&,8.75E+00,&,1.77E+01,&,1.54E+02,&,7.50E+00,&,1.45E+01,&
1969031106,154.25589,6.498143,6.03E+00,&,1.54E+02,&,6.55E+00,&,1.09E+01,&,1.55E+02,&,6.28E+00,&,8.44E+00,&,1.55E+02,&,5.73E+00,&,7.27E+00,&,1.55E+02,&,5.64E+00,&,7.99E+00,&,1.55E+02,&,5.14E+00,&,9.27E+00,&,1.55E+02,&,4.52E+00,&,7.19E+00,&,1.55E+02,&,4.96E+00,&,4.01E+00,&,1.54E+02,&,6.31E+00,&,1.01E+03,&,1.54E+02,&,8.75E+00,&,1.75E+01,&,1.54E+02,&,7.50E+00,&,1.22E+01,&
1969031112,153.606354,6.527266,5.76E+00,&,1.53E+02,&,6.40E+00,&,9.76E+00,&,1.54E+02,&,6.27E+00,&,7.83E+00,&,1.54E+02,&,5.86E+00,&,6.60E+00,&,1.54E+02,&,5.19E+00,&,7.01E+00,&,1.54E+02,&,4.82E+00,&,8.12E+00,&,1.54E+02,&,4.18E+00,&,6.43E+00,&,1.55E+02,&,4.47E+00,&,3.26E+00,&,1.53E+02,&,6.29E+00,&,1.01E+03,&,1.53E+02,&,1.00E+01,&,1.78E+01,&,1.53E+02,&,8.75E+00,&,1.23E+01,&
1969031118,152.76062,6.224939,5.21E+00,&,1.52E+02,&,6.15E+00,&,8.57E+00,&,1.53E+02,&,6.07E+00,&,7.14E+00,&,1.54E+02,&,5.33E+00,&,6.59E+00,&,1.54E+02,&,4.49E+00,&,6.29E+00,&,1.54E+02,&,4.37E+00,&,8.52E+00,&,1.54E+02,&,3.83E+00,&,6.78E+00,&,1.54E+02,&,2.95E+00,&,3.63E+00,&,1.52E+02,&,6.23E+00,&,1.01E+03,&,1.51E+02,&,8.75E+00,&,1.83E+01,&,1.53E+02,&,7.50E+00,&,1.07E+01,&
1969031200,151.852463,6.603526,4.12E+00,&,1.51E+02,&,6.32E+00,&,7.42E+00,&,1.52E+02,&,6.27E+00,&,5.05E+00,&,1.54E+02,&,4.71E+00,&,4.30E+00,&,1.54E+02,&,3.11E+00,&,4.72E+00,&,1.54E+02,&,4.05E+00,&,6.89E+00,&,1.53E+02,&,2.95E+00,&,5.68E+00,&,1.54E+02,&,1.99E+00,&,2.62E+00,&,1.51E+02,&,6.24E+00,&,1.01E+03,&,1.49E+02,&,8.75E+00,&,1.73E+01,&,1.50E+02,&,8.75E+00,&,1.13E+01,&
1969031206,150.33287,6.545107,4.08E+00,&,1.50E+02,&,6.36E+00,&,7.07E+00,&,1.51E+02,&,6.28E+00,&,4.34E+00,&,1.50E+02,&,6.00E+00,&,4.01E+00,&,1.51E+02,&,7.16E+00,&,3.36E+00,&,1.00E+25,&,1.00E+25,&,-1.36E+00,&,1.00E+25,&,1.00E+25,&,-9.14E-01,&,1.00E+25,&,1.00E+25,&,-2.50E+00,&,1.50E+02,&,6.46E+00,&,1.01E+03,&,1.50E+02,&,8.75E+00,&,1.58E+01,&,1.48E+02,&,8.75E+00,&,1.11E+01,&
1969031212,149.112778,6.018658,3.47E+00,&,1.49E+02,&,6.57E+00,&,5.34E+00,&,1.49E+02,&,6.02E+00,&,3.65E+00,&,1.51E+02,&,4.87E+00,&,3.79E+00,&,1.53E+02,&,1.84E+00,&,4.61E+00,&,1.53E+02,&,2.71E+00,&,6.58E+00,&,1.52E+02,&,2.45E+00,&,7.04E+00,&,1.52E+02,&,1.22E+00,&,3.75E+00,&,1.49E+02,&,6.36E+00,&,1.01E+03,&,1.49E+02,&,8.75E+00,&,1.62E+01,&,1.50E+02,&,8.75E+00,&,1.04E+01,&
1969031218,148.162857,5.456962,3.62E+00,&,1.48E+02,&,5.98E+00,&,5.19E+00,&,1.49E+02,&,5.47E+00,&,4.00E+00,&,1.49E+02,&,4.52E+00,&,4.57E+00,&,1.53E+02,&,2.13E+00,&,4.55E+00,&,1.53E+02,&,2.86E+00,&,5.84E+00,&,1.52E+02,&,1.19E+00,&,6.92E+00,&,1.52E+02,&,4.30E-01,&,4.99E+00,&,1.48E+02,&,6.47E+00,&,1.01E+03,&,1.44E+02,&,7.50E+00,&,1.54E+01,&,1.44E+02,&,7.50E+00,&,9.46E+00,&
1969031300,146.297455,4.888289,4.15E+00,&,1.46E+02,&,5.61E+00,&,5.75E+00,&,1.47E+02,&,5.37E+00,&,4.70E+00,&,1.47E+02,&,4.79E+00,&,4.23E+00,&,1.45E+02,&,3.15E+00,&,2.87E+00,&,1.00E+25,&,1.00E+25,&,-7.19E-01,&,1.42E+02,&,2.30E+00,&,1.49E+00,&,1.43E+02,&,3.82E+00,&,1.44E+00,&,1.46E+02,&,5.97E+00,&,1.01E+03,&,1.46E+02,&,8.75E+00,&,1.51E+01,&,1.44E+02,&,8.75E+00,&,9.63E+00,&
1969031306,145.398529,4.951143,4.11E+00,&,1.46E+02,&,6.37E+00,&,6.38E+00,&,1.46E+02,&,5.59E+00,&,4.79E+00,&,1.46E+02,&,4.68E+00,&,4.39E+00,&,1.42E+02,&,3.93E+00,&,2.08E+00,&,1.40E+02,&,3.31E+00,&,1.79E+00,&,1.43E+02,&,1.57E+00,&,9.64E-01,&,1.42E+02,&,3.00E+00,&,1.77E+00,&,1.46E+02,&,5.74E+00,&,1.01E+03,&,1.44E+02,&,7.50E+00,&,1.38E+01,&,1.45E+02,&,8.75E+00,&,8.73E+00,&
1969031312,144.477142,4.789072,4.03E+00,&,1.45E+02,&,5.97E+00,&,6.03E+00,&,1.44E+02,&,5.30E+00,&,4.94E+00,&,1.44E+02,&,4.74E+00,&,4.45E+00,&,1.42E+02,&,4.32E+00,&,2.51E+00,&,1.42E+02,&,4.40E+00,&,1.68E+00,&,1.43E+02,&,4.43E+00,&,9.68E-01,&,1.42E+02,&,2.36E+00,&,8.06E-01,&,1.44E+02,&,5.54E+00,&,1.01E+03,&,1.48E+02,&,8.75E+00,&,1.55E+01,&,1.44E+02,&,7.50E+00,&,1.03E+01,&
1969031318,143.422501,4.607745,4.22E+00,&,1.43E+02,&,6.10E+00,&,5.97E+00,&,1.43E+02,&,5.72E+00,&,4.93E+00,&,1.43E+02,&,4.53E+00,&,4.42E+00,&,1.43E+02,&,4.27E+00,&,2.98E+00,&,1.42E+02,&,5.06E+00,&,1.62E+00,&,1.43E+02,&,4.51E+00,&,9.00E-01,&,1.42E+02,&,2.52E+00,&,1.14E+00,&,1.43E+02,&,5.01E+00,&,1.01E+03,&,1.43E+02,&,8.75E+00,&,1.48E+01,&,1.43E+02,&,8.75E+00,&,9.77E+00,&
1969031400,142.314545,4.128304,4.24E+00,&,1.42E+02,&,5.36E+00,&,5.61E+00,&,1.42E+02,&,4.87E+00,&,4.73E+00,&,1.42E+02,&,3.60E+00,&,4.28E+00,&,1.42E+02,&,4.14E+00,&,2.53E+00,&,1.40E+02,&,5.66E+00,&,1.71E+00,&,1.42E+02,&,5.99E+00,&,1.37E+00,&,1.44E+02,&,6.35E+00,&,1.72E+00,&,1.42E+02,&,4.77E+00,&,1.01E+03,&,1.41E+02,&,8.75E+00,&,1.54E+01,&,1.41E+02,&,8.75E+00,&,1.13E+01,&
1969031406,141.318146,4.086182,4.35E+00,&,1.41E+02,&,5.04E+00,&,5.25E+00,&,1.41E+02,&,3.73E+00,&,4.52E+00,&,1.41E+02,&,5.06E+00,&,4.37E+00,&,1.40E+02,&,4.84E+00,&,2.43E+00,&,1.00E+25,&,1.00E+25,&,4.17E-01,&,1.37E+02,&,2.70E+00,&,2.45E+00,&,1.39E+02,&,1.51E+00,&,1.46E+00,&,1.41E+02,&,4.18E+00,&,1.01E+03,&,1.40E+02,&,8.75E+00,&,1.31E+01,&,1.41E+02,&,8.75E+00,&,9.36E+00,&
1969031412,140.821594,3.271966,4.15E+00,&,1.40E+02,&,3.09E+00,&,5.13E+00,&,1.41E+02,&,3.63E+00,&,4.93E+00,&,1.41E+02,&,3.18E+00,&,3.93E+00,&,1.43E+02,&,1.68E+00,&,3.88E+00,&,1.00E+25,&,1.00E+25,&,2.35E-01,&,1.45E+02,&,2.84E+00,&,3.00E+00,&,1.44E+02,&,4.26E+00,&,1.68E+00,&,1.40E+02,&,3.77E+00,&,1.01E+03,&,1.44E+02,&,6.25E+00,&,1.25E+01,&,1.40E+02,&,-1.25E+00,&,8.65E+00,&
1969031418,139.970734,3.298095,4.44E+00,&,1.39E+02,&,2.68E+00,&,6.47E+00,&,1.40E+02,&,3.20E+00,&,5.41E+00,&,1.39E+02,&,4.42E+00,&,3.98E+00,&,1.42E+02,&,2.37E+00,&,3.45E+00,&,1.41E+02,&,6.94E-01,&,3.12E+00,&,1.43E+02,&,1.72E+00,&,2.74E+00,&,1.43E+02,&,3.25E+00,&,1.32E+00,&,1.40E+02,&,3.72E+00,&,1.01E+03,&,1.43E+02,&,7.50E+00,&,1.30E+01,&,1.43E+02,&,7.50E+00,&,7.53E+00,&
1969031500,139.386597,3.108649,4.49E+00,&,1.39E+02,&,2.34E+00,&,7.11E+00,&,1.39E+02,&,3.10E+00,&,5.26E+00,&,1.39E+02,&,3.70E+00,&,3.95E+00,&,1.40E+02,&,2.81E+00,&,3.36E+00,&,1.39E+02,&,8.87E-01,&,3.95E+00,&,1.41E+02,&,3.22E-01,&,2.93E+00,&,1.38E+02,&,-6.40E-01,&,2.01E+00,&,1.39E+02,&,3.17E+00,&,1.01E+03,&,1.41E+02,&,7.50E+00,&,1.38E+01,&,1.38E+02,&,7.50E+00,&,8.36E+00,&
1969031506,138.7845,3.127777,4.72E+00,&,1.39E+02,&,2.60E+00,&,8.08E+00,&,1.39E+02,&,2.76E+00,&,6.29E+00,&,1.38E+02,&,3.61E+00,&,4.16E+00,&,1.38E+02,&,3.22E+00,&,2.83E+00,&,1.40E+02,&,5.59E-01,&,3.33E+00,&,1.39E+02,&,-1.21E+00,&,2.47E+00,&,1.38E+02,&,-6.07E-01,&,2.29E+00,&,1.39E+02,&,2.87E+00,&,1.01E+03,&,1.40E+02,&,7.50E+00,&,1.31E+01,&,1.38E+02,&,0.00E+00,&,8.19E+00,&
1969031512,138.577881,2.991729,5.02E+00,&,1.39E+02,&,2.51E+00,&,8.03E+00,&,1.39E+02,&,2.74E+00,&,6.79E+00,&,1.37E+02,&,3.37E+00,&,5.06E+00,&,1.37E+02,&,4.38E+00,&,3.20E+00,&,1.35E+02,&,2.74E+00,&,2.44E+00,&,1.00E+25,&,1.00E+25,&,-7.94E-01,&,1.37E+02,&,-6.98E-01,&,1.95E+00,&,1.39E+02,&,2.85E+00,&,1.01E+03,&,1.40E+02,&,7.50E+00,&,1.53E+01,&,1.40E+02,&,7.50E+00,&,8.78E+00,&
1969031518,138.395981,2.940061,5.15E+00,&,1.39E+02,&,2.57E+00,&,8.25E+00,&,1.38E+02,&,2.34E+00,&,6.33E+00,&,1.37E+02,&,2.46E+00,&,4.82E+00,&,1.35E+02,&,1.67E+00,&,3.81E+00,&,1.33E+02,&,-1.72E-01,&,2.84E+00,&,1.31E+02,&,-1.24E+00,&,3.65E+00,&,1.30E+02,&,-2.53E+00,&,1.60E+00,&,1.39E+02,&,3.00E+00,&,1.01E+03,&,1.40E+02,&,7.50E+00,&,1.83E+01,&,1.40E+02,&,7.50E+00,&,9.70E+00,&
