1965063006,166.63121,34.717125,3.50E+00,&,1.67E+02,&,3.47E+01,&,6.40E+00,&,1.66E+02,&,3.50E+01,&,5.52E+00,&,1.67E+02,&,3.46E+01,&,3.68E+00,&,1.66E+02,&,3.38E+01,&,3.08E+00,&,1.68E+02,&,3.42E+01,&,2.18E+00,&,1.68E+02,&,3.41E+01,&,-2.15E-01,&,1.72E+02,&,3.42E+01,&,1.91E-01,&,1.68E+02,&,3.52E+01,&,1.01E+03,&,1.73E+02,&,3.50E+01,&,2.27E+01,&,1.64E+02,&,3.13E+01,&,1.37E+01,&
1965063012,168.034775,34.693172,3.25E+00,&,1.69E+02,&,3.49E+01,&,6.34E+00,&,1.69E+02,&,3.49E+01,&,5.07E+00,&,1.69E+02,&,3.49E+01,&,3.50E+00,&,1.68E+02,&,3.39E+01,&,3.04E+00,&,1.65E+02,&,3.11E+01,&,2.34E+00,&,1.66E+02,&,3.04E+01,&,2.44E+00,&,1.69E+02,&,3.15E+01,&,7.13E-01,&,1.71E+02,&,3.59E+01,&,1.01E+03,&,1.73E+02,&,3.50E+01,&,2.46E+01,&,1.69E+02,&,3.25E+01,&,1.43E+01,&
1965063018,171.429764,35.754765,2.88E+00,&,1.73E+02,&,3.64E+01,&,6.60E+00,&,1.71E+02,&,3.58E+01,&,4.16E+00,&,1.69E+02,&,3.45E+01,&,3.10E+00,&,1.69E+02,&,3.44E+01,&,2.44E+00,&,1.71E+02,&,3.44E+01,&,1.01E+00,&,1.72E+02,&,3.45E+01,&,-1.26E+00,&,1.69E+02,&,3.01E+01,&,1.25E+00,&,1.74E+02,&,3.65E+01,&,1.01E+03,&,1.73E+02,&,3.38E+01,&,2.38E+01,&,1.73E+02,&,3.38E+01,&,1.50E+01,&
1965070100,175.996948,36.870388,2.88E+00,&,1.76E+02,&,3.75E+01,&,7.64E+00,&,1.76E+02,&,3.66E+01,&,3.75E+00,&,1.71E+02,&,3.55E+01,&,2.52E+00,&,1.66E+02,&,3.75E+01,&,2.39E+00,&,1.66E+02,&,3.70E+01,&,3.72E+00,&,1.64E+02,&,3.99E+01,&,9.20E+00,&,1.63E+02,&,3.96E+01,&,6.31E+00,&,1.77E+02,&,3.76E+01,&,1.01E+03,&,1.78E+02,&,3.63E+01,&,2.60E+01,&,1.76E+02,&,3.50E+01,&,1.48E+01,&
1965070106,178.961624,37.608021,3.03E+00,&,1.79E+02,&,3.81E+01,&,7.52E+00,&,1.79E+02,&,3.73E+01,&,4.09E+00,&,1.81E+02,&,3.57E+01,&,2.70E+00,&,1.82E+02,&,3.29E+01,&,3.07E+00,&,1.84E+02,&,3.28E+01,&,1.75E+00,&,1.86E+02,&,3.25E+01,&,4.65E+00,&,1.87E+02,&,3.24E+01,&,2.33E+00,&,1.80E+02,&,3.82E+01,&,1.01E+03,&,1.81E+02,&,3.75E+01,&,2.66E+01,&,1.80E+02,&,3.63E+01,&,1.36E+01,&
1965070112,182.117538,38.424194,3.35E+00,&,1.82E+02,&,3.84E+01,&,7.61E+00,&,1.83E+02,&,3.79E+01,&,5.46E+00,&,1.84E+02,&,3.70E+01,&,2.70E+00,&,1.80E+02,&,3.82E+01,&,2.24E+00,&,1.80E+02,&,3.82E+01,&,1.86E+00,&,1.81E+02,&,3.81E+01,&,2.17E-01,&,1.83E+02,&,3.64E+01,&,-3.57E+00,&,1.83E+02,&,3.89E+01,&,1.01E+03,&,1.84E+02,&,3.75E+01,&,2.68E+01,&,1.84E+02,&,3.75E+01,&,1.37E+01,&
1965070118,185.571945,39.391788,4.07E+00,&,1.85E+02,&,3.93E+01,&,8.05E+00,&,1.86E+02,&,3.87E+01,&,5.21E+00,&,1.87E+02,&,3.83E+01,&,5.08E+00,&,1.85E+02,&,3.88E+01,&,2.58E+00,&,1.83E+02,&,3.88E+01,&,2.63E+00,&,1.83E+02,&,3.73E+01,&,3.74E-01,&,1.78E+02,&,3.96E+01,&,5.29E+00,&,1.87E+02,&,3.97E+01,&,1.01E+03,&,1.88E+02,&,3.88E+01,&,2.69E+01,&,1.88E+02,&,3.88E+01,&,1.52E+01,&
1965070200,188.628754,40.028358,4.12E+00,&,1.88E+02,&,4.00E+01,&,7.68E+00,&,1.89E+02,&,3.95E+01,&,5.56E+00,&,1.90E+02,&,3.87E+01,&,4.62E+00,&,1.90E+02,&,3.95E+01,&,2.25E+00,&,1.00E+25,&,1.00E+25,&,1.52E+00,&,1.00E+25,&,1.00E+25,&,1.05E+00,&,1.00E+25,&,1.00E+25,&,-3.66E+00,&,1.90E+02,&,4.05E+01,&,1.01E+03,&,1.91E+02,&,4.00E+01,&,2.60E+01,&,1.90E+02,&,3.88E+01,&,1.43E+01,&
1965070206,191.885132,40.560814,4.03E+00,&,1.91E+02,&,4.04E+01,&,7.78E+00,&,1.93E+02,&,4.08E+01,&,6.14E+00,&,1.93E+02,&,4.01E+01,&,3.83E+00,&,1.94E+02,&,4.02E+01,&,3.10E+00,&,1.00E+25,&,1.00E+25,&,3.85E+00,&,1.88E+02,&,4.12E+01,&,1.05E+01,&,1.87E+02,&,4.06E+01,&,7.33E+00,&,1.93E+02,&,4.12E+01,&,1.01E+03,&,1.94E+02,&,4.00E+01,&,2.41E+01,&,1.94E+02,&,4.00E+01,&,1.17E+01,&
1965070212,194.244995,40.552582,3.30E+00,&,1.94E+02,&,4.04E+01,&,7.33E+00,&,1.95E+02,&,4.06E+01,&,4.50E+00,&,1.95E+02,&,3.98E+01,&,2.51E+00,&,1.91E+02,&,4.08E+01,&,3.29E+00,&,1.93E+02,&,4.13E+01,&,8.37E+00,&,1.93E+02,&,4.07E+01,&,1.14E+01,&,1.92E+02,&,4.05E+01,&,8.64E+00,&,1.96E+02,&,4.15E+01,&,1.02E+03,&,1.99E+02,&,4.13E+01,&,2.17E+01,&,1.96E+02,&,4.00E+01,&,1.42E+01,&
1965070218,196.040894,40.690353,2.86E+00,&,1.96E+02,&,4.05E+01,&,6.84E+00,&,1.96E+02,&,4.05E+01,&,3.83E+00,&,1.95E+02,&,4.03E+01,&,1.88E+00,&,1.96E+02,&,4.12E+01,&,3.78E+00,&,1.98E+02,&,4.15E+01,&,8.00E+00,&,1.97E+02,&,4.07E+01,&,1.06E+01,&,1.97E+02,&,4.05E+01,&,9.56E+00,&,1.97E+02,&,4.13E+01,&,1.02E+03,&,2.01E+02,&,4.13E+01,&,2.35E+01,&,2.01E+02,&,4.13E+01,&,1.22E+01,&
1965070300,198.66362,41.212997,1.87E+00,&,1.98E+02,&,4.11E+01,&,5.51E+00,&,1.97E+02,&,4.14E+01,&,3.35E+00,&,1.96E+02,&,4.21E+01,&,1.59E+00,&,2.00E+02,&,4.23E+01,&,2.80E+00,&,2.01E+02,&,4.18E+01,&,7.81E+00,&,2.01E+02,&,4.12E+01,&,9.69E+00,&,2.00E+02,&,4.11E+01,&,9.06E+00,&,2.03E+02,&,4.28E+01,&,1.02E+03,&,2.05E+02,&,4.25E+01,&,2.25E+01,&,2.03E+02,&,4.13E+01,&,1.08E+01,&
1965070306,193.738159,40.524998,2.03E+00,&,1.94E+02,&,4.05E+01,&,4.18E+00,&,1.99E+02,&,4.20E+01,&,2.23E+00,&,1.94E+02,&,3.98E+01,&,2.61E+00,&,1.95E+02,&,3.96E+01,&,4.34E+00,&,1.94E+02,&,4.06E+01,&,5.56E+00,&,1.95E+02,&,4.09E+01,&,5.93E+00,&,1.95E+02,&,4.06E+01,&,9.44E+00,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.93E+02,&,3.88E+01,&,1.86E+01,&,1.93E+02,&,3.88E+01,&,1.05E+01,&
1965070312,197.585968,40.728653,2.45E+00,&,1.98E+02,&,4.11E+01,&,4.78E+00,&,1.96E+02,&,4.10E+01,&,2.15E+00,&,1.98E+02,&,3.85E+01,&,3.27E+00,&,1.98E+02,&,3.96E+01,&,3.76E+00,&,1.99E+02,&,3.93E+01,&,5.36E+00,&,1.99E+02,&,3.96E+01,&,6.99E+00,&,1.98E+02,&,3.88E+01,&,1.00E+01,&,1.00E+25,&,1.00E+25,&,1.02E+03,&,1.96E+02,&,3.88E+01,&,1.84E+01,&,1.95E+02,&,3.88E+01,&,1.04E+01,&
1965070318,199.432175,41.541664,2.49E+00,&,1.96E+02,&,4.24E+01,&,6.10E+00,&,1.00E+25,&,1.00E+25,&,2.35E+00,&,1.00E+25,&,1.00E+25,&,1.60E+00,&,2.01E+02,&,3.98E+01,&,2.75E+00,&,2.01E+02,&,3.90E+01,&,4.84E+00,&,2.01E+02,&,3.85E+01,&,6.30E+00,&,2.01E+02,&,3.73E+01,&,9.60E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.99E+02,&,3.88E+01,&,2.11E+01,&,2.04E+02,&,4.00E+01,&,1.17E+01,&
TRACK_ID,33,START_TIME,1965070400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POINT_NUM,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965070400,160.650238,4.955792,1.98E+00,&,1.61E+02,&,4.74E+00,&,2.62E+00,&,1.61E+02,&,4.87E+00,&,2.36E+00,&,1.58E+02,&,3.88E+00,&,2.03E+00,&,1.61E+02,&,5.35E+00,&,2.34E+00,&,1.61E+02,&,5.50E+00,&,2.83E+00,&,1.61E+02,&,4.79E+00,&,2.11E+00,&,1.63E+02,&,3.46E+00,&,-2.64E-01,&,1.64E+02,&,6.69E+00,&,1.01E+03,&,1.63E+02,&,8.75E+00,&,1.20E+01,&,1.64E+02,&,8.75E+00,&,6.96E+00,&
1965070406,159.666519,5.525537,2.05E+00,&,1.60E+02,&,5.71E+00,&,2.95E+00,&,1.60E+02,&,5.77E+00,&,2.56E+00,&,1.60E+02,&,6.38E+00,&,2.00E+00,&,1.60E+02,&,6.06E+00,&,2.72E+00,&,1.60E+02,&,5.66E+00,&,3.27E+00,&,1.60E+02,&,5.08E+00,&,2.29E+00,&,1.00E+25,&,1.00E+25,&,-8.50E-01,&,1.57E+02,&,7.37E+00,&,1.01E+03,&,1.60E+02,&,1.00E+01,&,1.13E+01,&,1.61E+02,&,1.00E+01,&,7.35E+00,&
1965070412,158.371307,6.008041,1.94E+00,&,1.59E+02,&,5.80E+00,&,3.03E+00,&,1.59E+02,&,6.01E+00,&,2.66E+00,&,1.58E+02,&,6.29E+00,&,2.06E+00,&,1.58E+02,&,6.37E+00,&,2.87E+00,&,1.58E+02,&,6.24E+00,&,3.56E+00,&,1.58E+02,&,6.00E+00,&,1.97E+00,&,1.59E+02,&,4.35E+00,&,-8.16E-02,&,1.59E+02,&,6.31E+00,&,1.01E+03,&,1.59E+02,&,1.00E+01,&,1.29E+01,&,1.59E+02,&,1.00E+01,&,7.02E+00,&
1965070418,157.485031,6.68232,2.15E+00,&,1.58E+02,&,6.82E+00,&,2.87E+00,&,1.58E+02,&,6.45E+00,&,3.00E+00,&,1.57E+02,&,7.57E+00,&,2.18E+00,&,1.57E+02,&,7.85E+00,&,2.40E+00,&,1.57E+02,&,7.28E+00,&,2.45E+00,&,1.57E+02,&,8.42E+00,&,1.40E+00,&,1.58E+02,&,6.30E+00,&,6.41E-01,&,1.59E+02,&,6.31E+00,&,1.01E+03,&,1.58E+02,&,1.00E+01,&,1.18E+01,&,1.58E+02,&,1.13E+01,&,7.17E+00,&
1965070500,157.821838,6.121318,2.51E+00,&,1.62E+02,&,6.75E+00,&,4.20E+00,&,1.64E+02,&,6.67E+00,&,2.93E+00,&,1.64E+02,&,6.66E+00,&,1.87E+00,&,1.64E+02,&,6.92E+00,&,1.22E+00,&,1.63E+02,&,7.19E+00,&,1.08E+00,&,1.64E+02,&,5.54E+00,&,5.22E-01,&,1.65E+02,&,7.53E+00,&,-1.32E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.56E+02,&,1.00E+01,&,1.01E+01,&,1.54E+02,&,3.75E+00,&,6.35E+00,&
1965070506,160.47612,7.082655,3.04E+00,&,1.61E+02,&,6.96E+00,&,5.49E+00,&,1.63E+02,&,7.98E+00,&,3.33E+00,&,1.62E+02,&,7.35E+00,&,2.08E+00,&,1.62E+02,&,6.56E+00,&,1.75E+00,&,1.62E+02,&,6.49E+00,&,1.41E+00,&,1.63E+02,&,7.36E+00,&,6.25E-01,&,1.64E+02,&,7.81E+00,&,6.29E-01,&,1.59E+02,&,7.29E+00,&,1.01E+03,&,1.61E+02,&,1.13E+01,&,1.03E+01,&,1.63E+02,&,1.13E+01,&,7.43E+00,&
1965070512,160.046173,7.75014,3.68E+00,&,1.60E+02,&,7.50E+00,&,6.76E+00,&,1.61E+02,&,7.95E+00,&,4.61E+00,&,1.61E+02,&,7.93E+00,&,2.70E+00,&,1.61E+02,&,7.81E+00,&,1.99E+00,&,1.59E+02,&,7.37E+00,&,1.54E+00,&,1.56E+02,&,6.99E+00,&,1.03E+00,&,1.55E+02,&,7.49E+00,&,7.41E-01,&,1.59E+02,&,7.37E+00,&,1.01E+03,&,1.61E+02,&,1.25E+01,&,1.24E+01,&,1.61E+02,&,1.25E+01,&,7.89E+00,&
1965070518,160.15303,8.27742,4.45E+00,&,1.61E+02,&,8.34E+00,&,6.95E+00,&,1.61E+02,&,8.35E+00,&,5.47E+00,&,1.60E+02,&,8.22E+00,&,3.75E+00,&,1.61E+02,&,7.92E+00,&,3.07E+00,&,1.58E+02,&,8.13E+00,&,2.89E+00,&,1.59E+02,&,8.12E+00,&,1.97E+00,&,1.59E+02,&,7.88E+00,&,1.17E+00,&,1.60E+02,&,7.83E+00,&,1.01E+03,&,1.60E+02,&,1.25E+01,&,1.27E+01,&,1.63E+02,&,1.25E+01,&,8.21E+00,&
1965070600,160.193542,8.234927,3.97E+00,&,1.61E+02,&,8.73E+00,&,7.30E+00,&,1.61E+02,&,8.45E+00,&,5.07E+00,&,1.62E+02,&,8.70E+00,&,3.03E+00,&,1.62E+02,&,8.68E+00,&,2.20E+00,&,1.63E+02,&,9.24E+00,&,7.34E-01,&,1.65E+02,&,9.22E+00,&,2.29E-01,&,1.68E+02,&,9.63E+00,&,4.38E-01,&,1.60E+02,&,8.32E+00,&,1.01E+03,&,1.63E+02,&,1.25E+01,&,1.42E+01,&,1.61E+02,&,1.25E+01,&,9.32E+00,&
1965070606,160.115097,8.580075,4.48E+00,&,1.60E+02,&,8.91E+00,&,8.36E+00,&,1.61E+02,&,8.61E+00,&,5.50E+00,&,1.61E+02,&,8.80E+00,&,4.09E+00,&,1.61E+02,&,8.57E+00,&,3.15E+00,&,1.61E+02,&,9.03E+00,&,1.56E+00,&,1.62E+02,&,9.14E+00,&,9.68E-01,&,1.00E+25,&,1.00E+25,&,-1.72E+00,&,1.60E+02,&,8.74E+00,&,1.01E+03,&,1.61E+02,&,1.25E+01,&,1.51E+01,&,1.58E+02,&,6.25E+00,&,9.76E+00,&
1965070612,159.727188,8.563146,4.20E+00,&,1.60E+02,&,8.86E+00,&,9.08E+00,&,1.60E+02,&,8.41E+00,&,5.86E+00,&,1.60E+02,&,8.33E+00,&,4.05E+00,&,1.60E+02,&,7.88E+00,&,3.21E+00,&,1.58E+02,&,7.04E+00,&,2.25E+00,&,1.56E+02,&,6.84E+00,&,6.73E-01,&,1.56E+02,&,7.73E+00,&,5.46E-01,&,1.60E+02,&,8.85E+00,&,1.01E+03,&,1.60E+02,&,1.13E+01,&,1.41E+01,&,1.61E+02,&,1.13E+01,&,1.10E+01,&
1965070618,159.820999,8.556433,4.44E+00,&,1.60E+02,&,8.81E+00,&,9.64E+00,&,1.60E+02,&,8.38E+00,&,6.39E+00,&,1.60E+02,&,8.28E+00,&,5.05E+00,&,1.60E+02,&,7.52E+00,&,3.34E+00,&,1.58E+02,&,7.09E+00,&,2.69E+00,&,1.58E+02,&,7.99E+00,&,1.02E+00,&,1.56E+02,&,7.12E+00,&,1.64E+00,&,1.60E+02,&,8.92E+00,&,1.01E+03,&,1.60E+02,&,7.50E+00,&,1.51E+01,&,1.60E+02,&,7.50E+00,&,1.03E+01,&
1965070700,159.646774,8.31184,3.88E+00,&,1.60E+02,&,8.85E+00,&,9.36E+00,&,1.60E+02,&,8.24E+00,&,5.13E+00,&,1.59E+02,&,7.71E+00,&,3.48E+00,&,1.58E+02,&,6.36E+00,&,3.53E+00,&,1.58E+02,&,6.42E+00,&,3.24E+00,&,1.58E+02,&,6.88E+00,&,1.13E+00,&,1.56E+02,&,6.85E+00,&,1.50E+00,&,1.60E+02,&,8.79E+00,&,1.01E+03,&,1.60E+02,&,1.13E+01,&,1.40E+01,&,1.60E+02,&,7.50E+00,&,1.00E+01,&
1965070706,159.613007,8.246502,4.52E+00,&,1.60E+02,&,8.74E+00,&,9.83E+00,&,1.60E+02,&,8.08E+00,&,5.99E+00,&,1.59E+02,&,7.45E+00,&,4.11E+00,&,1.57E+02,&,6.07E+00,&,3.96E+00,&,1.57E+02,&,6.39E+00,&,3.60E+00,&,1.57E+02,&,6.93E+00,&,2.73E+00,&,1.58E+02,&,7.11E+00,&,1.66E+00,&,1.60E+02,&,8.62E+00,&,1.00E+03,&,1.59E+02,&,1.00E+01,&,1.54E+01,&,1.60E+02,&,1.00E+01,&,1.01E+01,&
1965070712,159.385376,7.692114,5.02E+00,&,1.60E+02,&,8.29E+00,&,9.92E+00,&,1.60E+02,&,7.58E+00,&,6.74E+00,&,1.59E+02,&,7.02E+00,&,5.03E+00,&,1.58E+02,&,6.43E+00,&,4.17E+00,&,1.58E+02,&,6.22E+00,&,4.04E+00,&,1.57E+02,&,6.44E+00,&,2.99E+00,&,1.59E+02,&,6.83E+00,&,2.65E+00,&,1.60E+02,&,8.52E+00,&,1.01E+03,&,1.60E+02,&,1.00E+01,&,1.64E+01,&,1.60E+02,&,1.00E+01,&,1.12E+01,&
1965070718,159.405197,7.520199,5.59E+00,&,1.59E+02,&,7.87E+00,&,1.05E+01,&,1.59E+02,&,7.32E+00,&,7.31E+00,&,1.59E+02,&,6.85E+00,&,5.49E+00,&,1.59E+02,&,6.59E+00,&,5.05E+00,&,1.58E+02,&,6.15E+00,&,4.51E+00,&,1.58E+02,&,5.67E+00,&,2.86E+00,&,1.60E+02,&,6.51E+00,&,1.82E+00,&,1.60E+02,&,8.10E+00,&,1.00E+03,&,1.60E+02,&,1.00E+01,&,1.60E+01,&,1.60E+02,&,1.00E+01,&,1.13E+01,&
1965070800,159.018799,7.218361,5.57E+00,&,1.59E+02,&,7.62E+00,&,1.03E+01,&,1.59E+02,&,6.92E+00,&,6.65E+00,&,1.59E+02,&,6.95E+00,&,5.44E+00,&,1.59E+02,&,7.59E+00,&,5.34E+00,&,1.58E+02,&,6.95E+00,&,3.67E+00,&,1.58E+02,&,6.54E+00,&,2.65E+00,&,1.58E+02,&,7.13E+00,&,1.62E+00,&,1.59E+02,&,7.68E+00,&,1.01E+03,&,1.60E+02,&,1.00E+01,&,1.55E+01,&,1.60E+02,&,6.25E+00,&,1.08E+01,&
1965070806,159.106415,7.437519,5.88E+00,&,1.59E+02,&,7.76E+00,&,1.10E+01,&,1.59E+02,&,7.47E+00,&,6.88E+00,&,1.59E+02,&,7.23E+00,&,5.65E+00,&,1.60E+02,&,8.27E+00,&,5.39E+00,&,1.59E+02,&,7.04E+00,&,4.02E+00,&,1.59E+02,&,6.67E+00,&,3.40E+00,&,1.60E+02,&,7.31E+00,&,1.86E+00,&,1.59E+02,&,7.59E+00,&,1.00E+03,&,1.60E+02,&,6.25E+00,&,1.52E+01,&,1.59E+02,&,8.75E+00,&,1.07E+01,&
1965070812,159.158066,7.354106,6.26E+00,&,1.59E+02,&,7.47E+00,&,1.14E+01,&,1.59E+02,&,7.11E+00,&,7.85E+00,&,1.59E+02,&,6.96E+00,&,6.54E+00,&,1.59E+02,&,7.82E+00,&,6.32E+00,&,1.60E+02,&,7.64E+00,&,5.18E+00,&,1.59E+02,&,6.73E+00,&,2.94E+00,&,1.59E+02,&,6.79E+00,&,1.61E+00,&,1.59E+02,&,7.41E+00,&,1.01E+03,&,1.59E+02,&,1.00E+01,&,1.43E+01,&,1.59E+02,&,5.00E+00,&,1.04E+01,&
1965070818,159.234009,7.42403,6.40E+00,&,1.59E+02,&,7.52E+00,&,1.13E+01,&,1.59E+02,&,7.30E+00,&,8.09E+00,&,1.59E+02,&,7.31E+00,&,7.45E+00,&,1.59E+02,&,7.47E+00,&,7.19E+00,&,1.60E+02,&,7.56E+00,&,5.77E+00,&,1.60E+02,&,7.08E+00,&,3.84E+00,&,1.61E+02,&,7.66E+00,&,2.43E+00,&,1.59E+02,&,7.36E+00,&,1.00E+03,&,1.60E+02,&,5.00E+00,&,1.54E+01,&,1.60E+02,&,1.00E+01,&,1.00E+01,&
1965070900,159.086761,7.22965,5.82E+00,&,1.59E+02,&,7.55E+00,&,1.07E+01,&,1.59E+02,&,7.52E+00,&,7.77E+00,&,1.59E+02,&,7.40E+00,&,6.57E+00,&,1.59E+02,&,7.81E+00,&,5.56E+00,&,1.60E+02,&,7.62E+00,&,3.83E+00,&,1.60E+02,&,7.23E+00,&,2.00E+00,&,1.60E+02,&,7.65E+00,&,1.52E+00,&,1.60E+02,&,7.40E+00,&,1.01E+03,&,1.60E+02,&,1.00E+01,&,1.50E+01,&,1.60E+02,&,1.00E+01,&,1.06E+01,&
1965070906,159.089737,7.247128,5.41E+00,&,1.59E+02,&,7.48E+00,&,9.91E+00,&,1.59E+02,&,7.28E+00,&,7.86E+00,&,1.59E+02,&,7.27E+00,&,6.56E+00,&,1.59E+02,&,8.04E+00,&,4.72E+00,&,1.60E+02,&,8.21E+00,&,3.30E+00,&,1.61E+02,&,8.98E+00,&,9.93E-01,&,1.61E+02,&,9.50E+00,&,9.66E-01,&,1.59E+02,&,7.34E+00,&,1.01E+03,&,1.59E+02,&,8.75E+00,&,1.42E+01,&,1.59E+02,&,8.75E+00,&,1.08E+01,&
1965070912,158.850952,7.10105,4.95E+00,&,1.59E+02,&,6.92E+00,&,8.49E+00,&,1.59E+02,&,7.07E+00,&,7.27E+00,&,1.59E+02,&,7.39E+00,&,6.29E+00,&,1.59E+02,&,7.70E+00,&,4.40E+00,&,1.60E+02,&,8.48E+00,&,2.50E+00,&,1.62E+02,&,1.06E+01,&,1.55E+00,&,1.62E+02,&,1.13E+01,&,6.94E-01,&,1.59E+02,&,7.21E+00,&,1.01E+03,&,1.59E+02,&,8.75E+00,&,1.47E+01,&,1.59E+02,&,8.75E+00,&,9.59E+00,&
1965070918,158.550446,7.067879,4.56E+00,&,1.58E+02,&,6.64E+00,&,7.69E+00,&,1.59E+02,&,7.18E+00,&,6.70E+00,&,1.59E+02,&,7.68E+00,&,6.05E+00,&,1.59E+02,&,8.10E+00,&,4.17E+00,&,1.60E+02,&,8.65E+00,&,2.61E+00,&,1.62E+02,&,1.14E+01,&,7.23E-01,&,1.63E+02,&,1.22E+01,&,1.53E-01,&,1.59E+02,&,6.95E+00,&,1.01E+03,&,1.58E+02,&,8.75E+00,&,1.32E+01,&,1.58E+02,&,8.75E+00,&,9.22E+00,&
1965071000,158.186234,6.339276,4.63E+00,&,1.58E+02,&,6.17E+00,&,6.97E+00,&,1.58E+02,&,6.30E+00,&,6.10E+00,&,1.58E+02,&,6.87E+00,&,5.86E+00,&,1.59E+02,&,6.79E+00,&,4.10E+00,&,1.59E+02,&,6.36E+00,&,2.32E+00,&,1.60E+02,&,6.35E+00,&,1.74E+00,&,1.58E+02,&,5.25E+00,&,1.87E-01,&,1.59E+02,&,6.21E+00,&,1.01E+03,&,1.58E+02,&,8.75E+00,&,1.30E+01,&,1.58E+02,&,1.13E+01,&,9.49E+00,&
1965071006,157.620651,6.416926,4.54E+00,&,1.58E+02,&,6.25E+00,&,7.19E+00,&,1.57E+02,&,6.36E+00,&,5.91E+00,&,1.58E+02,&,7.01E+00,&,5.61E+00,&,1.58E+02,&,7.35E+00,&,3.86E+00,&,1.58E+02,&,8.38E+00,&,2.05E+00,&,1.59E+02,&,7.48E+00,&,1.18E+00,&,1.55E+02,&,6.76E+00,&,5.65E-01,&,1.58E+02,&,6.11E+00,&,1.01E+03,&,1.58E+02,&,1.00E+01,&,1.22E+01,&,1.56E+02,&,7.50E+00,&,9.27E+00,&
1965071012,157.156479,6.449213,4.33E+00,&,1.57E+02,&,6.09E+00,&,6.77E+00,&,1.57E+02,&,6.13E+00,&,5.49E+00,&,1.57E+02,&,6.75E+00,&,4.98E+00,&,1.57E+02,&,6.86E+00,&,3.35E+00,&,1.57E+02,&,5.97E+00,&,1.49E+00,&,1.60E+02,&,8.23E+00,&,1.57E+00,&,1.61E+02,&,8.42E+00,&,-9.49E-01,&,1.57E+02,&,6.12E+00,&,1.01E+03,&,1.59E+02,&,1.00E+01,&,1.23E+01,&,1.56E+02,&,8.75E+00,&,8.71E+00,&
1965071018,156.503937,6.598156,4.19E+00,&,1.56E+02,&,6.24E+00,&,6.22E+00,&,1.57E+02,&,6.28E+00,&,5.13E+00,&,1.56E+02,&,6.99E+00,&,4.36E+00,&,1.56E+02,&,7.73E+00,&,3.15E+00,&,1.57E+02,&,7.54E+00,&,2.20E+00,&,1.59E+02,&,8.44E+00,&,2.11E+00,&,1.60E+02,&,8.97E+00,&,-5.92E-01,&,1.57E+02,&,6.16E+00,&,1.01E+03,&,1.58E+02,&,1.13E+01,&,1.24E+01,&,1.54E+02,&,1.00E+01,&,8.24E+00,&
1965071100,156.058212,6.16648,4.06E+00,&,1.56E+02,&,6.31E+00,&,5.86E+00,&,1.56E+02,&,6.06E+00,&,4.91E+00,&,1.56E+02,&,6.30E+00,&,4.35E+00,&,1.56E+02,&,6.23E+00,&,4.04E+00,&,1.56E+02,&,6.42E+00,&,3.76E+00,&,1.54E+02,&,5.14E+00,&,2.79E+00,&,1.52E+02,&,3.30E+00,&,1.21E+00,&,1.56E+02,&,6.26E+00,&,1.01E+03,&,1.55E+02,&,1.00E+01,&,1.08E+01,&,1.54E+02,&,1.00E+01,&,7.74E+00,&
1965071106,155.412292,6.497723,4.00E+00,&,1.55E+02,&,6.58E+00,&,5.83E+00,&,1.55E+02,&,6.51E+00,&,5.21E+00,&,1.55E+02,&,6.60E+00,&,4.23E+00,&,1.55E+02,&,6.12E+00,&,4.26E+00,&,1.54E+02,&,6.27E+00,&,3.61E+00,&,1.54E+02,&,6.15E+00,&,3.11E+00,&,1.56E+02,&,7.66E+00,&,9.72E-01,&,1.55E+02,&,6.40E+00,&,1.00E+03,&,1.55E+02,&,1.13E+01,&,1.30E+01,&,1.55E+02,&,1.13E+01,&,8.44E+00,&
1965071112,154.54129,6.749723,3.95E+00,&,1.54E+02,&,6.33E+00,&,5.81E+00,&,1.54E+02,&,6.54E+00,&,5.27E+00,&,1.54E+02,&,6.77E+00,&,4.16E+00,&,1.54E+02,&,6.45E+00,&,3.85E+00,&,1.54E+02,&,7.84E+00,&,3.70E+00,&,1.54E+02,&,6.68E+00,&,2.29E+00,&,1.55E+02,&,8.81E+00,&,3.00E-01,&,1.55E+02,&,6.68E+00,&,1.01E+03,&,1.53E+02,&,1.13E+01,&,1.35E+01,&,1.56E+02,&,5.00E+00,&,7.20E+00,&
1965071118,153.725937,6.880033,3.80E+00,&,1.54E+02,&,6.64E+00,&,5.82E+00,&,1.53E+02,&,6.79E+00,&,5.27E+00,&,1.53E+02,&,6.84E+00,&,3.89E+00,&,1.53E+02,&,7.20E+00,&,3.67E+00,&,1.53E+02,&,7.96E+00,&,3.82E+00,&,1.53E+02,&,8.06E+00,&,2.30E+00,&,1.54E+02,&,9.44E+00,&,8.17E-01,&,1.54E+02,&,6.96E+00,&,1.01E+03,&,1.50E+02,&,1.00E+01,&,1.25E+01,&,1.55E+02,&,8.75E+00,&,7.48E+00,&
