1973070400,171.921738,1.510416,1.37E+00,&,1.71E+02,&,2.24E+00,&,1.84E+00,&,1.73E+02,&,2.43E+00,&,2.84E+00,&,1.00E+25,&,1.00E+25,&,8.15E-01,&,1.73E+02,&,1.33E+00,&,1.81E+00,&,1.75E+02,&,1.37E+00,&,1.92E+00,&,1.00E+25,&,1.00E+25,&,-9.75E-01,&,1.00E+25,&,1.00E+25,&,-8.84E-01,&,1.74E+02,&,1.18E+00,&,1.01E+03,&,1.71E+02,&,5.00E+00,&,1.17E+01,&,1.73E+02,&,5.00E+00,&,8.38E+00,&
1973070406,169.631287,2.071379,1.25E+00,&,1.69E+02,&,2.18E+00,&,1.49E+00,&,1.70E+02,&,2.72E+00,&,2.49E+00,&,1.70E+02,&,3.45E+00,&,8.69E-01,&,1.72E+02,&,2.15E+00,&,2.18E+00,&,1.74E+02,&,1.02E+00,&,1.63E+00,&,1.00E+25,&,1.00E+25,&,-1.65E-01,&,1.00E+25,&,1.00E+25,&,-8.48E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.74E+02,&,3.75E+00,&,1.09E+01,&,1.70E+02,&,5.00E+00,&,8.60E+00,&
1973070412,167.218643,2.324258,1.08E+00,&,1.66E+02,&,2.32E+00,&,1.68E+00,&,1.67E+02,&,2.20E+00,&,2.29E+00,&,1.66E+02,&,-3.18E-01,&,8.79E-01,&,1.71E+02,&,-4.24E-01,&,1.52E+00,&,1.67E+02,&,9.28E-01,&,5.84E-01,&,1.65E+02,&,3.67E+00,&,1.16E+00,&,1.65E+02,&,5.04E+00,&,8.07E-01,&,1.67E+02,&,-1.44E-01,&,1.01E+03,&,1.66E+02,&,6.25E+00,&,1.11E+01,&,1.69E+02,&,3.75E+00,&,8.64E+00,&
1973070418,165.20372,2.638684,1.01E+00,&,1.65E+02,&,2.74E+00,&,1.92E+00,&,1.65E+02,&,2.84E+00,&,2.16E+00,&,1.66E+02,&,4.39E+00,&,7.34E-01,&,1.00E+25,&,1.00E+25,&,3.30E-01,&,1.64E+02,&,2.63E+00,&,1.37E+00,&,1.65E+02,&,3.10E+00,&,1.70E+00,&,1.65E+02,&,5.38E+00,&,9.42E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.65E+02,&,3.75E+00,&,1.13E+01,&,1.64E+02,&,5.00E+00,&,8.46E+00,&
1973070500,162.010391,3.045221,1.25E+00,&,1.62E+02,&,3.48E+00,&,1.97E+00,&,1.63E+02,&,3.28E+00,&,2.36E+00,&,1.58E+02,&,4.01E+00,&,1.30E+00,&,1.59E+02,&,3.71E+00,&,2.50E+00,&,1.61E+02,&,4.00E+00,&,3.43E+00,&,1.61E+02,&,4.56E+00,&,3.25E+00,&,1.60E+02,&,3.25E+00,&,1.87E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.61E+02,&,5.00E+00,&,1.18E+01,&,1.63E+02,&,5.00E+00,&,8.30E+00,&
1973070506,159.891998,3.83655,1.41E+00,&,1.61E+02,&,3.30E+00,&,1.94E+00,&,1.61E+02,&,3.98E+00,&,2.71E+00,&,1.60E+02,&,4.14E+00,&,1.48E+00,&,1.59E+02,&,4.20E+00,&,2.35E+00,&,1.59E+02,&,4.60E+00,&,3.47E+00,&,1.60E+02,&,3.44E+00,&,3.04E+00,&,1.61E+02,&,3.27E+00,&,1.21E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.59E+02,&,6.25E+00,&,1.09E+01,&,1.63E+02,&,2.50E+00,&,6.57E+00,&
1973070512,157.334564,4.709239,1.46E+00,&,1.57E+02,&,6.38E+00,&,1.22E+00,&,1.59E+02,&,5.61E+00,&,2.37E+00,&,1.58E+02,&,4.87E+00,&,1.68E+00,&,1.58E+02,&,4.74E+00,&,1.93E+00,&,1.59E+02,&,4.84E+00,&,3.12E+00,&,1.62E+02,&,4.79E+00,&,3.75E+00,&,1.62E+02,&,4.85E+00,&,4.31E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.56E+02,&,6.25E+00,&,1.09E+01,&,1.61E+02,&,5.00E+00,&,7.62E+00,&
1973070518,155.429672,4.608617,1.44E+00,&,1.54E+02,&,3.28E+00,&,1.74E+00,&,1.53E+02,&,3.52E+00,&,1.39E+00,&,1.57E+02,&,4.74E+00,&,1.79E+00,&,1.57E+02,&,4.75E+00,&,1.73E+00,&,1.59E+02,&,5.97E+00,&,2.44E+00,&,1.64E+02,&,4.55E+00,&,3.83E+00,&,1.00E+25,&,1.00E+25,&,-1.28E+00,&,1.59E+02,&,1.11E+00,&,1.01E+03,&,1.56E+02,&,8.75E+00,&,1.10E+01,&,1.58E+02,&,6.25E+00,&,7.54E+00,&
1973070600,154.221085,3.487397,1.05E+00,&,1.54E+02,&,2.78E+00,&,1.96E+00,&,1.55E+02,&,2.06E+00,&,1.30E+00,&,1.55E+02,&,3.37E+00,&,1.33E+00,&,1.54E+02,&,3.48E+00,&,1.07E+00,&,1.55E+02,&,3.65E+00,&,1.48E+00,&,1.56E+02,&,3.72E+00,&,2.22E+00,&,1.56E+02,&,4.21E+00,&,9.61E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.54E+02,&,5.00E+00,&,1.13E+01,&,1.51E+02,&,7.50E+00,&,7.29E+00,&
1973070606,153.20607,2.92244,1.02E+00,&,1.53E+02,&,2.37E+00,&,2.09E+00,&,1.54E+02,&,2.55E+00,&,1.67E+00,&,1.53E+02,&,3.09E+00,&,1.77E+00,&,1.53E+02,&,3.11E+00,&,1.38E+00,&,1.55E+02,&,3.16E+00,&,1.58E+00,&,1.56E+02,&,3.29E+00,&,2.02E+00,&,1.54E+02,&,3.63E+00,&,1.04E+00,&,1.56E+02,&,1.98E+00,&,1.00E+03,&,1.51E+02,&,7.50E+00,&,1.10E+01,&,1.53E+02,&,2.50E+00,&,8.53E+00,&
1973070612,151.991913,2.992342,1.05E+00,&,1.51E+02,&,2.07E+00,&,2.19E+00,&,1.52E+02,&,1.71E+00,&,1.47E+00,&,1.52E+02,&,4.43E+00,&,1.45E+00,&,1.00E+25,&,1.00E+25,&,3.45E-01,&,1.49E+02,&,5.64E+00,&,1.19E+00,&,1.48E+02,&,5.15E+00,&,6.33E-02,&,1.00E+25,&,1.00E+25,&,-3.21E-01,&,1.56E+02,&,1.88E+00,&,1.01E+03,&,1.50E+02,&,6.25E+00,&,1.18E+01,&,1.50E+02,&,3.75E+00,&,7.32E+00,&
1973070618,150.96138,3.484605,8.81E-01,&,1.50E+02,&,1.65E+00,&,1.91E+00,&,1.51E+02,&,1.86E+00,&,1.19E+00,&,1.50E+02,&,4.80E+00,&,1.36E+00,&,1.00E+25,&,1.00E+25,&,-1.61E-01,&,1.48E+02,&,6.85E+00,&,1.18E+00,&,1.46E+02,&,7.07E+00,&,1.06E+00,&,1.45E+02,&,7.29E+00,&,-1.73E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.54E+02,&,7.50E+00,&,1.15E+01,&,1.53E+02,&,7.50E+00,&,7.60E+00,&
1973070700,152.113861,3.062417,7.88E-01,&,1.50E+02,&,8.66E-01,&,1.15E+00,&,1.50E+02,&,2.72E+00,&,1.27E+00,&,1.51E+02,&,2.56E+00,&,8.90E-01,&,1.54E+02,&,2.14E+00,&,8.30E-01,&,1.55E+02,&,2.79E+00,&,1.19E+00,&,1.55E+02,&,4.16E+00,&,1.15E-01,&,1.57E+02,&,7.09E+00,&,1.08E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.51E+02,&,7.50E+00,&,1.22E+01,&,1.51E+02,&,7.50E+00,&,7.34E+00,&
1973070706,149.925751,3.493228,7.70E-01,&,1.00E+25,&,1.00E+25,&,1.12E-01,&,1.52E+02,&,6.59E+00,&,1.42E+00,&,1.51E+02,&,3.29E+00,&,8.85E-01,&,1.50E+02,&,3.08E+00,&,6.68E-01,&,1.49E+02,&,4.20E+00,&,7.15E-01,&,1.00E+25,&,1.00E+25,&,-1.31E+00,&,1.48E+02,&,2.10E+00,&,-2.50E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.49E+02,&,7.50E+00,&,1.08E+01,&,1.51E+02,&,7.50E+00,&,6.82E+00,&
1973070712,148.907608,3.414194,7.98E-01,&,1.45E+02,&,3.32E+00,&,1.59E+00,&,1.00E+25,&,1.00E+25,&,1.11E+00,&,1.41E+02,&,2.87E+00,&,8.41E-01,&,1.00E+25,&,1.00E+25,&,3.02E-01,&,1.41E+02,&,-6.44E-01,&,1.76E+00,&,1.41E+02,&,-2.44E-01,&,1.64E+00,&,1.00E+25,&,1.00E+25,&,-8.66E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.48E+02,&,7.50E+00,&,1.04E+01,&,1.46E+02,&,7.50E+00,&,6.17E+00,&
1973070718,147.521622,3.212379,9.37E-01,&,1.46E+02,&,1.69E+00,&,2.03E+00,&,1.00E+25,&,1.00E+25,&,1.15E+00,&,1.48E+02,&,1.57E+00,&,7.81E-01,&,1.48E+02,&,3.90E+00,&,4.66E-01,&,1.48E+02,&,4.95E+00,&,9.30E-01,&,1.46E+02,&,8.63E-01,&,1.26E+00,&,1.46E+02,&,-1.17E+00,&,1.06E+00,&,1.52E+02,&,3.42E+00,&,1.00E+03,&,1.46E+02,&,7.50E+00,&,9.97E+00,&,1.45E+02,&,7.50E+00,&,5.48E+00,&
1973070800,146.779572,3.794677,1.21E+00,&,1.45E+02,&,2.03E+00,&,2.35E+00,&,1.47E+02,&,3.07E+00,&,2.00E+00,&,1.52E+02,&,4.17E+00,&,1.76E+00,&,1.53E+02,&,4.24E+00,&,1.71E+00,&,1.00E+25,&,1.00E+25,&,5.68E-01,&,1.56E+02,&,1.38E+00,&,1.35E+00,&,1.56E+02,&,7.96E-01,&,5.53E-01,&,1.50E+02,&,6.21E+00,&,1.01E+03,&,1.45E+02,&,7.50E+00,&,9.56E+00,&,1.46E+02,&,8.75E+00,&,6.67E+00,&
1973070806,145.261139,3.803887,1.40E+00,&,1.44E+02,&,2.22E+00,&,2.47E+00,&,1.46E+02,&,2.97E+00,&,2.10E+00,&,1.45E+02,&,4.45E+00,&,2.06E+00,&,1.45E+02,&,4.33E+00,&,9.33E-01,&,1.45E+02,&,5.49E+00,&,1.23E+00,&,1.46E+02,&,6.14E+00,&,7.68E-02,&,1.00E+25,&,1.00E+25,&,-8.22E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.44E+02,&,7.50E+00,&,8.64E+00,&,1.45E+02,&,8.75E+00,&,9.92E+00,&
1973070812,144.7285,3.745646,1.48E+00,&,1.46E+02,&,1.67E+00,&,2.54E+00,&,1.46E+02,&,2.80E+00,&,2.27E+00,&,1.45E+02,&,4.23E+00,&,1.88E+00,&,1.44E+02,&,3.33E+00,&,1.15E+00,&,1.45E+02,&,2.60E+00,&,1.76E+00,&,1.46E+02,&,2.20E+00,&,1.41E+00,&,1.00E+25,&,1.00E+25,&,-8.41E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.43E+02,&,7.50E+00,&,9.02E+00,&,1.44E+02,&,7.50E+00,&,5.81E+00,&
1973070818,143.632202,4.011005,1.41E+00,&,1.45E+02,&,1.81E+00,&,2.48E+00,&,1.45E+02,&,2.11E+00,&,2.33E+00,&,1.44E+02,&,2.72E+00,&,1.38E+00,&,1.44E+02,&,2.93E+00,&,7.23E-01,&,1.45E+02,&,2.39E+00,&,1.55E+00,&,1.45E+02,&,2.52E+00,&,1.12E+00,&,1.00E+25,&,1.00E+25,&,-9.38E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.41E+02,&,7.50E+00,&,8.03E+00,&,1.48E+02,&,6.25E+00,&,4.70E+00,&
1973070900,143.131165,4.059807,1.71E+00,&,1.44E+02,&,1.87E+00,&,2.60E+00,&,1.44E+02,&,2.34E+00,&,3.01E+00,&,1.43E+02,&,3.13E+00,&,2.75E+00,&,1.42E+02,&,2.91E+00,&,1.27E+00,&,1.44E+02,&,1.37E+00,&,1.91E+00,&,1.45E+02,&,1.04E+00,&,1.33E+00,&,1.47E+02,&,9.46E-01,&,8.54E-01,&,1.45E+02,&,5.33E+00,&,1.01E+03,&,1.48E+02,&,6.25E+00,&,8.16E+00,&,1.46E+02,&,7.50E+00,&,6.65E+00,&
1973070906,142.323853,4.21254,1.64E+00,&,1.44E+02,&,2.06E+00,&,2.18E+00,&,1.43E+02,&,2.83E+00,&,2.57E+00,&,1.43E+02,&,3.48E+00,&,2.43E+00,&,1.41E+02,&,5.55E+00,&,2.28E+00,&,1.41E+02,&,5.10E+00,&,3.10E+00,&,1.41E+02,&,4.80E+00,&,1.97E+00,&,1.00E+25,&,1.00E+25,&,-8.69E-01,&,1.44E+02,&,5.78E+00,&,1.01E+03,&,1.46E+02,&,6.25E+00,&,7.70E+00,&,1.46E+02,&,6.25E+00,&,6.50E+00,&
1973070912,139.358765,5.757485,1.52E+00,&,1.40E+02,&,7.18E+00,&,2.53E+00,&,1.38E+02,&,6.04E+00,&,2.00E+00,&,1.39E+02,&,6.15E+00,&,2.58E+00,&,1.39E+02,&,5.49E+00,&,3.93E+00,&,1.39E+02,&,5.60E+00,&,3.49E+00,&,1.38E+02,&,3.89E+00,&,1.94E+00,&,1.38E+02,&,3.10E+00,&,1.72E+00,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.40E+02,&,7.50E+00,&,6.24E+00,&,1.44E+02,&,7.50E+00,&,4.49E+00,&
1973070918,138.263412,6.189584,1.46E+00,&,1.39E+02,&,7.71E+00,&,2.55E+00,&,1.38E+02,&,8.15E+00,&,1.71E+00,&,1.39E+02,&,6.10E+00,&,2.40E+00,&,1.38E+02,&,6.45E+00,&,3.29E+00,&,1.37E+02,&,6.73E+00,&,3.08E+00,&,1.36E+02,&,8.30E+00,&,1.38E+00,&,1.34E+02,&,9.10E+00,&,6.01E-02,&,1.40E+02,&,5.72E+00,&,1.01E+03,&,1.38E+02,&,1.00E+01,&,6.26E+00,&,1.38E+02,&,1.00E+01,&,4.54E+00,&
1973071000,136.563461,8.031056,1.82E+00,&,1.37E+02,&,7.43E+00,&,3.10E+00,&,1.37E+02,&,9.14E+00,&,2.71E+00,&,1.37E+02,&,8.50E+00,&,2.37E+00,&,1.37E+02,&,5.64E+00,&,2.65E+00,&,1.37E+02,&,4.30E+00,&,2.66E+00,&,1.38E+02,&,2.88E+00,&,1.74E+00,&,1.35E+02,&,2.45E+00,&,1.71E+00,&,1.38E+02,&,5.86E+00,&,1.01E+03,&,1.36E+02,&,1.25E+01,&,8.31E+00,&,1.38E+02,&,1.25E+01,&,7.13E+00,&
1973071006,135.864059,8.220149,1.88E+00,&,1.37E+02,&,7.54E+00,&,3.20E+00,&,1.36E+02,&,9.16E+00,&,3.37E+00,&,1.35E+02,&,9.80E+00,&,2.80E+00,&,1.35E+02,&,1.01E+01,&,2.26E+00,&,1.34E+02,&,1.01E+01,&,1.42E+00,&,1.33E+02,&,9.84E+00,&,1.15E+00,&,1.34E+02,&,9.27E+00,&,-6.84E-02,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.35E+02,&,1.25E+01,&,8.69E+00,&,1.34E+02,&,1.25E+01,&,7.57E+00,&
1973071012,134.87645,9.698731,2.20E+00,&,1.36E+02,&,8.04E+00,&,3.71E+00,&,1.35E+02,&,9.63E+00,&,4.19E+00,&,1.34E+02,&,1.01E+01,&,3.63E+00,&,1.34E+02,&,1.05E+01,&,3.24E+00,&,1.34E+02,&,1.03E+01,&,2.20E+00,&,1.32E+02,&,1.08E+01,&,2.66E-01,&,1.33E+02,&,1.02E+01,&,-8.49E-01,&,1.33E+02,&,8.30E+00,&,1.01E+03,&,1.34E+02,&,1.38E+01,&,1.10E+01,&,1.36E+02,&,1.38E+01,&,6.39E+00,&
1973071018,134.395782,9.749826,1.95E+00,&,1.35E+02,&,9.33E+00,&,3.22E+00,&,1.35E+02,&,9.46E+00,&,3.75E+00,&,1.34E+02,&,9.30E+00,&,3.22E+00,&,1.34E+02,&,9.81E+00,&,2.51E+00,&,1.34E+02,&,9.18E+00,&,1.33E+00,&,1.34E+02,&,1.02E+01,&,1.63E-01,&,1.37E+02,&,8.06E+00,&,3.75E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.36E+02,&,1.00E+01,&,9.84E+00,&,1.34E+02,&,1.38E+01,&,8.54E+00,&
1973071100,134.100281,10.181866,2.52E+00,&,1.35E+02,&,9.55E+00,&,3.52E+00,&,1.34E+02,&,9.88E+00,&,4.08E+00,&,1.34E+02,&,1.02E+01,&,3.79E+00,&,1.34E+02,&,1.03E+01,&,4.07E+00,&,1.34E+02,&,9.53E+00,&,2.05E+00,&,1.32E+02,&,9.01E+00,&,6.76E-01,&,1.35E+02,&,7.26E+00,&,3.68E-03,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.34E+02,&,1.25E+01,&,1.16E+01,&,1.33E+02,&,1.38E+01,&,6.12E+00,&
1973071106,133.499496,10.897232,2.14E+00,&,1.34E+02,&,1.09E+01,&,2.72E+00,&,1.34E+02,&,1.09E+01,&,3.36E+00,&,1.33E+02,&,1.13E+01,&,3.24E+00,&,1.33E+02,&,1.07E+01,&,3.03E+00,&,1.33E+02,&,1.09E+01,&,2.36E+00,&,1.31E+02,&,1.02E+01,&,1.45E+00,&,1.32E+02,&,1.02E+01,&,-1.00E-01,&,1.32E+02,&,1.12E+01,&,1.01E+03,&,1.34E+02,&,1.25E+01,&,8.36E+00,&,1.31E+02,&,1.50E+01,&,1.01E+01,&
1973071112,133.041,11.66397,3.06E+00,&,1.32E+02,&,1.17E+01,&,3.89E+00,&,1.34E+02,&,1.11E+01,&,4.28E+00,&,1.33E+02,&,1.16E+01,&,4.04E+00,&,1.32E+02,&,1.15E+01,&,4.49E+00,&,1.32E+02,&,1.13E+01,&,4.09E+00,&,1.31E+02,&,1.12E+01,&,2.91E+00,&,1.31E+02,&,1.10E+01,&,4.22E-01,&,1.00E+25,&,1.00E+25,&,1.01E+03,&,1.35E+02,&,1.63E+01,&,1.10E+01,&,1.34E+02,&,1.63E+01,&,7.79E+00,&
1973071118,132.184982,12.64199,3.46E+00,&,1.31E+02,&,1.20E+01,&,5.35E+00,&,1.32E+02,&,1.28E+01,&,4.10E+00,&,1.31E+02,&,1.31E+01,&,3.87E+00,&,1.31E+02,&,1.23E+01,&,3.92E+00,&,1.31E+02,&,1.21E+01,&,3.58E+00,&,1.30E+02,&,1.24E+01,&,2.57E+00,&,1.30E+02,&,1.07E+01,&,2.72E-01,&,1.32E+02,&,1.26E+01,&,1.01E+03,&,1.33E+02,&,1.75E+01,&,1.08E+01,&,1.31E+02,&,1.75E+01,&,7.98E+00,&
1973071200,131.235657,13.033244,4.37E+00,&,1.31E+02,&,1.23E+01,&,6.68E+00,&,1.31E+02,&,1.30E+01,&,5.96E+00,&,1.31E+02,&,1.31E+01,&,6.00E+00,&,1.31E+02,&,1.25E+01,&,5.58E+00,&,1.30E+02,&,1.22E+01,&,3.81E+00,&,1.29E+02,&,1.25E+01,&,1.83E+00,&,1.28E+02,&,1.14E+01,&,9.90E-01,&,1.31E+02,&,1.29E+01,&,1.01E+03,&,1.33E+02,&,1.50E+01,&,1.18E+01,&,1.33E+02,&,1.75E+01,&,1.06E+01,&
1973071206,129.905228,13.153738,5.33E+00,&,1.30E+02,&,1.27E+01,&,7.52E+00,&,1.30E+02,&,1.29E+01,&,7.15E+00,&,1.30E+02,&,1.33E+01,&,7.43E+00,&,1.30E+02,&,1.31E+01,&,6.80E+00,&,1.29E+02,&,1.33E+01,&,5.35E+00,&,1.29E+02,&,1.30E+01,&,3.32E+00,&,1.27E+02,&,1.21E+01,&,1.59E+00,&,1.30E+02,&,1.33E+01,&,1.01E+03,&,1.31E+02,&,1.63E+01,&,1.30E+01,&,1.33E+02,&,1.63E+01,&,9.81E+00,&
1973071212,129.101852,13.859558,5.31E+00,&,1.29E+02,&,1.38E+01,&,7.59E+00,&,1.29E+02,&,1.34E+01,&,6.91E+00,&,1.29E+02,&,1.38E+01,&,7.40E+00,&,1.28E+02,&,1.34E+01,&,6.90E+00,&,1.28E+02,&,1.35E+01,&,5.99E+00,&,1.28E+02,&,1.39E+01,&,4.86E+00,&,1.27E+02,&,1.33E+01,&,6.20E-01,&,1.29E+02,&,1.48E+01,&,1.01E+03,&,1.30E+02,&,1.63E+01,&,1.46E+01,&,1.29E+02,&,1.88E+01,&,9.60E+00,&
1973071218,127.971909,14.756175,5.92E+00,&,1.28E+02,&,1.46E+01,&,8.27E+00,&,1.28E+02,&,1.46E+01,&,8.05E+00,&,1.28E+02,&,1.48E+01,&,8.05E+00,&,1.28E+02,&,1.46E+01,&,7.45E+00,&,1.27E+02,&,1.43E+01,&,6.99E+00,&,1.27E+02,&,1.40E+01,&,5.77E+00,&,1.28E+02,&,1.41E+01,&,1.81E+00,&,1.28E+02,&,1.55E+01,&,1.00E+03,&,1.29E+02,&,1.75E+01,&,1.61E+01,&,1.29E+02,&,1.75E+01,&,1.10E+01,&
1973071300,127.063728,15.56463,6.72E+00,&,1.27E+02,&,1.56E+01,&,9.74E+00,&,1.27E+02,&,1.57E+01,&,8.96E+00,&,1.27E+02,&,1.56E+01,&,9.41E+00,&,1.27E+02,&,1.52E+01,&,9.20E+00,&,1.27E+02,&,1.47E+01,&,7.92E+00,&,1.27E+02,&,1.46E+01,&,5.71E+00,&,1.28E+02,&,1.49E+01,&,2.81E+00,&,1.26E+02,&,1.60E+01,&,1.00E+03,&,1.30E+02,&,1.75E+01,&,1.59E+01,&,1.30E+02,&,1.75E+01,&,9.85E+00,&
1973071306,126.257088,16.341299,7.84E+00,&,1.26E+02,&,1.63E+01,&,1.22E+01,&,1.26E+02,&,1.64E+01,&,1.13E+01,&,1.26E+02,&,1.64E+01,&,1.10E+01,&,1.26E+02,&,1.62E+01,&,1.09E+01,&,1.26E+02,&,1.60E+01,&,9.64E+00,&,1.26E+02,&,1.59E+01,&,7.53E+00,&,1.25E+02,&,1.58E+01,&,4.55E+00,&,1.26E+02,&,1.65E+01,&,1.00E+03,&,1.28E+02,&,1.88E+01,&,1.69E+01,&,1.29E+02,&,1.88E+01,&,1.06E+01,&
1973071312,125.65007,17.215109,8.25E+00,&,1.26E+02,&,1.74E+01,&,1.37E+01,&,1.26E+02,&,1.72E+01,&,1.23E+01,&,1.25E+02,&,1.71E+01,&,1.24E+01,&,1.25E+02,&,1.70E+01,&,1.25E+01,&,1.25E+02,&,1.67E+01,&,1.13E+01,&,1.25E+02,&,1.66E+01,&,9.51E+00,&,1.25E+02,&,1.60E+01,&,6.80E+00,&,1.25E+02,&,1.73E+01,&,1.00E+03,&,1.26E+02,&,2.00E+01,&,1.82E+01,&,1.26E+02,&,2.00E+01,&,1.15E+01,&
1973071318,125.440277,17.931709,9.41E+00,&,1.25E+02,&,1.80E+01,&,1.56E+01,&,1.25E+02,&,1.79E+01,&,1.43E+01,&,1.25E+02,&,1.78E+01,&,1.44E+01,&,1.25E+02,&,1.77E+01,&,1.39E+01,&,1.25E+02,&,1.75E+01,&,1.22E+01,&,1.25E+02,&,1.71E+01,&,9.88E+00,&,1.25E+02,&,1.66E+01,&,6.36E+00,&,1.25E+02,&,1.80E+01,&,9.99E+02,&,1.25E+02,&,1.63E+01,&,1.97E+01,&,1.26E+02,&,1.63E+01,&,1.39E+01,&
1973071400,125.30471,18.659933,1.01E+01,&,1.25E+02,&,1.86E+01,&,1.65E+01,&,1.25E+02,&,1.85E+01,&,1.53E+01,&,1.25E+02,&,1.85E+01,&,1.56E+01,&,1.25E+02,&,1.83E+01,&,1.52E+01,&,1.25E+02,&,1.80E+01,&,1.42E+01,&,1.25E+02,&,1.76E+01,&,1.16E+01,&,1.25E+02,&,1.76E+01,&,7.50E+00,&,1.25E+02,&,1.86E+01,&,9.98E+02,&,1.26E+02,&,1.63E+01,&,2.13E+01,&,1.26E+02,&,1.75E+01,&,1.39E+01,&
1973071406,125.418648,19.278408,1.13E+01,&,1.25E+02,&,1.92E+01,&,1.84E+01,&,1.25E+02,&,1.91E+01,&,1.73E+01,&,1.25E+02,&,1.91E+01,&,1.68E+01,&,1.25E+02,&,1.91E+01,&,1.66E+01,&,1.25E+02,&,1.90E+01,&,1.51E+01,&,1.25E+02,&,1.82E+01,&,1.22E+01,&,1.25E+02,&,1.83E+01,&,7.92E+00,&,1.25E+02,&,1.91E+01,&,9.95E+02,&,1.26E+02,&,1.75E+01,&,2.27E+01,&,1.25E+02,&,1.75E+01,&,1.57E+01,&
1973071412,125.398827,19.814728,1.20E+01,&,1.25E+02,&,1.96E+01,&,2.03E+01,&,1.25E+02,&,1.96E+01,&,1.94E+01,&,1.25E+02,&,1.96E+01,&,1.93E+01,&,1.25E+02,&,1.96E+01,&,1.87E+01,&,1.25E+02,&,1.95E+01,&,1.64E+01,&,1.26E+02,&,1.90E+01,&,1.23E+01,&,1.25E+02,&,1.84E+01,&,7.72E+00,&,1.25E+02,&,1.98E+01,&,9.94E+02,&,1.26E+02,&,1.75E+01,&,2.47E+01,&,1.26E+02,&,1.88E+01,&,1.80E+01,&
1973071418,125.357262,20.415783,1.30E+01,&,1.25E+02,&,2.03E+01,&,2.18E+01,&,1.25E+02,&,2.02E+01,&,2.10E+01,&,1.25E+02,&,2.02E+01,&,2.00E+01,&,1.25E+02,&,2.02E+01,&,1.92E+01,&,1.25E+02,&,2.00E+01,&,1.75E+01,&,1.25E+02,&,1.96E+01,&,1.35E+01,&,1.26E+02,&,1.90E+01,&,8.18E+00,&,1.25E+02,&,2.03E+01,&,9.90E+02,&,1.26E+02,&,2.13E+01,&,2.65E+01,&,1.26E+02,&,2.13E+01,&,1.95E+01,&
1973071500,125.23484,21.022482,1.45E+01,&,1.25E+02,&,2.09E+01,&,2.48E+01,&,1.25E+02,&,2.09E+01,&,2.31E+01,&,1.25E+02,&,2.09E+01,&,2.18E+01,&,1.25E+02,&,2.08E+01,&,2.13E+01,&,1.25E+02,&,2.06E+01,&,1.95E+01,&,1.25E+02,&,2.05E+01,&,1.61E+01,&,1.26E+02,&,2.03E+01,&,1.07E+01,&,1.25E+02,&,2.11E+01,&,9.86E+02,&,1.26E+02,&,2.25E+01,&,3.09E+01,&,1.26E+02,&,2.00E+01,&,2.20E+01,&
1973071506,125.302879,21.617847,1.63E+01,&,1.25E+02,&,2.15E+01,&,2.83E+01,&,1.25E+02,&,2.15E+01,&,2.65E+01,&,1.25E+02,&,2.15E+01,&,2.48E+01,&,1.25E+02,&,2.15E+01,&,2.45E+01,&,1.25E+02,&,2.15E+01,&,2.26E+01,&,1.25E+02,&,2.16E+01,&,2.10E+01,&,1.26E+02,&,2.15E+01,&,1.62E+01,&,1.25E+02,&,2.16E+01,&,9.82E+02,&,1.25E+02,&,2.00E+01,&,3.32E+01,&,1.26E+02,&,2.13E+01,&,2.63E+01,&
1973071512,125.41156,22.336807,1.69E+01,&,1.25E+02,&,2.23E+01,&,2.90E+01,&,1.25E+02,&,2.24E+01,&,2.79E+01,&,1.25E+02,&,2.23E+01,&,2.68E+01,&,1.25E+02,&,2.23E+01,&,2.67E+01,&,1.26E+02,&,2.22E+01,&,2.54E+01,&,1.26E+02,&,2.22E+01,&,2.26E+01,&,1.26E+02,&,2.23E+01,&,1.67E+01,&,1.25E+02,&,2.23E+01,&,9.79E+02,&,1.26E+02,&,2.13E+01,&,3.56E+01,&,1.26E+02,&,2.25E+01,&,3.06E+01,&
